2019.07.08,08:20,1.24041,1.24065,1.24038,1.24061,297
2019.07.08,08:25,1.24062,1.24067,1.24044,1.24061,274
2019.07.08,08:30,1.24061,1.24065,1.24052,1.24062,522
2019.07.08,08:35,1.24061,1.24075,1.24050,1.24072,419
2019.07.08,08:40,1.24073,1.24086,1.24073,1.24080,129
2019.07.08,08:45,1.24082,1.24084,1.24058,1.24064,252
2019.07.08,08:50,1.24065,1.24067,1.24044,1.24052,360
2019.07.08,08:55,1.24053,1.24075,1.24049,1.24068,444
2019.07.08,09:00,1.24068,1.24074,1.24034,1.24054,1213
2019.07.08,09:05,1.24054,1.24079,1.24039,1.24079,874
2019.07.08,09:10,1.24079,1.24083,1.24062,1.24073,526
2019.07.08,09:15,1.24074,1.24085,1.24044,1.24058,449
2019.07.08,09:20,1.24057,1.24103,1.24056,1.24101,516
2019.07.08,09:25,1.24102,1.24128,1.24096,1.24113,841
2019.07.08,09:30,1.24113,1.24126,1.24086,1.24096,1157
2019.07.08,09:35,1.24097,1.24119,1.24084,1.24114,961
2019.07.08,09:40,1.24117,1.24154,1.24111,1.24143,677
2019.07.08,09:45,1.24143,1.24166,1.24089,1.24089,526
2019.07.08,09:50,1.24091,1.24098,1.24042,1.24043,732
2019.07.08,09:55,1.24042,1.24078,1.24035,1.24067,689
2019.07.08,10:00,1.24066,1.24066,1.24001,1.24015,1014
2019.07.08,10:05,1.24014,1.24056,1.23982,1.23997,896
2019.07.08,10:10,1.23998,1.24025,1.23987,1.23990,1075
2019.07.08,10:15,1.23991,1.24087,1.23961,1.24080,1039
2019.07.08,10:20,1.24081,1.24095,1.24058,1.24080,783
2019.07.08,10:25,1.24080,1.24083,1.24048,1.24074,1020
2019.07.08,10:30,1.24074,1.24086,1.24058,1.24064,711
2019.07.08,10:35,1.24064,1.24136,1.24037,1.24132,888
2019.07.08,10:40,1.24132,1.24193,1.24131,1.24167,1084
2019.07.08,10:45,1.24167,1.24186,1.24042,1.24064,1294
2019.07.08,10:50,1.24065,1.24088,1.23977,1.23988,1236
2019.07.08,10:55,1.23988,1.24010,1.23956,1.24007,955
2019.07.08,11:00,1.24007,1.24062,1.24000,1.24047,836
2019.07.08,11:05,1.24048,1.24086,1.24048,1.24077,723
2019.07.08,11:10,1.24076,1.24119,1.24071,1.24115,563
2019.07.08,11:15,1.24116,1.24119,1.24088,1.24108,625
2019.07.08,11:20,1.24107,1.24142,1.24095,1.24134,620
2019.07.08,11:25,1.24134,1.24208,1.24126,1.24150,622
2019.07.08,11:30,1.24149,1.24223,1.24138,1.24208,961
2019.07.08,11:35,1.24209,1.24216,1.24156,1.24161,709
2019.07.08,11:40,1.24161,1.24212,1.24151,1.24197,758
2019.07.08,11:45,1.24196,1.24204,1.24175,1.24188,765
2019.07.08,11:50,1.24188,1.24236,1.24187,1.24211,1196
2019.07.08,11:55,1.24212,1.24242,1.24202,1.24224,740
2019.07.08,12:00,1.24219,1.24242,1.24209,1.24236,1314
2019.07.08,12:05,1.24236,1.24260,1.24212,1.24242,727
2019.07.08,12:10,1.24241,1.24253,1.24219,1.24246,675
2019.07.08,12:15,1.24247,1.24268,1.24234,1.24266,667
2019.07.08,12:20,1.24266,1.24296,1.24261,1.24276,976
2019.07.08,12:25,1.24276,1.24276,1.24210,1.24214,493
2019.07.08,12:30,1.24214,1.24232,1.24189,1.24199,638
2019.07.08,12:35,1.24200,1.24257,1.24192,1.24257,554
2019.07.08,12:40,1.24257,1.24311,1.24256,1.24293,508
2019.07.08,12:45,1.24292,1.24298,1.24256,1.24271,626
2019.07.08,12:50,1.24270,1.24275,1.24219,1.24245,827
2019.07.08,12:55,1.24243,1.24279,1.24240,1.24263,797
2019.07.08,13:00,1.24263,1.24265,1.24241,1.24254,616
2019.07.08,13:05,1.24255,1.24265,1.24232,1.24244,809
2019.07.08,13:10,1.24245,1.24245,1.24203,1.24203,486
2019.07.08,13:15,1.24205,1.24232,1.24184,1.24190,604
2019.07.08,13:20,1.24191,1.24216,1.24176,1.24180,451
2019.07.08,13:25,1.24177,1.24209,1.24170,1.24203,708
2019.07.08,13:30,1.24202,1.24224,1.24187,1.24197,565
2019.07.08,13:35,1.24197,1.24228,1.24183,1.24215,722
2019.07.08,13:40,1.24217,1.24228,1.24190,1.24192,781
2019.07.08,13:45,1.24191,1.24227,1.24190,1.24216,720
2019.07.08,13:50,1.24215,1.24229,1.24200,1.24220,491
2019.07.08,13:55,1.24220,1.24252,1.24217,1.24237,782
2019.07.08,14:00,1.24237,1.24240,1.24207,1.24224,1136
2019.07.08,14:05,1.24224,1.24254,1.24217,1.24247,779
2019.07.08,14:10,1.24247,1.24258,1.24231,1.24234,724
2019.07.08,14:15,1.24233,1.24256,1.24187,1.24194,872
2019.07.08,14:20,1.24195,1.24216,1.24127,1.24155,782
2019.07.08,14:25,1.24155,1.24171,1.24136,1.24153,531
2019.07.08,14:30,1.24152,1.24173,1.24135,1.24153,443
2019.07.08,14:35,1.24154,1.24163,1.24127,1.24145,384
2019.07.08,14:40,1.24144,1.24158,1.24124,1.24138,522
2019.07.08,14:45,1.24137,1.24153,1.24125,1.24131,633
2019.07.08,14:50,1.24132,1.24141,1.24106,1.24120,663
2019.07.08,14:55,1.24118,1.24207,1.24113,1.24176,1358
2019.07.08,15:00,1.24176,1.24179,1.24109,1.24110,994
2019.07.08,15:05,1.24110,1.24153,1.24106,1.24113,590
2019.07.08,15:10,1.24114,1.24142,1.24104,1.24140,696
2019.07.08,15:15,1.24139,1.24143,1.24084,1.24130,873
2019.07.08,15:20,1.24130,1.24147,1.24087,1.24121,1307
2019.07.08,15:25,1.24121,1.24157,1.24115,1.24147,824
2019.07.08,15:30,1.24147,1.24163,1.24137,1.24157,1043
2019.07.08,15:35,1.24157,1.24158,1.24111,1.24119,944
2019.07.08,15:40,1.24119,1.24155,1.24115,1.24138,612
2019.07.08,15:45,1.24139,1.24163,1.24125,1.24161,785
2019.07.08,15:50,1.24161,1.24240,1.24151,1.24239,1076
2019.07.08,15:55,1.24239,1.24256,1.24210,1.24234,1201
2019.07.08,16:00,1.24233,1.24257,1.24221,1.24256,902
2019.07.08,16:05,1.24257,1.24314,1.24242,1.24303,975
2019.07.08,16:10,1.24302,1.24313,1.24222,1.24223,1021
2019.07.08,16:15,1.24223,1.24285,1.24218,1.24246,1367
2019.07.08,16:20,1.24243,1.24284,1.24188,1.24270,1387
2019.07.08,16:25,1.24271,1.24377,1.24254,1.24342,1262
2019.07.08,16:30,1.24342,1.24342,1.24256,1.24277,1384
2019.07.08,16:35,1.24278,1.24285,1.24232,1.24234,1101
2019.07.08,16:40,1.24235,1.24249,1.24197,1.24220,1417
2019.07.08,16:45,1.24218,1.24227,1.24149,1.24155,1207
2019.07.08,16:50,1.24155,1.24209,1.24147,1.24175,1146
2019.07.08,16:55,1.24175,1.24222,1.24169,1.24205,1019
2019.07.08,17:00,1.24204,1.24256,1.24194,1.24255,872
2019.07.08,17:05,1.24254,1.24287,1.24225,1.24282,807
2019.07.08,17:10,1.24281,1.24321,1.24281,1.24318,878
2019.07.08,17:15,1.24317,1.24337,1.24282,1.24318,995
2019.07.08,17:20,1.24319,1.24375,1.24306,1.24374,904
2019.07.08,17:25,1.24373,1.24395,1.24349,1.24361,1120
2019.07.08,17:30,1.24361,1.24382,1.24349,1.24358,751
2019.07.08,17:35,1.24357,1.24382,1.24341,1.24352,628
2019.07.08,17:40,1.24354,1.24380,1.24333,1.24380,965
2019.07.08,17:45,1.24380,1.24408,1.24359,1.24398,884
2019.07.08,17:50,1.24396,1.24401,1.24352,1.24382,1067
2019.07.08,17:55,1.24382,1.24382,1.24318,1.24335,1153
2019.07.08,18:00,1.24336,1.24346,1.24294,1.24302,1314
2019.07.08,18:05,1.24302,1.24313,1.24257,1.24300,837
2019.07.08,18:10,1.24300,1.24345,1.24294,1.24323,852
2019.07.08,18:15,1.24324,1.24324,1.24290,1.24294,768
2019.07.08,18:20,1.24295,1.24301,1.24259,1.24276,731
2019.07.08,18:25,1.24276,1.24279,1.24236,1.24242,682
2019.07.08,18:30,1.24243,1.24263,1.24238,1.24261,555
2019.07.08,18:35,1.24261,1.24276,1.24234,1.24239,994
2019.07.08,18:40,1.24240,1.24242,1.24207,1.24224,769
2019.07.08,18:45,1.24224,1.24257,1.24224,1.24251,826
2019.07.08,18:50,1.24251,1.24253,1.24219,1.24230,924
2019.07.08,18:55,1.24230,1.24262,1.24212,1.24245,1029
2019.07.08,19:00,1.24245,1.24251,1.24216,1.24232,768
2019.07.08,19:05,1.24232,1.24256,1.24225,1.24242,855
2019.07.08,19:10,1.24242,1.24287,1.24230,1.24277,926
2019.07.08,19:15,1.24277,1.24281,1.24256,1.24268,557
2019.07.08,19:20,1.24268,1.24275,1.24252,1.24260,843
2019.07.08,19:25,1.24261,1.24284,1.24247,1.24275,612
2019.07.08,19:30,1.24275,1.24292,1.24259,1.24289,495
2019.07.08,19:35,1.24293,1.24293,1.24264,1.24272,370
2019.07.08,19:40,1.24271,1.24274,1.24248,1.24271,552
2019.07.08,19:45,1.24272,1.24288,1.24269,1.24285,481
2019.07.08,19:50,1.24286,1.24325,1.24285,1.24320,794
2019.07.08,19:55,1.24320,1.24330,1.24307,1.24329,829
2019.07.08,20:00,1.24329,1.24336,1.24315,1.24327,722
2019.07.08,20:05,1.24326,1.24330,1.24311,1.24314,530
2019.07.08,20:10,1.24313,1.24322,1.24307,1.24314,474
2019.07.08,20:15,1.24315,1.24355,1.24311,1.24349,549
2019.07.08,20:20,1.24350,1.24354,1.24337,1.24339,258
2019.07.08,20:25,1.24339,1.24354,1.24308,1.24312,740
2019.07.08,20:30,1.24311,1.24313,1.24281,1.24298,588
2019.07.08,20:35,1.24298,1.24319,1.24298,1.24300,378
2019.07.08,20:40,1.24300,1.24318,1.24289,1.24309,590
2019.07.08,20:45,1.24307,1.24307,1.24283,1.24298,559
2019.07.08,20:50,1.24298,1.24314,1.24293,1.24295,499
2019.07.08,20:55,1.24297,1.24346,1.24288,1.24336,794
2019.07.08,21:00,1.24338,1.24343,1.24313,1.24327,695
2019.07.08,21:05,1.24327,1.24348,1.24322,1.24343,493
2019.07.08,21:10,1.24343,1.24368,1.24338,1.24360,529
2019.07.08,21:15,1.24360,1.24370,1.24347,1.24357,509
2019.07.08,21:20,1.24357,1.24372,1.24348,1.24354,653
2019.07.08,21:25,1.24355,1.24373,1.24349,1.24360,829
2019.07.08,21:30,1.24359,1.24371,1.24351,1.24363,698
2019.07.08,21:35,1.24363,1.24382,1.24355,1.24375,449
2019.07.08,21:40,1.24374,1.24383,1.24364,1.24377,406
2019.07.08,21:45,1.24378,1.24407,1.24376,1.24395,464
2019.07.08,21:50,1.24394,1.24404,1.24374,1.24374,522
2019.07.08,21:55,1.24375,1.24392,1.24366,1.24370,573
2019.07.08,22:00,1.24370,1.24386,1.24366,1.24374,694
2019.07.08,22:05,1.24374,1.24387,1.24365,1.24373,568
2019.07.08,22:10,1.24373,1.24383,1.24365,1.24377,627
2019.07.08,22:15,1.24377,1.24387,1.24366,1.24372,659
2019.07.08,22:20,1.24372,1.24390,1.24365,1.24383,437
2019.07.08,22:25,1.24382,1.24384,1.24367,1.24374,636
2019.07.08,22:30,1.24374,1.24404,1.24374,1.24385,399
2019.07.08,22:35,1.24385,1.24417,1.24385,1.24411,369
2019.07.08,22:40,1.24410,1.24417,1.24392,1.24392,333
2019.07.08,22:45,1.24391,1.24404,1.24389,1.24400,460
2019.07.08,22:50,1.24400,1.24414,1.24383,1.24392,551
2019.07.08,22:55,1.24392,1.24408,1.24384,1.24391,637
2019.07.08,23:00,1.24391,1.24435,1.24386,1.24407,336
2019.07.08,23:05,1.24407,1.24414,1.24395,1.24407,107
2019.07.08,23:10,1.24405,1.24433,1.24404,1.24431,196
2019.07.08,23:15,1.24431,1.24432,1.24419,1.24432,170
2019.07.08,23:20,1.24431,1.24439,1.24402,1.24426,346
2019.07.08,23:25,1.24425,1.24425,1.24392,1.24393,169
2019.07.08,23:30,1.24393,1.24409,1.24393,1.24408,161
2019.07.08,23:35,1.24407,1.24407,1.24389,1.24396,178
2019.07.08,23:40,1.24395,1.24409,1.24385,1.24399,269
2019.07.08,23:45,1.24400,1.24420,1.24395,1.24415,160
2019.07.08,23:50,1.24418,1.24421,1.24401,1.24410,300
2019.07.08,23:55,1.24410,1.24416,1.24398,1.24400,115
2019.07.09,00:00,1.24363,1.24371,1.24351,1.24361,26
2019.07.09,00:05,1.24381,1.24386,1.24377,1.24384,38
2019.07.09,00:10,1.24385,1.24387,1.24375,1.24376,30
2019.07.09,00:15,1.24375,1.24397,1.24375,1.24384,105
2019.07.09,00:20,1.24381,1.24388,1.24379,1.24382,79
2019.07.09,00:25,1.24381,1.24401,1.24374,1.24400,100
2019.07.09,00:30,1.24401,1.24405,1.24359,1.24388,1689
2019.07.09,00:35,1.24388,1.24404,1.24380,1.24398,2436
2019.07.09,00:40,1.24399,1.24415,1.24376,1.24394,734
2019.07.09,00:45,1.24398,1.24430,1.24365,1.24378,1705
2019.07.09,00:50,1.24378,1.24408,1.24324,1.24403,2284
2019.07.09,00:55,1.24404,1.24417,1.24360,1.24370,2121
2019.07.09,01:00,1.24362,1.24427,1.24357,1.24404,307
2019.07.09,01:05,1.24404,1.24421,1.24402,1.24419,49
2019.07.09,01:10,1.24419,1.24420,1.24407,1.24411,86
2019.07.09,01:15,1.24411,1.24420,1.24407,1.24419,25
2019.07.09,01:20,1.24418,1.24421,1.24415,1.24419,34
2019.07.09,01:25,1.24419,1.24419,1.24398,1.24411,52
2019.07.09,01:30,1.24411,1.24413,1.24409,1.24411,21
2019.07.09,01:35,1.24410,1.24410,1.24392,1.24396,96
2019.07.09,01:40,1.24398,1.24411,1.24398,1.24405,161
2019.07.09,01:45,1.24405,1.24416,1.24399,1.24401,146
2019.07.09,01:50,1.24401,1.24417,1.24398,1.24417,188
2019.07.09,01:55,1.24418,1.24442,1.24395,1.24414,467
2019.07.09,02:00,1.24414,1.24457,1.24412,1.24454,494
2019.07.09,02:05,1.24455,1.24457,1.24438,1.24441,419
2019.07.09,02:10,1.24441,1.24454,1.24426,1.24442,386
2019.07.09,02:15,1.24441,1.24456,1.24440,1.24448,225
2019.07.09,02:20,1.24448,1.24448,1.24431,1.24432,103
2019.07.09,02:25,1.24431,1.24440,1.24427,1.24436,263
2019.07.09,02:30,1.24436,1.24444,1.24429,1.24429,192
2019.07.09,02:35,1.24428,1.24431,1.24426,1.24427,73
2019.07.09,02:40,1.24428,1.24429,1.24423,1.24429,72
2019.07.09,02:45,1.24429,1.24429,1.24417,1.24418,101
2019.07.09,02:50,1.24417,1.24425,1.24412,1.24424,187
2019.07.09,02:55,1.24423,1.24434,1.24419,1.24425,200
2019.07.09,03:00,1.24424,1.24431,1.24417,1.24428,328
2019.07.09,03:05,1.24429,1.24434,1.24419,1.24428,245
2019.07.09,03:10,1.24429,1.24450,1.24429,1.24446,291
2019.07.09,03:15,1.24446,1.24454,1.24446,1.24450,308
2019.07.09,03:20,1.24450,1.24453,1.24446,1.24447,188
2019.07.09,03:25,1.24447,1.24447,1.24428,1.24431,321
2019.07.09,03:30,1.24431,1.24438,1.24424,1.24426,220
2019.07.09,03:35,1.24426,1.24452,1.24424,1.24451,420
2019.07.09,03:40,1.24452,1.24453,1.24436,1.24448,419
2019.07.09,03:45,1.24448,1.24479,1.24441,1.24475,566
2019.07.09,03:50,1.24474,1.24477,1.24463,1.24466,329
2019.07.09,03:55,1.24465,1.24478,1.24463,1.24478,266
2019.07.09,04:00,1.24477,1.24505,1.24477,1.24494,476
2019.07.09,04:05,1.24495,1.24507,1.24472,1.24472,275
2019.07.09,04:10,1.24472,1.24486,1.24472,1.24483,372
2019.07.09,04:15,1.24483,1.24490,1.24477,1.24484,251
2019.07.09,04:20,1.24489,1.24492,1.24474,1.24483,257
2019.07.09,04:25,1.24482,1.24482,1.24462,1.24465,331
2019.07.09,04:30,1.24465,1.24470,1.24450,1.24470,492
2019.07.09,04:35,1.24469,1.24472,1.24459,1.24460,234
2019.07.09,04:40,1.24460,1.24462,1.24420,1.24422,409
2019.07.09,04:45,1.24424,1.24428,1.24409,1.24420,342
2019.07.09,04:50,1.24420,1.24422,1.24403,1.24409,269
2019.07.09,04:55,1.24408,1.24428,1.24406,1.24413,300
2019.07.09,05:00,1.24413,1.24427,1.24408,1.24421,493
2019.07.09,05:05,1.24421,1.24422,1.24397,1.24410,257
2019.07.09,05:10,1.24411,1.24416,1.24406,1.24416,140
2019.07.09,05:15,1.24415,1.24429,1.24407,1.24426,152
2019.07.09,05:20,1.24426,1.24430,1.24414,1.24416,195
2019.07.09,05:25,1.24416,1.24421,1.24408,1.24410,175
2019.07.09,05:30,1.24410,1.24418,1.24398,1.24404,212
2019.07.09,05:35,1.24404,1.24411,1.24394,1.24395,160
2019.07.09,05:40,1.24394,1.24395,1.24363,1.24363,146
2019.07.09,05:45,1.24364,1.24372,1.24341,1.24348,223
2019.07.09,05:50,1.24348,1.24348,1.24331,1.24331,350
2019.07.09,05:55,1.24332,1.24372,1.24310,1.24322,494
2019.07.09,06:00,1.24321,1.24352,1.24321,1.24339,276
2019.07.09,06:05,1.24339,1.24343,1.24338,1.24342,93
2019.07.09,06:10,1.24342,1.24350,1.24332,1.24344,275
2019.07.09,06:15,1.24344,1.24354,1.24336,1.24349,486
2019.07.09,06:20,1.24349,1.24350,1.24322,1.24334,347
2019.07.09,06:25,1.24336,1.24340,1.24318,1.24319,395
2019.07.09,06:30,1.24320,1.24341,1.24318,1.24336,464
2019.07.09,06:35,1.24337,1.24350,1.24336,1.24342,256
2019.07.09,06:40,1.24343,1.24361,1.24338,1.24356,253
2019.07.09,06:45,1.24357,1.24364,1.24346,1.24363,187
2019.07.09,06:50,1.24364,1.24370,1.24358,1.24362,461
2019.07.09,06:55,1.24363,1.24377,1.24358,1.24377,378
2019.07.09,07:00,1.24377,1.24386,1.24367,1.24378,260
2019.07.09,07:05,1.24379,1.24386,1.24347,1.24358,427
2019.07.09,07:10,1.24358,1.24370,1.24346,1.24368,332
2019.07.09,07:15,1.24369,1.24370,1.24349,1.24357,134
2019.07.09,07:20,1.24357,1.24364,1.24341,1.24342,269
2019.07.09,07:25,1.24343,1.24363,1.24343,1.24362,405
2019.07.09,07:30,1.24363,1.24377,1.24358,1.24366,522
2019.07.09,07:35,1.24366,1.24383,1.24366,1.24379,285
2019.07.09,07:40,1.24378,1.24384,1.24372,1.24376,200
2019.07.09,07:45,1.24375,1.24381,1.24375,1.24379,168
2019.07.09,07:50,1.24378,1.24384,1.24377,1.24384,108
2019.07.09,07:55,1.24384,1.24403,1.24382,1.24396,334
2019.07.09,08:00,1.24395,1.24396,1.24389,1.24395,190
2019.07.09,08:05,1.24394,1.24416,1.24393,1.24405,241
2019.07.09,08:10,1.24405,1.24409,1.24395,1.24399,160
2019.07.09,08:15,1.24398,1.24407,1.24394,1.24395,191
2019.07.09,08:20,1.24395,1.24395,1.24377,1.24383,210
2019.07.09,08:25,1.24383,1.24387,1.24377,1.24383,170
2019.07.09,08:30,1.24383,1.24385,1.24372,1.24382,119
2019.07.09,08:35,1.24380,1.24395,1.24380,1.24390,91
2019.07.09,08:40,1.24391,1.24404,1.24387,1.24395,193
2019.07.09,08:45,1.24395,1.24398,1.24387,1.24394,213
2019.07.09,08:50,1.24395,1.24400,1.24385,1.24388,130
2019.07.09,08:55,1.24386,1.24399,1.24377,1.24396,196
2019.07.09,09:00,1.24396,1.24396,1.24353,1.24357,649
2019.07.09,09:05,1.24358,1.24377,1.24334,1.24334,474
2019.07.09,09:10,1.24332,1.24343,1.24310,1.24311,591
2019.07.09,09:15,1.24311,1.24318,1.24243,1.24251,755
2019.07.09,09:20,1.24251,1.24257,1.24198,1.24221,1255
2019.07.09,09:25,1.24221,1.24224,1.24188,1.24191,733
2019.07.09,09:30,1.24191,1.24247,1.24182,1.24236,794
2019.07.09,09:35,1.24237,1.24237,1.24182,1.24194,773
2019.07.09,09:40,1.24195,1.24208,1.24162,1.24197,856
2019.07.09,09:45,1.24196,1.24210,1.24152,1.24169,968
2019.07.09,09:50,1.24169,1.24195,1.24160,1.24181,780
2019.07.09,09:55,1.24181,1.24189,1.24128,1.24156,1261
2019.07.09,10:00,1.24156,1.24211,1.24137,1.24182,1942
2019.07.09,10:05,1.24178,1.24193,1.24126,1.24166,1932
2019.07.09,10:10,1.24166,1.24216,1.24153,1.24204,1300
2019.07.09,10:15,1.24204,1.24235,1.24177,1.24187,1121
2019.07.09,10:20,1.24187,1.24200,1.24164,1.24186,1029
2019.07.09,10:25,1.24186,1.24196,1.24087,1.24122,1325
2019.07.09,10:30,1.24121,1.24129,1.24063,1.24077,1080
2019.07.09,10:35,1.24077,1.24109,1.24063,1.24070,988
2019.07.09,10:40,1.24072,1.24086,1.24024,1.24033,897
2019.07.09,10:45,1.24033,1.24053,1.23968,1.23989,1252
2019.07.09,10:50,1.23992,1.24074,1.23974,1.24042,983
2019.07.09,10:55,1.24042,1.24042,1.23994,1.24017,1223
2019.07.09,11:00,1.24018,1.24028,1.23991,1.23995,727
