2019.07.09,03:35,122.03100,122.13300,122.02700,122.11300,685
2019.07.09,03:40,122.11200,122.11800,122.08300,122.10300,884
2019.07.09,03:45,122.10400,122.11800,122.09500,122.09900,796
2019.07.09,03:50,122.10000,122.11100,122.06500,122.07100,686
2019.07.09,03:55,122.07200,122.09100,122.06500,122.08900,674
2019.07.09,04:00,122.08900,122.09100,122.05500,122.07200,657
2019.07.09,04:05,122.07200,122.08600,122.06200,122.07200,412
2019.07.09,04:10,122.07200,122.10200,122.07100,122.09700,630
2019.07.09,04:15,122.09700,122.10800,122.05800,122.06600,708
2019.07.09,04:20,122.06700,122.09400,122.06100,122.07300,492
2019.07.09,04:25,122.07300,122.07500,122.05300,122.06500,526
2019.07.09,04:30,122.06500,122.07900,122.04100,122.05700,702
2019.07.09,04:35,122.05700,122.06000,122.03800,122.04600,418
2019.07.09,04:40,122.04700,122.04800,122.00000,122.01200,644
2019.07.09,04:45,122.01200,122.02200,121.99100,122.01700,595
2019.07.09,04:50,122.01800,122.03900,122.01300,122.02800,469
2019.07.09,04:55,122.02800,122.04500,122.02200,122.04300,540
2019.07.09,05:00,122.04200,122.04500,122.01300,122.02200,526
2019.07.09,05:05,122.02300,122.02900,122.01900,122.02300,281
2019.07.09,05:10,122.02300,122.02600,122.00700,122.02500,359
2019.07.09,05:15,122.02400,122.03000,122.01700,122.02600,298
2019.07.09,05:20,122.02500,122.03300,122.01900,122.02400,302
2019.07.09,05:25,122.02200,122.03200,122.02000,122.02800,243
2019.07.09,05:30,122.02600,122.04700,122.01600,122.04200,354
2019.07.09,05:35,122.04100,122.07000,122.04100,122.06100,386
2019.07.09,05:40,122.06000,122.06800,122.04700,122.04800,267
2019.07.09,05:45,122.05000,122.05500,122.04500,122.05200,238
2019.07.09,05:50,122.05400,122.05700,122.03500,122.04100,419
2019.07.09,05:55,122.04200,122.04300,122.02200,122.02500,479
2019.07.09,06:00,122.02400,122.03300,122.00300,122.02300,458
2019.07.09,06:05,122.02300,122.03900,122.02000,122.03700,380
2019.07.09,06:10,122.03700,122.04200,122.02900,122.03700,220
2019.07.09,06:15,122.03700,122.04100,122.00900,122.01800,331
2019.07.09,06:20,122.01800,122.02000,121.96400,121.98400,854
2019.07.09,06:25,121.98400,121.98700,121.94100,121.95800,793
2019.07.09,06:30,121.95800,121.96900,121.94800,121.96800,680
2019.07.09,06:35,121.96900,121.97700,121.95500,121.96600,585
2019.07.09,06:40,121.96500,121.97000,121.95100,121.96200,477
2019.07.09,06:45,121.96200,121.96600,121.94700,121.96500,370
2019.07.09,06:50,121.96500,121.96500,121.95000,121.96000,611
2019.07.09,06:55,121.95900,121.95900,121.93900,121.95100,449
2019.07.09,07:00,121.95200,121.95300,121.92500,121.93300,530
2019.07.09,07:05,121.93400,121.94900,121.92500,121.94800,681
2019.07.09,07:10,121.94800,121.95700,121.93200,121.94200,476
2019.07.09,07:15,121.94200,121.95200,121.94100,121.94900,194
2019.07.09,07:20,121.94900,121.96300,121.93700,121.96000,619
2019.07.09,07:25,121.96100,121.96700,121.94000,121.95200,574
2019.07.09,07:30,121.95300,121.96800,121.93700,121.95300,610
2019.07.09,07:35,121.95400,121.97300,121.95000,121.96300,342
2019.07.09,07:40,121.96200,121.97600,121.96200,121.97500,516
2019.07.09,07:45,121.97400,121.98100,121.96900,121.97300,386
2019.07.09,07:50,121.97300,121.97600,121.95700,121.95800,156
2019.07.09,07:55,121.95900,121.97700,121.95600,121.96700,369
2019.07.09,08:00,121.96700,121.96900,121.95700,121.96500,498
2019.07.09,08:05,121.96400,121.97200,121.96200,121.96900,337
2019.07.09,08:10,121.96900,121.98300,121.95800,121.97400,458
2019.07.09,08:15,121.97400,121.98000,121.96600,121.97100,366
2019.07.09,08:20,121.97000,121.97000,121.95200,121.95900,374
2019.07.09,08:25,121.95900,121.96900,121.95300,121.96500,318
2019.07.09,08:30,121.96600,121.97100,121.95900,121.96400,303
2019.07.09,08:35,121.96500,121.98600,121.96400,121.97700,397
2019.07.09,08:40,121.97600,122.00900,121.97500,122.00500,559
2019.07.09,08:45,122.00500,122.00500,121.98100,121.98900,520
2019.07.09,08:50,121.98900,121.98900,121.97900,121.98800,437
2019.07.09,08:55,121.98700,121.99900,121.97100,121.97300,424
2019.07.09,09:00,121.97400,121.97500,121.95100,121.96400,638
2019.07.09,09:05,121.96400,121.96600,121.92500,121.93900,722
2019.07.09,09:10,121.93900,121.96400,121.92900,121.96400,615
2019.07.09,09:15,121.96300,121.96600,121.93900,121.94300,624
2019.07.09,09:20,121.94400,121.95600,121.92200,121.95100,618
2019.07.09,09:25,121.95100,121.97800,121.94300,121.96300,691
2019.07.09,09:30,121.96300,121.96400,121.93000,121.93900,770
2019.07.09,09:35,121.93800,121.96500,121.93800,121.96100,546
2019.07.09,09:40,121.96000,121.97500,121.93500,121.93600,793
2019.07.09,09:45,121.93700,121.96600,121.92500,121.95200,667
2019.07.09,09:50,121.95200,121.97200,121.94600,121.94900,817
2019.07.09,09:55,121.94900,121.95200,121.93100,121.94200,962
2019.07.09,10:00,121.94200,121.98700,121.93700,121.96600,1747
2019.07.09,10:05,121.96600,121.97800,121.93800,121.97300,1366
2019.07.09,10:10,121.97400,122.01400,121.97100,121.99900,1334
2019.07.09,10:15,121.99900,122.01000,121.98200,121.99300,901
2019.07.09,10:20,121.99400,122.05400,121.98500,122.04000,1304
2019.07.09,10:25,122.04000,122.09400,122.03700,122.08800,1012
2019.07.09,10:30,122.08700,122.09400,122.06400,122.06900,899
2019.07.09,10:35,122.06800,122.08800,122.06700,122.07000,722
2019.07.09,10:40,122.07000,122.08000,122.02600,122.02700,834
2019.07.09,10:45,122.02700,122.03900,122.00200,122.01600,657
2019.07.09,10:50,122.01500,122.02000,121.94700,121.94900,885
2019.07.09,10:55,121.94800,121.96700,121.94000,121.96300,1026
2019.07.09,11:00,121.96300,121.97700,121.94500,121.96400,769
2019.07.09,11:05,121.96600,121.96700,121.90200,121.91000,947
2019.07.09,11:10,121.90900,121.92300,121.88900,121.91200,1017
2019.07.09,11:15,121.91200,121.92200,121.89700,121.90600,634
2019.07.09,11:20,121.90500,121.93300,121.89400,121.93000,856
2019.07.09,11:25,121.93000,121.96800,121.92900,121.96300,647
2019.07.09,11:30,121.96300,121.98000,121.94700,121.97200,631
2019.07.09,11:35,121.97100,121.97600,121.92800,121.94000,588
2019.07.09,11:40,121.94000,121.94300,121.91900,121.92100,672
2019.07.09,11:45,121.92100,121.94500,121.91700,121.93500,830
2019.07.09,11:50,121.93600,121.94900,121.91000,121.94000,1051
2019.07.09,11:55,121.94200,121.98800,121.94000,121.96900,1033
2019.07.09,12:00,121.97000,122.00200,121.96600,121.98200,1084
2019.07.09,12:05,121.98100,121.99900,121.96700,121.97500,878
2019.07.09,12:10,121.97400,121.97400,121.94500,121.95100,903
2019.07.09,12:15,121.95200,121.97200,121.94600,121.95500,861
2019.07.09,12:20,121.95600,121.96100,121.93800,121.93900,433
2019.07.09,12:25,121.93800,121.95400,121.93000,121.95300,568
2019.07.09,12:30,121.95300,121.98100,121.94900,121.97600,544
2019.07.09,12:35,121.97600,121.99000,121.94300,121.96900,743
2019.07.09,12:40,121.96800,121.98900,121.95800,121.97100,652
2019.07.09,12:45,121.97200,121.98800,121.96200,121.98700,491
2019.07.09,12:50,121.98700,122.01000,121.97700,122.00900,598
2019.07.09,12:55,122.01000,122.01200,121.99800,122.00100,461
2019.07.09,13:00,122.00100,122.00700,121.98400,122.00200,658
2019.07.09,13:05,122.00000,122.01100,121.98000,121.98500,830
2019.07.09,13:10,121.98600,122.00400,121.97700,122.00000,781
2019.07.09,13:15,122.00100,122.00400,121.93900,121.94300,880
2019.07.09,13:20,121.94300,121.94600,121.92200,121.93800,643
2019.07.09,13:25,121.93700,121.95100,121.93100,121.93800,633
2019.07.09,13:30,121.93900,121.95300,121.92600,121.92900,625
2019.07.09,13:35,121.92900,121.94500,121.92700,121.93500,646
2019.07.09,13:40,121.93500,121.93700,121.91700,121.92800,748
2019.07.09,13:45,121.92800,121.92800,121.89000,121.89500,739
2019.07.09,13:50,121.89500,121.90000,121.86200,121.88000,679
2019.07.09,13:55,121.87900,121.88800,121.87100,121.87700,625
2019.07.09,14:00,121.87700,121.89400,121.86100,121.88300,808
2019.07.09,14:05,121.88100,121.89500,121.86300,121.87600,499
2019.07.09,14:10,121.87600,121.90900,121.87400,121.90300,470
2019.07.09,14:15,121.90400,121.90700,121.88000,121.88700,421
2019.07.09,14:20,121.88700,121.91200,121.87700,121.90700,540
2019.07.09,14:25,121.90700,121.91300,121.89600,121.90800,572
2019.07.09,14:30,121.90800,121.91600,121.88900,121.91000,420
2019.07.09,14:35,121.91000,121.92000,121.88200,121.89300,381
2019.07.09,14:40,121.89400,121.90400,121.87400,121.87400,375
2019.07.09,14:45,121.87300,121.87400,121.85000,121.86000,741
2019.07.09,14:50,121.86100,121.87200,121.85600,121.87100,476
2019.07.09,14:55,121.87100,121.91900,121.86900,121.91900,500
2019.07.09,15:00,121.92000,121.93500,121.91600,121.92000,584
2019.07.09,15:05,121.91900,121.93800,121.91200,121.91700,652
2019.07.09,15:10,121.91600,121.94800,121.91300,121.93100,462
2019.07.09,15:15,121.93200,121.93200,121.89400,121.90600,692
2019.07.09,15:20,121.90600,121.92700,121.89700,121.91700,553
2019.07.09,15:25,121.91700,121.93900,121.89900,121.91300,1047
2019.07.09,15:30,121.91100,121.93600,121.89000,121.92100,1181
2019.07.09,15:35,121.92000,121.96600,121.91900,121.95000,937
2019.07.09,15:40,121.94900,121.95100,121.91400,121.92400,626
2019.07.09,15:45,121.92400,121.96900,121.92400,121.92800,374
2019.07.09,15:50,121.93000,121.95400,121.92600,121.93000,772
2019.07.09,15:55,121.93000,121.93400,121.90900,121.91600,723
2019.07.09,16:00,121.91600,121.93200,121.90600,121.93100,918
2019.07.09,16:05,121.93100,121.93800,121.91400,121.93300,1027
2019.07.09,16:10,121.93400,121.93600,121.90800,121.90800,715
2019.07.09,16:15,121.90800,121.92000,121.89400,121.91200,786
2019.07.09,16:20,121.91100,121.92500,121.88800,121.89300,578
2019.07.09,16:25,121.89400,121.93000,121.89400,121.92000,562
2019.07.09,16:30,121.92100,121.94100,121.91100,121.93700,878
2019.07.09,16:35,121.93600,121.99800,121.93500,121.94100,1357
2019.07.09,16:40,121.94100,121.95200,121.92700,121.93200,782
2019.07.09,16:45,121.93200,121.96000,121.92600,121.95900,949
2019.07.09,16:50,121.95900,121.98600,121.95500,121.97100,1077
2019.07.09,16:55,121.97100,121.98300,121.94800,121.98200,1022
2019.07.09,17:00,121.98300,121.98700,121.93100,121.93400,979
2019.07.09,17:05,121.93400,121.94700,121.92100,121.93700,804
2019.07.09,17:10,121.93700,121.95600,121.92700,121.93700,924
2019.07.09,17:15,121.93700,121.93700,121.90500,121.92300,724
