2019.07.08,09:05,109.37100,109.37400,109.33900,109.34800,597
2019.07.08,09:10,109.34800,109.36600,109.33800,109.36100,389
2019.07.08,09:15,109.36000,109.38800,109.35600,109.38600,423
2019.07.08,09:20,109.38700,109.38800,109.36600,109.37400,353
2019.07.08,09:25,109.37400,109.39800,109.36000,109.38500,571
2019.07.08,09:30,109.38400,109.38400,109.35000,109.36600,474
2019.07.08,09:35,109.36600,109.37600,109.34600,109.34700,457
2019.07.08,09:40,109.34800,109.35400,109.31200,109.32300,382
2019.07.08,09:45,109.32400,109.34100,109.31300,109.32400,362
2019.07.08,09:50,109.32300,109.32700,109.29900,109.31300,493
2019.07.08,09:55,109.31200,109.33600,109.30900,109.32600,444
2019.07.08,10:00,109.32600,109.34000,109.31500,109.32300,785
2019.07.08,10:05,109.32300,109.32900,109.29800,109.31900,641
2019.07.08,10:10,109.31900,109.34300,109.31400,109.32700,602
2019.07.08,10:15,109.32700,109.35700,109.25500,109.25500,705
2019.07.08,10:20,109.25200,109.28100,109.24300,109.25400,553
2019.07.08,10:25,109.25500,109.31000,109.25500,109.30400,506
2019.07.08,10:30,109.30400,109.33800,109.30100,109.32300,550
2019.07.08,10:35,109.32200,109.33600,109.29700,109.29800,644
2019.07.08,10:40,109.29800,109.30600,109.28200,109.29700,876
2019.07.08,10:45,109.29700,109.37800,109.25000,109.35800,1041
2019.07.08,10:50,109.35900,109.43700,109.35800,109.42900,823
2019.07.08,10:55,109.43000,109.45100,109.40600,109.40800,415
2019.07.08,11:00,109.40700,109.41100,109.38500,109.40400,528
2019.07.08,11:05,109.40400,109.40400,109.36500,109.37500,540
2019.07.08,11:10,109.37400,109.38000,109.34500,109.35300,473
2019.07.08,11:15,109.35300,109.38100,109.35100,109.37300,582
2019.07.08,11:20,109.37400,109.38200,109.36400,109.36900,378
2019.07.08,11:25,109.36800,109.38700,109.36600,109.38000,421
2019.07.08,11:30,109.37900,109.38500,109.35600,109.37400,730
2019.07.08,11:35,109.37400,109.40600,109.36800,109.40200,554
2019.07.08,11:40,109.40300,109.40700,109.37700,109.38000,469
2019.07.08,11:45,109.38000,109.41200,109.38000,109.40800,491
2019.07.08,11:50,109.40800,109.40800,109.38000,109.39600,692
2019.07.08,11:55,109.39500,109.39600,109.35000,109.35000,440
2019.07.08,12:00,109.35100,109.35100,109.30500,109.31000,920
2019.07.08,12:05,109.31000,109.34200,109.31000,109.32400,567
2019.07.08,12:10,109.32400,109.33800,109.30800,109.31300,410
2019.07.08,12:15,109.31200,109.32500,109.30500,109.30700,516
2019.07.08,12:20,109.30600,109.35100,109.29900,109.34800,830
2019.07.08,12:25,109.34800,109.39300,109.34500,109.39200,572
2019.07.08,12:30,109.39200,109.40200,109.38300,109.39000,512
2019.07.08,12:35,109.39100,109.40100,109.36500,109.36500,505
2019.07.08,12:40,109.36500,109.37100,109.35000,109.35600,372
2019.07.08,12:45,109.35600,109.37800,109.35000,109.37800,494
2019.07.08,12:50,109.37700,109.41800,109.37300,109.41000,496
2019.07.08,12:55,109.41100,109.42900,109.40700,109.42500,455
2019.07.08,13:00,109.42400,109.45700,109.42400,109.45600,469
2019.07.08,13:05,109.45600,109.47500,109.44800,109.46200,463
2019.07.08,13:10,109.46100,109.47500,109.45500,109.45700,431
2019.07.08,13:15,109.45700,109.47500,109.45200,109.46700,306
2019.07.08,13:20,109.46700,109.47900,109.44500,109.45700,460
2019.07.08,13:25,109.45600,109.46600,109.44400,109.45100,466
2019.07.08,13:30,109.45100,109.46300,109.44400,109.45100,472
2019.07.08,13:35,109.45000,109.45400,109.43400,109.44200,497
2019.07.08,13:40,109.44300,109.44600,109.41900,109.42300,562
2019.07.08,13:45,109.42400,109.43100,109.41200,109.42300,589
2019.07.08,13:50,109.42400,109.43800,109.41700,109.42700,330
2019.07.08,13:55,109.42600,109.43000,109.39900,109.40200,504
2019.07.08,14:00,109.40200,109.41000,109.39000,109.40700,765
2019.07.08,14:05,109.40800,109.42000,109.39800,109.40400,620
2019.07.08,14:10,109.40400,109.43300,109.39300,109.43100,541
2019.07.08,14:15,109.43000,109.45900,109.41500,109.44000,531
2019.07.08,14:20,109.44100,109.47200,109.42800,109.44800,482
2019.07.08,14:25,109.44700,109.46400,109.44500,109.46300,356
2019.07.08,14:30,109.46400,109.47400,109.44900,109.45000,348
2019.07.08,14:35,109.45000,109.48700,109.44500,109.48200,362
2019.07.08,14:40,109.48300,109.49800,109.47100,109.49000,406
2019.07.08,14:45,109.49100,109.50200,109.44100,109.45200,364
2019.07.08,14:50,109.45000,109.47700,109.44700,109.46400,404
2019.07.08,14:55,109.46500,109.47400,109.39900,109.40400,996
2019.07.08,15:00,109.40400,109.46900,109.40300,109.46600,549
2019.07.08,15:05,109.46600,109.48400,109.45200,109.46800,492
2019.07.08,15:10,109.46800,109.47500,109.44600,109.46100,375
2019.07.08,15:15,109.46100,109.46600,109.43800,109.44000,422
2019.07.08,15:20,109.44000,109.46700,109.43500,109.45500,1055
2019.07.08,15:25,109.45500,109.46400,109.44200,109.44900,573
2019.07.08,15:30,109.44800,109.46600,109.44000,109.45900,538
2019.07.08,15:35,109.45900,109.49300,109.45700,109.48500,740
2019.07.08,15:40,109.48600,109.50400,109.47800,109.48500,468
2019.07.08,15:45,109.48500,109.51600,109.48400,109.49400,555
2019.07.08,15:50,109.49300,109.50500,109.47800,109.47900,659
2019.07.08,15:55,109.48000,109.48000,109.43200,109.44300,735
2019.07.08,16:00,109.44200,109.45400,109.41900,109.41900,606
2019.07.08,16:05,109.42000,109.42400,109.38400,109.39300,844
2019.07.08,16:10,109.39300,109.40600,109.37200,109.40300,758
2019.07.08,16:15,109.40400,109.41100,109.34900,109.37100,842
2019.07.08,16:20,109.37200,109.40300,109.30900,109.32700,778
2019.07.08,16:25,109.32700,109.33300,109.26000,109.30000,920
2019.07.08,16:30,109.30000,109.33200,109.28900,109.31600,974
2019.07.08,16:35,109.31600,109.33700,109.30200,109.33200,791
2019.07.08,16:40,109.33200,109.37100,109.33000,109.35400,798
2019.07.08,16:45,109.35400,109.40900,109.35300,109.39800,844
2019.07.08,16:50,109.39800,109.41100,109.36800,109.39200,852
2019.07.08,16:55,109.39400,109.40700,109.36900,109.37500,770
2019.07.08,17:00,109.37500,109.41300,109.35200,109.38100,615
2019.07.08,17:05,109.38000,109.40100,109.37100,109.37800,504
2019.07.08,17:10,109.37800,109.37800,109.34000,109.34100,520
2019.07.08,17:15,109.34100,109.35100,109.31800,109.32500,548
2019.07.08,17:20,109.32500,109.34100,109.30000,109.31200,501
2019.07.08,17:25,109.31100,109.31800,109.29400,109.29800,579
2019.07.08,17:30,109.29800,109.32300,109.29000,109.31100,467
2019.07.08,17:35,109.31000,109.34000,109.30100,109.33400,559
2019.07.08,17:40,109.33300,109.35400,109.31900,109.33700,619
2019.07.08,17:45,109.33500,109.34200,109.31000,109.32200,585
2019.07.08,17:50,109.32200,109.35200,109.31600,109.32300,602
2019.07.08,17:55,109.32400,109.37000,109.32300,109.36600,764
2019.07.08,18:00,109.36600,109.40800,109.35900,109.39700,797
2019.07.08,18:05,109.39800,109.42900,109.39500,109.39600,700
2019.07.08,18:10,109.39600,109.39700,109.36000,109.37300,646
2019.07.08,18:15,109.37300,109.40600,109.37300,109.39000,407
2019.07.08,18:20,109.39000,109.40800,109.38600,109.38800,476
2019.07.08,18:25,109.38800,109.39700,109.38000,109.39100,381
2019.07.08,18:30,109.39200,109.39400,109.36700,109.37300,214
2019.07.08,18:35,109.37300,109.40700,109.36700,109.40200,305
2019.07.08,18:40,109.40200,109.42900,109.39400,109.42000,359
2019.07.08,18:45,109.42100,109.43400,109.41200,109.42200,352
2019.07.08,18:50,109.42300,109.42800,109.40400,109.40800,324
2019.07.08,18:55,109.40900,109.41500,109.39000,109.39700,292
2019.07.08,19:00,109.39700,109.39700,109.38100,109.38400,399
2019.07.08,19:05,109.38500,109.39600,109.37500,109.38500,396
2019.07.08,19:10,109.38500,109.39600,109.37900,109.38500,485
2019.07.08,19:15,109.38500,109.41100,109.38400,109.38800,374
2019.07.08,19:20,109.38800,109.41000,109.38800,109.40300,520
2019.07.08,19:25,109.40300,109.41100,109.39100,109.40200,271
2019.07.08,19:30,109.40300,109.42300,109.40300,109.41900,207
2019.07.08,19:35,109.41900,109.42500,109.41600,109.42000,142
2019.07.08,19:40,109.42000,109.44500,109.41900,109.44400,232
2019.07.08,19:45,109.44400,109.44500,109.42500,109.43400,302
2019.07.08,19:50,109.43200,109.43200,109.41600,109.42000,443
2019.07.08,19:55,109.42100,109.42100,109.40500,109.41200,228
2019.07.08,20:00,109.41400,109.43300,109.41200,109.42800,285
2019.07.08,20:05,109.42900,109.43200,109.41300,109.41600,269
2019.07.08,20:10,109.41700,109.42700,109.41400,109.42700,135
2019.07.08,20:15,109.42800,109.43200,109.41600,109.42400,262
2019.07.08,20:20,109.42400,109.43300,109.42300,109.43200,91
2019.07.08,20:25,109.43300,109.44800,109.42800,109.44200,255
2019.07.08,20:30,109.44200,109.44400,109.41900,109.43900,246
2019.07.08,20:35,109.44000,109.45500,109.43800,109.44000,193
2019.07.08,20:40,109.44100,109.44300,109.43300,109.43900,202
2019.07.08,20:45,109.43800,109.44400,109.43000,109.43500,250
2019.07.08,20:50,109.43600,109.45000,109.43300,109.44300,241
2019.07.08,20:55,109.44300,109.44600,109.41600,109.42400,345
2019.07.08,21:00,109.42400,109.42900,109.40500,109.40700,320
2019.07.08,21:05,109.40600,109.41000,109.39800,109.40000,268
2019.07.08,21:10,109.40000,109.40600,109.37700,109.37800,336
2019.07.08,21:15,109.37900,109.38500,109.36500,109.37300,253
2019.07.08,21:20,109.37300,109.37700,109.36300,109.36600,302
2019.07.08,21:25,109.36700,109.37800,109.35900,109.37500,436
2019.07.08,21:30,109.37400,109.38100,109.36600,109.36800,286
2019.07.08,21:35,109.36900,109.37400,109.35300,109.35600,277
2019.07.08,21:40,109.35700,109.36800,109.35500,109.36100,185
2019.07.08,21:45,109.36000,109.36700,109.34700,109.36600,353
2019.07.08,21:50,109.36500,109.38100,109.35700,109.37600,400
2019.07.08,21:55,109.37700,109.39700,109.37400,109.38700,480
2019.07.08,22:00,109.38800,109.39200,109.37400,109.38100,618
2019.07.08,22:05,109.38200,109.40800,109.37700,109.40700,557
2019.07.08,22:10,109.40800,109.42300,109.40200,109.41900,464
2019.07.08,22:15,109.41800,109.42300,109.40500,109.41100,463
2019.07.08,22:20,109.41000,109.41100,109.40200,109.41000,214
2019.07.08,22:25,109.41000,109.41100,109.40300,109.40700,317
2019.07.08,22:30,109.40700,109.41200,109.39900,109.40700,279
2019.07.08,22:35,109.40700,109.41200,109.39700,109.40200,274
2019.07.08,22:40,109.40300,109.41600,109.39800,109.41200,177
2019.07.08,22:45,109.41200,109.42500,109.41200,109.41800,411
2019.07.08,22:50,109.42000,109.42000,109.40400,109.40400,346
2019.07.08,22:55,109.40400,109.41000,109.39100,109.40000,403
2019.07.08,23:00,109.40100,109.40500,109.36000,109.38100,253
2019.07.08,23:05,109.38100,109.39100,109.36900,109.37000,61
2019.07.08,23:10,109.37000,109.37000,109.35000,109.35300,169
2019.07.08,23:15,109.35600,109.37000,109.35000,109.35000,161
2019.07.08,23:20,109.35000,109.38900,109.34200,109.36900,313
2019.07.08,23:25,109.36900,109.39200,109.36100,109.38800,182
2019.07.08,23:30,109.38700,109.38800,109.36500,109.37000,172
2019.07.08,23:35,109.37000,109.38500,109.36600,109.37900,164
2019.07.08,23:40,109.38000,109.38900,109.37800,109.38100,197
2019.07.08,23:45,109.38000,109.38000,109.35700,109.36700,154
2019.07.08,23:50,109.36800,109.39100,109.36800,109.38300,161
2019.07.08,23:55,109.38300,109.39800,109.37700,109.39000,137
2019.07.09,00:00,109.38400,109.38900,109.38000,109.38000,24
2019.07.09,00:05,109.38000,109.39500,109.38000,109.38600,63
2019.07.09,00:10,109.38500,109.38700,109.35800,109.38200,73
2019.07.09,00:15,109.38100,109.38600,109.36200,109.36400,48
2019.07.09,00:20,109.36500,109.36500,109.35900,109.36000,19
2019.07.09,00:25,109.35900,109.37300,109.35400,109.35500,113
2019.07.09,00:30,109.35400,109.39700,109.35400,109.38400,1555
2019.07.09,00:35,109.38200,109.39700,109.38200,109.38200,2722
2019.07.09,00:40,109.38200,109.38200,109.36300,109.37900,1697
2019.07.09,00:45,109.37900,109.39500,109.36200,109.37800,1981
2019.07.09,00:50,109.37700,109.39500,109.34800,109.35300,2641
2019.07.09,00:55,109.35400,109.36600,109.35000,109.36500,2664
2019.07.09,01:00,109.36500,109.38000,109.34900,109.36800,342
2019.07.09,01:05,109.36900,109.37900,109.36900,109.37800,139
2019.07.09,01:10,109.37600,109.39500,109.37600,109.38600,180
2019.07.09,01:15,109.38600,109.39300,109.38100,109.38100,143
2019.07.09,01:20,109.37900,109.38000,109.37300,109.37500,41
2019.07.09,01:25,109.37500,109.37800,109.36800,109.36900,36
2019.07.09,01:30,109.36900,109.37100,109.35600,109.35600,48
2019.07.09,01:35,109.35700,109.37600,109.35600,109.37300,119
2019.07.09,01:40,109.37400,109.38500,109.37300,109.38400,135
2019.07.09,01:45,109.38300,109.39800,109.38100,109.38600,237
2019.07.09,01:50,109.38400,109.39700,109.38200,109.38300,201
2019.07.09,01:55,109.38300,109.40500,109.36000,109.39000,565
2019.07.09,02:00,109.39100,109.40900,109.37300,109.37300,497
2019.07.09,02:05,109.37400,109.39300,109.37200,109.39000,432
2019.07.09,02:10,109.39000,109.39400,109.37400,109.38700,336
2019.07.09,02:15,109.38700,109.39100,109.38000,109.38900,330
2019.07.09,02:20,109.38900,109.39300,109.37800,109.38000,211
2019.07.09,02:25,109.37900,109.37900,109.35200,109.36800,428
2019.07.09,02:30,109.36600,109.37300,109.35800,109.36600,182
2019.07.09,02:35,109.36600,109.37500,109.36500,109.37400,123
2019.07.09,02:40,109.37400,109.37500,109.37000,109.37100,92
2019.07.09,02:45,109.37100,109.37600,109.34600,109.35600,255
2019.07.09,02:50,109.35600,109.35700,109.33900,109.34900,289
2019.07.09,02:55,109.35000,109.36200,109.34800,109.35300,249
2019.07.09,03:00,109.35300,109.38000,109.35300,109.36800,508
2019.07.09,03:05,109.36700,109.38100,109.36100,109.38100,318
2019.07.09,03:10,109.38200,109.38600,109.36400,109.38000,368
2019.07.09,03:15,109.38000,109.39500,109.37300,109.37300,437
2019.07.09,03:20,109.37300,109.39700,109.37300,109.39000,240
2019.07.09,03:25,109.38900,109.42100,109.38500,109.42000,373
2019.07.09,03:30,109.42100,109.44600,109.41800,109.42400,430
2019.07.09,03:35,109.42400,109.50500,109.42100,109.48500,554
2019.07.09,03:40,109.48400,109.49400,109.46600,109.48600,596
2019.07.09,03:45,109.48700,109.50000,109.45300,109.45900,628
2019.07.09,03:50,109.45900,109.47000,109.43200,109.43700,539
2019.07.09,03:55,109.43700,109.44900,109.42300,109.43600,549
2019.07.09,04:00,109.43600,109.43700,109.39900,109.41500,544
2019.07.09,04:05,109.41500,109.42200,109.39700,109.42200,385
2019.07.09,04:10,109.42100,109.44400,109.42000,109.44200,519
2019.07.09,04:15,109.44300,109.45500,109.40900,109.41300,526
2019.07.09,04:20,109.41300,109.44200,109.40900,109.43600,400
2019.07.09,04:25,109.43600,109.44100,109.42600,109.43200,427
2019.07.09,04:30,109.43300,109.44600,109.42700,109.43300,532
2019.07.09,04:35,109.43300,109.44100,109.41900,109.43700,317
2019.07.09,04:40,109.43800,109.43800,109.40100,109.41900,542
2019.07.09,04:45,109.41900,109.43400,109.41100,109.43000,403
2019.07.09,04:50,109.42900,109.45800,109.42500,109.45500,284
2019.07.09,04:55,109.45400,109.46300,109.44700,109.46200,432
2019.07.09,05:00,109.46300,109.46400,109.43400,109.44100,465
2019.07.09,05:05,109.44000,109.46100,109.44000,109.44700,326
2019.07.09,05:10,109.44700,109.45100,109.43300,109.45100,241
2019.07.09,05:15,109.45100,109.45700,109.44300,109.45400,242
2019.07.09,05:20,109.45400,109.45700,109.44800,109.45200,212
2019.07.09,05:25,109.45200,109.46100,109.44900,109.45000,176
2019.07.09,05:30,109.45000,109.47300,109.44300,109.47100,309
2019.07.09,05:35,109.47000,109.49700,109.46800,109.49400,292
2019.07.09,05:40,109.49400,109.52000,109.49400,109.50200,185
2019.07.09,05:45,109.50300,109.52400,109.49900,109.51900,284
2019.07.09,05:50,109.51900,109.52300,109.50100,109.51500,342
2019.07.09,05:55,109.51500,109.51500,109.49600,109.49800,276
2019.07.09,06:00,109.49800,109.50400,109.48300,109.49000,323
2019.07.09,06:05,109.49000,109.50000,109.48400,109.49800,170
2019.07.09,06:10,109.49800,109.49900,109.48300,109.48900,202
2019.07.09,06:15,109.49000,109.49200,109.45000,109.46200,490
2019.07.09,06:20,109.46200,109.46200,109.42900,109.44600,620
2019.07.09,06:25,109.44700,109.44800,109.41500,109.43500,673
2019.07.09,06:30,109.43500,109.43700,109.42100,109.43400,518
2019.07.09,06:35,109.43400,109.44000,109.42100,109.43500,416
2019.07.09,06:40,109.43500,109.43500,109.41200,109.41900,394
2019.07.09,06:45,109.41900,109.42300,109.40600,109.41600,240
2019.07.09,06:50,109.41600,109.41700,109.40100,109.41400,610
2019.07.09,06:55,109.41400,109.41500,109.39100,109.39700,406
2019.07.09,07:00,109.39800,109.39800,109.37300,109.37700,488
2019.07.09,07:05,109.37800,109.38200,109.36500,109.38100,473
2019.07.09,07:10,109.38200,109.39100,109.36900,109.37000,355
2019.07.09,07:15,109.37100,109.39200,109.37100,109.38200,178
2019.07.09,07:20,109.38200,109.39000,109.37100,109.38200,349
2019.07.09,07:25,109.38300,109.38800,109.35900,109.37100,394
2019.07.09,07:30,109.37200,109.37900,109.35800,109.37400,434
2019.07.09,07:35,109.37500,109.37900,109.36200,109.36900,232
2019.07.09,07:40,109.36900,109.37900,109.36900,109.37700,221
2019.07.09,07:45,109.37800,109.38100,109.37000,109.37300,236
2019.07.09,07:50,109.37300,109.37300,109.35500,109.35500,140
2019.07.09,07:55,109.35600,109.36100,109.34600,109.35800,265
2019.07.09,08:00,109.35800,109.36300,109.35200,109.35500,211
2019.07.09,08:05,109.35500,109.35900,109.33900,109.34300,257
2019.07.09,08:10,109.34200,109.36000,109.33000,109.35100,302
2019.07.09,08:15,109.35100,109.35300,109.34500,109.34900,214
2019.07.09,08:20,109.34900,109.34900,109.33900,109.34500,274
2019.07.09,08:25,109.34400,109.35600,109.34300,109.35500,186
2019.07.09,08:30,109.35600,109.36700,109.35200,109.35500,170
2019.07.09,08:35,109.35600,109.37700,109.35500,109.37200,134
2019.07.09,08:40,109.37100,109.39800,109.37100,109.39300,316
2019.07.09,08:45,109.39300,109.39300,109.37500,109.38000,228
2019.07.09,08:50,109.38000,109.38000,109.36800,109.37600,267
2019.07.09,08:55,109.37700,109.38400,109.35600,109.36200,349
2019.07.09,09:00,109.36300,109.38200,109.36200,109.37300,754
2019.07.09,09:05,109.37400,109.37600,109.34700,109.37500,479
2019.07.09,09:10,109.37500,109.38600,109.35300,109.38400,456
2019.07.09,09:15,109.38400,109.38400,109.36700,109.36800,471
2019.07.09,09:20,109.36900,109.40300,109.36500,109.38600,598
2019.07.09,09:25,109.38600,109.40500,109.37800,109.40100,570
2019.07.09,09:30,109.40100,109.40100,109.34700,109.35600,424
2019.07.09,09:35,109.35600,109.37300,109.35500,109.36600,526
2019.07.09,09:40,109.36600,109.39100,109.34900,109.35300,519
2019.07.09,09:45,109.35400,109.41900,109.35200,109.41000,578
2019.07.09,09:50,109.41000,109.42800,109.39900,109.40500,530
2019.07.09,09:55,109.40400,109.41700,109.37900,109.39900,799
2019.07.09,10:00,109.40000,109.44200,109.38000,109.40700,1528
2019.07.09,10:05,109.40700,109.41700,109.38000,109.40000,1114
2019.07.09,10:10,109.40000,109.43600,109.39800,109.41100,967
2019.07.09,10:15,109.41000,109.43600,109.40600,109.43500,933
2019.07.09,10:20,109.43600,109.50100,109.43000,109.49900,800
2019.07.09,10:25,109.49800,109.54100,109.49400,109.52900,728
2019.07.09,10:30,109.52800,109.55300,109.52000,109.53000,689
2019.07.09,10:35,109.53100,109.56400,109.52700,109.55300,554
2019.07.09,10:40,109.55300,109.56500,109.53000,109.53900,584
2019.07.09,10:45,109.54000,109.57900,109.53700,109.56900,637
2019.07.09,10:50,109.57000,109.58100,109.47200,109.49000,737
2019.07.09,10:55,109.49000,109.52800,109.49000,109.50900,754
2019.07.09,11:00,109.50900,109.52200,109.50300,109.51100,536
2019.07.09,11:05,109.51100,109.51100,109.47500,109.48000,596
2019.07.09,11:10,109.48000,109.49100,109.47000,109.49100,647
2019.07.09,11:15,109.49000,109.53300,109.48800,109.51200,602
2019.07.09,11:20,109.51100,109.52100,109.48800,109.51500,672
2019.07.09,11:25,109.51500,109.55000,109.51300,109.54300,624
2019.07.09,11:30,109.54300,109.57900,109.53900,109.57200,582
2019.07.09,11:35,109.57200,109.57500,109.51900,109.51900,565
2019.07.09,11:40,109.51900,109.53500,109.51400,109.52900,547
2019.07.09,11:45,109.52800,109.53300,109.50800,109.51900,746
2019.07.09,11:50,109.51900,109.52300,109.49300,109.50800,1035
2019.07.09,11:55,109.50900,109.53200,109.48900,109.51600,1030
2019.07.09,12:00,109.51500,109.55300,109.51400,109.54600,809
2019.07.09,12:05,109.54600,109.55500,109.53000,109.54900,717
2019.07.09,12:10,109.54800,109.56100,109.52700,109.53200,765
2019.07.09,12:15,109.53300,109.54200,109.52100,109.53200,598
2019.07.09,12:20,109.53200,109.53700,109.48500,109.48600,352
2019.07.09,12:25,109.48700,109.49500,109.47900,109.48900,421
2019.07.09,12:30,109.49000,109.50800,109.48900,109.50400,453
2019.07.09,12:35,109.50400,109.50900,109.47100,109.48700,572
2019.07.09,12:40,109.48800,109.50500,109.48400,109.49800,538
2019.07.09,12:45,109.49800,109.50500,109.46900,109.47200,418
2019.07.09,12:50,109.47200,109.48800,109.46500,109.48700,421
2019.07.09,12:55,109.48700,109.49700,109.47900,109.48400,346
2019.07.09,13:00,109.48400,109.48700,109.45900,109.46500,354
2019.07.09,13:05,109.46400,109.47500,109.44400,109.45600,487
2019.07.09,13:10,109.45600,109.46100,109.43900,109.44800,408
2019.07.09,13:15,109.44800,109.45200,109.40900,109.41300,511
2019.07.09,13:20,109.41400,109.42000,109.39400,109.40900,403
2019.07.09,13:25,109.40800,109.41100,109.36100,109.36600,464
2019.07.09,13:30,109.36700,109.37900,109.34300,109.36900,699
2019.07.09,13:35,109.36900,109.39200,109.36800,109.38100,438
2019.07.09,13:40,109.38100,109.41100,109.37800,109.39900,466
2019.07.09,13:45,109.39800,109.40900,109.38800,109.39600,581
2019.07.09,13:50,109.39600,109.40100,109.37300,109.39400,440
2019.07.09,13:55,109.39500,109.39900,109.38500,109.38700,443
2019.07.09,14:00,109.38700,109.40500,109.37400,109.39100,652
2019.07.09,14:05,109.39000,109.40100,109.38000,109.38600,354
2019.07.09,14:10,109.38500,109.41500,109.38400,109.41100,369
2019.07.09,14:15,109.41100,109.41200,109.39900,109.40500,346
2019.07.09,14:20,109.40500,109.43600,109.40000,109.43100,310
2019.07.09,14:25,109.43100,109.43800,109.42400,109.42700,368
2019.07.09,14:30,109.42700,109.44900,109.41300,109.44700,441
2019.07.09,14:35,109.44800,109.45400,109.42900,109.43600,304
2019.07.09,14:40,109.43500,109.45300,109.42900,109.43100,357
2019.07.09,14:45,109.43100,109.43100,109.40200,109.40600,497
2019.07.09,14:50,109.40700,109.41700,109.40400,109.41500,283
2019.07.09,14:55,109.41500,109.47700,109.41500,109.47500,406
2019.07.09,15:00,109.47500,109.49700,109.46300,109.46400,444
2019.07.09,15:05,109.46400,109.47800,109.45600,109.46100,329
2019.07.09,15:10,109.46100,109.48700,109.45800,109.48200,293
2019.07.09,15:15,109.48200,109.48600,109.46000,109.47000,323
2019.07.09,15:20,109.47000,109.49600,109.46100,109.47800,372
2019.07.09,15:25,109.47900,109.50500,109.47600,109.48000,744
2019.07.09,15:30,109.47900,109.51900,109.47900,109.51000,1040
2019.07.09,15:35,109.50900,109.54400,109.50900,109.53800,496
