2019.07.08,13:10,1.79488,1.79490,1.79408,1.79408,662
2019.07.08,13:15,1.79408,1.79448,1.79375,1.79389,880
2019.07.08,13:20,1.79389,1.79392,1.79332,1.79334,528
2019.07.08,13:25,1.79334,1.79392,1.79331,1.79382,874
2019.07.08,13:30,1.79383,1.79436,1.79382,1.79404,992
2019.07.08,13:35,1.79404,1.79437,1.79379,1.79423,981
2019.07.08,13:40,1.79424,1.79451,1.79387,1.79391,1146
2019.07.08,13:45,1.79391,1.79416,1.79378,1.79399,997
2019.07.08,13:50,1.79399,1.79418,1.79383,1.79387,780
2019.07.08,13:55,1.79388,1.79417,1.79377,1.79386,949
2019.07.08,14:00,1.79387,1.79403,1.79324,1.79335,1179
2019.07.08,14:05,1.79334,1.79352,1.79324,1.79342,858
2019.07.08,14:10,1.79341,1.79372,1.79326,1.79351,1081
2019.07.08,14:15,1.79351,1.79363,1.79290,1.79291,1155
2019.07.08,14:20,1.79292,1.79300,1.79195,1.79237,965
2019.07.08,14:25,1.79238,1.79268,1.79238,1.79262,688
2019.07.08,14:30,1.79262,1.79292,1.79243,1.79269,676
2019.07.08,14:35,1.79269,1.79274,1.79259,1.79268,413
2019.07.08,14:40,1.79266,1.79269,1.79213,1.79238,619
2019.07.08,14:45,1.79238,1.79247,1.79156,1.79160,930
2019.07.08,14:50,1.79160,1.79189,1.79142,1.79157,843
2019.07.08,14:55,1.79158,1.79188,1.79124,1.79126,1033
2019.07.08,15:00,1.79127,1.79150,1.79108,1.79110,1656
2019.07.08,15:05,1.79110,1.79142,1.79086,1.79095,1067
2019.07.08,15:10,1.79094,1.79164,1.79093,1.79162,1079
2019.07.08,15:15,1.79161,1.79168,1.79032,1.79087,1580
2019.07.08,15:20,1.79087,1.79113,1.79040,1.79095,1829
2019.07.08,15:25,1.79096,1.79220,1.79096,1.79205,1256
2019.07.08,15:30,1.79205,1.79266,1.79175,1.79249,1517
2019.07.08,15:35,1.79249,1.79259,1.79207,1.79208,1444
2019.07.08,15:40,1.79208,1.79238,1.79201,1.79213,980
2019.07.08,15:45,1.79213,1.79247,1.79202,1.79237,1198
2019.07.08,15:50,1.79237,1.79293,1.79207,1.79291,1398
2019.07.08,15:55,1.79290,1.79305,1.79253,1.79299,1485
2019.07.08,16:00,1.79299,1.79308,1.79259,1.79285,1020
2019.07.08,16:05,1.79288,1.79333,1.79284,1.79318,1131
2019.07.08,16:10,1.79318,1.79331,1.79188,1.79192,1261
2019.07.08,16:15,1.79193,1.79219,1.79131,1.79167,1576
2019.07.08,16:20,1.79167,1.79179,1.79099,1.79144,1720
2019.07.08,16:25,1.79145,1.79152,1.79108,1.79146,1266
2019.07.08,16:30,1.79144,1.79165,1.79097,1.79125,1533
2019.07.08,16:35,1.79126,1.79126,1.79073,1.79079,1471
2019.07.08,16:40,1.79079,1.79094,1.79045,1.79048,1941
2019.07.08,16:45,1.79048,1.79103,1.79045,1.79066,1590
2019.07.08,16:50,1.79068,1.79075,1.79029,1.79038,1355
2019.07.08,16:55,1.79038,1.79086,1.79038,1.79069,1067
2019.07.08,17:00,1.79069,1.79120,1.79063,1.79120,985
2019.07.08,17:05,1.79120,1.79157,1.79095,1.79156,1227
2019.07.08,17:10,1.79156,1.79184,1.79116,1.79138,1084
2019.07.08,17:15,1.79137,1.79176,1.79114,1.79167,1334
2019.07.08,17:20,1.79171,1.79225,1.79167,1.79223,1233
2019.07.08,17:25,1.79224,1.79257,1.79211,1.79255,1817
2019.07.08,17:30,1.79254,1.79337,1.79250,1.79300,1322
2019.07.08,17:35,1.79300,1.79353,1.79300,1.79312,1335
2019.07.08,17:40,1.79313,1.79374,1.79302,1.79374,1304
2019.07.08,17:45,1.79374,1.79475,1.79364,1.79473,1293
2019.07.08,17:50,1.79472,1.79555,1.79456,1.79555,2504
2019.07.08,17:55,1.79555,1.79564,1.79519,1.79521,1805
2019.07.08,18:00,1.79520,1.79524,1.79458,1.79490,1720
2019.07.08,18:05,1.79490,1.79554,1.79470,1.79542,1199
2019.07.08,18:10,1.79541,1.79541,1.79500,1.79505,1499
2019.07.08,18:15,1.79505,1.79527,1.79471,1.79481,1257
2019.07.08,18:20,1.79480,1.79492,1.79447,1.79470,1081
2019.07.08,18:25,1.79469,1.79472,1.79405,1.79417,976
2019.07.08,18:30,1.79417,1.79460,1.79416,1.79455,960
2019.07.08,18:35,1.79455,1.79486,1.79394,1.79482,1273
2019.07.08,18:40,1.79483,1.79486,1.79430,1.79459,1051
2019.07.08,18:45,1.79459,1.79466,1.79426,1.79448,1019
2019.07.08,18:50,1.79445,1.79453,1.79354,1.79365,1341
2019.07.08,18:55,1.79365,1.79451,1.79354,1.79430,1304
2019.07.08,19:00,1.79429,1.79446,1.79399,1.79442,831
2019.07.08,19:05,1.79442,1.79450,1.79392,1.79414,927
2019.07.08,19:10,1.79409,1.79479,1.79405,1.79479,764
2019.07.08,19:15,1.79480,1.79506,1.79462,1.79478,663
2019.07.08,19:20,1.79479,1.79501,1.79461,1.79488,690
2019.07.08,19:25,1.79484,1.79510,1.79472,1.79506,631
2019.07.08,19:30,1.79509,1.79532,1.79499,1.79532,614
2019.07.08,19:35,1.79532,1.79533,1.79506,1.79511,372
2019.07.08,19:40,1.79511,1.79569,1.79511,1.79568,661
2019.07.08,19:45,1.79568,1.79578,1.79556,1.79574,562
2019.07.08,19:50,1.79574,1.79607,1.79557,1.79596,800
2019.07.08,19:55,1.79595,1.79609,1.79571,1.79603,800
2019.07.08,20:00,1.79602,1.79614,1.79579,1.79579,812
2019.07.08,20:05,1.79579,1.79594,1.79558,1.79558,597
2019.07.08,20:10,1.79557,1.79569,1.79555,1.79559,635
2019.07.08,20:15,1.79560,1.79609,1.79548,1.79590,755
2019.07.08,20:20,1.79588,1.79594,1.79578,1.79580,561
2019.07.08,20:25,1.79581,1.79598,1.79561,1.79565,878
2019.07.08,20:30,1.79564,1.79570,1.79522,1.79550,620
2019.07.08,20:35,1.79550,1.79585,1.79543,1.79563,514
2019.07.08,20:40,1.79564,1.79605,1.79550,1.79600,751
2019.07.08,20:45,1.79598,1.79605,1.79569,1.79603,729
2019.07.08,20:50,1.79600,1.79611,1.79576,1.79589,624
2019.07.08,20:55,1.79588,1.79619,1.79574,1.79599,951
2019.07.08,21:00,1.79600,1.79625,1.79587,1.79609,617
2019.07.08,21:05,1.79610,1.79612,1.79589,1.79591,478
2019.07.08,21:10,1.79592,1.79612,1.79581,1.79602,624
2019.07.08,21:15,1.79603,1.79611,1.79572,1.79572,405
2019.07.08,21:20,1.79571,1.79577,1.79545,1.79550,483
2019.07.08,21:25,1.79550,1.79584,1.79533,1.79535,800
2019.07.08,21:30,1.79534,1.79544,1.79498,1.79499,647
2019.07.08,21:35,1.79499,1.79513,1.79485,1.79490,388
2019.07.08,21:40,1.79489,1.79498,1.79484,1.79489,310
2019.07.08,21:45,1.79490,1.79505,1.79487,1.79487,437
2019.07.08,21:50,1.79487,1.79513,1.79479,1.79503,618
2019.07.08,21:55,1.79504,1.79508,1.79477,1.79498,748
2019.07.08,22:00,1.79498,1.79522,1.79491,1.79497,809
2019.07.08,22:05,1.79497,1.79528,1.79495,1.79516,700
2019.07.08,22:10,1.79515,1.79532,1.79496,1.79512,743
2019.07.08,22:15,1.79512,1.79518,1.79486,1.79500,593
2019.07.08,22:20,1.79499,1.79516,1.79489,1.79514,458
2019.07.08,22:25,1.79514,1.79523,1.79487,1.79495,753
2019.07.08,22:30,1.79495,1.79520,1.79489,1.79492,730
2019.07.08,22:35,1.79492,1.79493,1.79465,1.79486,589
2019.07.08,22:40,1.79486,1.79495,1.79458,1.79462,497
2019.07.08,22:45,1.79461,1.79464,1.79445,1.79457,566
2019.07.08,22:50,1.79456,1.79477,1.79441,1.79459,820
2019.07.08,22:55,1.79459,1.79473,1.79447,1.79452,704
2019.07.08,23:00,1.79451,1.79455,1.79427,1.79431,429
2019.07.08,23:05,1.79432,1.79443,1.79426,1.79432,194
2019.07.08,23:10,1.79429,1.79446,1.79390,1.79442,405
2019.07.08,23:15,1.79442,1.79445,1.79414,1.79422,307
2019.07.08,23:20,1.79422,1.79451,1.79421,1.79441,208
2019.07.08,23:25,1.79442,1.79447,1.79414,1.79422,265
2019.07.08,23:30,1.79426,1.79442,1.79420,1.79438,223
2019.07.08,23:35,1.79437,1.79458,1.79433,1.79453,209
2019.07.08,23:40,1.79452,1.79462,1.79442,1.79455,219
2019.07.08,23:45,1.79455,1.79469,1.79446,1.79461,281
2019.07.08,23:50,1.79461,1.79475,1.79438,1.79461,413
2019.07.08,23:55,1.79460,1.79489,1.79459,1.79476,200
2019.07.09,00:00,1.79486,1.79504,1.79486,1.79499,48
2019.07.09,00:05,1.79492,1.79513,1.79469,1.79504,45
2019.07.09,00:10,1.79505,1.79505,1.79464,1.79485,47
2019.07.09,00:15,1.79483,1.79489,1.79457,1.79474,123
2019.07.09,00:20,1.79475,1.79481,1.79466,1.79466,125
2019.07.09,00:25,1.79466,1.79471,1.79435,1.79449,92
2019.07.09,00:30,1.79461,1.79537,1.79444,1.79506,526
2019.07.09,00:35,1.79507,1.79515,1.79487,1.79494,198
2019.07.09,00:40,1.79494,1.79517,1.79481,1.79517,234
2019.07.09,00:45,1.79517,1.79544,1.79477,1.79477,348
2019.07.09,00:50,1.79480,1.79512,1.79427,1.79508,452
2019.07.09,00:55,1.79516,1.79520,1.79450,1.79491,329
2019.07.09,01:00,1.79491,1.79517,1.79454,1.79470,345
2019.07.09,01:05,1.79470,1.79493,1.79469,1.79484,176
2019.07.09,01:10,1.79484,1.79501,1.79469,1.79476,240
2019.07.09,01:15,1.79476,1.79483,1.79452,1.79453,108
2019.07.09,01:20,1.79453,1.79475,1.79449,1.79468,88
2019.07.09,01:25,1.79465,1.79468,1.79437,1.79454,59
2019.07.09,01:30,1.79450,1.79501,1.79450,1.79501,302
2019.07.09,01:35,1.79501,1.79501,1.79475,1.79477,220
2019.07.09,01:40,1.79477,1.79512,1.79474,1.79484,424
2019.07.09,01:45,1.79482,1.79511,1.79482,1.79485,340
2019.07.09,01:50,1.79486,1.79503,1.79481,1.79498,205
2019.07.09,01:55,1.79499,1.79517,1.79477,1.79484,264
2019.07.09,02:00,1.79483,1.79534,1.79483,1.79521,296
2019.07.09,02:05,1.79528,1.79554,1.79520,1.79551,186
2019.07.09,02:10,1.79552,1.79554,1.79530,1.79547,311
2019.07.09,02:15,1.79547,1.79560,1.79543,1.79549,210
2019.07.09,02:20,1.79549,1.79565,1.79540,1.79555,185
2019.07.09,02:25,1.79554,1.79564,1.79543,1.79543,227
2019.07.09,02:30,1.79544,1.79555,1.79530,1.79530,379
2019.07.09,02:35,1.79531,1.79533,1.79522,1.79524,138
2019.07.09,02:40,1.79525,1.79532,1.79514,1.79518,150
2019.07.09,02:45,1.79519,1.79533,1.79505,1.79532,211
2019.07.09,02:50,1.79531,1.79534,1.79503,1.79505,240
2019.07.09,02:55,1.79505,1.79518,1.79495,1.79504,352
2019.07.09,03:00,1.79500,1.79528,1.79493,1.79521,519
2019.07.09,03:05,1.79522,1.79536,1.79508,1.79518,347
2019.07.09,03:10,1.79517,1.79519,1.79476,1.79498,327
2019.07.09,03:15,1.79498,1.79502,1.79467,1.79486,300
2019.07.09,03:20,1.79486,1.79511,1.79482,1.79497,309
2019.07.09,03:25,1.79496,1.79514,1.79486,1.79497,271
2019.07.09,03:30,1.79498,1.79506,1.79487,1.79490,247
2019.07.09,03:35,1.79491,1.79520,1.79481,1.79515,521
2019.07.09,03:40,1.79515,1.79523,1.79500,1.79518,399
2019.07.09,03:45,1.79517,1.79578,1.79508,1.79572,731
2019.07.09,03:50,1.79573,1.79574,1.79550,1.79569,475
2019.07.09,03:55,1.79568,1.79575,1.79540,1.79555,412
2019.07.09,04:00,1.79555,1.79556,1.79517,1.79549,710
2019.07.09,04:05,1.79549,1.79580,1.79549,1.79558,346
2019.07.09,04:10,1.79558,1.79588,1.79553,1.79567,745
2019.07.09,04:15,1.79567,1.79592,1.79556,1.79576,762
2019.07.09,04:20,1.79574,1.79614,1.79573,1.79607,690
2019.07.09,04:25,1.79606,1.79618,1.79566,1.79612,799
2019.07.09,04:30,1.79607,1.79690,1.79581,1.79653,1118
2019.07.09,04:35,1.79653,1.79735,1.79652,1.79728,674
2019.07.09,04:40,1.79729,1.79775,1.79716,1.79768,953
2019.07.09,04:45,1.79766,1.79830,1.79760,1.79775,1015
2019.07.09,04:50,1.79776,1.79779,1.79727,1.79740,594
2019.07.09,04:55,1.79741,1.79747,1.79673,1.79675,713
2019.07.09,05:00,1.79675,1.79747,1.79671,1.79743,844
2019.07.09,05:05,1.79742,1.79753,1.79702,1.79722,395
2019.07.09,05:10,1.79723,1.79762,1.79722,1.79744,299
2019.07.09,05:15,1.79745,1.79772,1.79723,1.79771,312
2019.07.09,05:20,1.79771,1.79771,1.79742,1.79745,293
2019.07.09,05:25,1.79745,1.79791,1.79745,1.79776,348
2019.07.09,05:30,1.79775,1.79798,1.79767,1.79776,597
2019.07.09,05:35,1.79777,1.79801,1.79757,1.79791,424
2019.07.09,05:40,1.79790,1.79821,1.79767,1.79805,430
2019.07.09,05:45,1.79804,1.79814,1.79793,1.79800,318
2019.07.09,05:50,1.79799,1.79878,1.79792,1.79839,673
2019.07.09,05:55,1.79840,1.79895,1.79808,1.79826,892
2019.07.09,06:00,1.79826,1.79885,1.79826,1.79836,446
2019.07.09,06:05,1.79835,1.79836,1.79806,1.79811,317
2019.07.09,06:10,1.79811,1.79821,1.79796,1.79817,317
2019.07.09,06:15,1.79817,1.79817,1.79788,1.79804,281
2019.07.09,06:20,1.79805,1.79807,1.79767,1.79767,633
2019.07.09,06:25,1.79768,1.79783,1.79746,1.79766,445
2019.07.09,06:30,1.79767,1.79771,1.79755,1.79765,456
2019.07.09,06:35,1.79766,1.79812,1.79765,1.79811,252
2019.07.09,06:40,1.79811,1.79827,1.79799,1.79814,379
2019.07.09,06:45,1.79814,1.79841,1.79813,1.79835,251
2019.07.09,06:50,1.79836,1.79845,1.79818,1.79843,255
2019.07.09,06:55,1.79844,1.79849,1.79827,1.79842,299
2019.07.09,07:00,1.79841,1.79867,1.79838,1.79848,282
2019.07.09,07:05,1.79848,1.79849,1.79779,1.79781,660
2019.07.09,07:10,1.79780,1.79780,1.79746,1.79751,438
2019.07.09,07:15,1.79752,1.79755,1.79694,1.79717,322
2019.07.09,07:20,1.79715,1.79741,1.79715,1.79736,391
2019.07.09,07:25,1.79736,1.79748,1.79708,1.79736,444
2019.07.09,07:30,1.79736,1.79783,1.79735,1.79771,545
2019.07.09,07:35,1.79772,1.79779,1.79759,1.79763,316
2019.07.09,07:40,1.79761,1.79761,1.79731,1.79733,363
2019.07.09,07:45,1.79733,1.79737,1.79687,1.79693,316
2019.07.09,07:50,1.79694,1.79724,1.79693,1.79723,243
2019.07.09,07:55,1.79722,1.79748,1.79722,1.79743,360
2019.07.09,08:00,1.79744,1.79777,1.79740,1.79772,352
2019.07.09,08:05,1.79770,1.79775,1.79745,1.79748,237
2019.07.09,08:10,1.79749,1.79779,1.79748,1.79778,266
2019.07.09,08:15,1.79778,1.79809,1.79770,1.79788,325
2019.07.09,08:20,1.79788,1.79797,1.79773,1.79776,206
2019.07.09,08:25,1.79776,1.79796,1.79771,1.79791,194
2019.07.09,08:30,1.79791,1.79806,1.79791,1.79798,218
2019.07.09,08:35,1.79798,1.79815,1.79787,1.79800,244
2019.07.09,08:40,1.79801,1.79823,1.79798,1.79820,334
2019.07.09,08:45,1.79821,1.79831,1.79819,1.79820,173
2019.07.09,08:50,1.79820,1.79826,1.79803,1.79803,286
2019.07.09,08:55,1.79802,1.79805,1.79757,1.79769,372
2019.07.09,09:00,1.79769,1.79791,1.79742,1.79780,1012
2019.07.09,09:05,1.79780,1.79821,1.79766,1.79766,866
2019.07.09,09:10,1.79766,1.79774,1.79737,1.79747,668
2019.07.09,09:15,1.79747,1.79762,1.79669,1.79679,1161
2019.07.09,09:20,1.79679,1.79688,1.79600,1.79619,1646
2019.07.09,09:25,1.79619,1.79632,1.79595,1.79622,954
2019.07.09,09:30,1.79623,1.79645,1.79598,1.79641,917
2019.07.09,09:35,1.79642,1.79642,1.79541,1.79551,1070
2019.07.09,09:40,1.79551,1.79597,1.79513,1.79586,1121
2019.07.09,09:45,1.79586,1.79640,1.79586,1.79601,1077
2019.07.09,09:50,1.79603,1.79645,1.79583,1.79617,1161
2019.07.09,09:55,1.79618,1.79646,1.79567,1.79592,1757
2019.07.09,10:00,1.79592,1.79648,1.79590,1.79606,2444
2019.07.09,10:05,1.79607,1.79689,1.79585,1.79662,2360
2019.07.09,10:10,1.79662,1.79717,1.79647,1.79650,1937
2019.07.09,10:15,1.79650,1.79746,1.79650,1.79704,1292
2019.07.09,10:20,1.79704,1.79764,1.79699,1.79752,1396
2019.07.09,10:25,1.79751,1.79758,1.79671,1.79695,1736
2019.07.09,10:30,1.79696,1.79707,1.79637,1.79653,1516
2019.07.09,10:35,1.79653,1.79744,1.79636,1.79654,1348
2019.07.09,10:40,1.79653,1.79657,1.79607,1.79633,1165
2019.07.09,10:45,1.79633,1.79691,1.79620,1.79690,1276
2019.07.09,10:50,1.79690,1.79730,1.79671,1.79711,1280
2019.07.09,10:55,1.79711,1.79741,1.79682,1.79715,1725
2019.07.09,11:00,1.79714,1.79733,1.79669,1.79699,1290
2019.07.09,11:05,1.79699,1.79708,1.79590,1.79654,2114
2019.07.09,11:10,1.79654,1.79706,1.79583,1.79619,2212
2019.07.09,11:15,1.79619,1.79665,1.79582,1.79615,1153
2019.07.09,11:20,1.79614,1.79672,1.79589,1.79655,1925
2019.07.09,11:25,1.79654,1.79719,1.79622,1.79715,1553
