2019.07.08,11:05,1.05120,1.05135,1.05116,1.05123,418
2019.07.08,11:10,1.05123,1.05134,1.05118,1.05126,339
2019.07.08,11:15,1.05126,1.05128,1.05112,1.05117,457
2019.07.08,11:20,1.05118,1.05122,1.05104,1.05108,218
2019.07.08,11:25,1.05107,1.05135,1.05101,1.05135,274
2019.07.08,11:30,1.05134,1.05134,1.05113,1.05131,299
2019.07.08,11:35,1.05132,1.05134,1.05115,1.05118,206
2019.07.08,11:40,1.05118,1.05132,1.05117,1.05127,183
2019.07.08,11:45,1.05128,1.05130,1.05121,1.05122,234
2019.07.08,11:50,1.05121,1.05155,1.05121,1.05147,273
2019.07.08,11:55,1.05148,1.05148,1.05134,1.05142,285
2019.07.08,12:00,1.05142,1.05144,1.05128,1.05132,302
2019.07.08,12:05,1.05131,1.05134,1.05120,1.05123,190
2019.07.08,12:10,1.05123,1.05127,1.05120,1.05123,163
2019.07.08,12:15,1.05123,1.05144,1.05119,1.05142,253
2019.07.08,12:20,1.05141,1.05142,1.05127,1.05132,413
2019.07.08,12:25,1.05133,1.05133,1.05107,1.05108,320
2019.07.08,12:30,1.05108,1.05118,1.05100,1.05116,255
2019.07.08,12:35,1.05117,1.05126,1.05112,1.05113,221
2019.07.08,12:40,1.05113,1.05114,1.05105,1.05107,212
2019.07.08,12:45,1.05107,1.05110,1.05090,1.05093,256
2019.07.08,12:50,1.05095,1.05104,1.05090,1.05103,174
2019.07.08,12:55,1.05104,1.05114,1.05099,1.05111,309
2019.07.08,13:00,1.05111,1.05137,1.05105,1.05137,344
2019.07.08,13:05,1.05139,1.05139,1.05123,1.05124,255
2019.07.08,13:10,1.05125,1.05139,1.05120,1.05137,228
2019.07.08,13:15,1.05137,1.05142,1.05131,1.05137,231
2019.07.08,13:20,1.05138,1.05168,1.05134,1.05159,189
2019.07.08,13:25,1.05159,1.05162,1.05136,1.05141,339
2019.07.08,13:30,1.05141,1.05145,1.05128,1.05140,486
2019.07.08,13:35,1.05138,1.05149,1.05136,1.05140,329
2019.07.08,13:40,1.05140,1.05148,1.05130,1.05142,412
2019.07.08,13:45,1.05142,1.05161,1.05140,1.05154,408
2019.07.08,13:50,1.05154,1.05165,1.05150,1.05162,283
2019.07.08,13:55,1.05162,1.05173,1.05160,1.05171,291
2019.07.08,14:00,1.05171,1.05197,1.05159,1.05193,388
2019.07.08,14:05,1.05195,1.05197,1.05185,1.05194,229
2019.07.08,14:10,1.05194,1.05206,1.05192,1.05194,331
2019.07.08,14:15,1.05194,1.05203,1.05192,1.05198,401
2019.07.08,14:20,1.05198,1.05200,1.05183,1.05188,366
2019.07.08,14:25,1.05188,1.05189,1.05173,1.05173,235
2019.07.08,14:30,1.05174,1.05175,1.05157,1.05162,250
2019.07.08,14:35,1.05160,1.05174,1.05158,1.05170,120
2019.07.08,14:40,1.05169,1.05181,1.05169,1.05176,168
2019.07.08,14:45,1.05176,1.05188,1.05170,1.05173,231
2019.07.08,14:50,1.05172,1.05172,1.05153,1.05164,294
2019.07.08,14:55,1.05164,1.05171,1.05152,1.05160,308
2019.07.08,15:00,1.05160,1.05170,1.05153,1.05165,389
2019.07.08,15:05,1.05167,1.05183,1.05164,1.05180,355
2019.07.08,15:10,1.05180,1.05188,1.05175,1.05181,331
2019.07.08,15:15,1.05182,1.05199,1.05181,1.05197,409
2019.07.08,15:20,1.05196,1.05196,1.05163,1.05180,635
2019.07.08,15:25,1.05179,1.05194,1.05150,1.05150,539
2019.07.08,15:30,1.05150,1.05156,1.05133,1.05134,543
2019.07.08,15:35,1.05133,1.05147,1.05126,1.05145,691
2019.07.08,15:40,1.05145,1.05168,1.05141,1.05156,324
2019.07.08,15:45,1.05156,1.05156,1.05139,1.05150,465
2019.07.08,15:50,1.05149,1.05156,1.05135,1.05150,480
2019.07.08,15:55,1.05149,1.05153,1.05119,1.05125,458
2019.07.08,16:00,1.05125,1.05153,1.05125,1.05148,546
2019.07.08,16:05,1.05149,1.05167,1.05145,1.05165,519
2019.07.08,16:10,1.05163,1.05167,1.05152,1.05160,572
2019.07.08,16:15,1.05160,1.05175,1.05158,1.05170,425
2019.07.08,16:20,1.05169,1.05169,1.05149,1.05151,412
2019.07.08,16:25,1.05152,1.05155,1.05143,1.05145,320
2019.07.08,16:30,1.05143,1.05165,1.05136,1.05157,490
2019.07.08,16:35,1.05157,1.05169,1.05152,1.05162,402
2019.07.08,16:40,1.05162,1.05187,1.05162,1.05182,409
2019.07.08,16:45,1.05181,1.05204,1.05172,1.05172,470
2019.07.08,16:50,1.05172,1.05181,1.05169,1.05177,272
2019.07.08,16:55,1.05176,1.05186,1.05175,1.05177,229
2019.07.08,17:00,1.05179,1.05180,1.05148,1.05153,385
2019.07.08,17:05,1.05155,1.05178,1.05142,1.05172,499
2019.07.08,17:10,1.05174,1.05190,1.05165,1.05190,325
2019.07.08,17:15,1.05190,1.05197,1.05180,1.05190,385
2019.07.08,17:20,1.05190,1.05203,1.05187,1.05199,342
2019.07.08,17:25,1.05199,1.05209,1.05178,1.05179,514
2019.07.08,17:30,1.05178,1.05181,1.05157,1.05167,400
2019.07.08,17:35,1.05166,1.05191,1.05162,1.05177,587
2019.07.08,17:40,1.05178,1.05206,1.05175,1.05203,537
2019.07.08,17:45,1.05203,1.05219,1.05191,1.05195,667
2019.07.08,17:50,1.05195,1.05199,1.05180,1.05182,738
2019.07.08,17:55,1.05182,1.05198,1.05168,1.05180,726
2019.07.08,18:00,1.05181,1.05211,1.05179,1.05198,613
2019.07.08,18:05,1.05197,1.05203,1.05160,1.05170,488
2019.07.08,18:10,1.05171,1.05184,1.05168,1.05183,511
2019.07.08,18:15,1.05183,1.05199,1.05171,1.05191,437
2019.07.08,18:20,1.05191,1.05200,1.05185,1.05187,330
2019.07.08,18:25,1.05187,1.05190,1.05180,1.05183,201
2019.07.08,18:30,1.05184,1.05201,1.05174,1.05200,277
2019.07.08,18:35,1.05200,1.05211,1.05186,1.05187,270
2019.07.08,18:40,1.05186,1.05198,1.05181,1.05190,355
2019.07.08,18:45,1.05190,1.05198,1.05186,1.05196,227
2019.07.08,18:50,1.05196,1.05213,1.05191,1.05212,285
2019.07.08,18:55,1.05212,1.05222,1.05198,1.05202,275
2019.07.08,19:00,1.05202,1.05205,1.05187,1.05194,213
2019.07.08,19:05,1.05194,1.05215,1.05194,1.05211,323
2019.07.08,19:10,1.05210,1.05215,1.05204,1.05211,255
2019.07.08,19:15,1.05210,1.05215,1.05196,1.05201,277
2019.07.08,19:20,1.05200,1.05202,1.05179,1.05182,278
2019.07.08,19:25,1.05180,1.05195,1.05180,1.05190,247
2019.07.08,19:30,1.05190,1.05197,1.05184,1.05194,186
2019.07.08,19:35,1.05195,1.05202,1.05183,1.05186,143
2019.07.08,19:40,1.05184,1.05195,1.05181,1.05191,212
2019.07.08,19:45,1.05191,1.05197,1.05184,1.05193,130
2019.07.08,19:50,1.05194,1.05204,1.05192,1.05196,96
2019.07.08,19:55,1.05197,1.05204,1.05196,1.05199,166
2019.07.08,20:00,1.05200,1.05205,1.05195,1.05198,124
2019.07.08,20:05,1.05198,1.05200,1.05193,1.05194,110
2019.07.08,20:10,1.05196,1.05197,1.05188,1.05193,96
2019.07.08,20:15,1.05193,1.05207,1.05192,1.05202,133
2019.07.08,20:20,1.05203,1.05210,1.05200,1.05202,77
2019.07.08,20:25,1.05201,1.05202,1.05193,1.05197,142
2019.07.08,20:30,1.05197,1.05201,1.05189,1.05195,177
2019.07.08,20:35,1.05195,1.05203,1.05190,1.05191,145
2019.07.08,20:40,1.05191,1.05194,1.05173,1.05174,172
2019.07.08,20:45,1.05175,1.05182,1.05167,1.05171,185
2019.07.08,20:50,1.05171,1.05182,1.05170,1.05180,214
2019.07.08,20:55,1.05180,1.05184,1.05174,1.05178,137
2019.07.08,21:00,1.05179,1.05180,1.05170,1.05173,113
2019.07.08,21:05,1.05172,1.05178,1.05172,1.05176,91
2019.07.08,21:10,1.05176,1.05186,1.05174,1.05186,169
2019.07.08,21:15,1.05186,1.05189,1.05174,1.05176,170
2019.07.08,21:20,1.05177,1.05190,1.05176,1.05188,124
2019.07.08,21:25,1.05190,1.05194,1.05184,1.05192,221
2019.07.08,21:30,1.05191,1.05200,1.05190,1.05196,171
2019.07.08,21:35,1.05196,1.05200,1.05187,1.05195,116
2019.07.08,21:40,1.05195,1.05197,1.05187,1.05193,130
2019.07.08,21:45,1.05193,1.05209,1.05187,1.05207,151
2019.07.08,21:50,1.05207,1.05249,1.05206,1.05232,276
2019.07.08,21:55,1.05232,1.05260,1.05230,1.05245,337
2019.07.08,22:00,1.05244,1.05250,1.05235,1.05240,317
2019.07.08,22:05,1.05240,1.05246,1.05234,1.05242,222
2019.07.08,22:10,1.05240,1.05257,1.05238,1.05251,280
2019.07.08,22:15,1.05251,1.05260,1.05246,1.05246,309
2019.07.08,22:20,1.05246,1.05251,1.05238,1.05239,176
2019.07.08,22:25,1.05239,1.05254,1.05239,1.05249,160
2019.07.08,22:30,1.05249,1.05279,1.05249,1.05272,251
2019.07.08,22:35,1.05272,1.05284,1.05272,1.05274,191
2019.07.08,22:40,1.05274,1.05285,1.05273,1.05281,129
2019.07.08,22:45,1.05279,1.05295,1.05276,1.05291,182
2019.07.08,22:50,1.05292,1.05302,1.05287,1.05288,222
2019.07.08,22:55,1.05288,1.05299,1.05282,1.05290,201
2019.07.08,23:00,1.05291,1.05303,1.05273,1.05275,204
2019.07.08,23:05,1.05275,1.05275,1.05256,1.05257,78
2019.07.08,23:10,1.05255,1.05264,1.05246,1.05251,140
2019.07.08,23:15,1.05252,1.05258,1.05243,1.05256,156
2019.07.08,23:20,1.05257,1.05257,1.05244,1.05247,111
2019.07.08,23:25,1.05247,1.05265,1.05247,1.05259,105
2019.07.08,23:30,1.05258,1.05258,1.05236,1.05240,140
2019.07.08,23:35,1.05240,1.05248,1.05231,1.05231,93
2019.07.08,23:40,1.05231,1.05242,1.05231,1.05238,66
2019.07.08,23:45,1.05237,1.05238,1.05224,1.05226,99
2019.07.08,23:50,1.05226,1.05252,1.05226,1.05235,98
2019.07.08,23:55,1.05235,1.05258,1.05231,1.05257,140
2019.07.09,00:00,1.05229,1.05255,1.05221,1.05247,45
2019.07.09,00:05,1.05247,1.05260,1.05153,1.05196,62
2019.07.09,00:10,1.05201,1.05203,1.05196,1.05202,9
2019.07.09,00:15,1.05202,1.05208,1.05202,1.05207,75
2019.07.09,00:20,1.05207,1.05222,1.05200,1.05222,92
2019.07.09,00:25,1.05222,1.05222,1.05176,1.05219,153
2019.07.09,00:30,1.05209,1.05230,1.05200,1.05230,451
2019.07.09,00:35,1.05227,1.05251,1.05227,1.05239,118
2019.07.09,00:40,1.05240,1.05248,1.05213,1.05217,160
2019.07.09,00:45,1.05218,1.05261,1.05204,1.05242,632
2019.07.09,00:50,1.05241,1.05254,1.05205,1.05206,359
2019.07.09,00:55,1.05206,1.05263,1.05204,1.05242,211
2019.07.09,01:00,1.05244,1.05263,1.05231,1.05241,331
2019.07.09,01:05,1.05241,1.05241,1.05236,1.05236,132
2019.07.09,01:10,1.05235,1.05236,1.05230,1.05232,68
2019.07.09,01:15,1.05232,1.05244,1.05218,1.05242,123
2019.07.09,01:20,1.05242,1.05247,1.05226,1.05226,100
2019.07.09,01:25,1.05227,1.05233,1.05226,1.05232,42
2019.07.09,01:30,1.05231,1.05243,1.05231,1.05234,121
2019.07.09,01:35,1.05235,1.05255,1.05229,1.05255,158
2019.07.09,01:40,1.05255,1.05270,1.05223,1.05246,423
2019.07.09,01:45,1.05245,1.05261,1.05242,1.05254,202
2019.07.09,01:50,1.05253,1.05258,1.05250,1.05256,61
2019.07.09,01:55,1.05256,1.05271,1.05249,1.05261,163
2019.07.09,02:00,1.05259,1.05264,1.05236,1.05243,363
2019.07.09,02:05,1.05244,1.05257,1.05233,1.05236,181
2019.07.09,02:10,1.05236,1.05243,1.05230,1.05234,204
2019.07.09,02:15,1.05234,1.05235,1.05226,1.05231,209
2019.07.09,02:20,1.05232,1.05236,1.05217,1.05217,213
2019.07.09,02:25,1.05218,1.05227,1.05214,1.05217,137
2019.07.09,02:30,1.05217,1.05223,1.05207,1.05216,194
2019.07.09,02:35,1.05215,1.05232,1.05215,1.05228,157
2019.07.09,02:40,1.05228,1.05230,1.05225,1.05230,89
2019.07.09,02:45,1.05230,1.05230,1.05215,1.05215,179
2019.07.09,02:50,1.05214,1.05215,1.05185,1.05207,235
2019.07.09,02:55,1.05206,1.05211,1.05199,1.05210,224
2019.07.09,03:00,1.05211,1.05213,1.05182,1.05185,598
2019.07.09,03:05,1.05186,1.05186,1.05167,1.05178,263
2019.07.09,03:10,1.05179,1.05190,1.05173,1.05181,262
2019.07.09,03:15,1.05182,1.05191,1.05169,1.05171,331
2019.07.09,03:20,1.05171,1.05206,1.05171,1.05190,317
2019.07.09,03:25,1.05190,1.05196,1.05184,1.05191,184
2019.07.09,03:30,1.05190,1.05197,1.05183,1.05189,175
2019.07.09,03:35,1.05188,1.05209,1.05187,1.05194,307
2019.07.09,03:40,1.05194,1.05201,1.05186,1.05198,232
2019.07.09,03:45,1.05199,1.05201,1.05179,1.05187,467
2019.07.09,03:50,1.05187,1.05201,1.05186,1.05196,380
2019.07.09,03:55,1.05198,1.05219,1.05191,1.05196,331
2019.07.09,04:00,1.05196,1.05196,1.05178,1.05179,411
2019.07.09,04:05,1.05178,1.05179,1.05153,1.05157,262
2019.07.09,04:10,1.05156,1.05163,1.05139,1.05141,441
2019.07.09,04:15,1.05141,1.05154,1.05124,1.05132,586
2019.07.09,04:20,1.05132,1.05134,1.05121,1.05122,431
2019.07.09,04:25,1.05121,1.05127,1.05109,1.05112,528
2019.07.09,04:30,1.05112,1.05149,1.05104,1.05124,1127
2019.07.09,04:35,1.05124,1.05131,1.05092,1.05106,539
2019.07.09,04:40,1.05106,1.05106,1.05087,1.05087,680
2019.07.09,04:45,1.05086,1.05088,1.05062,1.05071,695
2019.07.09,04:50,1.05071,1.05072,1.05054,1.05062,553
2019.07.09,04:55,1.05063,1.05087,1.05050,1.05083,639
2019.07.09,05:00,1.05083,1.05083,1.05062,1.05070,633
2019.07.09,05:05,1.05069,1.05076,1.05061,1.05061,383
2019.07.09,05:10,1.05065,1.05076,1.05061,1.05074,286
2019.07.09,05:15,1.05073,1.05081,1.05071,1.05074,223
2019.07.09,05:20,1.05074,1.05076,1.05064,1.05070,202
2019.07.09,05:25,1.05070,1.05070,1.05052,1.05057,266
2019.07.09,05:30,1.05057,1.05060,1.05044,1.05049,309
2019.07.09,05:35,1.05049,1.05052,1.05040,1.05049,363
2019.07.09,05:40,1.05049,1.05059,1.05034,1.05034,435
2019.07.09,05:45,1.05034,1.05039,1.05029,1.05030,314
2019.07.09,05:50,1.05030,1.05035,1.05011,1.05025,670
2019.07.09,05:55,1.05025,1.05025,1.04999,1.05005,400
2019.07.09,06:00,1.05005,1.05015,1.04996,1.05012,338
2019.07.09,06:05,1.05012,1.05030,1.05010,1.05026,301
2019.07.09,06:10,1.05025,1.05028,1.05011,1.05012,212
2019.07.09,06:15,1.05014,1.05016,1.05004,1.05005,85
2019.07.09,06:20,1.05005,1.05011,1.04999,1.05005,405
2019.07.09,06:25,1.05004,1.05013,1.04984,1.04986,482
2019.07.09,06:30,1.04986,1.05002,1.04984,1.05000,397
2019.07.09,06:35,1.05000,1.05008,1.04985,1.04995,321
2019.07.09,06:40,1.04995,1.05000,1.04985,1.04992,394
2019.07.09,06:45,1.04991,1.04991,1.04970,1.04972,227
2019.07.09,06:50,1.04972,1.04984,1.04971,1.04977,212
2019.07.09,06:55,1.04977,1.04983,1.04974,1.04978,241
2019.07.09,07:00,1.04978,1.04988,1.04973,1.04978,418
2019.07.09,07:05,1.04977,1.04978,1.04964,1.04970,531
2019.07.09,07:10,1.04970,1.04976,1.04963,1.04968,412
2019.07.09,07:15,1.04968,1.04998,1.04965,1.04979,410
2019.07.09,07:20,1.04979,1.04989,1.04929,1.04951,500
2019.07.09,07:25,1.04951,1.04962,1.04939,1.04958,504
2019.07.09,07:30,1.04958,1.04978,1.04958,1.04972,269
2019.07.09,07:35,1.04972,1.04985,1.04970,1.04981,169
2019.07.09,07:40,1.04980,1.05006,1.04976,1.05002,286
2019.07.09,07:45,1.05003,1.05021,1.04998,1.05017,299
2019.07.09,07:50,1.05016,1.05018,1.04998,1.05002,257
2019.07.09,07:55,1.05002,1.05008,1.04995,1.05000,215
2019.07.09,08:00,1.05001,1.05002,1.04983,1.04985,239
2019.07.09,08:05,1.04984,1.05009,1.04983,1.04995,234
2019.07.09,08:10,1.04994,1.04998,1.04974,1.04974,289
2019.07.09,08:15,1.04974,1.04976,1.04950,1.04959,450
2019.07.09,08:20,1.04959,1.04961,1.04954,1.04958,220
2019.07.09,08:25,1.04959,1.04974,1.04958,1.04969,215
2019.07.09,08:30,1.04968,1.04972,1.04963,1.04968,210
2019.07.09,08:35,1.04970,1.04977,1.04970,1.04977,182
2019.07.09,08:40,1.04977,1.04979,1.04968,1.04973,135
2019.07.09,08:45,1.04972,1.04977,1.04966,1.04973,161
2019.07.09,08:50,1.04974,1.04976,1.04966,1.04974,193
2019.07.09,08:55,1.04975,1.04986,1.04970,1.04983,172
2019.07.09,09:00,1.04983,1.04986,1.04964,1.04978,447
2019.07.09,09:05,1.04978,1.04998,1.04972,1.04985,499
2019.07.09,09:10,1.04985,1.04990,1.04975,1.04981,321
2019.07.09,09:15,1.04979,1.05000,1.04979,1.04996,330
2019.07.09,09:20,1.04996,1.05021,1.04984,1.05016,478
2019.07.09,09:25,1.05017,1.05017,1.04988,1.04992,393
2019.07.09,09:30,1.04992,1.04998,1.04977,1.04979,357
2019.07.09,09:35,1.04979,1.04981,1.04965,1.04968,373
2019.07.09,09:40,1.04970,1.04971,1.04947,1.04950,435
2019.07.09,09:45,1.04949,1.04965,1.04937,1.04962,390
2019.07.09,09:50,1.04962,1.04988,1.04960,1.04988,363
2019.07.09,09:55,1.04988,1.05038,1.04978,1.05037,752
2019.07.09,10:00,1.05037,1.05067,1.05016,1.05039,997
2019.07.09,10:05,1.05038,1.05044,1.04993,1.04993,864
2019.07.09,10:10,1.04993,1.05030,1.04993,1.05019,775
2019.07.09,10:15,1.05019,1.05019,1.04996,1.05001,505
2019.07.09,10:20,1.05000,1.05010,1.04996,1.05008,515
2019.07.09,10:25,1.05009,1.05011,1.04997,1.05000,475
2019.07.09,10:30,1.05000,1.05004,1.04989,1.04996,424
2019.07.09,10:35,1.04995,1.04999,1.04966,1.04993,484
2019.07.09,10:40,1.04993,1.05004,1.04990,1.05001,340
2019.07.09,10:45,1.05001,1.05004,1.04983,1.04983,489
2019.07.09,10:50,1.04984,1.04991,1.04969,1.04972,551
2019.07.09,10:55,1.04972,1.04993,1.04968,1.04993,471
2019.07.09,11:00,1.04994,1.05010,1.04978,1.04984,426
2019.07.09,11:05,1.04983,1.04992,1.04971,1.04982,548
2019.07.09,11:10,1.04982,1.04982,1.04951,1.04960,847
2019.07.09,11:15,1.04961,1.04968,1.04944,1.04946,477
2019.07.09,11:20,1.04946,1.05004,1.04939,1.05002,635
2019.07.09,11:25,1.05000,1.05010,1.04987,1.04987,563
2019.07.09,11:30,1.04988,1.04988,1.04955,1.04955,434
2019.07.09,11:35,1.04955,1.04969,1.04955,1.04958,297
2019.07.09,11:40,1.04957,1.04960,1.04912,1.04920,597
2019.07.09,11:45,1.04921,1.04957,1.04917,1.04951,546
2019.07.09,11:50,1.04950,1.04951,1.04929,1.04949,448
2019.07.09,11:55,1.04949,1.04962,1.04942,1.04951,479
2019.07.09,12:00,1.04951,1.04955,1.04933,1.04945,441
2019.07.09,12:05,1.04945,1.04962,1.04940,1.04948,351
2019.07.09,12:10,1.04947,1.04949,1.04930,1.04942,407
2019.07.09,12:15,1.04943,1.04943,1.04904,1.04905,553
2019.07.09,12:20,1.04905,1.04918,1.04904,1.04911,271
2019.07.09,12:25,1.04911,1.04918,1.04907,1.04912,238
2019.07.09,12:30,1.04913,1.04914,1.04894,1.04898,287
2019.07.09,12:35,1.04899,1.04903,1.04883,1.04890,422
2019.07.09,12:40,1.04890,1.04895,1.04878,1.04880,259
2019.07.09,12:45,1.04880,1.04880,1.04858,1.04863,356
2019.07.09,12:50,1.04862,1.04887,1.04855,1.04875,579
2019.07.09,12:55,1.04875,1.04885,1.04859,1.04861,347
2019.07.09,13:00,1.04861,1.04869,1.04857,1.04865,354
2019.07.09,13:05,1.04865,1.04876,1.04848,1.04850,332
2019.07.09,13:10,1.04850,1.04859,1.04849,1.04854,200
2019.07.09,13:15,1.04853,1.04873,1.04853,1.04871,336
2019.07.09,13:20,1.04871,1.04882,1.04866,1.04870,339
2019.07.09,13:25,1.04870,1.04886,1.04860,1.04866,319
2019.07.09,13:30,1.04866,1.04879,1.04861,1.04866,467
2019.07.09,13:35,1.04865,1.04866,1.04849,1.04851,441
2019.07.09,13:40,1.04851,1.04867,1.04848,1.04857,409
2019.07.09,13:45,1.04857,1.04863,1.04838,1.04847,432
2019.07.09,13:50,1.04846,1.04851,1.04834,1.04840,309
2019.07.09,13:55,1.04840,1.04842,1.04831,1.04838,319
2019.07.09,14:00,1.04836,1.04840,1.04818,1.04819,286
2019.07.09,14:05,1.04819,1.04836,1.04817,1.04832,275
2019.07.09,14:10,1.04832,1.04848,1.04830,1.04842,347
2019.07.09,14:15,1.04842,1.04845,1.04819,1.04823,243
2019.07.09,14:20,1.04823,1.04836,1.04813,1.04836,217
2019.07.09,14:25,1.04837,1.04841,1.04828,1.04837,225
2019.07.09,14:30,1.04837,1.04857,1.04833,1.04852,351
2019.07.09,14:35,1.04852,1.04859,1.04843,1.04851,214
2019.07.09,14:40,1.04852,1.04862,1.04841,1.04852,216
2019.07.09,14:45,1.04852,1.04854,1.04829,1.04832,384
2019.07.09,14:50,1.04831,1.04841,1.04821,1.04830,342
2019.07.09,14:55,1.04830,1.04832,1.04803,1.04803,293
2019.07.09,15:00,1.04803,1.04817,1.04794,1.04809,462
2019.07.09,15:05,1.04810,1.04819,1.04794,1.04798,365
2019.07.09,15:10,1.04798,1.04802,1.04791,1.04799,332
2019.07.09,15:15,1.04799,1.04831,1.04794,1.04831,411
2019.07.09,15:20,1.04831,1.04831,1.04812,1.04823,472
2019.07.09,15:25,1.04823,1.04839,1.04817,1.04818,501
2019.07.09,15:30,1.04818,1.04850,1.04816,1.04848,601
2019.07.09,15:35,1.04849,1.04870,1.04848,1.04869,390
2019.07.09,15:40,1.04869,1.04875,1.04857,1.04871,253
2019.07.09,15:45,1.04870,1.04889,1.04860,1.04879,285
2019.07.09,15:50,1.04879,1.04891,1.04864,1.04890,488
2019.07.09,15:55,1.04888,1.04895,1.04881,1.04886,268
2019.07.09,16:00,1.04885,1.04892,1.04877,1.04889,460
2019.07.09,16:05,1.04889,1.04895,1.04880,1.04887,433
