2019.07.08,13:20,72.07900,72.08800,72.06800,72.07100,234
2019.07.08,13:25,72.07100,72.08500,72.06700,72.07400,316
2019.07.08,13:30,72.07300,72.07600,72.06100,72.06200,444
2019.07.08,13:35,72.06200,72.06700,72.05600,72.06200,366
2019.07.08,13:40,72.06100,72.06200,72.04400,72.04500,397
2019.07.08,13:45,72.04500,72.05300,72.04100,72.04800,311
2019.07.08,13:50,72.04900,72.05700,72.04500,72.05200,259
2019.07.08,13:55,72.05300,72.05700,72.04000,72.04100,243
2019.07.08,14:00,72.04300,72.04900,72.03300,72.04000,478
2019.07.08,14:05,72.04100,72.06100,72.04000,72.04900,414
2019.07.08,14:10,72.04800,72.05800,72.04300,72.05600,346
2019.07.08,14:15,72.05600,72.06200,72.05100,72.06000,319
2019.07.08,14:20,72.06100,72.08000,72.05700,72.07200,308
2019.07.08,14:25,72.07400,72.08300,72.06900,72.08100,192
2019.07.08,14:30,72.08100,72.08900,72.07500,72.07500,255
2019.07.08,14:35,72.07700,72.09200,72.07300,72.08900,203
2019.07.08,14:40,72.09000,72.10500,72.08700,72.09800,273
2019.07.08,14:45,72.09700,72.10300,72.09000,72.10000,249
2019.07.08,14:50,72.10100,72.12500,72.10000,72.10900,301
2019.07.08,14:55,72.11000,72.12800,72.10700,72.11900,333
2019.07.08,15:00,72.11900,72.12800,72.10700,72.12300,384
2019.07.08,15:05,72.12400,72.14400,72.12000,72.12200,389
2019.07.08,15:10,72.12200,72.12200,72.10300,72.10400,424
2019.07.08,15:15,72.10500,72.11600,72.10400,72.10500,280
2019.07.08,15:20,72.10600,72.13500,72.10600,72.11900,726
2019.07.08,15:25,72.11800,72.12100,72.09200,72.10500,497
2019.07.08,15:30,72.10700,72.11700,72.10000,72.11300,433
2019.07.08,15:35,72.11200,72.12300,72.10600,72.11600,493
2019.07.08,15:40,72.11700,72.12300,72.11200,72.11800,255
2019.07.08,15:45,72.11900,72.13400,72.11600,72.13200,430
2019.07.08,15:50,72.13300,72.15500,72.13000,72.14600,435
2019.07.08,15:55,72.14600,72.15000,72.13000,72.13200,449
2019.07.08,16:00,72.13300,72.13900,72.11700,72.11800,484
2019.07.08,16:05,72.11800,72.11800,72.09700,72.10600,440
2019.07.08,16:10,72.10600,72.12300,72.10500,72.11800,508
2019.07.08,16:15,72.11800,72.12400,72.10900,72.11400,479
2019.07.08,16:20,72.11300,72.12900,72.10900,72.12200,278
2019.07.08,16:25,72.12200,72.15900,72.11800,72.14900,328
2019.07.08,16:30,72.14900,72.14900,72.11600,72.12300,629
2019.07.08,16:35,72.12300,72.13200,72.11900,72.12200,584
2019.07.08,16:40,72.12200,72.13000,72.11500,72.12800,517
2019.07.08,16:45,72.12800,72.13300,72.10700,72.11800,633
2019.07.08,16:50,72.11800,72.14400,72.10900,72.13400,450
2019.07.08,16:55,72.13400,72.13600,72.12400,72.12800,335
2019.07.08,17:00,72.12800,72.16000,72.12600,72.15700,427
2019.07.08,17:05,72.15700,72.16900,72.14000,72.14200,469
2019.07.08,17:10,72.14200,72.14400,72.13100,72.13600,314
2019.07.08,17:15,72.13700,72.13700,72.11200,72.11200,415
2019.07.08,17:20,72.11200,72.11500,72.10100,72.10600,293
2019.07.08,17:25,72.10700,72.11300,72.09100,72.09100,429
2019.07.08,17:30,72.09100,72.09500,72.08100,72.08700,328
2019.07.08,17:35,72.08700,72.08700,72.07200,72.08500,566
2019.07.08,17:40,72.08600,72.09000,72.06200,72.06300,539
2019.07.08,17:45,72.06300,72.06400,72.02400,72.02900,558
2019.07.08,17:50,72.02800,72.03300,71.99800,71.99800,581
2019.07.08,17:55,71.99900,72.01600,71.98600,72.01500,544
2019.07.08,18:00,72.01400,72.03900,72.00300,72.01500,593
2019.07.08,18:05,72.01500,72.02800,72.00900,72.01000,397
2019.07.08,18:10,72.01100,72.02600,72.00500,72.01500,548
2019.07.08,18:15,72.01600,72.02800,72.00600,72.01300,381
2019.07.08,18:20,72.01400,72.02600,72.00600,72.01000,301
2019.07.08,18:25,72.01100,72.02000,72.00900,72.01700,185
2019.07.08,18:30,72.01700,72.01700,71.98700,71.98800,267
2019.07.08,18:35,71.98700,72.01400,71.98600,71.99300,313
2019.07.08,18:40,71.99200,72.01200,71.98600,72.00600,334
2019.07.08,18:45,72.00500,72.02300,72.00300,72.02000,160
2019.07.08,18:50,72.02100,72.02500,72.01500,72.01900,269
2019.07.08,18:55,72.01900,72.02000,71.99600,72.00200,292
2019.07.08,19:00,72.00200,72.00500,71.98900,71.98900,303
2019.07.08,19:05,71.98800,72.00100,71.98400,71.99500,292
2019.07.08,19:10,71.99500,72.00100,71.98600,71.98600,287
2019.07.08,19:15,71.98700,72.00800,71.98600,71.99100,263
2019.07.08,19:20,71.99200,72.01300,71.99200,72.00900,331
2019.07.08,19:25,72.00800,72.01100,71.99600,72.00100,267
2019.07.08,19:30,72.00000,72.01200,71.99800,72.00500,205
2019.07.08,19:35,72.00400,72.01300,72.00100,72.00900,127
2019.07.08,19:40,72.00900,72.01000,71.99600,71.99800,236
2019.07.08,19:45,71.99900,72.00100,71.98800,71.99700,184
2019.07.08,19:50,71.99800,71.99800,71.99100,71.99700,199
2019.07.08,19:55,71.99600,71.99700,71.98800,71.99200,163
2019.07.08,20:00,71.99300,72.01100,71.99300,72.01100,220
2019.07.08,20:05,72.01000,72.01500,72.00400,72.00900,210
2019.07.08,20:10,72.01000,72.01800,72.00800,72.01600,129
2019.07.08,20:15,72.01600,72.02000,72.00800,72.01500,202
2019.07.08,20:20,72.01500,72.02100,72.01300,72.01800,79
2019.07.08,20:25,72.01900,72.02400,72.01500,72.01800,201
2019.07.08,20:30,72.01800,72.02300,72.00800,72.01800,197
2019.07.08,20:35,72.01900,72.02700,72.01500,72.01600,182
2019.07.08,20:40,72.01700,72.02000,72.01000,72.01600,196
2019.07.08,20:45,72.01600,72.02200,72.01100,72.01400,160
2019.07.08,20:50,72.01300,72.02300,72.01200,72.01400,173
2019.07.08,20:55,72.01400,72.02200,72.00800,72.02100,174
2019.07.08,21:00,72.02200,72.02200,72.00300,72.00500,158
2019.07.08,21:05,72.00600,72.01700,72.00400,72.01500,124
2019.07.08,21:10,72.01600,72.02100,71.99900,71.99900,182
2019.07.08,21:15,71.99900,72.01300,71.99600,72.01200,119
2019.07.08,21:20,72.01200,72.01500,72.00500,72.00600,157
2019.07.08,21:25,72.00700,72.01900,71.99500,72.01900,285
2019.07.08,21:30,72.02000,72.02800,72.01600,72.02800,171
2019.07.08,21:35,72.02700,72.03700,72.02300,72.02900,146
2019.07.08,21:40,72.03000,72.04600,72.02800,72.03900,144
2019.07.08,21:45,72.04000,72.04900,72.03400,72.04400,281
2019.07.08,21:50,72.04400,72.04800,72.00300,72.01800,373
2019.07.08,21:55,72.01800,72.02500,72.00600,72.01200,408
2019.07.08,22:00,72.01300,72.01900,72.00000,72.01800,354
2019.07.08,22:05,72.01700,72.02600,72.01000,72.02400,249
2019.07.08,22:10,72.02200,72.03100,72.01000,72.02500,242
2019.07.08,22:15,72.02700,72.03300,72.02100,72.02700,175
2019.07.08,22:20,72.02600,72.03200,72.02000,72.03200,105
2019.07.08,22:25,72.03100,72.03100,72.01300,72.02200,164
2019.07.08,22:30,72.02200,72.03300,72.00800,72.01700,221
2019.07.08,22:35,72.01700,72.03200,72.01500,72.02700,137
2019.07.08,22:40,72.02800,72.03600,72.02500,72.03300,152
2019.07.08,22:45,72.03300,72.04100,72.02900,72.03100,163
2019.07.08,22:50,72.03300,72.03300,72.01700,72.01900,224
2019.07.08,22:55,72.01900,72.02500,72.00900,72.02100,256
2019.07.08,23:00,72.02200,72.03900,72.01600,72.03800,162
2019.07.08,23:05,72.03900,72.05000,72.03600,72.04300,84
2019.07.08,23:10,72.04400,72.05800,72.03900,72.04200,161
2019.07.08,23:15,72.04100,72.05700,72.04100,72.04500,110
2019.07.08,23:20,72.04500,72.05200,72.03800,72.04800,117
2019.07.08,23:25,72.04800,72.04900,72.03800,72.04200,97
2019.07.08,23:30,72.04600,72.05100,72.03800,72.04700,130
2019.07.08,23:35,72.04800,72.04800,72.03600,72.04700,86
2019.07.08,23:40,72.04500,72.05100,72.04200,72.04500,70
2019.07.08,23:45,72.04400,72.05300,72.02800,72.05300,137
2019.07.08,23:50,72.05300,72.05700,72.04800,72.05200,88
2019.07.08,23:55,72.05100,72.05200,72.01700,72.02200,120
2019.07.09,00:00,71.95400,71.99000,71.95400,71.98900,44
2019.07.09,00:05,71.99000,72.03100,71.97800,72.01400,88
2019.07.09,00:10,72.01500,72.01600,71.99200,72.01400,112
2019.07.09,00:15,72.01300,72.01800,72.00700,72.00800,139
2019.07.09,00:20,72.00800,72.01600,72.00600,72.01200,78
2019.07.09,00:25,72.00900,72.03100,72.00800,72.00800,207
2019.07.09,00:30,72.00800,72.02000,72.00800,72.01300,219
2019.07.09,00:35,72.01400,72.02700,72.01400,72.02400,131
2019.07.09,00:40,72.02300,72.04300,72.02000,72.04100,142
2019.07.09,00:45,72.04100,72.04700,72.00700,72.01100,422
2019.07.09,00:50,72.01200,72.02800,72.00900,72.01900,369
2019.07.09,00:55,72.01800,72.01900,71.99100,72.00400,131
2019.07.09,01:00,72.00400,72.04200,71.99800,72.02800,304
2019.07.09,01:05,72.02700,72.04000,72.02600,72.03900,111
2019.07.09,01:10,72.04000,72.05000,72.03900,72.04700,131
2019.07.09,01:15,72.04700,72.05800,72.04500,72.05200,255
2019.07.09,01:20,72.05100,72.05800,72.04500,72.05700,65
2019.07.09,01:25,72.05700,72.05700,72.05100,72.05300,27
2019.07.09,01:30,72.05300,72.05300,72.01900,72.02200,94
2019.07.09,01:35,72.02200,72.02600,72.01200,72.01900,85
2019.07.09,01:40,72.01900,72.05000,72.00800,72.03500,304
2019.07.09,01:45,72.03500,72.03900,72.01700,72.02600,217
2019.07.09,01:50,72.02700,72.03100,72.02400,72.02500,79
2019.07.09,01:55,72.02600,72.03200,72.02300,72.03100,155
2019.07.09,02:00,72.03200,72.05200,72.02500,72.04000,344
2019.07.09,02:05,72.04000,72.04300,72.03000,72.04100,220
2019.07.09,02:10,72.04000,72.04400,72.03300,72.04100,161
2019.07.09,02:15,72.04100,72.04800,72.03900,72.04600,123
2019.07.09,02:20,72.04500,72.04800,72.03200,72.03800,223
2019.07.09,02:25,72.03700,72.03900,72.02000,72.03700,268
2019.07.09,02:30,72.03600,72.04500,72.02900,72.03900,200
2019.07.09,02:35,72.03900,72.04800,72.03500,72.04000,206
2019.07.09,02:40,72.03800,72.04000,72.03500,72.03800,104
2019.07.09,02:45,72.03900,72.04800,72.02300,72.02800,245
2019.07.09,02:50,72.02800,72.04600,72.02300,72.04600,218
2019.07.09,02:55,72.04600,72.05300,72.04000,72.04300,181
2019.07.09,03:00,72.04300,72.07100,72.04300,72.06500,433
2019.07.09,03:05,72.06500,72.07900,72.06000,72.07900,289
2019.07.09,03:10,72.07900,72.09900,72.07800,72.09500,334
2019.07.09,03:15,72.09500,72.11900,72.09500,72.10600,345
2019.07.09,03:20,72.10600,72.10900,72.08600,72.09500,213
2019.07.09,03:25,72.09600,72.11500,72.08900,72.10600,260
2019.07.09,03:30,72.10700,72.12500,72.10300,72.11100,263
2019.07.09,03:35,72.11200,72.16000,72.10700,72.15000,460
2019.07.09,03:40,72.15100,72.15800,72.14100,72.14400,573
2019.07.09,03:45,72.14500,72.15600,72.13100,72.13100,522
2019.07.09,03:50,72.13200,72.13500,72.10200,72.10500,459
2019.07.09,03:55,72.10500,72.11700,72.09500,72.11600,477
2019.07.09,04:00,72.11600,72.14000,72.11500,72.12900,428
2019.07.09,04:05,72.12900,72.13600,72.11900,72.13000,290
2019.07.09,04:10,72.13000,72.15900,72.12800,72.15900,373
2019.07.09,04:15,72.15900,72.16700,72.12400,72.14000,566
2019.07.09,04:20,72.14000,72.15500,72.13500,72.14800,350
2019.07.09,04:25,72.14800,72.15800,72.14100,72.14600,368
2019.07.09,04:30,72.14700,72.15700,72.08600,72.12100,717
2019.07.09,04:35,72.12200,72.12800,72.09500,72.09800,453
2019.07.09,04:40,72.09700,72.10400,72.05900,72.06600,504
2019.07.09,04:45,72.06600,72.08000,72.04100,72.07800,516
2019.07.09,04:50,72.07800,72.11200,72.07700,72.10900,394
2019.07.09,04:55,72.11200,72.13400,72.10100,72.12500,554
2019.07.09,05:00,72.12600,72.13000,72.09600,72.10100,611
2019.07.09,05:05,72.10000,72.11700,72.09400,72.11200,229
2019.07.09,05:10,72.11200,72.11200,72.09000,72.09900,206
2019.07.09,05:15,72.10100,72.10800,72.09400,72.10000,191
2019.07.09,05:20,72.10000,72.11400,72.10000,72.10600,247
2019.07.09,05:25,72.10700,72.11000,72.09500,72.09600,212
2019.07.09,05:30,72.09700,72.11500,72.08900,72.11300,328
2019.07.09,05:35,72.11300,72.12900,72.11100,72.11600,394
2019.07.09,05:40,72.11500,72.12300,72.10300,72.11100,268
2019.07.09,05:45,72.11000,72.11800,72.10400,72.11300,254
2019.07.09,05:50,72.11300,72.11900,72.07800,72.08900,423
2019.07.09,05:55,72.09000,72.10500,72.08400,72.09500,409
2019.07.09,06:00,72.09500,72.09500,72.06700,72.09000,369
2019.07.09,06:05,72.09000,72.09800,72.08900,72.09800,222
2019.07.09,06:10,72.09700,72.09900,72.08900,72.09700,109
2019.07.09,06:15,72.09600,72.10000,72.08300,72.09600,180
2019.07.09,06:20,72.09500,72.10300,72.06900,72.08800,541
2019.07.09,06:25,72.08800,72.09000,72.06700,72.08400,495
2019.07.09,06:30,72.08400,72.09000,72.07300,72.08400,399
2019.07.09,06:35,72.08500,72.08900,72.07300,72.07300,381
2019.07.09,06:40,72.07300,72.08200,72.06700,72.07100,290
2019.07.09,06:45,72.07100,72.08100,72.05900,72.07900,173
2019.07.09,06:50,72.07900,72.07900,72.06700,72.07200,270
2019.07.09,06:55,72.07200,72.07200,72.06100,72.06500,281
2019.07.09,07:00,72.06600,72.07000,72.04200,72.05300,366
2019.07.09,07:05,72.05300,72.08100,72.05200,72.07800,433
2019.07.09,07:10,72.07900,72.09200,72.07400,72.08900,313
2019.07.09,07:15,72.08900,72.09900,72.07800,72.09800,246
2019.07.09,07:20,72.09700,72.12400,72.09200,72.10000,410
2019.07.09,07:25,72.10000,72.11000,72.08800,72.09800,391
2019.07.09,07:30,72.09800,72.10000,72.07600,72.08000,241
2019.07.09,07:35,72.08100,72.08900,72.07700,72.08000,153
2019.07.09,07:40,72.08100,72.09600,72.07800,72.08200,234
2019.07.09,07:45,72.08200,72.09200,72.07900,72.08700,212
2019.07.09,07:50,72.08700,72.08800,72.07800,72.07800,193
2019.07.09,07:55,72.07800,72.08300,72.06700,72.07700,201
2019.07.09,08:00,72.07700,72.07700,72.07100,72.07400,162
2019.07.09,08:05,72.07400,72.07700,72.06700,72.07600,208
2019.07.09,08:10,72.07600,72.08500,72.06200,72.07800,264
2019.07.09,08:15,72.07800,72.09500,72.06800,72.08100,247
2019.07.09,08:20,72.08100,72.08200,72.06900,72.07700,145
2019.07.09,08:25,72.07700,72.07900,72.06700,72.07100,191
2019.07.09,08:30,72.07100,72.07400,72.06500,72.06800,123
2019.07.09,08:35,72.06800,72.08300,72.06700,72.07600,123
2019.07.09,08:40,72.07500,72.10000,72.07500,72.08900,222
2019.07.09,08:45,72.08800,72.08800,72.07300,72.07700,89
2019.07.09,08:50,72.07600,72.07900,72.07100,72.07900,137
2019.07.09,08:55,72.07800,72.09300,72.07800,72.08300,197
2019.07.09,09:00,72.08300,72.09300,72.06500,72.06700,424
2019.07.09,09:05,72.06800,72.06800,72.03600,72.05600,393
2019.07.09,09:10,72.05400,72.06600,72.04300,72.06000,317
2019.07.09,09:15,72.06000,72.06100,72.02900,72.02900,307
2019.07.09,09:20,72.03000,72.04500,72.02500,72.03300,363
2019.07.09,09:25,72.03400,72.05100,72.02900,72.04200,343
2019.07.09,09:30,72.04100,72.04800,72.02900,72.04200,297
2019.07.09,09:35,72.04100,72.07200,72.04100,72.06600,342
2019.07.09,09:40,72.06500,72.07200,72.05600,72.05700,310
2019.07.09,09:45,72.05700,72.07200,72.04900,72.06500,229
2019.07.09,09:50,72.06600,72.07100,72.04500,72.04500,283
2019.07.09,09:55,72.04500,72.04500,72.00100,72.00200,555
2019.07.09,10:00,72.00100,72.03100,71.99800,72.01300,1081
2019.07.09,10:05,72.01400,72.01700,71.99000,72.01000,646
2019.07.09,10:10,72.01100,72.03100,71.98700,72.02800,718
2019.07.09,10:15,72.02800,72.03500,72.01600,72.02200,581
2019.07.09,10:20,72.02300,72.05200,72.01900,72.04100,595
2019.07.09,10:25,72.04100,72.05500,72.03200,72.05200,566
2019.07.09,10:30,72.05100,72.06000,72.03700,72.04700,494
2019.07.09,10:35,72.04800,72.06600,72.04600,72.05500,391
2019.07.09,10:40,72.05600,72.06400,72.03000,72.03000,325
2019.07.09,10:45,72.03000,72.03900,72.01200,72.01200,374
2019.07.09,10:50,72.01200,72.02000,71.98800,71.99300,523
2019.07.09,10:55,71.99400,71.99900,71.97400,71.97400,549
2019.07.09,11:00,71.97300,71.99600,71.96600,71.97600,456
2019.07.09,11:05,71.97600,71.97700,71.92800,71.93600,480
2019.07.09,11:10,71.93400,71.93600,71.91800,71.93600,601
2019.07.09,11:15,71.93500,71.94600,71.92800,71.93000,433
2019.07.09,11:20,71.92900,71.93600,71.89900,71.90300,387
2019.07.09,11:25,71.90400,71.93900,71.90200,71.93800,471
2019.07.09,11:30,71.93900,71.95900,71.93000,71.95500,345
2019.07.09,11:35,71.95500,71.95500,71.92600,71.93200,309
2019.07.09,11:40,71.93300,71.93500,71.90700,71.91400,450
2019.07.09,11:45,71.91300,71.93000,71.91100,71.92700,523
2019.07.09,11:50,71.92700,71.94200,71.92200,71.93600,502
2019.07.09,11:55,71.93600,71.96400,71.93600,71.95500,517
2019.07.09,12:00,71.95400,71.98300,71.95300,71.97900,447
2019.07.09,12:05,71.98000,71.99000,71.97700,71.98100,373
2019.07.09,12:10,71.98500,71.98600,71.95800,71.95800,501
2019.07.09,12:15,71.95800,71.98300,71.95200,71.97900,559
2019.07.09,12:20,71.98000,71.98100,71.96400,71.97100,300
2019.07.09,12:25,71.97200,71.97800,71.96600,71.97700,219
2019.07.09,12:30,71.97700,71.98500,71.96800,71.98300,303
2019.07.09,12:35,71.98300,71.98500,71.96100,71.96600,359
2019.07.09,12:40,71.96600,71.97600,71.96000,71.96600,282
2019.07.09,12:45,71.96500,71.97300,71.95200,71.97200,309
2019.07.09,12:50,71.97100,71.99200,71.96600,71.98300,496
2019.07.09,12:55,71.98400,71.98400,71.97400,71.97600,242
2019.07.09,13:00,71.97500,71.97800,71.96100,71.97400,315
2019.07.09,13:05,71.97300,71.98100,71.96300,71.97800,342
2019.07.09,13:10,71.97800,71.98100,71.97200,71.97500,211
2019.07.09,13:15,71.97400,71.97600,71.94600,71.94900,344
2019.07.09,13:20,71.94900,71.95800,71.93200,71.94200,290
2019.07.09,13:25,71.94200,71.95900,71.93700,71.95300,316
2019.07.09,13:30,71.95200,71.97000,71.93800,71.94200,346
2019.07.09,13:35,71.94200,71.96600,71.94200,71.96400,292
2019.07.09,13:40,71.96400,71.97900,71.95800,71.97500,326
2019.07.09,13:45,71.97500,71.98200,71.95900,71.97000,350
2019.07.09,13:50,71.96800,71.97000,71.95600,71.96700,311
2019.07.09,13:55,71.96600,71.97400,71.94000,71.94200,313
2019.07.09,14:00,71.94200,71.95600,71.94000,71.95200,390
2019.07.09,14:05,71.95100,71.96000,71.93600,71.94000,323
2019.07.09,14:10,71.94100,71.95000,71.93500,71.94300,302
2019.07.09,14:15,71.94300,71.96200,71.94100,71.95900,257
2019.07.09,14:20,71.95900,71.97900,71.95800,71.97600,228
2019.07.09,14:25,71.97500,71.98200,71.97200,71.98100,255
2019.07.09,14:30,71.98100,71.99200,71.97400,71.98600,273
2019.07.09,14:35,71.98500,71.99200,71.97200,71.97900,186
2019.07.09,14:40,71.97900,71.98900,71.97300,71.97500,272
2019.07.09,14:45,71.97400,71.98200,71.96800,71.97200,376
2019.07.09,14:50,71.97200,71.97200,71.96100,71.97200,246
2019.07.09,14:55,71.97300,71.98100,71.96800,71.97700,252
2019.07.09,15:00,71.97700,71.98400,71.96600,71.96600,316
2019.07.09,15:05,71.96600,71.96800,71.94900,71.96200,273
2019.07.09,15:10,71.96200,71.98800,71.96200,71.98200,295
2019.07.09,15:15,71.98200,71.98300,71.96100,71.96200,390
2019.07.09,15:20,71.96200,71.99700,71.96000,71.99100,419
2019.07.09,15:25,71.99200,72.00000,71.97500,71.98600,514
2019.07.09,15:30,71.98600,71.99200,71.96200,71.96600,744
2019.07.09,15:35,71.96700,71.98200,71.96400,71.97500,371
2019.07.09,15:40,71.97500,71.97500,71.95300,71.95600,186
2019.07.09,15:45,71.95700,71.96800,71.94500,71.95100,248
2019.07.09,15:50,71.95100,71.97800,71.95100,71.96800,395
2019.07.09,15:55,71.96700,71.97300,71.96200,71.97300,321
2019.07.09,16:00,71.97200,71.97200,71.93600,71.95000,468
2019.07.09,16:05,71.94900,71.95000,71.94000,71.94100,539
2019.07.09,16:10,71.94100,71.95000,71.93500,71.93500,314
2019.07.09,16:15,71.93400,71.93700,71.92600,71.93400,259
2019.07.09,16:20,71.93400,71.94100,71.92000,71.92300,280
2019.07.09,16:25,71.92400,71.94000,71.92300,71.92800,203
2019.07.09,16:30,71.92900,71.94000,71.92300,71.93300,555
2019.07.09,16:35,71.93400,71.94600,71.91000,71.91500,653
2019.07.09,16:40,71.91500,71.93200,71.89600,71.89600,634
2019.07.09,16:45,71.89600,71.90900,71.88300,71.90000,554
2019.07.09,16:50,71.89900,71.89900,71.87000,71.88400,578
2019.07.09,16:55,71.88400,71.88500,71.86600,71.87600,631
2019.07.09,17:00,71.87600,71.89500,71.87100,71.88100,470
2019.07.09,17:05,71.88000,71.88100,71.84900,71.85800,465
2019.07.09,17:10,71.85900,71.86700,71.85100,71.85700,456
2019.07.09,17:15,71.85500,71.86500,71.85100,71.85900,431
