2019.07.08,10:25,0.66464,0.66481,0.66464,0.66468,270
2019.07.08,10:30,0.66469,0.66487,0.66465,0.66478,335
2019.07.08,10:35,0.66478,0.66489,0.66474,0.66477,403
2019.07.08,10:40,0.66476,0.66488,0.66475,0.66487,265
2019.07.08,10:45,0.66488,0.66506,0.66480,0.66502,351
2019.07.08,10:50,0.66504,0.66524,0.66501,0.66518,241
2019.07.08,10:55,0.66518,0.66528,0.66517,0.66517,276
2019.07.08,11:00,0.66518,0.66533,0.66517,0.66519,389
2019.07.08,11:05,0.66519,0.66520,0.66496,0.66504,253
2019.07.08,11:10,0.66504,0.66507,0.66494,0.66507,230
2019.07.08,11:15,0.66506,0.66528,0.66506,0.66517,184
2019.07.08,11:20,0.66518,0.66521,0.66512,0.66519,124
2019.07.08,11:25,0.66519,0.66528,0.66497,0.66498,301
2019.07.08,11:30,0.66499,0.66500,0.66487,0.66490,228
2019.07.08,11:35,0.66490,0.66500,0.66490,0.66497,115
2019.07.08,11:40,0.66497,0.66497,0.66488,0.66497,127
2019.07.08,11:45,0.66497,0.66497,0.66477,0.66480,122
2019.07.08,11:50,0.66480,0.66484,0.66457,0.66468,197
2019.07.08,11:55,0.66467,0.66468,0.66461,0.66466,135
2019.07.08,12:00,0.66465,0.66471,0.66460,0.66465,183
2019.07.08,12:05,0.66464,0.66482,0.66463,0.66480,160
2019.07.08,12:10,0.66479,0.66482,0.66469,0.66470,169
2019.07.08,12:15,0.66470,0.66474,0.66456,0.66457,254
2019.07.08,12:20,0.66458,0.66466,0.66456,0.66460,311
2019.07.08,12:25,0.66460,0.66461,0.66451,0.66458,179
2019.07.08,12:30,0.66458,0.66460,0.66447,0.66450,175
2019.07.08,12:35,0.66448,0.66451,0.66435,0.66436,179
2019.07.08,12:40,0.66437,0.66440,0.66430,0.66436,159
2019.07.08,12:45,0.66437,0.66449,0.66436,0.66438,166
2019.07.08,12:50,0.66438,0.66450,0.66437,0.66447,151
2019.07.08,12:55,0.66448,0.66453,0.66439,0.66450,229
2019.07.08,13:00,0.66451,0.66464,0.66439,0.66447,210
2019.07.08,13:05,0.66448,0.66457,0.66442,0.66448,172
2019.07.08,13:10,0.66449,0.66453,0.66440,0.66443,133
2019.07.08,13:15,0.66442,0.66447,0.66438,0.66441,118
2019.07.08,13:20,0.66440,0.66446,0.66433,0.66433,147
2019.07.08,13:25,0.66432,0.66435,0.66428,0.66431,175
2019.07.08,13:30,0.66431,0.66432,0.66408,0.66409,372
2019.07.08,13:35,0.66408,0.66411,0.66395,0.66395,176
2019.07.08,13:40,0.66395,0.66404,0.66385,0.66393,262
2019.07.08,13:45,0.66392,0.66393,0.66377,0.66384,249
2019.07.08,13:50,0.66385,0.66393,0.66383,0.66390,151
2019.07.08,13:55,0.66391,0.66394,0.66378,0.66379,192
2019.07.08,14:00,0.66382,0.66382,0.66357,0.66360,342
2019.07.08,14:05,0.66359,0.66372,0.66358,0.66369,193
2019.07.08,14:10,0.66370,0.66385,0.66363,0.66380,252
2019.07.08,14:15,0.66379,0.66386,0.66377,0.66386,274
2019.07.08,14:20,0.66385,0.66402,0.66383,0.66392,272
2019.07.08,14:25,0.66393,0.66404,0.66391,0.66404,161
2019.07.08,14:30,0.66403,0.66415,0.66398,0.66399,192
2019.07.08,14:35,0.66399,0.66401,0.66389,0.66394,117
2019.07.08,14:40,0.66393,0.66393,0.66387,0.66389,104
2019.07.08,14:45,0.66390,0.66411,0.66388,0.66410,169
2019.07.08,14:50,0.66411,0.66431,0.66410,0.66420,241
2019.07.08,14:55,0.66419,0.66426,0.66407,0.66425,242
2019.07.08,15:00,0.66426,0.66435,0.66413,0.66415,317
2019.07.08,15:05,0.66415,0.66427,0.66407,0.66409,292
2019.07.08,15:10,0.66408,0.66409,0.66397,0.66399,235
2019.07.08,15:15,0.66400,0.66411,0.66398,0.66398,303
2019.07.08,15:20,0.66399,0.66461,0.66399,0.66437,584
2019.07.08,15:25,0.66437,0.66442,0.66426,0.66439,451
2019.07.08,15:30,0.66440,0.66448,0.66431,0.66446,406
2019.07.08,15:35,0.66447,0.66456,0.66443,0.66448,403
2019.07.08,15:40,0.66448,0.66455,0.66438,0.66439,252
2019.07.08,15:45,0.66440,0.66454,0.66439,0.66452,373
2019.07.08,15:50,0.66453,0.66461,0.66446,0.66451,320
2019.07.08,15:55,0.66450,0.66456,0.66440,0.66440,297
2019.07.08,16:00,0.66440,0.66450,0.66431,0.66431,305
2019.07.08,16:05,0.66431,0.66431,0.66412,0.66423,359
2019.07.08,16:10,0.66423,0.66427,0.66412,0.66416,326
2019.07.08,16:15,0.66416,0.66423,0.66401,0.66410,339
2019.07.08,16:20,0.66410,0.66419,0.66408,0.66415,262
2019.07.08,16:25,0.66416,0.66427,0.66405,0.66411,255
2019.07.08,16:30,0.66410,0.66421,0.66394,0.66396,423
2019.07.08,16:35,0.66396,0.66403,0.66385,0.66388,418
2019.07.08,16:40,0.66388,0.66389,0.66367,0.66377,320
2019.07.08,16:45,0.66376,0.66391,0.66357,0.66390,465
2019.07.08,16:50,0.66391,0.66400,0.66386,0.66394,266
2019.07.08,16:55,0.66395,0.66397,0.66386,0.66394,209
2019.07.08,17:00,0.66394,0.66419,0.66394,0.66411,440
2019.07.08,17:05,0.66410,0.66420,0.66377,0.66377,354
2019.07.08,17:10,0.66378,0.66381,0.66371,0.66377,265
2019.07.08,17:15,0.66378,0.66385,0.66352,0.66356,308
2019.07.08,17:20,0.66356,0.66362,0.66349,0.66349,206
2019.07.08,17:25,0.66350,0.66351,0.66328,0.66328,353
2019.07.08,17:30,0.66328,0.66333,0.66316,0.66318,242
2019.07.08,17:35,0.66318,0.66318,0.66290,0.66301,356
2019.07.08,17:40,0.66301,0.66305,0.66281,0.66282,313
2019.07.08,17:45,0.66283,0.66283,0.66255,0.66258,460
2019.07.08,17:50,0.66259,0.66271,0.66252,0.66253,513
2019.07.08,17:55,0.66254,0.66276,0.66254,0.66272,586
2019.07.08,18:00,0.66272,0.66293,0.66256,0.66271,480
2019.07.08,18:05,0.66271,0.66297,0.66271,0.66279,325
2019.07.08,18:10,0.66279,0.66302,0.66279,0.66291,450
2019.07.08,18:15,0.66291,0.66302,0.66279,0.66285,299
2019.07.08,18:20,0.66286,0.66292,0.66272,0.66280,238
2019.07.08,18:25,0.66279,0.66284,0.66274,0.66281,161
2019.07.08,18:30,0.66281,0.66281,0.66251,0.66252,166
2019.07.08,18:35,0.66253,0.66269,0.66252,0.66255,212
2019.07.08,18:40,0.66256,0.66264,0.66248,0.66250,238
2019.07.08,18:45,0.66250,0.66257,0.66248,0.66250,99
2019.07.08,18:50,0.66252,0.66256,0.66242,0.66243,182
2019.07.08,18:55,0.66244,0.66244,0.66221,0.66228,216
2019.07.08,19:00,0.66229,0.66241,0.66227,0.66236,152
2019.07.08,19:05,0.66236,0.66246,0.66231,0.66239,219
2019.07.08,19:10,0.66239,0.66244,0.66231,0.66232,193
2019.07.08,19:15,0.66232,0.66260,0.66231,0.66251,193
2019.07.08,19:20,0.66252,0.66276,0.66252,0.66272,214
2019.07.08,19:25,0.66273,0.66273,0.66258,0.66262,154
2019.07.08,19:30,0.66261,0.66267,0.66253,0.66253,155
2019.07.08,19:35,0.66253,0.66262,0.66249,0.66259,86
2019.07.08,19:40,0.66260,0.66262,0.66252,0.66253,161
2019.07.08,19:45,0.66254,0.66259,0.66248,0.66254,154
2019.07.08,19:50,0.66253,0.66254,0.66249,0.66251,101
2019.07.08,19:55,0.66251,0.66254,0.66241,0.66243,123
2019.07.08,20:00,0.66244,0.66252,0.66241,0.66248,156
2019.07.08,20:05,0.66248,0.66265,0.66247,0.66262,175
2019.07.08,20:10,0.66263,0.66269,0.66261,0.66263,104
2019.07.08,20:15,0.66264,0.66265,0.66249,0.66256,100
2019.07.08,20:20,0.66256,0.66261,0.66253,0.66259,85
2019.07.08,20:25,0.66260,0.66272,0.66259,0.66270,152
2019.07.08,20:30,0.66269,0.66273,0.66260,0.66272,110
2019.07.08,20:35,0.66271,0.66273,0.66260,0.66270,115
2019.07.08,20:40,0.66270,0.66280,0.66267,0.66278,137
2019.07.08,20:45,0.66278,0.66282,0.66274,0.66280,115
2019.07.08,20:50,0.66282,0.66285,0.66270,0.66270,116
2019.07.08,20:55,0.66271,0.66273,0.66262,0.66266,114
2019.07.08,21:00,0.66267,0.66272,0.66264,0.66269,112
2019.07.08,21:05,0.66269,0.66278,0.66265,0.66275,141
2019.07.08,21:10,0.66276,0.66278,0.66258,0.66259,123
2019.07.08,21:15,0.66260,0.66274,0.66256,0.66274,95
2019.07.08,21:20,0.66273,0.66277,0.66264,0.66264,87
2019.07.08,21:25,0.66265,0.66274,0.66256,0.66273,168
2019.07.08,21:30,0.66272,0.66281,0.66267,0.66281,124
2019.07.08,21:35,0.66282,0.66290,0.66277,0.66281,113
2019.07.08,21:40,0.66281,0.66290,0.66280,0.66284,105
2019.07.08,21:45,0.66285,0.66290,0.66275,0.66278,108
2019.07.08,21:50,0.66277,0.66279,0.66238,0.66250,252
2019.07.08,21:55,0.66251,0.66251,0.66232,0.66234,238
2019.07.08,22:00,0.66236,0.66240,0.66227,0.66237,170
2019.07.08,22:05,0.66236,0.66236,0.66226,0.66227,121
2019.07.08,22:10,0.66227,0.66230,0.66220,0.66222,107
2019.07.08,22:15,0.66221,0.66231,0.66221,0.66228,97
2019.07.08,22:20,0.66229,0.66237,0.66228,0.66228,79
2019.07.08,22:25,0.66228,0.66228,0.66213,0.66218,86
2019.07.08,22:30,0.66218,0.66226,0.66208,0.66209,147
2019.07.08,22:35,0.66210,0.66220,0.66209,0.66215,89
2019.07.08,22:40,0.66215,0.66224,0.66214,0.66223,77
2019.07.08,22:45,0.66224,0.66224,0.66212,0.66213,44
2019.07.08,22:50,0.66213,0.66217,0.66206,0.66207,73
2019.07.08,22:55,0.66208,0.66210,0.66197,0.66201,102
2019.07.08,23:00,0.66202,0.66225,0.66202,0.66224,114
2019.07.08,23:05,0.66224,0.66237,0.66224,0.66235,32
2019.07.08,23:10,0.66235,0.66254,0.66235,0.66244,91
2019.07.08,23:15,0.66247,0.66251,0.66242,0.66247,67
2019.07.08,23:20,0.66247,0.66249,0.66243,0.66249,65
2019.07.08,23:25,0.66250,0.66251,0.66247,0.66249,870
2019.07.08,23:30,0.66250,0.66261,0.66249,0.66259,72
2019.07.08,23:35,0.66259,0.66260,0.66255,0.66259,48
2019.07.08,23:40,0.66259,0.66262,0.66259,0.66261,22
2019.07.08,23:45,0.66261,0.66271,0.66260,0.66269,60
2019.07.08,23:50,0.66269,0.66273,0.66265,0.66268,46
2019.07.08,23:55,0.66268,0.66270,0.66246,0.66248,108
2019.07.09,00:00,0.66174,0.66218,0.66174,0.66218,7
2019.07.09,00:05,0.66208,0.66263,0.66207,0.66243,24
2019.07.09,00:10,0.66243,0.66243,0.66243,0.66243,9
2019.07.09,00:15,0.66243,0.66243,0.66243,0.66243,52
2019.07.09,00:20,0.66243,0.66250,0.66243,0.66249,75
2019.07.09,00:25,0.66247,0.66263,0.66237,0.66242,81
2019.07.09,00:30,0.66242,0.66253,0.66236,0.66248,86
2019.07.09,00:35,0.66251,0.66261,0.66248,0.66260,101
2019.07.09,00:40,0.66260,0.66281,0.66260,0.66279,189
2019.07.09,00:45,0.66280,0.66283,0.66249,0.66255,527
2019.07.09,00:50,0.66255,0.66272,0.66249,0.66266,351
2019.07.09,00:55,0.66265,0.66266,0.66237,0.66244,208
2019.07.09,01:00,0.66244,0.66272,0.66236,0.66261,1111
2019.07.09,01:05,0.66260,0.66265,0.66260,0.66265,29
2019.07.09,01:10,0.66265,0.66267,0.66265,0.66265,24
2019.07.09,01:15,0.66265,0.66277,0.66265,0.66268,1059
2019.07.09,01:20,0.66268,0.66278,0.66265,0.66276,512
2019.07.09,01:25,0.66276,0.66276,0.66274,0.66276,17
2019.07.09,01:30,0.66276,0.66276,0.66251,0.66256,119
2019.07.09,01:35,0.66255,0.66258,0.66247,0.66250,67
2019.07.09,01:40,0.66251,0.66275,0.66237,0.66260,279
2019.07.09,01:45,0.66260,0.66260,0.66243,0.66250,138
2019.07.09,01:50,0.66248,0.66253,0.66248,0.66251,29
2019.07.09,01:55,0.66251,0.66254,0.66246,0.66249,54
2019.07.09,02:00,0.66248,0.66256,0.66238,0.66245,185
2019.07.09,02:05,0.66245,0.66246,0.66238,0.66243,111
2019.07.09,02:10,0.66243,0.66243,0.66232,0.66240,103
2019.07.09,02:15,0.66239,0.66242,0.66233,0.66235,64
2019.07.09,02:20,0.66236,0.66239,0.66228,0.66235,103
2019.07.09,02:25,0.66235,0.66243,0.66229,0.66238,105
2019.07.09,02:30,0.66238,0.66251,0.66238,0.66247,130
2019.07.09,02:35,0.66247,0.66250,0.66240,0.66242,121
2019.07.09,02:40,0.66242,0.66245,0.66240,0.66245,70
2019.07.09,02:45,0.66244,0.66253,0.66244,0.66248,82
2019.07.09,02:50,0.66248,0.66275,0.66248,0.66274,127
2019.07.09,02:55,0.66274,0.66274,0.66263,0.66264,120
2019.07.09,03:00,0.66264,0.66272,0.66260,0.66270,212
2019.07.09,03:05,0.66269,0.66285,0.66269,0.66281,155
2019.07.09,03:10,0.66281,0.66300,0.66279,0.66291,121
2019.07.09,03:15,0.66291,0.66313,0.66287,0.66309,215
2019.07.09,03:20,0.66309,0.66310,0.66281,0.66291,190
2019.07.09,03:25,0.66291,0.66299,0.66289,0.66291,161
2019.07.09,03:30,0.66291,0.66299,0.66288,0.66295,72
2019.07.09,03:35,0.66295,0.66297,0.66271,0.66276,195
2019.07.09,03:40,0.66277,0.66284,0.66265,0.66266,238
2019.07.09,03:45,0.66268,0.66269,0.66250,0.66251,244
2019.07.09,03:50,0.66251,0.66251,0.66240,0.66241,210
2019.07.09,03:55,0.66241,0.66253,0.66239,0.66250,235
2019.07.09,04:00,0.66251,0.66281,0.66250,0.66269,252
2019.07.09,04:05,0.66269,0.66274,0.66266,0.66270,194
2019.07.09,04:10,0.66270,0.66273,0.66254,0.66272,160
2019.07.09,04:15,0.66272,0.66278,0.66259,0.66273,272
2019.07.09,04:20,0.66273,0.66273,0.66262,0.66267,201
2019.07.09,04:25,0.66267,0.66283,0.66266,0.66269,244
2019.07.09,04:30,0.66269,0.66274,0.66218,0.66246,485
2019.07.09,04:35,0.66247,0.66255,0.66223,0.66223,278
2019.07.09,04:40,0.66224,0.66232,0.66216,0.66224,311
2019.07.09,04:45,0.66224,0.66235,0.66213,0.66235,355
2019.07.09,04:50,0.66234,0.66260,0.66234,0.66260,268
2019.07.09,04:55,0.66261,0.66278,0.66255,0.66270,282
2019.07.09,05:00,0.66271,0.66281,0.66257,0.66258,345
2019.07.09,05:05,0.66258,0.66271,0.66253,0.66269,128
2019.07.09,05:10,0.66268,0.66268,0.66251,0.66255,104
2019.07.09,05:15,0.66253,0.66260,0.66250,0.66254,98
2019.07.09,05:20,0.66256,0.66264,0.66256,0.66260,182
2019.07.09,05:25,0.66260,0.66261,0.66247,0.66248,179
2019.07.09,05:30,0.66249,0.66252,0.66240,0.66250,198
2019.07.09,05:35,0.66249,0.66255,0.66241,0.66242,247
2019.07.09,05:40,0.66241,0.66247,0.66238,0.66245,177
2019.07.09,05:45,0.66244,0.66250,0.66240,0.66245,179
2019.07.09,05:50,0.66246,0.66249,0.66221,0.66231,320
2019.07.09,05:55,0.66231,0.66251,0.66231,0.66244,251
2019.07.09,06:00,0.66244,0.66244,0.66225,0.66239,195
2019.07.09,06:05,0.66239,0.66246,0.66238,0.66240,117
2019.07.09,06:10,0.66240,0.66240,0.66233,0.66238,82
2019.07.09,06:15,0.66238,0.66246,0.66236,0.66246,50
2019.07.09,06:20,0.66246,0.66264,0.66245,0.66263,148
2019.07.09,06:25,0.66263,0.66282,0.66259,0.66280,142
2019.07.09,06:30,0.66280,0.66281,0.66271,0.66272,197
2019.07.09,06:35,0.66273,0.66281,0.66263,0.66263,168
2019.07.09,06:40,0.66262,0.66274,0.66260,0.66263,175
2019.07.09,06:45,0.66264,0.66270,0.66260,0.66269,78
2019.07.09,06:50,0.66269,0.66269,0.66257,0.66258,110
2019.07.09,06:55,0.66258,0.66261,0.66254,0.66255,116
2019.07.09,07:00,0.66255,0.66260,0.66247,0.66255,158
2019.07.09,07:05,0.66255,0.66273,0.66254,0.66265,177
2019.07.09,07:10,0.66265,0.66283,0.66265,0.66281,143
2019.07.09,07:15,0.66281,0.66288,0.66269,0.66288,131
2019.07.09,07:20,0.66287,0.66315,0.66279,0.66299,223
2019.07.09,07:25,0.66298,0.66316,0.66297,0.66310,223
2019.07.09,07:30,0.66309,0.66309,0.66297,0.66299,95
2019.07.09,07:35,0.66298,0.66301,0.66293,0.66296,83
2019.07.09,07:40,0.66296,0.66305,0.66287,0.66291,172
2019.07.09,07:45,0.66291,0.66303,0.66288,0.66300,121
2019.07.09,07:50,0.66300,0.66303,0.66297,0.66299,146
2019.07.09,07:55,0.66299,0.66299,0.66286,0.66293,125
2019.07.09,08:00,0.66293,0.66293,0.66286,0.66290,75
2019.07.09,08:05,0.66290,0.66293,0.66279,0.66287,98
2019.07.09,08:10,0.66290,0.66292,0.66280,0.66289,106
2019.07.09,08:15,0.66288,0.66301,0.66279,0.66289,149
2019.07.09,08:20,0.66290,0.66295,0.66288,0.66295,65
2019.07.09,08:25,0.66294,0.66294,0.66279,0.66283,106
2019.07.09,08:30,0.66282,0.66284,0.66278,0.66280,126
2019.07.09,08:35,0.66279,0.66284,0.66278,0.66279,51
2019.07.09,08:40,0.66280,0.66280,0.66268,0.66269,51
2019.07.09,08:45,0.66268,0.66273,0.66267,0.66269,71
2019.07.09,08:50,0.66269,0.66273,0.66268,0.66270,244
2019.07.09,08:55,0.66269,0.66279,0.66268,0.66272,90
2019.07.09,09:00,0.66272,0.66279,0.66248,0.66249,253
2019.07.09,09:05,0.66250,0.66251,0.66229,0.66245,262
2019.07.09,09:10,0.66246,0.66261,0.66245,0.66255,214
2019.07.09,09:15,0.66257,0.66258,0.66217,0.66217,258
2019.07.09,09:20,0.66216,0.66220,0.66207,0.66210,298
2019.07.09,09:25,0.66211,0.66227,0.66210,0.66218,275
2019.07.09,09:30,0.66219,0.66237,0.66215,0.66227,207
2019.07.09,09:35,0.66227,0.66258,0.66226,0.66253,183
2019.07.09,09:40,0.66252,0.66254,0.66242,0.66243,276
2019.07.09,09:45,0.66243,0.66251,0.66238,0.66248,172
2019.07.09,09:50,0.66248,0.66259,0.66238,0.66238,205
2019.07.09,09:55,0.66238,0.66239,0.66177,0.66177,462
2019.07.09,10:00,0.66177,0.66200,0.66157,0.66185,752
2019.07.09,10:05,0.66186,0.66189,0.66157,0.66161,416
2019.07.09,10:10,0.66161,0.66177,0.66142,0.66177,470
2019.07.09,10:15,0.66177,0.66177,0.66148,0.66159,353
2019.07.09,10:20,0.66158,0.66181,0.66156,0.66179,387
2019.07.09,10:25,0.66178,0.66184,0.66150,0.66167,363
2019.07.09,10:30,0.66168,0.66179,0.66156,0.66177,282
2019.07.09,10:35,0.66177,0.66192,0.66177,0.66181,303
2019.07.09,10:40,0.66181,0.66183,0.66169,0.66172,145
2019.07.09,10:45,0.66172,0.66182,0.66162,0.66162,279
2019.07.09,10:50,0.66163,0.66171,0.66160,0.66162,243
2019.07.09,10:55,0.66163,0.66168,0.66141,0.66142,328
2019.07.09,11:00,0.66141,0.66164,0.66140,0.66153,308
2019.07.09,11:05,0.66153,0.66154,0.66109,0.66110,359
2019.07.09,11:10,0.66110,0.66112,0.66092,0.66109,498
2019.07.09,11:15,0.66109,0.66112,0.66097,0.66097,259
2019.07.09,11:20,0.66097,0.66100,0.66065,0.66065,288
2019.07.09,11:25,0.66065,0.66080,0.66062,0.66080,385
2019.07.09,11:30,0.66079,0.66096,0.66076,0.66092,282
2019.07.09,11:35,0.66091,0.66091,0.66079,0.66081,192
2019.07.09,11:40,0.66080,0.66081,0.66057,0.66063,380
2019.07.09,11:45,0.66064,0.66080,0.66063,0.66071,310
2019.07.09,11:50,0.66070,0.66073,0.66054,0.66060,250
2019.07.09,11:55,0.66060,0.66073,0.66059,0.66066,334
2019.07.09,12:00,0.66066,0.66080,0.66066,0.66070,290
2019.07.09,12:05,0.66070,0.66081,0.66067,0.66081,291
2019.07.09,12:10,0.66080,0.66086,0.66056,0.66059,313
2019.07.09,12:15,0.66059,0.66092,0.66059,0.66089,540
2019.07.09,12:20,0.66088,0.66091,0.66081,0.66088,206
2019.07.09,12:25,0.66088,0.66092,0.66081,0.66090,145
2019.07.09,12:30,0.66090,0.66100,0.66085,0.66098,204
2019.07.09,12:35,0.66099,0.66099,0.66078,0.66080,207
2019.07.09,12:40,0.66079,0.66090,0.66079,0.66086,187
2019.07.09,12:45,0.66087,0.66097,0.66074,0.66096,224
2019.07.09,12:50,0.66094,0.66113,0.66089,0.66107,296
2019.07.09,12:55,0.66107,0.66107,0.66095,0.66101,211
2019.07.09,13:00,0.66098,0.66108,0.66087,0.66108,268
2019.07.09,13:05,0.66107,0.66123,0.66102,0.66122,334
2019.07.09,13:10,0.66121,0.66123,0.66116,0.66123,250
2019.07.09,13:15,0.66123,0.66123,0.66109,0.66113,352
2019.07.09,13:20,0.66114,0.66122,0.66107,0.66118,260
2019.07.09,13:25,0.66121,0.66142,0.66118,0.66133,372
2019.07.09,13:30,0.66132,0.66143,0.66114,0.66120,368
2019.07.09,13:35,0.66118,0.66139,0.66117,0.66139,310
2019.07.09,13:40,0.66139,0.66152,0.66130,0.66151,377
2019.07.09,13:45,0.66149,0.66167,0.66141,0.66150,346
2019.07.09,13:50,0.66150,0.66162,0.66150,0.66152,304
2019.07.09,13:55,0.66152,0.66160,0.66126,0.66127,312
2019.07.09,14:00,0.66126,0.66130,0.66112,0.66119,340
2019.07.09,14:05,0.66120,0.66125,0.66102,0.66105,202
2019.07.09,14:10,0.66104,0.66118,0.66097,0.66109,239
2019.07.09,14:15,0.66108,0.66134,0.66108,0.66130,205
2019.07.09,14:20,0.66130,0.66141,0.66129,0.66130,171
2019.07.09,14:25,0.66131,0.66141,0.66128,0.66140,175
2019.07.09,14:30,0.66141,0.66147,0.66136,0.66141,219
2019.07.09,14:35,0.66141,0.66144,0.66137,0.66143,131
2019.07.09,14:40,0.66143,0.66152,0.66141,0.66142,229
2019.07.09,14:45,0.66141,0.66143,0.66127,0.66129,330
2019.07.09,14:50,0.66128,0.66140,0.66121,0.66140,187
2019.07.09,14:55,0.66140,0.66143,0.66132,0.66138,240
2019.07.09,15:00,0.66138,0.66151,0.66131,0.66133,308
