2019.07.08,12:25,1.63832,1.63850,1.63816,1.63840,436
2019.07.08,12:30,1.63841,1.63861,1.63809,1.63826,471
2019.07.08,12:35,1.63826,1.63858,1.63818,1.63842,411
2019.07.08,12:40,1.63842,1.63934,1.63842,1.63911,372
2019.07.08,12:45,1.63911,1.63932,1.63911,1.63931,421
2019.07.08,12:50,1.63930,1.63942,1.63893,1.63912,434
2019.07.08,12:55,1.63911,1.63939,1.63886,1.63917,477
2019.07.08,13:00,1.63915,1.63924,1.63890,1.63924,467
2019.07.08,13:05,1.63924,1.63933,1.63895,1.63917,492
2019.07.08,13:10,1.63917,1.63917,1.63844,1.63844,391
2019.07.08,13:15,1.63845,1.63868,1.63819,1.63824,478
2019.07.08,13:20,1.63824,1.63825,1.63786,1.63786,236
2019.07.08,13:25,1.63787,1.63812,1.63783,1.63797,476
2019.07.08,13:30,1.63796,1.63810,1.63757,1.63757,522
2019.07.08,13:35,1.63757,1.63766,1.63725,1.63735,472
2019.07.08,13:40,1.63737,1.63759,1.63715,1.63720,472
2019.07.08,13:45,1.63721,1.63779,1.63719,1.63769,489
2019.07.08,13:50,1.63769,1.63783,1.63739,1.63743,458
2019.07.08,13:55,1.63740,1.63757,1.63720,1.63725,499
2019.07.08,14:00,1.63725,1.63733,1.63649,1.63650,831
2019.07.08,14:05,1.63649,1.63669,1.63629,1.63639,546
2019.07.08,14:10,1.63639,1.63698,1.63639,1.63667,592
2019.07.08,14:15,1.63666,1.63679,1.63609,1.63616,561
2019.07.08,14:20,1.63616,1.63628,1.63522,1.63559,512
2019.07.08,14:25,1.63559,1.63586,1.63558,1.63585,350
2019.07.08,14:30,1.63586,1.63610,1.63580,1.63594,336
2019.07.08,14:35,1.63595,1.63595,1.63562,1.63567,269
2019.07.08,14:40,1.63566,1.63567,1.63527,1.63536,463
2019.07.08,14:45,1.63535,1.63536,1.63465,1.63467,563
2019.07.08,14:50,1.63466,1.63470,1.63418,1.63429,530
2019.07.08,14:55,1.63430,1.63471,1.63408,1.63411,591
2019.07.08,15:00,1.63412,1.63440,1.63404,1.63404,732
2019.07.08,15:05,1.63403,1.63430,1.63316,1.63323,632
2019.07.08,15:10,1.63319,1.63358,1.63280,1.63358,743
2019.07.08,15:15,1.63359,1.63371,1.63307,1.63331,861
2019.07.08,15:20,1.63330,1.63366,1.63307,1.63354,989
2019.07.08,15:25,1.63355,1.63448,1.63354,1.63420,673
2019.07.08,15:30,1.63420,1.63470,1.63384,1.63468,715
2019.07.08,15:35,1.63469,1.63522,1.63464,1.63511,537
2019.07.08,15:40,1.63510,1.63570,1.63510,1.63551,452
2019.07.08,15:45,1.63551,1.63558,1.63508,1.63513,660
2019.07.08,15:50,1.63513,1.63543,1.63496,1.63518,749
2019.07.08,15:55,1.63518,1.63522,1.63453,1.63495,892
2019.07.08,16:00,1.63492,1.63517,1.63474,1.63491,663
2019.07.08,16:05,1.63489,1.63559,1.63488,1.63553,594
2019.07.08,16:10,1.63550,1.63577,1.63476,1.63498,632
2019.07.08,16:15,1.63497,1.63511,1.63418,1.63467,680
2019.07.08,16:20,1.63467,1.63467,1.63389,1.63437,693
2019.07.08,16:25,1.63437,1.63448,1.63374,1.63401,742
2019.07.08,16:30,1.63399,1.63469,1.63397,1.63438,1014
2019.07.08,16:35,1.63439,1.63445,1.63375,1.63391,889
2019.07.08,16:40,1.63392,1.63415,1.63292,1.63292,1140
2019.07.08,16:45,1.63291,1.63384,1.63290,1.63374,958
2019.07.08,16:50,1.63375,1.63383,1.63340,1.63378,839
2019.07.08,16:55,1.63378,1.63405,1.63351,1.63373,698
2019.07.08,17:00,1.63374,1.63415,1.63346,1.63402,656
2019.07.08,17:05,1.63401,1.63405,1.63372,1.63381,784
2019.07.08,17:10,1.63381,1.63406,1.63376,1.63404,590
2019.07.08,17:15,1.63402,1.63455,1.63400,1.63455,758
2019.07.08,17:20,1.63456,1.63510,1.63452,1.63510,753
2019.07.08,17:25,1.63509,1.63542,1.63485,1.63510,1001
2019.07.08,17:30,1.63511,1.63652,1.63511,1.63618,921
2019.07.08,17:35,1.63618,1.63653,1.63612,1.63633,714
2019.07.08,17:40,1.63633,1.63686,1.63612,1.63685,743
2019.07.08,17:45,1.63686,1.63755,1.63674,1.63738,725
2019.07.08,17:50,1.63736,1.63896,1.63727,1.63881,1269
2019.07.08,17:55,1.63881,1.63921,1.63848,1.63853,995
2019.07.08,18:00,1.63853,1.63854,1.63756,1.63777,962
2019.07.08,18:05,1.63777,1.63823,1.63741,1.63787,668
2019.07.08,18:10,1.63784,1.63804,1.63757,1.63757,620
2019.07.08,18:15,1.63757,1.63781,1.63717,1.63722,591
2019.07.08,18:20,1.63723,1.63746,1.63711,1.63739,522
2019.07.08,18:25,1.63738,1.63742,1.63664,1.63679,518
2019.07.08,18:30,1.63681,1.63709,1.63677,1.63692,514
2019.07.08,18:35,1.63693,1.63710,1.63642,1.63708,823
2019.07.08,18:40,1.63708,1.63709,1.63661,1.63674,404
2019.07.08,18:45,1.63674,1.63731,1.63674,1.63720,642
2019.07.08,18:50,1.63720,1.63723,1.63616,1.63631,793
2019.07.08,18:55,1.63632,1.63667,1.63610,1.63641,854
2019.07.08,19:00,1.63641,1.63664,1.63610,1.63664,616
2019.07.08,19:05,1.63665,1.63709,1.63653,1.63662,691
2019.07.08,19:10,1.63665,1.63752,1.63662,1.63751,485
2019.07.08,19:15,1.63754,1.63791,1.63737,1.63775,332
2019.07.08,19:20,1.63775,1.63811,1.63772,1.63786,494
2019.07.08,19:25,1.63786,1.63799,1.63766,1.63788,487
2019.07.08,19:30,1.63789,1.63800,1.63769,1.63787,496
2019.07.08,19:35,1.63787,1.63793,1.63755,1.63756,334
2019.07.08,19:40,1.63756,1.63811,1.63756,1.63808,437
2019.07.08,19:45,1.63808,1.63821,1.63798,1.63819,295
2019.07.08,19:50,1.63818,1.63841,1.63798,1.63830,476
2019.07.08,19:55,1.63832,1.63838,1.63794,1.63810,584
2019.07.08,20:00,1.63812,1.63816,1.63769,1.63769,469
2019.07.08,20:05,1.63769,1.63797,1.63764,1.63773,389
2019.07.08,20:10,1.63773,1.63785,1.63767,1.63773,343
2019.07.08,20:15,1.63773,1.63824,1.63768,1.63812,469
2019.07.08,20:20,1.63813,1.63831,1.63807,1.63816,426
2019.07.08,20:25,1.63817,1.63834,1.63796,1.63805,528
2019.07.08,20:30,1.63805,1.63807,1.63747,1.63791,421
2019.07.08,20:35,1.63791,1.63811,1.63783,1.63806,464
2019.07.08,20:40,1.63806,1.63878,1.63794,1.63867,826
2019.07.08,20:45,1.63867,1.63880,1.63858,1.63873,443
2019.07.08,20:50,1.63874,1.63883,1.63847,1.63856,365
2019.07.08,20:55,1.63856,1.63897,1.63848,1.63873,428
2019.07.08,21:00,1.63873,1.63895,1.63858,1.63879,367
2019.07.08,21:05,1.63879,1.63894,1.63865,1.63865,425
2019.07.08,21:10,1.63864,1.63879,1.63850,1.63872,468
2019.07.08,21:15,1.63872,1.63872,1.63832,1.63837,371
2019.07.08,21:20,1.63837,1.63844,1.63819,1.63830,506
2019.07.08,21:25,1.63829,1.63855,1.63820,1.63848,693
2019.07.08,21:30,1.63849,1.63861,1.63805,1.63811,510
2019.07.08,21:35,1.63810,1.63836,1.63803,1.63826,393
2019.07.08,21:40,1.63827,1.63845,1.63817,1.63829,322
2019.07.08,21:45,1.63830,1.63857,1.63826,1.63855,264
2019.07.08,21:50,1.63858,1.63896,1.63853,1.63870,376
2019.07.08,21:55,1.63872,1.63906,1.63860,1.63870,524
2019.07.08,22:00,1.63868,1.63901,1.63862,1.63882,517
2019.07.08,22:05,1.63881,1.63944,1.63870,1.63912,554
2019.07.08,22:10,1.63914,1.63926,1.63898,1.63901,314
2019.07.08,22:15,1.63900,1.63905,1.63884,1.63892,373
2019.07.08,22:20,1.63892,1.63897,1.63883,1.63893,300
2019.07.08,22:25,1.63894,1.63923,1.63882,1.63907,468
2019.07.08,22:30,1.63906,1.63944,1.63905,1.63913,418
2019.07.08,22:35,1.63913,1.63925,1.63892,1.63894,272
2019.07.08,22:40,1.63894,1.63901,1.63852,1.63864,375
2019.07.08,22:45,1.63863,1.63868,1.63835,1.63848,319
2019.07.08,22:50,1.63848,1.63860,1.63827,1.63834,408
2019.07.08,22:55,1.63834,1.63855,1.63801,1.63809,567
2019.07.08,23:00,1.63810,1.63826,1.63793,1.63813,363
2019.07.08,23:05,1.63812,1.63828,1.63805,1.63828,134
2019.07.08,23:10,1.63826,1.63847,1.63804,1.63844,220
2019.07.08,23:15,1.63844,1.63852,1.63835,1.63847,128
2019.07.08,23:20,1.63847,1.63856,1.63841,1.63842,102
2019.07.08,23:25,1.63843,1.63861,1.63832,1.63852,144
2019.07.08,23:30,1.63849,1.63857,1.63835,1.63856,167
2019.07.08,23:35,1.63856,1.63861,1.63854,1.63857,94
2019.07.08,23:40,1.63857,1.63869,1.63853,1.63865,125
2019.07.08,23:45,1.63864,1.63881,1.63858,1.63877,196
2019.07.08,23:50,1.63881,1.63905,1.63852,1.63886,302
2019.07.08,23:55,1.63885,1.63934,1.63883,1.63923,183
2019.07.09,00:00,1.63885,1.63933,1.63812,1.63884,111
2019.07.09,00:05,1.63882,1.63882,1.63870,1.63880,23
2019.07.09,00:10,1.63878,1.63879,1.63858,1.63867,61
2019.07.09,00:15,1.63867,1.63881,1.63847,1.63856,166
2019.07.09,00:20,1.63854,1.63868,1.63835,1.63865,146
2019.07.09,00:25,1.63864,1.63864,1.63837,1.63839,99
2019.07.09,00:30,1.63844,1.63918,1.63844,1.63903,306
2019.07.09,00:35,1.63901,1.63942,1.63853,1.63882,197
2019.07.09,00:40,1.63880,1.63905,1.63880,1.63904,118
2019.07.09,00:45,1.63904,1.63925,1.63864,1.63866,201
2019.07.09,00:50,1.63875,1.63912,1.63824,1.63912,202
2019.07.09,00:55,1.63916,1.63925,1.63855,1.63910,167
2019.07.09,01:00,1.63910,1.63949,1.63900,1.63924,420
2019.07.09,01:05,1.63924,1.63944,1.63922,1.63938,56
2019.07.09,01:10,1.63938,1.63942,1.63921,1.63925,75
2019.07.09,01:15,1.63924,1.63930,1.63921,1.63921,29
2019.07.09,01:20,1.63921,1.63928,1.63920,1.63926,19
2019.07.09,01:25,1.63925,1.63925,1.63898,1.63916,69
2019.07.09,01:30,1.63916,1.63917,1.63911,1.63912,36
2019.07.09,01:35,1.63913,1.63929,1.63910,1.63921,90
2019.07.09,01:40,1.63922,1.63943,1.63922,1.63935,170
2019.07.09,01:45,1.63936,1.63943,1.63925,1.63933,115
2019.07.09,01:50,1.63934,1.63954,1.63929,1.63954,100
2019.07.09,01:55,1.63954,1.63959,1.63948,1.63951,111
2019.07.09,02:00,1.63953,1.63982,1.63953,1.63978,113
2019.07.09,02:05,1.63977,1.63979,1.63970,1.63972,33
2019.07.09,02:10,1.63972,1.63972,1.63945,1.63958,70
2019.07.09,02:15,1.63958,1.63975,1.63953,1.63975,107
2019.07.09,02:20,1.63971,1.63971,1.63949,1.63950,151
2019.07.09,02:25,1.63950,1.63963,1.63946,1.63952,136
2019.07.09,02:30,1.63955,1.63977,1.63953,1.63956,145
2019.07.09,02:35,1.63957,1.63959,1.63951,1.63954,65
2019.07.09,02:40,1.63953,1.63975,1.63946,1.63970,88
2019.07.09,02:45,1.63970,1.63982,1.63968,1.63979,91
2019.07.09,02:50,1.63979,1.63987,1.63973,1.63982,70
2019.07.09,02:55,1.63983,1.63985,1.63962,1.63984,133
2019.07.09,03:00,1.63985,1.63986,1.63962,1.63976,175
2019.07.09,03:05,1.63977,1.63986,1.63970,1.63978,110
2019.07.09,03:10,1.63979,1.63985,1.63974,1.63974,193
2019.07.09,03:15,1.63977,1.63989,1.63974,1.63988,214
2019.07.09,03:20,1.63983,1.63987,1.63972,1.63977,177
2019.07.09,03:25,1.63977,1.63996,1.63970,1.63973,185
2019.07.09,03:30,1.63973,1.63974,1.63963,1.63965,152
2019.07.09,03:35,1.63964,1.63968,1.63933,1.63943,235
2019.07.09,03:40,1.63945,1.63953,1.63931,1.63942,259
2019.07.09,03:45,1.63944,1.63957,1.63930,1.63943,369
2019.07.09,03:50,1.63945,1.63948,1.63936,1.63938,283
2019.07.09,03:55,1.63937,1.63942,1.63928,1.63940,215
2019.07.09,04:00,1.63939,1.63947,1.63918,1.63927,460
2019.07.09,04:05,1.63927,1.63937,1.63917,1.63919,242
2019.07.09,04:10,1.63919,1.63927,1.63913,1.63920,351
2019.07.09,04:15,1.63920,1.63942,1.63915,1.63930,442
2019.07.09,04:20,1.63930,1.63944,1.63925,1.63937,345
2019.07.09,04:25,1.63938,1.63944,1.63924,1.63934,348
2019.07.09,04:30,1.63934,1.63953,1.63925,1.63933,433
2019.07.09,04:35,1.63933,1.63958,1.63933,1.63957,196
2019.07.09,04:40,1.63958,1.63972,1.63952,1.63953,366
2019.07.09,04:45,1.63954,1.63968,1.63947,1.63954,318
2019.07.09,04:50,1.63956,1.63957,1.63928,1.63940,260
2019.07.09,04:55,1.63941,1.63941,1.63920,1.63920,248
2019.07.09,05:00,1.63920,1.63925,1.63905,1.63916,272
2019.07.09,05:05,1.63916,1.63926,1.63911,1.63925,165
2019.07.09,05:10,1.63926,1.63937,1.63922,1.63929,150
2019.07.09,05:15,1.63930,1.63948,1.63911,1.63948,177
2019.07.09,05:20,1.63945,1.63949,1.63927,1.63935,162
2019.07.09,05:25,1.63935,1.63957,1.63932,1.63933,166
2019.07.09,05:30,1.63933,1.63937,1.63917,1.63923,148
2019.07.09,05:35,1.63923,1.63923,1.63899,1.63900,111
2019.07.09,05:40,1.63900,1.63915,1.63896,1.63908,143
2019.07.09,05:45,1.63908,1.63909,1.63901,1.63901,71
2019.07.09,05:50,1.63901,1.63918,1.63898,1.63901,283
2019.07.09,05:55,1.63903,1.63956,1.63871,1.63884,371
2019.07.09,06:00,1.63884,1.63915,1.63883,1.63885,163
2019.07.09,06:05,1.63885,1.63888,1.63877,1.63879,147
2019.07.09,06:10,1.63879,1.63880,1.63859,1.63862,204
2019.07.09,06:15,1.63862,1.63864,1.63837,1.63846,172
2019.07.09,06:20,1.63847,1.63867,1.63840,1.63862,333
2019.07.09,06:25,1.63863,1.63887,1.63861,1.63873,287
2019.07.09,06:30,1.63873,1.63892,1.63873,1.63886,219
2019.07.09,06:35,1.63889,1.63907,1.63886,1.63905,93
2019.07.09,06:40,1.63904,1.63924,1.63902,1.63907,216
2019.07.09,06:45,1.63907,1.63921,1.63903,1.63912,158
2019.07.09,06:50,1.63913,1.63927,1.63899,1.63918,216
2019.07.09,06:55,1.63920,1.63935,1.63915,1.63933,149
2019.07.09,07:00,1.63933,1.63936,1.63928,1.63932,213
2019.07.09,07:05,1.63932,1.63934,1.63881,1.63884,200
2019.07.09,07:10,1.63882,1.63895,1.63877,1.63881,168
2019.07.09,07:15,1.63881,1.63897,1.63881,1.63890,125
2019.07.09,07:20,1.63890,1.63896,1.63879,1.63890,171
2019.07.09,07:25,1.63891,1.63901,1.63884,1.63899,237
2019.07.09,07:30,1.63899,1.63924,1.63898,1.63916,291
2019.07.09,07:35,1.63917,1.63925,1.63911,1.63922,175
2019.07.09,07:40,1.63920,1.63920,1.63904,1.63910,166
2019.07.09,07:45,1.63910,1.63911,1.63893,1.63896,218
2019.07.09,07:50,1.63893,1.63908,1.63886,1.63901,116
2019.07.09,07:55,1.63900,1.63911,1.63884,1.63911,145
2019.07.09,08:00,1.63909,1.63926,1.63908,1.63919,181
2019.07.09,08:05,1.63920,1.63933,1.63914,1.63915,129
2019.07.09,08:10,1.63914,1.63925,1.63914,1.63915,99
2019.07.09,08:15,1.63916,1.63921,1.63901,1.63901,118
2019.07.09,08:20,1.63904,1.63915,1.63902,1.63910,107
2019.07.09,08:25,1.63910,1.63923,1.63908,1.63916,94
2019.07.09,08:30,1.63917,1.63918,1.63899,1.63901,141
2019.07.09,08:35,1.63907,1.63917,1.63898,1.63914,117
2019.07.09,08:40,1.63915,1.63925,1.63904,1.63915,219
2019.07.09,08:45,1.63915,1.63923,1.63913,1.63918,123
2019.07.09,08:50,1.63916,1.63931,1.63905,1.63905,166
2019.07.09,08:55,1.63905,1.63909,1.63892,1.63904,190
2019.07.09,09:00,1.63905,1.63908,1.63868,1.63872,441
2019.07.09,09:05,1.63872,1.63892,1.63869,1.63871,282
2019.07.09,09:10,1.63871,1.63883,1.63831,1.63833,301
2019.07.09,09:15,1.63833,1.63842,1.63739,1.63745,514
2019.07.09,09:20,1.63745,1.63755,1.63699,1.63718,691
2019.07.09,09:25,1.63717,1.63717,1.63675,1.63700,423
2019.07.09,09:30,1.63701,1.63731,1.63690,1.63717,477
2019.07.09,09:35,1.63717,1.63718,1.63669,1.63690,568
2019.07.09,09:40,1.63689,1.63714,1.63646,1.63708,452
2019.07.09,09:45,1.63708,1.63761,1.63708,1.63746,454
2019.07.09,09:50,1.63746,1.63773,1.63736,1.63752,521
2019.07.09,09:55,1.63752,1.63756,1.63689,1.63715,689
2019.07.09,10:00,1.63716,1.63808,1.63706,1.63776,1117
2019.07.09,10:05,1.63777,1.63784,1.63709,1.63725,968
2019.07.09,10:10,1.63726,1.63801,1.63726,1.63760,625
2019.07.09,10:15,1.63761,1.63790,1.63727,1.63734,594
2019.07.09,10:20,1.63734,1.63845,1.63734,1.63829,557
2019.07.09,10:25,1.63830,1.63845,1.63739,1.63750,869
2019.07.09,10:30,1.63750,1.63752,1.63685,1.63704,793
2019.07.09,10:35,1.63705,1.63766,1.63701,1.63739,661
2019.07.09,10:40,1.63739,1.63760,1.63715,1.63751,626
2019.07.09,10:45,1.63751,1.63796,1.63734,1.63784,695
2019.07.09,10:50,1.63788,1.63837,1.63781,1.63802,669
2019.07.09,10:55,1.63802,1.63816,1.63745,1.63770,760
2019.07.09,11:00,1.63769,1.63799,1.63747,1.63792,622
2019.07.09,11:05,1.63793,1.63804,1.63659,1.63680,1043
2019.07.09,11:10,1.63679,1.63691,1.63582,1.63611,1197
2019.07.09,11:15,1.63612,1.63638,1.63566,1.63576,574
2019.07.09,11:20,1.63576,1.63624,1.63548,1.63623,856
2019.07.09,11:25,1.63622,1.63666,1.63591,1.63659,751
2019.07.09,11:30,1.63660,1.63717,1.63599,1.63709,853
2019.07.09,11:35,1.63709,1.63787,1.63685,1.63726,884
2019.07.09,11:40,1.63724,1.63744,1.63665,1.63673,790
2019.07.09,11:45,1.63673,1.63721,1.63645,1.63663,836
2019.07.09,11:50,1.63664,1.63726,1.63664,1.63724,627
2019.07.09,11:55,1.63723,1.63755,1.63705,1.63747,487
2019.07.09,12:00,1.63746,1.63770,1.63728,1.63742,925
2019.07.09,12:05,1.63741,1.63768,1.63628,1.63657,829
2019.07.09,12:10,1.63660,1.63708,1.63644,1.63683,686
2019.07.09,12:15,1.63683,1.63691,1.63633,1.63652,771
2019.07.09,12:20,1.63652,1.63668,1.63632,1.63634,493
2019.07.09,12:25,1.63633,1.63649,1.63594,1.63626,573
2019.07.09,12:30,1.63626,1.63662,1.63602,1.63625,623
2019.07.09,12:35,1.63625,1.63639,1.63599,1.63611,467
2019.07.09,12:40,1.63611,1.63619,1.63567,1.63573,351
2019.07.09,12:45,1.63574,1.63615,1.63541,1.63615,553
2019.07.09,12:50,1.63615,1.63645,1.63594,1.63600,579
2019.07.09,12:55,1.63600,1.63602,1.63560,1.63594,628
2019.07.09,13:00,1.63594,1.63643,1.63587,1.63626,613
2019.07.09,13:05,1.63626,1.63651,1.63595,1.63619,616
2019.07.09,13:10,1.63620,1.63624,1.63479,1.63546,775
2019.07.09,13:15,1.63548,1.63571,1.63513,1.63556,556
2019.07.09,13:20,1.63557,1.63600,1.63540,1.63553,530
2019.07.09,13:25,1.63552,1.63574,1.63515,1.63515,780
2019.07.09,13:30,1.63515,1.63523,1.63447,1.63467,613
2019.07.09,13:35,1.63467,1.63487,1.63454,1.63456,570
2019.07.09,13:40,1.63455,1.63513,1.63444,1.63511,566
2019.07.09,13:45,1.63511,1.63582,1.63507,1.63536,567
2019.07.09,13:50,1.63537,1.63591,1.63534,1.63559,411
2019.07.09,13:55,1.63559,1.63590,1.63539,1.63586,532
