2019.07.08,19:35,1.12147,1.12153,1.12144,1.12149,141
2019.07.08,19:40,1.12150,1.12168,1.12150,1.12165,237
2019.07.08,19:45,1.12164,1.12168,1.12159,1.12165,199
2019.07.08,19:50,1.12165,1.12169,1.12156,1.12157,272
2019.07.08,19:55,1.12155,1.12163,1.12141,1.12147,268
2019.07.08,20:00,1.12148,1.12155,1.12145,1.12148,306
2019.07.08,20:05,1.12147,1.12163,1.12147,1.12162,219
2019.07.08,20:10,1.12163,1.12168,1.12158,1.12159,152
2019.07.08,20:15,1.12160,1.12164,1.12144,1.12149,272
2019.07.08,20:20,1.12149,1.12160,1.12147,1.12158,199
2019.07.08,20:25,1.12158,1.12196,1.12157,1.12186,334
2019.07.08,20:30,1.12185,1.12187,1.12159,1.12180,269
2019.07.08,20:35,1.12182,1.12187,1.12176,1.12185,253
2019.07.08,20:40,1.12184,1.12207,1.12184,1.12201,329
2019.07.08,20:45,1.12200,1.12206,1.12194,1.12202,333
2019.07.08,20:50,1.12203,1.12208,1.12177,1.12177,251
2019.07.08,20:55,1.12178,1.12186,1.12148,1.12153,382
2019.07.08,21:00,1.12154,1.12158,1.12143,1.12148,294
2019.07.08,21:05,1.12148,1.12165,1.12148,1.12165,142
2019.07.08,21:10,1.12164,1.12169,1.12147,1.12150,315
2019.07.08,21:15,1.12150,1.12154,1.12145,1.12150,164
2019.07.08,21:20,1.12150,1.12155,1.12141,1.12143,183
2019.07.08,21:25,1.12142,1.12152,1.12138,1.12150,272
2019.07.08,21:30,1.12150,1.12156,1.12147,1.12151,259
2019.07.08,21:35,1.12151,1.12163,1.12143,1.12143,231
2019.07.08,21:40,1.12143,1.12146,1.12139,1.12139,128
2019.07.08,21:45,1.12141,1.12141,1.12123,1.12126,174
2019.07.08,21:50,1.12127,1.12127,1.12116,1.12124,216
2019.07.08,21:55,1.12124,1.12136,1.12116,1.12119,360
2019.07.08,22:00,1.12119,1.12131,1.12105,1.12117,382
2019.07.08,22:05,1.12117,1.12117,1.12101,1.12103,440
2019.07.08,22:10,1.12102,1.12110,1.12093,1.12093,348
2019.07.08,22:15,1.12093,1.12115,1.12093,1.12108,292
2019.07.08,22:20,1.12107,1.12113,1.12098,1.12098,203
2019.07.08,22:25,1.12098,1.12103,1.12089,1.12093,257
2019.07.08,22:30,1.12094,1.12104,1.12094,1.12102,209
2019.07.08,22:35,1.12102,1.12109,1.12102,1.12107,187
2019.07.08,22:40,1.12107,1.12111,1.12105,1.12107,128
2019.07.08,22:45,1.12107,1.12110,1.12098,1.12104,243
2019.07.08,22:50,1.12104,1.12109,1.12098,1.12099,247
2019.07.08,22:55,1.12099,1.12107,1.12091,1.12091,245
2019.07.08,23:00,1.12091,1.12102,1.12090,1.12094,145
2019.07.08,23:05,1.12093,1.12099,1.12092,1.12093,50
2019.07.08,23:10,1.12092,1.12103,1.12092,1.12097,95
2019.07.08,23:15,1.12096,1.12096,1.12083,1.12093,116
2019.07.08,23:20,1.12093,1.12111,1.12093,1.12110,126
2019.07.08,23:25,1.12109,1.12115,1.12108,1.12115,134
2019.07.08,23:30,1.12114,1.12115,1.12107,1.12109,99
2019.07.08,23:35,1.12110,1.12115,1.12107,1.12114,76
2019.07.08,23:40,1.12114,1.12121,1.12110,1.12121,103
2019.07.08,23:45,1.12122,1.12131,1.12108,1.12115,194
2019.07.08,23:50,1.12114,1.12134,1.12113,1.12134,181
2019.07.08,23:55,1.12134,1.12144,1.12134,1.12142,64
2019.07.09,00:00,1.12137,1.12145,1.12137,1.12139,18
2019.07.09,00:05,1.12139,1.12140,1.12139,1.12139,15
2019.07.09,00:10,1.12140,1.12142,1.12138,1.12138,20
2019.07.09,00:15,1.12140,1.12142,1.12138,1.12140,21
2019.07.09,00:20,1.12141,1.12143,1.12125,1.12137,51
2019.07.09,00:25,1.12136,1.12140,1.12132,1.12140,30
2019.07.09,00:30,1.12141,1.12157,1.12141,1.12154,57
2019.07.09,00:35,1.12155,1.12155,1.12154,1.12154,2
2019.07.09,00:40,1.12154,1.12172,1.12154,1.12167,110
2019.07.09,00:45,1.12166,1.12167,1.12157,1.12159,115
2019.07.09,00:50,1.12160,1.12176,1.12157,1.12172,114
2019.07.09,00:55,1.12173,1.12174,1.12156,1.12156,94
2019.07.09,01:00,1.12158,1.12163,1.12149,1.12158,267
2019.07.09,01:05,1.12158,1.12170,1.12156,1.12160,173
2019.07.09,01:10,1.12159,1.12160,1.12153,1.12160,124
2019.07.09,01:15,1.12160,1.12164,1.12159,1.12159,47
2019.07.09,01:20,1.12158,1.12164,1.12154,1.12157,100
2019.07.09,01:25,1.12157,1.12164,1.12156,1.12164,92
2019.07.09,01:30,1.12165,1.12166,1.12157,1.12159,47
2019.07.09,01:35,1.12159,1.12171,1.12155,1.12162,197
2019.07.09,01:40,1.12163,1.12171,1.12162,1.12164,136
2019.07.09,01:45,1.12164,1.12164,1.12155,1.12160,144
2019.07.09,01:50,1.12159,1.12166,1.12157,1.12165,130
2019.07.09,01:55,1.12165,1.12166,1.12160,1.12162,95
2019.07.09,02:00,1.12162,1.12162,1.12146,1.12146,148
2019.07.09,02:05,1.12146,1.12150,1.12145,1.12147,152
2019.07.09,02:10,1.12148,1.12152,1.12146,1.12146,90
2019.07.09,02:15,1.12146,1.12148,1.12142,1.12143,41
2019.07.09,02:20,1.12143,1.12143,1.12139,1.12140,55
2019.07.09,02:25,1.12140,1.12146,1.12139,1.12141,118
2019.07.09,02:30,1.12141,1.12153,1.12141,1.12151,110
2019.07.09,02:35,1.12151,1.12153,1.12145,1.12147,69
2019.07.09,02:40,1.12147,1.12148,1.12142,1.12146,53
2019.07.09,02:45,1.12146,1.12147,1.12141,1.12146,75
2019.07.09,02:50,1.12145,1.12161,1.12145,1.12158,97
2019.07.09,02:55,1.12158,1.12159,1.12150,1.12152,164
2019.07.09,03:00,1.12153,1.12153,1.12138,1.12150,167
2019.07.09,03:05,1.12150,1.12168,1.12150,1.12166,110
2019.07.09,03:10,1.12166,1.12172,1.12157,1.12169,173
2019.07.09,03:15,1.12169,1.12176,1.12167,1.12170,170
2019.07.09,03:20,1.12170,1.12174,1.12166,1.12171,119
2019.07.09,03:25,1.12173,1.12186,1.12171,1.12181,156
2019.07.09,03:30,1.12181,1.12188,1.12177,1.12186,167
2019.07.09,03:35,1.12185,1.12186,1.12166,1.12168,228
2019.07.09,03:40,1.12167,1.12171,1.12152,1.12152,230
2019.07.09,03:45,1.12153,1.12154,1.12141,1.12143,236
2019.07.09,03:50,1.12143,1.12148,1.12133,1.12141,295
2019.07.09,03:55,1.12140,1.12156,1.12140,1.12156,146
2019.07.09,04:00,1.12157,1.12170,1.12151,1.12153,284
2019.07.09,04:05,1.12154,1.12162,1.12150,1.12152,164
2019.07.09,04:10,1.12153,1.12157,1.12135,1.12136,187
2019.07.09,04:15,1.12137,1.12139,1.12132,1.12139,208
2019.07.09,04:20,1.12139,1.12140,1.12118,1.12119,169
2019.07.09,04:25,1.12120,1.12127,1.12119,1.12119,133
2019.07.09,04:30,1.12120,1.12125,1.12106,1.12113,275
2019.07.09,04:35,1.12112,1.12112,1.12098,1.12098,172
2019.07.09,04:40,1.12098,1.12120,1.12097,1.12120,239
2019.07.09,04:45,1.12120,1.12126,1.12116,1.12125,209
2019.07.09,04:50,1.12125,1.12128,1.12118,1.12126,136
2019.07.09,04:55,1.12126,1.12135,1.12125,1.12134,137
2019.07.09,05:00,1.12134,1.12139,1.12129,1.12134,199
2019.07.09,05:05,1.12134,1.12138,1.12133,1.12134,96
2019.07.09,05:10,1.12135,1.12137,1.12126,1.12130,112
2019.07.09,05:15,1.12130,1.12136,1.12130,1.12131,116
2019.07.09,05:20,1.12131,1.12132,1.12127,1.12128,88
2019.07.09,05:25,1.12127,1.12131,1.12127,1.12128,59
2019.07.09,05:30,1.12128,1.12128,1.12116,1.12119,86
2019.07.09,05:35,1.12119,1.12121,1.12116,1.12118,130
2019.07.09,05:40,1.12117,1.12124,1.12116,1.12120,90
2019.07.09,05:45,1.12121,1.12122,1.12119,1.12121,64
2019.07.09,05:50,1.12122,1.12123,1.12119,1.12120,93
2019.07.09,05:55,1.12121,1.12125,1.12120,1.12121,138
2019.07.09,06:00,1.12120,1.12121,1.12116,1.12119,115
2019.07.09,06:05,1.12119,1.12122,1.12116,1.12121,101
2019.07.09,06:10,1.12121,1.12122,1.12117,1.12118,78
2019.07.09,06:15,1.12118,1.12119,1.12115,1.12117,140
2019.07.09,06:20,1.12117,1.12125,1.12116,1.12124,132
2019.07.09,06:25,1.12123,1.12136,1.12120,1.12135,147
2019.07.09,06:30,1.12135,1.12136,1.12126,1.12131,154
2019.07.09,06:35,1.12131,1.12138,1.12131,1.12132,98
2019.07.09,06:40,1.12133,1.12137,1.12132,1.12132,96
2019.07.09,06:45,1.12133,1.12135,1.12130,1.12131,79
2019.07.09,06:50,1.12131,1.12131,1.12117,1.12120,156
2019.07.09,06:55,1.12121,1.12121,1.12112,1.12115,137
2019.07.09,07:00,1.12116,1.12120,1.12112,1.12118,180
2019.07.09,07:05,1.12119,1.12119,1.12106,1.12110,107
2019.07.09,07:10,1.12111,1.12120,1.12110,1.12117,114
2019.07.09,07:15,1.12116,1.12122,1.12116,1.12120,73
2019.07.09,07:20,1.12120,1.12146,1.12115,1.12146,203
2019.07.09,07:25,1.12146,1.12162,1.12145,1.12158,213
2019.07.09,07:30,1.12158,1.12173,1.12157,1.12167,201
2019.07.09,07:35,1.12168,1.12171,1.12165,1.12171,90
2019.07.09,07:40,1.12171,1.12172,1.12167,1.12172,123
2019.07.09,07:45,1.12171,1.12179,1.12171,1.12177,146
2019.07.09,07:50,1.12177,1.12182,1.12175,1.12177,178
2019.07.09,07:55,1.12177,1.12182,1.12169,1.12176,114
2019.07.09,08:00,1.12175,1.12177,1.12168,1.12175,132
2019.07.09,08:05,1.12174,1.12178,1.12166,1.12172,89
2019.07.09,08:10,1.12172,1.12178,1.12169,1.12174,164
2019.07.09,08:15,1.12174,1.12174,1.12167,1.12168,86
2019.07.09,08:20,1.12167,1.12172,1.12166,1.12170,87
2019.07.09,08:25,1.12170,1.12171,1.12167,1.12167,91
2019.07.09,08:30,1.12167,1.12170,1.12166,1.12166,99
2019.07.09,08:35,1.12167,1.12170,1.12162,1.12164,68
2019.07.09,08:40,1.12163,1.12166,1.12155,1.12155,124
2019.07.09,08:45,1.12155,1.12158,1.12152,1.12156,98
2019.07.09,08:50,1.12156,1.12156,1.12151,1.12152,79
2019.07.09,08:55,1.12153,1.12156,1.12137,1.12138,201
2019.07.09,09:00,1.12139,1.12139,1.12113,1.12115,440
2019.07.09,09:05,1.12116,1.12117,1.12095,1.12106,404
2019.07.09,09:10,1.12106,1.12137,1.12105,1.12137,365
2019.07.09,09:15,1.12138,1.12142,1.12096,1.12097,390
2019.07.09,09:20,1.12096,1.12096,1.12064,1.12090,587
2019.07.09,09:25,1.12090,1.12116,1.12088,1.12103,546
2019.07.09,09:30,1.12103,1.12112,1.12088,1.12096,523
2019.07.09,09:35,1.12096,1.12123,1.12092,1.12119,418
2019.07.09,09:40,1.12118,1.12127,1.12089,1.12095,558
2019.07.09,09:45,1.12095,1.12115,1.12090,1.12107,517
2019.07.09,09:50,1.12107,1.12130,1.12104,1.12116,469
2019.07.09,09:55,1.12116,1.12126,1.12068,1.12075,636
2019.07.09,10:00,1.12076,1.12110,1.12059,1.12093,1152
2019.07.09,10:05,1.12092,1.12100,1.12060,1.12065,988
2019.07.09,10:10,1.12065,1.12112,1.12064,1.12086,928
2019.07.09,10:15,1.12087,1.12089,1.12050,1.12056,658
2019.07.09,10:20,1.12056,1.12111,1.12052,1.12105,782
2019.07.09,10:25,1.12105,1.12124,1.12100,1.12113,837
2019.07.09,10:30,1.12113,1.12123,1.12100,1.12123,748
2019.07.09,10:35,1.12123,1.12135,1.12112,1.12115,735
2019.07.09,10:40,1.12114,1.12115,1.12088,1.12100,563
2019.07.09,10:45,1.12100,1.12110,1.12089,1.12098,564
2019.07.09,10:50,1.12099,1.12106,1.12067,1.12069,551
2019.07.09,10:55,1.12069,1.12079,1.12050,1.12078,758
2019.07.09,11:00,1.12077,1.12102,1.12075,1.12097,629
2019.07.09,11:05,1.12098,1.12098,1.12033,1.12037,611
2019.07.09,11:10,1.12038,1.12044,1.12019,1.12033,774
2019.07.09,11:15,1.12033,1.12033,1.12015,1.12019,405
2019.07.09,11:20,1.12018,1.12031,1.12009,1.12027,588
2019.07.09,11:25,1.12028,1.12035,1.12021,1.12027,433
2019.07.09,11:30,1.12026,1.12037,1.12018,1.12031,403
2019.07.09,11:35,1.12031,1.12038,1.12015,1.12020,408
2019.07.09,11:40,1.12019,1.12019,1.11999,1.12000,396
2019.07.09,11:45,1.12001,1.12022,1.12001,1.12005,509
2019.07.09,11:50,1.12005,1.12007,1.11961,1.11977,870
2019.07.09,11:55,1.11977,1.12001,1.11976,1.11987,753
2019.07.09,12:00,1.11987,1.12019,1.11958,1.11963,887
2019.07.09,12:05,1.11963,1.11974,1.11949,1.11973,649
2019.07.09,12:10,1.11974,1.11974,1.11935,1.11951,488
2019.07.09,12:15,1.11950,1.11981,1.11949,1.11973,465
2019.07.09,12:20,1.11972,1.11981,1.11968,1.11969,255
2019.07.09,12:25,1.11968,1.11978,1.11965,1.11977,390
2019.07.09,12:30,1.11977,1.12004,1.11976,1.12004,377
2019.07.09,12:35,1.12005,1.12012,1.11972,1.11991,499
2019.07.09,12:40,1.11991,1.12016,1.11981,1.12006,393
2019.07.09,12:45,1.12005,1.12027,1.11996,1.12026,318
2019.07.09,12:50,1.12026,1.12047,1.12015,1.12047,498
2019.07.09,12:55,1.12046,1.12048,1.12033,1.12038,485
2019.07.09,13:00,1.12038,1.12061,1.12021,1.12057,400
2019.07.09,13:05,1.12058,1.12072,1.12057,1.12058,440
2019.07.09,13:10,1.12058,1.12075,1.12050,1.12075,397
2019.07.09,13:15,1.12076,1.12082,1.12045,1.12050,521
2019.07.09,13:20,1.12050,1.12067,1.12042,1.12065,367
2019.07.09,13:25,1.12065,1.12088,1.12063,1.12074,428
2019.07.09,13:30,1.12075,1.12078,1.12054,1.12056,420
2019.07.09,13:35,1.12056,1.12063,1.12044,1.12061,387
2019.07.09,13:40,1.12061,1.12064,1.12044,1.12057,369
2019.07.09,13:45,1.12057,1.12060,1.12040,1.12040,350
2019.07.09,13:50,1.12041,1.12046,1.12028,1.12029,258
2019.07.09,13:55,1.12030,1.12033,1.12015,1.12023,359
2019.07.09,14:00,1.12023,1.12025,1.11986,1.12001,741
2019.07.09,14:05,1.12000,1.12007,1.11980,1.11989,360
2019.07.09,14:10,1.11988,1.12026,1.11984,1.12017,507
2019.07.09,14:15,1.12017,1.12024,1.12006,1.12012,294
2019.07.09,14:20,1.12012,1.12019,1.12000,1.12006,335
2019.07.09,14:25,1.12005,1.12015,1.12000,1.12012,380
2019.07.09,14:30,1.12013,1.12018,1.12000,1.12010,423
2019.07.09,14:35,1.12010,1.12018,1.12002,1.12007,252
2019.07.09,14:40,1.12008,1.12020,1.11994,1.11994,283
2019.07.09,14:45,1.11993,1.11994,1.11958,1.11964,652
2019.07.09,14:50,1.11964,1.11991,1.11964,1.11990,398
2019.07.09,14:55,1.11991,1.12029,1.11991,1.12028,505
2019.07.09,15:00,1.12029,1.12047,1.12028,1.12035,529
2019.07.09,15:05,1.12036,1.12052,1.12029,1.12033,576
2019.07.09,15:10,1.12033,1.12062,1.12029,1.12048,541
2019.07.09,15:15,1.12049,1.12049,1.12007,1.12007,620
2019.07.09,15:20,1.12006,1.12035,1.12006,1.12027,574
2019.07.09,15:25,1.12027,1.12084,1.12025,1.12057,864
2019.07.09,15:30,1.12056,1.12090,1.12052,1.12076,1020
2019.07.09,15:35,1.12076,1.12094,1.12063,1.12063,734
2019.07.09,15:40,1.12064,1.12075,1.12042,1.12050,611
2019.07.09,15:45,1.12051,1.12071,1.12039,1.12042,376
2019.07.09,15:50,1.12041,1.12060,1.12040,1.12053,652
2019.07.09,15:55,1.12053,1.12054,1.12036,1.12046,553
2019.07.09,16:00,1.12046,1.12052,1.12026,1.12044,796
2019.07.09,16:05,1.12044,1.12090,1.12028,1.12087,729
2019.07.09,16:10,1.12088,1.12089,1.12059,1.12071,564
2019.07.09,16:15,1.12071,1.12088,1.12059,1.12083,791
2019.07.09,16:20,1.12082,1.12093,1.12061,1.12068,582
2019.07.09,16:25,1.12069,1.12096,1.12069,1.12088,519
2019.07.09,16:30,1.12088,1.12097,1.12064,1.12074,687
2019.07.09,16:35,1.12074,1.12101,1.12058,1.12063,772
2019.07.09,16:40,1.12064,1.12064,1.12032,1.12032,675
2019.07.09,16:45,1.12032,1.12048,1.12017,1.12043,853
2019.07.09,16:50,1.12043,1.12080,1.12040,1.12057,888
2019.07.09,16:55,1.12057,1.12070,1.12041,1.12068,1069
2019.07.09,17:00,1.12069,1.12088,1.12057,1.12059,945
2019.07.09,17:05,1.12060,1.12068,1.12042,1.12059,585
2019.07.09,17:10,1.12059,1.12109,1.12059,1.12100,675
2019.07.09,17:15,1.12099,1.12099,1.12056,1.12059,610
2019.07.09,17:20,1.12060,1.12086,1.12044,1.12068,732
2019.07.09,17:25,1.12068,1.12080,1.12022,1.12024,739
2019.07.09,17:30,1.12023,1.12053,1.12023,1.12048,844
2019.07.09,17:35,1.12048,1.12050,1.12031,1.12032,571
2019.07.09,17:40,1.12032,1.12033,1.12005,1.12027,646
