2019.07.08,07:40,1.30712,1.30718,1.30704,1.30714,192
2019.07.08,07:45,1.30715,1.30715,1.30704,1.30714,123
2019.07.08,07:50,1.30716,1.30716,1.30708,1.30714,117
2019.07.08,07:55,1.30715,1.30715,1.30701,1.30704,296
2019.07.08,08:00,1.30705,1.30713,1.30687,1.30697,328
2019.07.08,08:05,1.30698,1.30711,1.30696,1.30707,155
2019.07.08,08:10,1.30706,1.30707,1.30695,1.30698,101
2019.07.08,08:15,1.30697,1.30712,1.30697,1.30707,172
2019.07.08,08:20,1.30707,1.30726,1.30689,1.30714,364
2019.07.08,08:25,1.30714,1.30725,1.30712,1.30723,193
2019.07.08,08:30,1.30722,1.30724,1.30702,1.30724,301
2019.07.08,08:35,1.30722,1.30740,1.30708,1.30720,284
2019.07.08,08:40,1.30720,1.30735,1.30716,1.30728,219
2019.07.08,08:45,1.30729,1.30760,1.30729,1.30760,209
2019.07.08,08:50,1.30759,1.30766,1.30755,1.30764,246
2019.07.08,08:55,1.30763,1.30772,1.30750,1.30758,245
2019.07.08,09:00,1.30756,1.30809,1.30755,1.30807,504
2019.07.08,09:05,1.30807,1.30807,1.30783,1.30794,357
2019.07.08,09:10,1.30793,1.30828,1.30788,1.30820,302
2019.07.08,09:15,1.30820,1.30831,1.30817,1.30824,173
2019.07.08,09:20,1.30824,1.30835,1.30815,1.30827,202
2019.07.08,09:25,1.30827,1.30830,1.30784,1.30798,278
2019.07.08,09:30,1.30797,1.30824,1.30789,1.30821,241
2019.07.08,09:35,1.30822,1.30827,1.30805,1.30810,195
2019.07.08,09:40,1.30811,1.30815,1.30799,1.30801,200
2019.07.08,09:45,1.30801,1.30817,1.30784,1.30787,249
2019.07.08,09:50,1.30787,1.30791,1.30778,1.30785,194
2019.07.08,09:55,1.30784,1.30794,1.30768,1.30777,298
2019.07.08,10:00,1.30776,1.30788,1.30743,1.30773,417
2019.07.08,10:05,1.30774,1.30780,1.30716,1.30717,511
2019.07.08,10:10,1.30718,1.30718,1.30629,1.30631,641
2019.07.08,10:15,1.30632,1.30711,1.30632,1.30708,458
2019.07.08,10:20,1.30709,1.30720,1.30689,1.30689,260
2019.07.08,10:25,1.30688,1.30689,1.30665,1.30674,311
2019.07.08,10:30,1.30674,1.30728,1.30662,1.30699,392
2019.07.08,10:35,1.30699,1.30709,1.30683,1.30709,243
2019.07.08,10:40,1.30710,1.30710,1.30688,1.30690,248
2019.07.08,10:45,1.30691,1.30696,1.30670,1.30674,247
2019.07.08,10:50,1.30674,1.30674,1.30638,1.30639,190
2019.07.08,10:55,1.30639,1.30660,1.30639,1.30658,225
2019.07.08,11:00,1.30657,1.30659,1.30614,1.30621,338
2019.07.08,11:05,1.30621,1.30657,1.30618,1.30649,261
2019.07.08,11:10,1.30649,1.30679,1.30649,1.30667,214
2019.07.08,11:15,1.30666,1.30674,1.30648,1.30650,265
2019.07.08,11:20,1.30651,1.30676,1.30650,1.30672,161
2019.07.08,11:25,1.30672,1.30684,1.30665,1.30676,177
2019.07.08,11:30,1.30675,1.30694,1.30673,1.30693,266
2019.07.08,11:35,1.30692,1.30710,1.30682,1.30706,215
2019.07.08,11:40,1.30705,1.30717,1.30700,1.30711,212
2019.07.08,11:45,1.30712,1.30733,1.30698,1.30732,219
2019.07.08,11:50,1.30732,1.30732,1.30708,1.30708,179
2019.07.08,11:55,1.30708,1.30719,1.30699,1.30707,179
2019.07.08,12:00,1.30706,1.30718,1.30698,1.30703,217
2019.07.08,12:05,1.30702,1.30702,1.30690,1.30691,104
2019.07.08,12:10,1.30690,1.30708,1.30686,1.30708,115
2019.07.08,12:15,1.30707,1.30742,1.30703,1.30741,197
2019.07.08,12:20,1.30741,1.30760,1.30733,1.30751,222
2019.07.08,12:25,1.30751,1.30774,1.30748,1.30768,200
2019.07.08,12:30,1.30768,1.30779,1.30750,1.30752,213
2019.07.08,12:35,1.30753,1.30761,1.30746,1.30760,175
2019.07.08,12:40,1.30761,1.30787,1.30760,1.30767,219
2019.07.08,12:45,1.30768,1.30785,1.30760,1.30778,182
2019.07.08,12:50,1.30778,1.30786,1.30762,1.30764,136
2019.07.08,12:55,1.30764,1.30764,1.30741,1.30751,180
2019.07.08,13:00,1.30752,1.30752,1.30728,1.30741,151
2019.07.08,13:05,1.30741,1.30749,1.30724,1.30734,229
2019.07.08,13:10,1.30734,1.30739,1.30725,1.30733,194
2019.07.08,13:15,1.30732,1.30738,1.30718,1.30732,181
2019.07.08,13:20,1.30733,1.30733,1.30717,1.30727,130
2019.07.08,13:25,1.30728,1.30752,1.30724,1.30730,207
2019.07.08,13:30,1.30730,1.30735,1.30713,1.30724,292
2019.07.08,13:35,1.30725,1.30728,1.30716,1.30724,134
2019.07.08,13:40,1.30724,1.30753,1.30723,1.30735,222
2019.07.08,13:45,1.30734,1.30772,1.30734,1.30768,220
2019.07.08,13:50,1.30770,1.30775,1.30735,1.30735,200
2019.07.08,13:55,1.30734,1.30743,1.30712,1.30736,230
2019.07.08,14:00,1.30735,1.30741,1.30719,1.30722,265
2019.07.08,14:05,1.30722,1.30722,1.30690,1.30690,291
2019.07.08,14:10,1.30690,1.30709,1.30681,1.30684,207
2019.07.08,14:15,1.30683,1.30686,1.30664,1.30671,259
2019.07.08,14:20,1.30671,1.30678,1.30642,1.30665,271
2019.07.08,14:25,1.30665,1.30671,1.30656,1.30666,130
2019.07.08,14:30,1.30666,1.30688,1.30658,1.30688,200
2019.07.08,14:35,1.30688,1.30691,1.30663,1.30668,146
2019.07.08,14:40,1.30667,1.30679,1.30657,1.30666,208
2019.07.08,14:45,1.30665,1.30666,1.30627,1.30629,214
2019.07.08,14:50,1.30628,1.30628,1.30583,1.30593,299
2019.07.08,14:55,1.30593,1.30624,1.30588,1.30594,252
2019.07.08,15:00,1.30594,1.30620,1.30587,1.30617,341
2019.07.08,15:05,1.30616,1.30616,1.30549,1.30553,476
2019.07.08,15:10,1.30553,1.30561,1.30513,1.30553,455
2019.07.08,15:15,1.30553,1.30580,1.30550,1.30570,349
2019.07.08,15:20,1.30570,1.30570,1.30493,1.30524,550
2019.07.08,15:25,1.30524,1.30547,1.30510,1.30529,395
2019.07.08,15:30,1.30529,1.30548,1.30512,1.30546,333
2019.07.08,15:35,1.30547,1.30598,1.30547,1.30587,328
2019.07.08,15:40,1.30588,1.30626,1.30586,1.30620,265
2019.07.08,15:45,1.30621,1.30622,1.30559,1.30559,384
2019.07.08,15:50,1.30560,1.30570,1.30525,1.30527,217
2019.07.08,15:55,1.30525,1.30551,1.30507,1.30551,458
2019.07.08,16:00,1.30552,1.30557,1.30528,1.30546,459
2019.07.08,16:05,1.30547,1.30582,1.30547,1.30570,310
2019.07.08,16:10,1.30571,1.30637,1.30571,1.30636,401
2019.07.08,16:15,1.30636,1.30641,1.30615,1.30628,350
2019.07.08,16:20,1.30627,1.30636,1.30608,1.30636,286
2019.07.08,16:25,1.30636,1.30648,1.30587,1.30621,444
2019.07.08,16:30,1.30622,1.30683,1.30619,1.30683,572
2019.07.08,16:35,1.30684,1.30692,1.30657,1.30684,464
2019.07.08,16:40,1.30685,1.30699,1.30628,1.30629,551
2019.07.08,16:45,1.30629,1.30673,1.30629,1.30660,537
2019.07.08,16:50,1.30659,1.30674,1.30644,1.30674,387
2019.07.08,16:55,1.30674,1.30674,1.30641,1.30649,438
2019.07.08,17:00,1.30650,1.30663,1.30630,1.30632,438
2019.07.08,17:05,1.30631,1.30652,1.30621,1.30627,424
2019.07.08,17:10,1.30628,1.30648,1.30625,1.30643,282
2019.07.08,17:15,1.30642,1.30701,1.30638,1.30700,304
2019.07.08,17:20,1.30700,1.30711,1.30692,1.30707,233
2019.07.08,17:25,1.30707,1.30750,1.30701,1.30749,365
2019.07.08,17:30,1.30750,1.30845,1.30750,1.30836,476
2019.07.08,17:35,1.30836,1.30860,1.30825,1.30859,369
2019.07.08,17:40,1.30859,1.30870,1.30835,1.30870,489
2019.07.08,17:45,1.30867,1.30903,1.30855,1.30891,550
2019.07.08,17:50,1.30891,1.30984,1.30890,1.30974,1010
2019.07.08,17:55,1.30977,1.30995,1.30938,1.30940,739
2019.07.08,18:00,1.30939,1.30941,1.30868,1.30879,823
2019.07.08,18:05,1.30878,1.30886,1.30847,1.30865,423
2019.07.08,18:10,1.30863,1.30868,1.30830,1.30833,365
2019.07.08,18:15,1.30833,1.30850,1.30819,1.30819,305
2019.07.08,18:20,1.30819,1.30861,1.30815,1.30861,345
2019.07.08,18:25,1.30862,1.30877,1.30839,1.30853,323
2019.07.08,18:30,1.30852,1.30878,1.30852,1.30872,371
2019.07.08,18:35,1.30873,1.30880,1.30846,1.30875,483
2019.07.08,18:40,1.30875,1.30879,1.30871,1.30876,302
2019.07.08,18:45,1.30878,1.30929,1.30871,1.30908,405
2019.07.08,18:50,1.30908,1.30911,1.30886,1.30887,407
2019.07.08,18:55,1.30888,1.30905,1.30880,1.30893,348
2019.07.08,19:00,1.30892,1.30902,1.30884,1.30894,301
2019.07.08,19:05,1.30894,1.30922,1.30887,1.30892,418
2019.07.08,19:10,1.30893,1.30928,1.30891,1.30927,274
2019.07.08,19:15,1.30928,1.30928,1.30911,1.30920,221
2019.07.08,19:20,1.30920,1.30927,1.30903,1.30908,295
2019.07.08,19:25,1.30906,1.30917,1.30899,1.30902,270
2019.07.08,19:30,1.30902,1.30902,1.30883,1.30896,418
2019.07.08,19:35,1.30896,1.30903,1.30883,1.30883,243
2019.07.08,19:40,1.30883,1.30898,1.30880,1.30888,368
2019.07.08,19:45,1.30888,1.30893,1.30882,1.30891,198
2019.07.08,19:50,1.30892,1.30893,1.30876,1.30884,184
2019.07.08,19:55,1.30884,1.30884,1.30866,1.30877,299
2019.07.08,20:00,1.30877,1.30878,1.30850,1.30852,347
2019.07.08,20:05,1.30852,1.30864,1.30847,1.30847,250
2019.07.08,20:10,1.30847,1.30860,1.30843,1.30847,118
2019.07.08,20:15,1.30848,1.30875,1.30845,1.30857,185
2019.07.08,20:20,1.30858,1.30873,1.30851,1.30862,241
2019.07.08,20:25,1.30861,1.30862,1.30848,1.30850,209
2019.07.08,20:30,1.30849,1.30859,1.30842,1.30847,199
2019.07.08,20:35,1.30848,1.30861,1.30833,1.30861,226
2019.07.08,20:40,1.30861,1.30902,1.30853,1.30889,379
2019.07.08,20:45,1.30890,1.30901,1.30890,1.30894,112
2019.07.08,20:50,1.30893,1.30895,1.30875,1.30894,199
2019.07.08,20:55,1.30893,1.30918,1.30892,1.30911,109
2019.07.08,21:00,1.30911,1.30921,1.30904,1.30910,151
2019.07.08,21:05,1.30910,1.30930,1.30891,1.30891,211
2019.07.08,21:10,1.30891,1.30910,1.30883,1.30910,178
2019.07.08,21:15,1.30910,1.30918,1.30887,1.30890,260
2019.07.08,21:20,1.30889,1.30903,1.30883,1.30901,263
2019.07.08,21:25,1.30901,1.30913,1.30882,1.30908,456
2019.07.08,21:30,1.30909,1.30917,1.30882,1.30882,352
2019.07.08,21:35,1.30882,1.30904,1.30878,1.30901,288
2019.07.08,21:40,1.30901,1.30911,1.30894,1.30904,250
2019.07.08,21:45,1.30904,1.30925,1.30902,1.30921,293
2019.07.08,21:50,1.30921,1.30966,1.30920,1.30948,409
2019.07.08,21:55,1.30948,1.30971,1.30938,1.30963,434
2019.07.08,22:00,1.30963,1.30990,1.30960,1.30983,372
2019.07.08,22:05,1.30984,1.31031,1.30978,1.31010,443
2019.07.08,22:10,1.31011,1.31017,1.30999,1.31004,169
2019.07.08,22:15,1.31003,1.31003,1.30989,1.30994,228
2019.07.08,22:20,1.30994,1.30999,1.30989,1.30997,138
2019.07.08,22:25,1.30996,1.31025,1.30996,1.31022,238
2019.07.08,22:30,1.31022,1.31032,1.31007,1.31020,327
2019.07.08,22:35,1.31020,1.31020,1.30996,1.30997,190
2019.07.08,22:40,1.30998,1.30998,1.30962,1.30973,244
2019.07.08,22:45,1.30972,1.30974,1.30959,1.30961,129
2019.07.08,22:50,1.30960,1.30973,1.30952,1.30967,201
2019.07.08,22:55,1.30968,1.30985,1.30957,1.30963,747
2019.07.08,23:00,1.30963,1.30963,1.30935,1.30951,394
2019.07.08,23:05,1.30952,1.30969,1.30951,1.30968,105
2019.07.08,23:10,1.30968,1.30969,1.30936,1.30955,192
2019.07.08,23:15,1.30955,1.30970,1.30955,1.30969,99
2019.07.08,23:20,1.30971,1.30972,1.30954,1.30955,102
2019.07.08,23:25,1.30954,1.30961,1.30947,1.30959,136
2019.07.08,23:30,1.30957,1.30960,1.30945,1.30957,107
2019.07.08,23:35,1.30958,1.30959,1.30953,1.30957,62
2019.07.08,23:40,1.30956,1.30956,1.30950,1.30952,57
2019.07.08,23:45,1.30951,1.30955,1.30944,1.30953,101
2019.07.08,23:50,1.30954,1.30955,1.30941,1.30947,171
2019.07.08,23:55,1.30946,1.30970,1.30945,1.30969,123
2019.07.09,00:00,1.30947,1.30998,1.30860,1.30938,41
2019.07.09,00:05,1.30938,1.30938,1.30925,1.30925,54
2019.07.09,00:10,1.30925,1.30925,1.30913,1.30917,72
2019.07.09,00:15,1.30917,1.30928,1.30917,1.30922,107
2019.07.09,00:20,1.30923,1.30937,1.30913,1.30934,72
2019.07.09,00:25,1.30927,1.30937,1.30918,1.30918,59
2019.07.09,00:30,1.30919,1.30929,1.30919,1.30929,17
2019.07.09,00:35,1.30930,1.30961,1.30904,1.30905,420
2019.07.09,00:40,1.30905,1.30928,1.30904,1.30904,208
2019.07.09,00:45,1.30904,1.30912,1.30903,1.30910,73
2019.07.09,00:50,1.30910,1.30920,1.30909,1.30920,80
2019.07.09,00:55,1.30920,1.30978,1.30919,1.30958,282
2019.07.09,01:00,1.30968,1.30993,1.30957,1.30965,725
2019.07.09,01:05,1.30965,1.30969,1.30961,1.30965,62
2019.07.09,01:10,1.30965,1.30975,1.30963,1.30963,87
2019.07.09,01:15,1.30963,1.30964,1.30960,1.30962,68
2019.07.09,01:20,1.30962,1.30967,1.30962,1.30963,85
2019.07.09,01:25,1.30964,1.30964,1.30961,1.30962,67
2019.07.09,01:30,1.30963,1.30967,1.30962,1.30967,58
2019.07.09,01:35,1.30966,1.30976,1.30963,1.30973,158
2019.07.09,01:40,1.30974,1.30977,1.30966,1.30974,113
2019.07.09,01:45,1.30975,1.30987,1.30972,1.30980,116
2019.07.09,01:50,1.30981,1.30981,1.30977,1.30979,45
2019.07.09,01:55,1.30978,1.30986,1.30977,1.30983,387
2019.07.09,02:00,1.30981,1.31004,1.30981,1.31003,180
2019.07.09,02:05,1.31003,1.31003,1.30997,1.30997,54
2019.07.09,02:10,1.30998,1.31001,1.30997,1.30998,42
2019.07.09,02:15,1.30999,1.31019,1.30998,1.31018,88
2019.07.09,02:20,1.31018,1.31018,1.31015,1.31016,111
2019.07.09,02:25,1.31015,1.31021,1.31015,1.31015,105
2019.07.09,02:30,1.31015,1.31019,1.31013,1.31017,119
2019.07.09,02:35,1.31019,1.31020,1.31015,1.31018,64
2019.07.09,02:40,1.31019,1.31035,1.31017,1.31028,101
2019.07.09,02:45,1.31029,1.31040,1.31029,1.31036,131
2019.07.09,02:50,1.31037,1.31040,1.31022,1.31023,144
2019.07.09,02:55,1.31024,1.31038,1.31022,1.31036,247
2019.07.09,03:00,1.31037,1.31043,1.31033,1.31034,236
2019.07.09,03:05,1.31034,1.31038,1.31022,1.31024,226
2019.07.09,03:10,1.31025,1.31027,1.31010,1.31011,216
2019.07.09,03:15,1.31012,1.31020,1.31002,1.31008,282
2019.07.09,03:20,1.31009,1.31010,1.30999,1.31003,175
2019.07.09,03:25,1.31004,1.31019,1.30999,1.31001,195
2019.07.09,03:30,1.31002,1.31002,1.30993,1.30995,150
2019.07.09,03:35,1.30995,1.31003,1.30983,1.30988,218
2019.07.09,03:40,1.30989,1.31003,1.30986,1.31002,203
2019.07.09,03:45,1.31002,1.31010,1.30993,1.31009,303
2019.07.09,03:50,1.31010,1.31022,1.31010,1.31015,255
2019.07.09,03:55,1.31015,1.31018,1.31004,1.31005,267
2019.07.09,04:00,1.31004,1.31005,1.30979,1.30991,467
2019.07.09,04:05,1.30990,1.31001,1.30990,1.30998,299
2019.07.09,04:10,1.30999,1.31012,1.30995,1.31007,349
2019.07.09,04:15,1.31008,1.31026,1.31005,1.31018,489
2019.07.09,04:20,1.31018,1.31028,1.31018,1.31024,248
2019.07.09,04:25,1.31025,1.31032,1.31018,1.31032,279
2019.07.09,04:30,1.31033,1.31048,1.31026,1.31028,437
2019.07.09,04:35,1.31029,1.31062,1.31029,1.31062,270
2019.07.09,04:40,1.31063,1.31073,1.31054,1.31055,391
2019.07.09,04:45,1.31054,1.31066,1.31041,1.31048,319
2019.07.09,04:50,1.31048,1.31049,1.31021,1.31022,313
2019.07.09,04:55,1.31023,1.31023,1.31008,1.31008,362
2019.07.09,05:00,1.31009,1.31013,1.30987,1.30997,278
2019.07.09,05:05,1.30997,1.31008,1.30995,1.31008,213
2019.07.09,05:10,1.31007,1.31013,1.31004,1.31005,236
2019.07.09,05:15,1.31005,1.31007,1.30996,1.31005,246
2019.07.09,05:20,1.31006,1.31011,1.30994,1.31007,252
2019.07.09,05:25,1.31005,1.31027,1.31005,1.31021,208
2019.07.09,05:30,1.31020,1.31030,1.31020,1.31020,282
2019.07.09,05:35,1.31021,1.31021,1.31006,1.31009,201
2019.07.09,05:40,1.31011,1.31017,1.31005,1.31016,145
2019.07.09,05:45,1.31016,1.31018,1.31013,1.31015,160
2019.07.09,05:50,1.31015,1.31039,1.31014,1.31027,282
2019.07.09,05:55,1.31026,1.31028,1.31019,1.31021,174
2019.07.09,06:00,1.31022,1.31029,1.31011,1.31013,183
2019.07.09,06:05,1.31013,1.31014,1.31007,1.31007,108
2019.07.09,06:10,1.31008,1.31015,1.31004,1.31006,152
2019.07.09,06:15,1.31005,1.31015,1.31003,1.31005,130
2019.07.09,06:20,1.31005,1.31012,1.30998,1.31005,476
2019.07.09,06:25,1.31004,1.31012,1.30999,1.31001,243
2019.07.09,06:30,1.31002,1.31013,1.31002,1.31013,144
2019.07.09,06:35,1.31013,1.31017,1.31004,1.31015,107
2019.07.09,06:40,1.31016,1.31022,1.31006,1.31018,194
2019.07.09,06:45,1.31018,1.31028,1.31018,1.31022,131
2019.07.09,06:50,1.31022,1.31039,1.31022,1.31035,229
2019.07.09,06:55,1.31037,1.31054,1.31037,1.31050,138
2019.07.09,07:00,1.31050,1.31054,1.31047,1.31047,128
2019.07.09,07:05,1.31046,1.31055,1.31046,1.31050,162
2019.07.09,07:10,1.31050,1.31050,1.31037,1.31039,152
2019.07.09,07:15,1.31039,1.31050,1.31039,1.31045,113
2019.07.09,07:20,1.31045,1.31051,1.31037,1.31041,188
2019.07.09,07:25,1.31040,1.31041,1.31021,1.31022,220
2019.07.09,07:30,1.31022,1.31026,1.31013,1.31014,171
2019.07.09,07:35,1.31015,1.31022,1.31013,1.31020,110
2019.07.09,07:40,1.31020,1.31020,1.31012,1.31016,215
2019.07.09,07:45,1.31016,1.31017,1.30999,1.30999,182
2019.07.09,07:50,1.31000,1.31008,1.30994,1.31007,128
2019.07.09,07:55,1.31009,1.31011,1.30999,1.31009,163
2019.07.09,08:00,1.31008,1.31024,1.31007,1.31018,170
2019.07.09,08:05,1.31019,1.31029,1.31018,1.31027,169
2019.07.09,08:10,1.31027,1.31032,1.31024,1.31028,180
2019.07.09,08:15,1.31027,1.31031,1.31023,1.31026,183
2019.07.09,08:20,1.31027,1.31038,1.31027,1.31033,164
2019.07.09,08:25,1.31032,1.31043,1.31031,1.31037,167
2019.07.09,08:30,1.31037,1.31039,1.31024,1.31027,212
2019.07.09,08:35,1.31029,1.31029,1.31022,1.31026,185
2019.07.09,08:40,1.31025,1.31038,1.31023,1.31037,153
2019.07.09,08:45,1.31036,1.31039,1.31031,1.31036,102
2019.07.09,08:50,1.31035,1.31046,1.31035,1.31038,152
2019.07.09,08:55,1.31038,1.31048,1.31034,1.31046,152
2019.07.09,09:00,1.31045,1.31070,1.31042,1.31063,253
2019.07.09,09:05,1.31062,1.31078,1.31062,1.31070,312
2019.07.09,09:10,1.31070,1.31070,1.31042,1.31043,175
2019.07.09,09:15,1.31044,1.31081,1.31037,1.31080,218
2019.07.09,09:20,1.31079,1.31104,1.31079,1.31082,277
2019.07.09,09:25,1.31082,1.31086,1.31059,1.31086,319
2019.07.09,09:30,1.31085,1.31104,1.31077,1.31086,315
2019.07.09,09:35,1.31087,1.31097,1.31078,1.31091,300
2019.07.09,09:40,1.31090,1.31121,1.31081,1.31120,324
2019.07.09,09:45,1.31121,1.31124,1.31112,1.31117,260
2019.07.09,09:50,1.31117,1.31121,1.31081,1.31100,289
2019.07.09,09:55,1.31101,1.31146,1.31093,1.31145,358
2019.07.09,10:00,1.31145,1.31166,1.31132,1.31164,463
2019.07.09,10:05,1.31164,1.31190,1.31158,1.31188,466
2019.07.09,10:10,1.31189,1.31193,1.31159,1.31165,384
2019.07.09,10:15,1.31165,1.31186,1.31156,1.31163,396
2019.07.09,10:20,1.31164,1.31172,1.31151,1.31155,327
2019.07.09,10:25,1.31156,1.31200,1.31155,1.31165,316
2019.07.09,10:30,1.31165,1.31181,1.31136,1.31146,325
2019.07.09,10:35,1.31146,1.31167,1.31132,1.31163,308
2019.07.09,10:40,1.31163,1.31199,1.31163,1.31196,293
2019.07.09,10:45,1.31196,1.31232,1.31189,1.31224,281
2019.07.09,10:50,1.31224,1.31250,1.31214,1.31239,437
2019.07.09,10:55,1.31241,1.31248,1.31217,1.31223,340
2019.07.09,11:00,1.31222,1.31246,1.31213,1.31244,325
2019.07.09,11:05,1.31245,1.31277,1.31222,1.31273,448
2019.07.09,11:10,1.31274,1.31298,1.31273,1.31276,476
2019.07.09,11:15,1.31277,1.31292,1.31265,1.31287,263
2019.07.09,11:20,1.31288,1.31298,1.31277,1.31291,321
2019.07.09,11:25,1.31291,1.31296,1.31259,1.31267,254
2019.07.09,11:30,1.31268,1.31320,1.31267,1.31319,372
2019.07.09,11:35,1.31317,1.31338,1.31309,1.31310,304
2019.07.09,11:40,1.31311,1.31319,1.31290,1.31314,464
2019.07.09,11:45,1.31314,1.31326,1.31306,1.31309,288
2019.07.09,11:50,1.31310,1.31343,1.31310,1.31342,278
2019.07.09,11:55,1.31342,1.31342,1.31308,1.31318,292
2019.07.09,12:00,1.31317,1.31319,1.31304,1.31310,251
2019.07.09,12:05,1.31310,1.31316,1.31291,1.31292,219
2019.07.09,12:10,1.31291,1.31318,1.31280,1.31309,295
2019.07.09,12:15,1.31310,1.31317,1.31290,1.31300,240
2019.07.09,12:20,1.31301,1.31301,1.31285,1.31290,173
2019.07.09,12:25,1.31290,1.31307,1.31280,1.31291,203
2019.07.09,12:30,1.31291,1.31301,1.31274,1.31282,174
2019.07.09,12:35,1.31282,1.31299,1.31282,1.31295,189
2019.07.09,12:40,1.31295,1.31295,1.31266,1.31276,187
2019.07.09,12:45,1.31277,1.31307,1.31276,1.31304,178
2019.07.09,12:50,1.31304,1.31308,1.31269,1.31269,197
2019.07.09,12:55,1.31268,1.31280,1.31267,1.31277,141
2019.07.09,13:00,1.31278,1.31303,1.31265,1.31284,344
2019.07.09,13:05,1.31285,1.31285,1.31249,1.31258,239
2019.07.09,13:10,1.31259,1.31263,1.31241,1.31249,205
2019.07.09,13:15,1.31249,1.31273,1.31247,1.31260,198
2019.07.09,13:20,1.31261,1.31261,1.31232,1.31237,193
2019.07.09,13:25,1.31237,1.31242,1.31212,1.31217,302
2019.07.09,13:30,1.31216,1.31223,1.31204,1.31214,206
2019.07.09,13:35,1.31214,1.31221,1.31186,1.31186,210
2019.07.09,13:40,1.31187,1.31195,1.31166,1.31171,226
2019.07.09,13:45,1.31172,1.31210,1.31172,1.31184,340
2019.07.09,13:50,1.31184,1.31202,1.31180,1.31189,165
2019.07.09,13:55,1.31189,1.31238,1.31189,1.31238,189
2019.07.09,14:00,1.31239,1.31240,1.31215,1.31226,303
2019.07.09,14:05,1.31225,1.31254,1.31218,1.31250,242
2019.07.09,14:10,1.31253,1.31259,1.31237,1.31258,228
2019.07.09,14:15,1.31257,1.31263,1.31245,1.31250,188
2019.07.09,14:20,1.31250,1.31254,1.31234,1.31251,140
2019.07.09,14:25,1.31251,1.31259,1.31221,1.31221,203
2019.07.09,14:30,1.31221,1.31261,1.31214,1.31257,247
2019.07.09,14:35,1.31257,1.31278,1.31246,1.31267,194
2019.07.09,14:40,1.31267,1.31267,1.31248,1.31250,148
2019.07.09,14:45,1.31251,1.31277,1.31240,1.31243,297
2019.07.09,14:50,1.31243,1.31279,1.31243,1.31269,303
2019.07.09,14:55,1.31270,1.31270,1.31240,1.31243,307
2019.07.09,15:00,1.31243,1.31244,1.31200,1.31238,397
2019.07.09,15:05,1.31241,1.31277,1.31241,1.31261,172
2019.07.09,15:10,1.31261,1.31279,1.31233,1.31243,368
2019.07.09,15:15,1.31244,1.31263,1.31234,1.31247,315
