2019.07.08,11:55,1.68965,1.68985,1.68944,1.68978,668
2019.07.08,12:00,1.68978,1.68978,1.68950,1.68957,1004
2019.07.08,12:05,1.68957,1.68980,1.68941,1.68948,469
2019.07.08,12:10,1.68947,1.68957,1.68920,1.68927,545
2019.07.08,12:15,1.68923,1.68948,1.68916,1.68927,743
2019.07.08,12:20,1.68927,1.68945,1.68896,1.68935,870
2019.07.08,12:25,1.68935,1.68971,1.68929,1.68961,534
2019.07.08,12:30,1.68961,1.68983,1.68961,1.68973,580
2019.07.08,12:35,1.68971,1.68999,1.68965,1.68987,476
2019.07.08,12:40,1.68987,1.68993,1.68971,1.68986,473
2019.07.08,12:45,1.68986,1.68992,1.68960,1.68986,444
2019.07.08,12:50,1.68986,1.68986,1.68965,1.68971,456
2019.07.08,12:55,1.68971,1.68991,1.68960,1.68960,600
2019.07.08,13:00,1.68960,1.69002,1.68937,1.68993,625
2019.07.08,13:05,1.68994,1.68998,1.68973,1.68985,557
2019.07.08,13:10,1.68985,1.68991,1.68958,1.68960,442
2019.07.08,13:15,1.68960,1.68969,1.68936,1.68943,293
2019.07.08,13:20,1.68943,1.68972,1.68927,1.68967,396
2019.07.08,13:25,1.68967,1.68969,1.68931,1.68939,489
2019.07.08,13:30,1.68940,1.68989,1.68940,1.68986,890
2019.07.08,13:35,1.68986,1.69010,1.68980,1.68996,574
2019.07.08,13:40,1.68996,1.69010,1.68966,1.68990,989
2019.07.08,13:45,1.68990,1.69010,1.68971,1.68985,832
2019.07.08,13:50,1.68985,1.69011,1.68985,1.68993,434
2019.07.08,13:55,1.68993,1.69001,1.68941,1.68946,640
2019.07.08,14:00,1.68946,1.68994,1.68924,1.68989,1131
2019.07.08,14:05,1.68990,1.68995,1.68957,1.68971,704
2019.07.08,14:10,1.68971,1.68997,1.68964,1.68982,888
2019.07.08,14:15,1.68982,1.69001,1.68971,1.68974,703
2019.07.08,14:20,1.68974,1.68981,1.68938,1.68961,759
2019.07.08,14:25,1.68960,1.68960,1.68931,1.68933,366
2019.07.08,14:30,1.68934,1.68937,1.68917,1.68928,508
2019.07.08,14:35,1.68927,1.68953,1.68914,1.68938,334
2019.07.08,14:40,1.68938,1.68959,1.68938,1.68954,386
2019.07.08,14:45,1.68954,1.68957,1.68898,1.68900,381
2019.07.08,14:50,1.68900,1.68929,1.68882,1.68887,784
2019.07.08,14:55,1.68888,1.68938,1.68887,1.68913,961
2019.07.08,15:00,1.68911,1.68930,1.68905,1.68916,849
2019.07.08,15:05,1.68917,1.68925,1.68861,1.68889,851
2019.07.08,15:10,1.68889,1.68910,1.68883,1.68900,767
2019.07.08,15:15,1.68901,1.68908,1.68850,1.68870,990
2019.07.08,15:20,1.68870,1.68871,1.68802,1.68846,1526
2019.07.08,15:25,1.68846,1.68871,1.68836,1.68853,1061
2019.07.08,15:30,1.68853,1.68892,1.68846,1.68867,1186
2019.07.08,15:35,1.68865,1.68897,1.68856,1.68886,1393
2019.07.08,15:40,1.68886,1.68907,1.68861,1.68873,770
2019.07.08,15:45,1.68873,1.68886,1.68833,1.68883,1036
2019.07.08,15:50,1.68883,1.68947,1.68866,1.68914,1387
2019.07.08,15:55,1.68912,1.68943,1.68909,1.68916,937
2019.07.08,16:00,1.68915,1.68936,1.68899,1.68923,917
2019.07.08,16:05,1.68923,1.68971,1.68922,1.68943,1019
2019.07.08,16:10,1.68943,1.68956,1.68926,1.68939,1036
2019.07.08,16:15,1.68938,1.68963,1.68920,1.68932,1299
2019.07.08,16:20,1.68934,1.68949,1.68887,1.68901,1025
2019.07.08,16:25,1.68902,1.68913,1.68861,1.68898,897
2019.07.08,16:30,1.68897,1.68937,1.68883,1.68933,1146
2019.07.08,16:35,1.68932,1.68957,1.68921,1.68947,1240
2019.07.08,16:40,1.68946,1.69016,1.68945,1.68969,1144
2019.07.08,16:45,1.68968,1.69027,1.68961,1.68988,1454
2019.07.08,16:50,1.68987,1.68992,1.68949,1.68956,992
2019.07.08,16:55,1.68956,1.68991,1.68949,1.68961,690
2019.07.08,17:00,1.68962,1.68966,1.68894,1.68931,945
2019.07.08,17:05,1.68931,1.68993,1.68916,1.68992,1098
2019.07.08,17:10,1.68993,1.68993,1.68959,1.68975,888
2019.07.08,17:15,1.68976,1.68980,1.68946,1.68957,1229
2019.07.08,17:20,1.68957,1.69014,1.68953,1.69005,1008
2019.07.08,17:25,1.69007,1.69068,1.68993,1.69068,1151
2019.07.08,17:30,1.69068,1.69096,1.69052,1.69066,910
2019.07.08,17:35,1.69066,1.69121,1.69066,1.69086,1090
2019.07.08,17:40,1.69086,1.69153,1.69086,1.69150,1164
2019.07.08,17:45,1.69149,1.69195,1.69144,1.69180,1140
2019.07.08,17:50,1.69180,1.69246,1.69176,1.69220,1504
2019.07.08,17:55,1.69224,1.69261,1.69196,1.69216,1632
2019.07.08,18:00,1.69216,1.69287,1.69189,1.69234,1428
2019.07.08,18:05,1.69235,1.69249,1.69206,1.69213,1126
2019.07.08,18:10,1.69212,1.69216,1.69176,1.69200,1258
2019.07.08,18:15,1.69199,1.69223,1.69180,1.69216,1023
2019.07.08,18:20,1.69217,1.69242,1.69185,1.69195,965
2019.07.08,18:25,1.69196,1.69203,1.69186,1.69193,584
2019.07.08,18:30,1.69190,1.69249,1.69187,1.69244,538
2019.07.08,18:35,1.69243,1.69261,1.69212,1.69251,706
2019.07.08,18:40,1.69252,1.69273,1.69221,1.69240,676
2019.07.08,18:45,1.69241,1.69248,1.69216,1.69226,515
2019.07.08,18:50,1.69226,1.69240,1.69216,1.69236,627
2019.07.08,18:55,1.69236,1.69250,1.69218,1.69223,805
2019.07.08,19:00,1.69224,1.69236,1.69202,1.69236,580
2019.07.08,19:05,1.69236,1.69244,1.69189,1.69196,717
2019.07.08,19:10,1.69197,1.69244,1.69196,1.69236,732
2019.07.08,19:15,1.69237,1.69267,1.69226,1.69240,596
2019.07.08,19:20,1.69240,1.69245,1.69211,1.69212,737
2019.07.08,19:25,1.69213,1.69243,1.69204,1.69218,561
2019.07.08,19:30,1.69218,1.69269,1.69215,1.69264,458
2019.07.08,19:35,1.69265,1.69278,1.69246,1.69250,248
2019.07.08,19:40,1.69252,1.69293,1.69248,1.69287,494
2019.07.08,19:45,1.69287,1.69303,1.69273,1.69289,450
2019.07.08,19:50,1.69289,1.69301,1.69279,1.69279,535
2019.07.08,19:55,1.69277,1.69293,1.69263,1.69288,496
2019.07.08,20:00,1.69288,1.69303,1.69272,1.69276,408
2019.07.08,20:05,1.69276,1.69280,1.69252,1.69264,482
2019.07.08,20:10,1.69264,1.69267,1.69251,1.69256,329
2019.07.08,20:15,1.69256,1.69278,1.69256,1.69258,381
2019.07.08,20:20,1.69258,1.69266,1.69253,1.69264,193
2019.07.08,20:25,1.69263,1.69291,1.69251,1.69279,557
2019.07.08,20:30,1.69279,1.69281,1.69250,1.69263,487
2019.07.08,20:35,1.69264,1.69294,1.69259,1.69278,394
2019.07.08,20:40,1.69279,1.69293,1.69271,1.69285,430
2019.07.08,20:45,1.69286,1.69291,1.69269,1.69277,415
2019.07.08,20:50,1.69276,1.69284,1.69265,1.69267,436
2019.07.08,20:55,1.69267,1.69278,1.69238,1.69238,561
2019.07.08,21:00,1.69239,1.69242,1.69222,1.69223,347
2019.07.08,21:05,1.69223,1.69238,1.69220,1.69233,240
2019.07.08,21:10,1.69235,1.69257,1.69228,1.69250,490
2019.07.08,21:15,1.69250,1.69260,1.69215,1.69215,294
2019.07.08,21:20,1.69215,1.69232,1.69209,1.69230,304
2019.07.08,21:25,1.69230,1.69255,1.69215,1.69216,492
2019.07.08,21:30,1.69216,1.69233,1.69201,1.69201,387
2019.07.08,21:35,1.69202,1.69222,1.69172,1.69188,315
2019.07.08,21:40,1.69189,1.69192,1.69162,1.69175,251
2019.07.08,21:45,1.69174,1.69180,1.69156,1.69170,419
2019.07.08,21:50,1.69175,1.69267,1.69166,1.69236,671
2019.07.08,21:55,1.69236,1.69290,1.69236,1.69268,721
2019.07.08,22:00,1.69265,1.69304,1.69265,1.69273,512
2019.07.08,22:05,1.69273,1.69292,1.69268,1.69278,464
2019.07.08,22:10,1.69278,1.69300,1.69264,1.69276,369
2019.07.08,22:15,1.69276,1.69291,1.69269,1.69277,251
2019.07.08,22:20,1.69277,1.69279,1.69261,1.69266,170
2019.07.08,22:25,1.69275,1.69294,1.69274,1.69284,297
2019.07.08,22:30,1.69285,1.69321,1.69272,1.69318,282
2019.07.08,22:35,1.69318,1.69325,1.69301,1.69311,188
2019.07.08,22:40,1.69311,1.69314,1.69293,1.69295,146
2019.07.08,22:45,1.69294,1.69316,1.69291,1.69312,201
2019.07.08,22:50,1.69312,1.69336,1.69308,1.69322,300
2019.07.08,22:55,1.69320,1.69351,1.69320,1.69323,300
2019.07.08,23:00,1.69320,1.69323,1.69262,1.69264,188
2019.07.08,23:05,1.69264,1.69271,1.69238,1.69241,132
2019.07.08,23:10,1.69241,1.69243,1.69202,1.69219,147
2019.07.08,23:15,1.69217,1.69219,1.69188,1.69216,122
2019.07.08,23:20,1.69213,1.69236,1.69205,1.69229,135
2019.07.08,23:25,1.69229,1.69237,1.69226,1.69236,119
2019.07.08,23:30,1.69234,1.69235,1.69199,1.69206,115
2019.07.08,23:35,1.69206,1.69217,1.69199,1.69206,85
2019.07.08,23:40,1.69206,1.69216,1.69199,1.69215,77
2019.07.08,23:45,1.69215,1.69218,1.69176,1.69186,143
2019.07.08,23:50,1.69186,1.69216,1.69176,1.69216,91
2019.07.08,23:55,1.69216,1.69266,1.69210,1.69266,126
2019.07.09,00:00,1.69254,1.69294,1.69224,1.69284,25
2019.07.09,00:05,1.69284,1.69304,1.69164,1.69194,75
2019.07.09,00:10,1.69194,1.69194,1.69184,1.69184,92
2019.07.09,00:15,1.69184,1.69208,1.69184,1.69207,182
2019.07.09,00:20,1.69208,1.69214,1.69188,1.69209,186
2019.07.09,00:25,1.69209,1.69210,1.69128,1.69203,315
2019.07.09,00:30,1.69204,1.69254,1.69191,1.69254,354
2019.07.09,00:35,1.69254,1.69257,1.69230,1.69234,253
2019.07.09,00:40,1.69234,1.69261,1.69200,1.69204,384
2019.07.09,00:45,1.69206,1.69278,1.69185,1.69242,649
2019.07.09,00:50,1.69241,1.69281,1.69205,1.69216,503
2019.07.09,00:55,1.69223,1.69308,1.69203,1.69297,164
2019.07.09,01:00,1.69294,1.69303,1.69224,1.69246,240
2019.07.09,01:05,1.69248,1.69266,1.69238,1.69245,135
2019.07.09,01:10,1.69245,1.69245,1.69234,1.69244,130
2019.07.09,01:15,1.69244,1.69247,1.69216,1.69239,108
2019.07.09,01:20,1.69240,1.69247,1.69208,1.69214,155
2019.07.09,01:25,1.69216,1.69226,1.69213,1.69226,95
2019.07.09,01:30,1.69227,1.69285,1.69227,1.69272,129
2019.07.09,01:35,1.69273,1.69314,1.69263,1.69296,286
2019.07.09,01:40,1.69296,1.69326,1.69241,1.69274,454
2019.07.09,01:45,1.69274,1.69317,1.69273,1.69293,291
2019.07.09,01:50,1.69292,1.69297,1.69287,1.69294,121
2019.07.09,01:55,1.69294,1.69298,1.69284,1.69294,135
2019.07.09,02:00,1.69294,1.69312,1.69269,1.69277,297
2019.07.09,02:05,1.69279,1.69304,1.69275,1.69293,264
2019.07.09,02:10,1.69294,1.69313,1.69291,1.69292,198
2019.07.09,02:15,1.69292,1.69307,1.69292,1.69298,105
2019.07.09,02:20,1.69298,1.69316,1.69289,1.69297,194
2019.07.09,02:25,1.69297,1.69318,1.69288,1.69289,217
2019.07.09,02:30,1.69287,1.69296,1.69266,1.69283,275
2019.07.09,02:35,1.69284,1.69302,1.69266,1.69289,226
2019.07.09,02:40,1.69290,1.69295,1.69285,1.69289,138
2019.07.09,02:45,1.69289,1.69289,1.69259,1.69271,171
2019.07.09,02:50,1.69270,1.69273,1.69223,1.69230,189
2019.07.09,02:55,1.69232,1.69251,1.69225,1.69244,263
2019.07.09,03:00,1.69247,1.69247,1.69211,1.69221,342
2019.07.09,03:05,1.69222,1.69228,1.69205,1.69222,371
2019.07.09,03:10,1.69221,1.69222,1.69173,1.69195,280
2019.07.09,03:15,1.69197,1.69211,1.69149,1.69154,438
2019.07.09,03:20,1.69154,1.69229,1.69154,1.69201,293
2019.07.09,03:25,1.69201,1.69228,1.69186,1.69215,325
2019.07.09,03:30,1.69215,1.69229,1.69206,1.69215,181
2019.07.09,03:35,1.69215,1.69249,1.69213,1.69236,503
2019.07.09,03:40,1.69236,1.69240,1.69214,1.69234,425
2019.07.09,03:45,1.69234,1.69262,1.69228,1.69262,556
2019.07.09,03:50,1.69261,1.69290,1.69257,1.69285,540
2019.07.09,03:55,1.69285,1.69305,1.69271,1.69286,497
2019.07.09,04:00,1.69286,1.69286,1.69225,1.69236,672
2019.07.09,04:05,1.69238,1.69246,1.69222,1.69227,349
2019.07.09,04:10,1.69227,1.69250,1.69196,1.69197,454
2019.07.09,04:15,1.69198,1.69230,1.69183,1.69197,644
2019.07.09,04:20,1.69197,1.69217,1.69180,1.69181,454
2019.07.09,04:25,1.69185,1.69189,1.69153,1.69188,404
2019.07.09,04:30,1.69188,1.69301,1.69166,1.69224,996
2019.07.09,04:35,1.69224,1.69276,1.69200,1.69267,658
2019.07.09,04:40,1.69267,1.69312,1.69249,1.69296,784
2019.07.09,04:45,1.69296,1.69321,1.69272,1.69277,727
2019.07.09,04:50,1.69277,1.69277,1.69213,1.69217,516
2019.07.09,04:55,1.69218,1.69227,1.69179,1.69204,661
2019.07.09,05:00,1.69203,1.69240,1.69180,1.69229,860
2019.07.09,05:05,1.69230,1.69247,1.69194,1.69203,294
2019.07.09,05:10,1.69202,1.69241,1.69202,1.69234,251
2019.07.09,05:15,1.69234,1.69247,1.69225,1.69240,323
2019.07.09,05:20,1.69238,1.69239,1.69214,1.69219,317
2019.07.09,05:25,1.69221,1.69250,1.69219,1.69248,274
2019.07.09,05:30,1.69247,1.69255,1.69225,1.69231,404
2019.07.09,05:35,1.69231,1.69251,1.69212,1.69245,433
2019.07.09,05:40,1.69246,1.69261,1.69238,1.69245,369
2019.07.09,05:45,1.69245,1.69254,1.69229,1.69238,331
2019.07.09,05:50,1.69238,1.69304,1.69233,1.69282,627
2019.07.09,05:55,1.69280,1.69280,1.69233,1.69246,524
2019.07.09,06:00,1.69247,1.69285,1.69246,1.69258,393
2019.07.09,06:05,1.69257,1.69265,1.69239,1.69260,281
2019.07.09,06:10,1.69260,1.69276,1.69254,1.69256,183
2019.07.09,06:15,1.69256,1.69259,1.69239,1.69239,169
2019.07.09,06:20,1.69240,1.69246,1.69201,1.69202,423
2019.07.09,06:25,1.69203,1.69210,1.69170,1.69174,416
2019.07.09,06:30,1.69173,1.69202,1.69172,1.69191,478
2019.07.09,06:35,1.69189,1.69219,1.69176,1.69218,357
2019.07.09,06:40,1.69217,1.69224,1.69193,1.69211,309
2019.07.09,06:45,1.69212,1.69223,1.69196,1.69197,205
2019.07.09,06:50,1.69198,1.69213,1.69193,1.69210,257
2019.07.09,06:55,1.69212,1.69217,1.69198,1.69208,305
2019.07.09,07:00,1.69208,1.69232,1.69201,1.69215,358
2019.07.09,07:05,1.69213,1.69214,1.69163,1.69177,366
2019.07.09,07:10,1.69176,1.69176,1.69143,1.69146,367
2019.07.09,07:15,1.69146,1.69177,1.69136,1.69136,315
2019.07.09,07:20,1.69136,1.69156,1.69072,1.69145,578
2019.07.09,07:25,1.69146,1.69149,1.69114,1.69136,578
2019.07.09,07:30,1.69135,1.69188,1.69135,1.69177,275
2019.07.09,07:35,1.69176,1.69197,1.69171,1.69192,201
2019.07.09,07:40,1.69189,1.69213,1.69166,1.69202,333
2019.07.09,07:45,1.69204,1.69209,1.69180,1.69192,381
2019.07.09,07:50,1.69191,1.69201,1.69181,1.69189,325
2019.07.09,07:55,1.69190,1.69214,1.69187,1.69201,321
2019.07.09,08:00,1.69201,1.69218,1.69200,1.69211,236
2019.07.09,08:05,1.69211,1.69231,1.69201,1.69213,270
2019.07.09,08:10,1.69211,1.69232,1.69203,1.69212,353
2019.07.09,08:15,1.69212,1.69227,1.69175,1.69201,299
2019.07.09,08:20,1.69202,1.69208,1.69186,1.69193,162
2019.07.09,08:25,1.69193,1.69224,1.69193,1.69216,259
2019.07.09,08:30,1.69217,1.69234,1.69216,1.69226,179
2019.07.09,08:35,1.69226,1.69232,1.69216,1.69224,141
2019.07.09,08:40,1.69224,1.69240,1.69216,1.69234,160
2019.07.09,08:45,1.69234,1.69242,1.69228,1.69236,172
2019.07.09,08:50,1.69236,1.69238,1.69226,1.69229,163
2019.07.09,08:55,1.69229,1.69236,1.69196,1.69202,245
2019.07.09,09:00,1.69202,1.69230,1.69172,1.69229,766
2019.07.09,09:05,1.69229,1.69249,1.69212,1.69221,934
2019.07.09,09:10,1.69221,1.69248,1.69196,1.69241,618
2019.07.09,09:15,1.69241,1.69286,1.69241,1.69280,611
2019.07.09,09:20,1.69278,1.69293,1.69234,1.69287,998
2019.07.09,09:25,1.69287,1.69297,1.69264,1.69289,833
2019.07.09,09:30,1.69289,1.69292,1.69241,1.69256,672
2019.07.09,09:35,1.69256,1.69267,1.69216,1.69226,592
2019.07.09,09:40,1.69226,1.69246,1.69206,1.69212,723
2019.07.09,09:45,1.69213,1.69227,1.69206,1.69217,584
2019.07.09,09:50,1.69217,1.69257,1.69209,1.69256,709
2019.07.09,09:55,1.69256,1.69350,1.69253,1.69348,1438
2019.07.09,10:00,1.69349,1.69410,1.69305,1.69355,2415
2019.07.09,10:05,1.69355,1.69392,1.69345,1.69372,1574
2019.07.09,10:10,1.69372,1.69441,1.69360,1.69365,1768
2019.07.09,10:15,1.69365,1.69388,1.69352,1.69372,1086
2019.07.09,10:20,1.69371,1.69409,1.69358,1.69390,1337
2019.07.09,10:25,1.69389,1.69472,1.69387,1.69432,1118
2019.07.09,10:30,1.69432,1.69451,1.69406,1.69419,1113
2019.07.09,10:35,1.69418,1.69422,1.69392,1.69398,999
2019.07.09,10:40,1.69399,1.69406,1.69376,1.69406,709
2019.07.09,10:45,1.69401,1.69424,1.69376,1.69423,895
2019.07.09,10:50,1.69423,1.69423,1.69370,1.69379,870
2019.07.09,10:55,1.69378,1.69445,1.69361,1.69445,1022
2019.07.09,11:00,1.69445,1.69450,1.69404,1.69446,779
2019.07.09,11:05,1.69446,1.69488,1.69428,1.69465,1029
2019.07.09,11:10,1.69461,1.69499,1.69449,1.69462,1460
2019.07.09,11:15,1.69462,1.69468,1.69446,1.69467,715
2019.07.09,11:20,1.69466,1.69568,1.69458,1.69565,1030
2019.07.09,11:25,1.69564,1.69575,1.69526,1.69526,819
2019.07.09,11:30,1.69526,1.69536,1.69496,1.69500,737
2019.07.09,11:35,1.69499,1.69537,1.69498,1.69511,646
2019.07.09,11:40,1.69511,1.69549,1.69490,1.69525,772
2019.07.09,11:45,1.69524,1.69545,1.69511,1.69517,880
2019.07.09,11:50,1.69516,1.69517,1.69482,1.69506,913
2019.07.09,11:55,1.69506,1.69518,1.69482,1.69499,878
2019.07.09,12:00,1.69500,1.69515,1.69447,1.69456,1141
2019.07.09,12:05,1.69456,1.69462,1.69434,1.69442,829
2019.07.09,12:10,1.69443,1.69470,1.69427,1.69466,835
2019.07.09,12:15,1.69468,1.69482,1.69416,1.69421,1095
2019.07.09,12:20,1.69419,1.69440,1.69416,1.69417,549
2019.07.09,12:25,1.69417,1.69436,1.69411,1.69426,465
2019.07.09,12:30,1.69426,1.69453,1.69416,1.69439,688
2019.07.09,12:35,1.69439,1.69470,1.69425,1.69469,799
2019.07.09,12:40,1.69469,1.69491,1.69451,1.69475,495
2019.07.09,12:45,1.69475,1.69500,1.69471,1.69486,525
2019.07.09,12:50,1.69486,1.69501,1.69448,1.69488,1057
2019.07.09,12:55,1.69488,1.69506,1.69478,1.69496,806
2019.07.09,13:00,1.69496,1.69514,1.69476,1.69498,634
2019.07.09,13:05,1.69498,1.69521,1.69466,1.69467,846
2019.07.09,13:10,1.69466,1.69496,1.69457,1.69491,540
2019.07.09,13:15,1.69492,1.69523,1.69466,1.69476,735
2019.07.09,13:20,1.69476,1.69490,1.69457,1.69483,605
2019.07.09,13:25,1.69483,1.69502,1.69451,1.69460,777
2019.07.09,13:30,1.69461,1.69484,1.69433,1.69472,813
2019.07.09,13:35,1.69472,1.69475,1.69423,1.69423,752
2019.07.09,13:40,1.69422,1.69428,1.69384,1.69393,877
2019.07.09,13:45,1.69392,1.69411,1.69327,1.69368,806
2019.07.09,13:50,1.69369,1.69373,1.69332,1.69346,751
2019.07.09,13:55,1.69348,1.69399,1.69326,1.69395,723
2019.07.09,14:00,1.69395,1.69399,1.69361,1.69386,986
2019.07.09,14:05,1.69386,1.69405,1.69373,1.69403,524
2019.07.09,14:10,1.69401,1.69438,1.69398,1.69436,589
2019.07.09,14:15,1.69436,1.69439,1.69367,1.69376,494
2019.07.09,14:20,1.69377,1.69379,1.69346,1.69366,459
2019.07.09,14:25,1.69366,1.69372,1.69349,1.69351,433
2019.07.09,14:30,1.69352,1.69355,1.69327,1.69347,567
