2019.07.05,18:55,1.89026,1.89028,1.88954,1.89006,1253
2019.07.05,19:00,1.89007,1.89058,1.88999,1.89024,1443
2019.07.05,19:05,1.89025,1.89044,1.88974,1.88979,1104
2019.07.05,19:10,1.88979,1.89043,1.88976,1.88990,1488
2019.07.05,19:15,1.88990,1.89010,1.88940,1.88983,680
2019.07.05,19:20,1.88986,1.89030,1.88982,1.89026,1331
2019.07.05,19:25,1.89024,1.89096,1.89023,1.89076,1270
2019.07.05,19:30,1.89075,1.89075,1.88990,1.89009,1056
2019.07.05,19:35,1.89010,1.89039,1.89004,1.89037,862
2019.07.05,19:40,1.89038,1.89081,1.89016,1.89078,1219
2019.07.05,19:45,1.89079,1.89083,1.89052,1.89057,470
2019.07.05,19:50,1.89056,1.89069,1.89015,1.89037,1067
2019.07.05,19:55,1.89038,1.89045,1.88989,1.89000,1013
2019.07.05,20:00,1.88998,1.89034,1.88984,1.89034,1261
2019.07.05,20:05,1.89035,1.89037,1.89005,1.89019,816
2019.07.05,20:10,1.89019,1.89124,1.89014,1.89099,1710
2019.07.05,20:15,1.89100,1.89115,1.89088,1.89110,1061
2019.07.05,20:20,1.89113,1.89174,1.89108,1.89139,812
2019.07.05,20:25,1.89140,1.89147,1.89103,1.89132,615
2019.07.05,20:30,1.89133,1.89168,1.89113,1.89165,582
2019.07.05,20:35,1.89169,1.89202,1.89164,1.89185,808
2019.07.05,20:40,1.89185,1.89199,1.89170,1.89179,808
2019.07.05,20:45,1.89177,1.89193,1.89107,1.89114,981
2019.07.05,20:50,1.89115,1.89133,1.89102,1.89108,1179
2019.07.05,20:55,1.89107,1.89127,1.89098,1.89114,403
2019.07.05,21:00,1.89113,1.89138,1.89100,1.89118,802
2019.07.05,21:05,1.89119,1.89157,1.89109,1.89138,729
2019.07.05,21:10,1.89139,1.89154,1.89127,1.89128,771
2019.07.05,21:15,1.89129,1.89160,1.89124,1.89128,818
2019.07.05,21:20,1.89129,1.89135,1.89071,1.89089,683
2019.07.05,21:25,1.89090,1.89103,1.89068,1.89074,754
2019.07.05,21:30,1.89075,1.89092,1.89070,1.89076,808
2019.07.05,21:35,1.89077,1.89122,1.89074,1.89101,865
2019.07.05,21:40,1.89102,1.89122,1.89095,1.89117,550
2019.07.05,21:45,1.89116,1.89120,1.89088,1.89111,605
2019.07.05,21:50,1.89112,1.89135,1.89087,1.89123,596
2019.07.05,21:55,1.89123,1.89143,1.89107,1.89124,625
2019.07.05,22:00,1.89125,1.89144,1.89074,1.89084,495
2019.07.05,22:05,1.89085,1.89089,1.89056,1.89056,695
2019.07.05,22:10,1.89056,1.89071,1.89056,1.89067,556
2019.07.05,22:15,1.89067,1.89074,1.89034,1.89044,509
2019.07.05,22:20,1.89037,1.89057,1.89014,1.89014,540
2019.07.05,22:25,1.89014,1.89028,1.89001,1.89014,400
2019.07.05,22:30,1.89014,1.89050,1.88984,1.89049,757
2019.07.05,22:35,1.89049,1.89054,1.89025,1.89049,759
2019.07.05,22:40,1.89049,1.89052,1.89004,1.89028,641
2019.07.05,22:45,1.89029,1.89029,1.88979,1.88986,747
2019.07.05,22:50,1.88983,1.89011,1.88976,1.88992,628
2019.07.05,22:55,1.88991,1.89039,1.88979,1.89027,697
2019.07.05,23:00,1.89025,1.89042,1.88977,1.88984,356
2019.07.05,23:05,1.88987,1.89023,1.88974,1.89019,125
2019.07.05,23:10,1.89019,1.89020,1.88992,1.89001,129
2019.07.05,23:15,1.89001,1.89004,1.88984,1.88994,96
2019.07.05,23:20,1.88994,1.89010,1.88980,1.89010,83
2019.07.05,23:25,1.89009,1.89022,1.88999,1.89014,219
2019.07.05,23:30,1.89014,1.89054,1.89008,1.89035,132
2019.07.05,23:35,1.89035,1.89063,1.89029,1.89052,108
2019.07.05,23:40,1.89053,1.89088,1.89029,1.89088,238
2019.07.05,23:45,1.89088,1.89095,1.89040,1.89064,246
2019.07.05,23:50,1.89064,1.89116,1.89024,1.89089,455
2019.07.08,00:00,1.88931,1.88946,1.88900,1.88931,65
2019.07.08,00:05,1.88940,1.89010,1.88927,1.88943,69
2019.07.08,00:10,1.88942,1.89092,1.88938,1.89067,43
2019.07.08,00:15,1.89072,1.89072,1.88996,1.88996,10
2019.07.08,00:20,1.88996,1.88996,1.88996,1.88996,18
2019.07.08,00:25,1.88996,1.89025,1.88996,1.88996,40
2019.07.08,00:30,1.88988,1.88999,1.88938,1.88968,39
2019.07.08,00:35,1.88964,1.89008,1.88943,1.89008,53
2019.07.08,00:40,1.89008,1.89017,1.88990,1.88990,84
2019.07.08,00:45,1.88990,1.89019,1.88990,1.89013,73
2019.07.08,00:50,1.89013,1.89013,1.88991,1.88991,15
2019.07.08,00:55,1.89000,1.89021,1.88991,1.89014,15
2019.07.08,01:00,1.89016,1.89070,1.89016,1.89045,159
2019.07.08,01:05,1.89045,1.89103,1.89043,1.89102,200
2019.07.08,01:10,1.89106,1.89131,1.89094,1.89124,213
2019.07.08,01:15,1.89127,1.89127,1.89086,1.89086,120
2019.07.08,01:20,1.89087,1.89109,1.89087,1.89091,127
2019.07.08,01:25,1.89090,1.89093,1.89084,1.89087,45
2019.07.08,01:30,1.89088,1.89119,1.89079,1.89088,590
2019.07.08,01:35,1.89089,1.89100,1.89061,1.89061,332
2019.07.08,01:40,1.89060,1.89067,1.88994,1.89001,187
2019.07.08,01:45,1.89001,1.89005,1.88956,1.88968,314
2019.07.08,01:50,1.88969,1.88986,1.88953,1.88971,313
2019.07.08,01:55,1.88972,1.88996,1.88962,1.88995,234
2019.07.08,02:00,1.88997,1.88997,1.88934,1.88953,405
2019.07.08,02:05,1.88954,1.88960,1.88934,1.88934,223
2019.07.08,02:10,1.88933,1.88942,1.88923,1.88936,205
2019.07.08,02:15,1.88937,1.88988,1.88915,1.88924,437
2019.07.08,02:20,1.88924,1.88924,1.88894,1.88903,150
2019.07.08,02:25,1.88901,1.88902,1.88872,1.88896,300
2019.07.08,02:30,1.88896,1.88903,1.88877,1.88898,182
2019.07.08,02:35,1.88898,1.88924,1.88890,1.88907,180
2019.07.08,02:40,1.88908,1.88925,1.88896,1.88898,257
2019.07.08,02:45,1.88898,1.88907,1.88874,1.88876,182
2019.07.08,02:50,1.88877,1.88901,1.88863,1.88871,330
2019.07.08,02:55,1.88871,1.88936,1.88860,1.88893,460
2019.07.08,03:00,1.88894,1.88936,1.88890,1.88912,796
2019.07.08,03:05,1.88911,1.88919,1.88851,1.88870,413
2019.07.08,03:10,1.88869,1.88871,1.88817,1.88838,691
2019.07.08,03:15,1.88839,1.88861,1.88819,1.88844,608
2019.07.08,03:20,1.88845,1.88847,1.88773,1.88781,615
2019.07.08,03:25,1.88782,1.88816,1.88761,1.88784,489
2019.07.08,03:30,1.88783,1.88841,1.88771,1.88828,953
2019.07.08,03:35,1.88829,1.88847,1.88812,1.88837,492
2019.07.08,03:40,1.88837,1.88882,1.88833,1.88871,403
2019.07.08,03:45,1.88874,1.88899,1.88829,1.88834,489
2019.07.08,03:50,1.88833,1.88879,1.88810,1.88828,1025
2019.07.08,03:55,1.88831,1.88865,1.88809,1.88862,758
2019.07.08,04:00,1.88861,1.88875,1.88820,1.88860,1139
2019.07.08,04:05,1.88860,1.88885,1.88802,1.88802,1074
2019.07.08,04:10,1.88802,1.88854,1.88793,1.88829,922
2019.07.08,04:15,1.88826,1.88876,1.88808,1.88859,1013
2019.07.08,04:20,1.88857,1.88869,1.88825,1.88836,541
2019.07.08,04:25,1.88835,1.88852,1.88795,1.88826,497
2019.07.08,04:30,1.88827,1.88866,1.88805,1.88857,629
2019.07.08,04:35,1.88857,1.88865,1.88817,1.88837,653
2019.07.08,04:40,1.88837,1.88837,1.88742,1.88774,705
2019.07.08,04:45,1.88774,1.88785,1.88736,1.88778,536
2019.07.08,04:50,1.88778,1.88798,1.88740,1.88755,871
2019.07.08,04:55,1.88754,1.88774,1.88738,1.88768,712
2019.07.08,05:00,1.88769,1.88780,1.88737,1.88774,855
2019.07.08,05:05,1.88773,1.88792,1.88758,1.88786,571
2019.07.08,05:10,1.88785,1.88790,1.88751,1.88751,359
2019.07.08,05:15,1.88750,1.88767,1.88738,1.88754,365
2019.07.08,05:20,1.88754,1.88769,1.88748,1.88755,233
2019.07.08,05:25,1.88755,1.88763,1.88705,1.88711,388
2019.07.08,05:30,1.88710,1.88718,1.88654,1.88654,322
2019.07.08,05:35,1.88654,1.88685,1.88654,1.88670,428
2019.07.08,05:40,1.88670,1.88672,1.88610,1.88659,370
2019.07.08,05:45,1.88661,1.88682,1.88655,1.88674,349
2019.07.08,05:50,1.88674,1.88722,1.88639,1.88711,471
2019.07.08,05:55,1.88710,1.88717,1.88682,1.88690,541
2019.07.08,06:00,1.88690,1.88711,1.88611,1.88641,515
2019.07.08,06:05,1.88640,1.88649,1.88622,1.88627,395
2019.07.08,06:10,1.88628,1.88637,1.88579,1.88608,485
2019.07.08,06:15,1.88607,1.88649,1.88600,1.88637,308
2019.07.08,06:20,1.88638,1.88676,1.88617,1.88661,377
2019.07.08,06:25,1.88662,1.88688,1.88655,1.88670,291
2019.07.08,06:30,1.88670,1.88729,1.88670,1.88677,387
2019.07.08,06:35,1.88677,1.88699,1.88658,1.88675,366
2019.07.08,06:40,1.88675,1.88688,1.88661,1.88688,168
2019.07.08,06:45,1.88688,1.88697,1.88654,1.88672,318
2019.07.08,06:50,1.88672,1.88674,1.88631,1.88636,294
2019.07.08,06:55,1.88636,1.88636,1.88604,1.88609,305
2019.07.08,07:00,1.88608,1.88610,1.88581,1.88606,414
2019.07.08,07:05,1.88604,1.88616,1.88599,1.88607,214
2019.07.08,07:10,1.88607,1.88630,1.88594,1.88619,556
2019.07.08,07:15,1.88619,1.88642,1.88612,1.88626,330
2019.07.08,07:20,1.88627,1.88647,1.88602,1.88640,406
2019.07.08,07:25,1.88642,1.88649,1.88614,1.88617,132
2019.07.08,07:30,1.88617,1.88657,1.88609,1.88610,276
2019.07.08,07:35,1.88610,1.88646,1.88610,1.88642,189
2019.07.08,07:40,1.88647,1.88682,1.88638,1.88681,257
2019.07.08,07:45,1.88681,1.88705,1.88661,1.88674,351
2019.07.08,07:50,1.88675,1.88682,1.88651,1.88654,340
2019.07.08,07:55,1.88655,1.88704,1.88650,1.88695,592
2019.07.08,08:00,1.88695,1.88733,1.88635,1.88645,800
2019.07.08,08:05,1.88645,1.88686,1.88622,1.88677,435
2019.07.08,08:10,1.88678,1.88678,1.88649,1.88675,359
2019.07.08,08:15,1.88673,1.88681,1.88639,1.88650,445
2019.07.08,08:20,1.88651,1.88651,1.88584,1.88624,681
2019.07.08,08:25,1.88625,1.88631,1.88599,1.88614,390
2019.07.08,08:30,1.88614,1.88626,1.88592,1.88612,426
2019.07.08,08:35,1.88612,1.88632,1.88591,1.88624,370
2019.07.08,08:40,1.88625,1.88667,1.88625,1.88657,233
2019.07.08,08:45,1.88663,1.88675,1.88612,1.88631,334
2019.07.08,08:50,1.88631,1.88634,1.88606,1.88625,408
2019.07.08,08:55,1.88625,1.88638,1.88615,1.88631,360
2019.07.08,09:00,1.88621,1.88639,1.88597,1.88614,1142
2019.07.08,09:05,1.88614,1.88620,1.88571,1.88596,1141
2019.07.08,09:10,1.88596,1.88646,1.88586,1.88624,879
2019.07.08,09:15,1.88624,1.88678,1.88624,1.88659,449
2019.07.08,09:20,1.88657,1.88667,1.88640,1.88654,814
2019.07.08,09:25,1.88654,1.88686,1.88646,1.88663,1027
2019.07.08,09:30,1.88658,1.88690,1.88629,1.88639,1547
2019.07.08,09:35,1.88638,1.88676,1.88621,1.88674,1268
2019.07.08,09:40,1.88673,1.88684,1.88646,1.88649,882
2019.07.08,09:45,1.88654,1.88671,1.88597,1.88598,543
2019.07.08,09:50,1.88598,1.88604,1.88508,1.88524,638
2019.07.08,09:55,1.88524,1.88565,1.88504,1.88505,708
2019.07.08,10:00,1.88507,1.88508,1.88379,1.88388,1288
2019.07.08,10:05,1.88388,1.88417,1.88284,1.88315,1045
2019.07.08,10:10,1.88315,1.88333,1.88260,1.88263,1156
2019.07.08,10:15,1.88263,1.88281,1.88227,1.88252,1003
2019.07.08,10:20,1.88251,1.88275,1.88223,1.88258,906
2019.07.08,10:25,1.88255,1.88335,1.88238,1.88316,1088
2019.07.08,10:30,1.88316,1.88338,1.88291,1.88295,1144
2019.07.08,10:35,1.88295,1.88371,1.88244,1.88361,1170
2019.07.08,10:40,1.88363,1.88373,1.88320,1.88350,867
2019.07.08,10:45,1.88350,1.88363,1.88274,1.88281,962
2019.07.08,10:50,1.88283,1.88320,1.88244,1.88266,717
2019.07.08,10:55,1.88267,1.88274,1.88230,1.88266,965
2019.07.08,11:00,1.88267,1.88323,1.88227,1.88323,1078
2019.07.08,11:05,1.88324,1.88376,1.88314,1.88347,743
2019.07.08,11:10,1.88348,1.88388,1.88347,1.88354,516
2019.07.08,11:15,1.88354,1.88376,1.88322,1.88348,986
2019.07.08,11:20,1.88349,1.88386,1.88334,1.88374,628
2019.07.08,11:25,1.88374,1.88503,1.88369,1.88476,775
2019.07.08,11:30,1.88475,1.88537,1.88454,1.88530,786
2019.07.08,11:35,1.88529,1.88542,1.88483,1.88500,632
2019.07.08,11:40,1.88501,1.88539,1.88489,1.88510,594
2019.07.08,11:45,1.88509,1.88558,1.88500,1.88555,802
2019.07.08,11:50,1.88554,1.88623,1.88552,1.88596,979
2019.07.08,11:55,1.88599,1.88603,1.88557,1.88566,615
2019.07.08,12:00,1.88563,1.88567,1.88494,1.88504,932
2019.07.08,12:05,1.88504,1.88542,1.88467,1.88501,608
2019.07.08,12:10,1.88495,1.88504,1.88469,1.88494,583
2019.07.08,12:15,1.88493,1.88549,1.88482,1.88544,693
2019.07.08,12:20,1.88545,1.88564,1.88515,1.88538,923
2019.07.08,12:25,1.88538,1.88543,1.88509,1.88524,618
2019.07.08,12:30,1.88524,1.88580,1.88524,1.88557,590
2019.07.08,12:35,1.88556,1.88620,1.88542,1.88604,577
2019.07.08,12:40,1.88604,1.88682,1.88601,1.88670,435
2019.07.08,12:45,1.88668,1.88677,1.88637,1.88669,546
2019.07.08,12:50,1.88669,1.88682,1.88626,1.88642,627
2019.07.08,12:55,1.88642,1.88698,1.88628,1.88658,828
2019.07.08,13:00,1.88657,1.88705,1.88625,1.88694,775
2019.07.08,13:05,1.88694,1.88704,1.88664,1.88691,709
2019.07.08,13:10,1.88691,1.88691,1.88626,1.88626,406
2019.07.08,13:15,1.88626,1.88664,1.88597,1.88606,556
2019.07.08,13:20,1.88609,1.88621,1.88584,1.88591,382
2019.07.08,13:25,1.88591,1.88615,1.88576,1.88606,622
2019.07.08,13:30,1.88607,1.88664,1.88597,1.88629,831
2019.07.08,13:35,1.88629,1.88667,1.88606,1.88646,694
2019.07.08,13:40,1.88646,1.88668,1.88614,1.88619,946
2019.07.08,13:45,1.88618,1.88663,1.88611,1.88646,675
2019.07.08,13:50,1.88648,1.88677,1.88634,1.88651,548
2019.07.08,13:55,1.88651,1.88697,1.88638,1.88664,742
2019.07.08,14:00,1.88665,1.88672,1.88617,1.88651,1160
2019.07.08,14:05,1.88651,1.88667,1.88631,1.88658,820
2019.07.08,14:10,1.88657,1.88703,1.88652,1.88665,863
2019.07.08,14:15,1.88664,1.88691,1.88610,1.88614,855
2019.07.08,14:20,1.88614,1.88619,1.88494,1.88539,925
2019.07.08,14:25,1.88538,1.88559,1.88524,1.88539,442
2019.07.08,14:30,1.88539,1.88570,1.88505,1.88524,611
2019.07.08,14:35,1.88524,1.88546,1.88514,1.88535,358
2019.07.08,14:40,1.88534,1.88542,1.88493,1.88519,536
2019.07.08,14:45,1.88519,1.88537,1.88427,1.88430,738
2019.07.08,14:50,1.88430,1.88451,1.88393,1.88412,801
2019.07.08,14:55,1.88412,1.88443,1.88371,1.88372,808
2019.07.08,15:00,1.88372,1.88402,1.88364,1.88364,1039
2019.07.08,15:05,1.88365,1.88404,1.88349,1.88373,774
2019.07.08,15:10,1.88376,1.88451,1.88376,1.88449,875
2019.07.08,15:15,1.88449,1.88454,1.88334,1.88393,1121
2019.07.08,15:20,1.88392,1.88392,1.88295,1.88379,1524
2019.07.08,15:25,1.88379,1.88464,1.88374,1.88438,1042
2019.07.08,15:30,1.88438,1.88475,1.88397,1.88450,1215
2019.07.08,15:35,1.88450,1.88454,1.88415,1.88432,1084
2019.07.08,15:40,1.88432,1.88488,1.88422,1.88456,686
2019.07.08,15:45,1.88455,1.88476,1.88434,1.88470,980
2019.07.08,15:50,1.88470,1.88531,1.88424,1.88529,1237
2019.07.08,15:55,1.88528,1.88534,1.88465,1.88489,1121
2019.07.08,16:00,1.88489,1.88540,1.88456,1.88519,1046
2019.07.08,16:05,1.88522,1.88586,1.88519,1.88584,973
2019.07.08,16:10,1.88582,1.88586,1.88439,1.88445,1168
2019.07.08,16:15,1.88444,1.88485,1.88386,1.88431,1572
2019.07.08,16:20,1.88430,1.88433,1.88334,1.88371,1204
2019.07.08,16:25,1.88372,1.88383,1.88328,1.88362,972
2019.07.08,16:30,1.88365,1.88377,1.88334,1.88361,1283
2019.07.08,16:35,1.88362,1.88364,1.88313,1.88323,1266
2019.07.08,16:40,1.88323,1.88373,1.88312,1.88331,1314
2019.07.08,16:45,1.88330,1.88399,1.88314,1.88332,1246
2019.07.08,16:50,1.88329,1.88342,1.88290,1.88314,1108
2019.07.08,16:55,1.88314,1.88363,1.88314,1.88343,745
2019.07.08,17:00,1.88341,1.88355,1.88304,1.88354,1076
2019.07.08,17:05,1.88354,1.88430,1.88314,1.88430,1019
2019.07.08,17:10,1.88427,1.88451,1.88410,1.88436,865
2019.07.08,17:15,1.88436,1.88481,1.88413,1.88465,1134
2019.07.08,17:20,1.88468,1.88544,1.88460,1.88544,1197
2019.07.08,17:25,1.88542,1.88578,1.88515,1.88544,1307
2019.07.08,17:30,1.88544,1.88599,1.88538,1.88568,762
2019.07.08,17:35,1.88568,1.88636,1.88566,1.88604,1059
2019.07.08,17:40,1.88604,1.88710,1.88600,1.88710,1171
2019.07.08,17:45,1.88710,1.88811,1.88702,1.88800,943
2019.07.08,17:50,1.88800,1.88865,1.88782,1.88862,1602
2019.07.08,17:55,1.88862,1.88875,1.88807,1.88819,1313
2019.07.08,18:00,1.88818,1.88869,1.88764,1.88825,1254
2019.07.08,18:05,1.88825,1.88835,1.88774,1.88831,868
2019.07.08,18:10,1.88831,1.88840,1.88784,1.88808,1253
2019.07.08,18:15,1.88809,1.88819,1.88789,1.88797,1191
2019.07.08,18:20,1.88798,1.88811,1.88768,1.88780,904
2019.07.08,18:25,1.88778,1.88778,1.88708,1.88718,768
2019.07.08,18:30,1.88719,1.88798,1.88717,1.88792,882
2019.07.08,18:35,1.88791,1.88808,1.88714,1.88795,1113
2019.07.08,18:40,1.88796,1.88800,1.88736,1.88774,737
2019.07.08,18:45,1.88774,1.88790,1.88744,1.88774,705
2019.07.08,18:50,1.88774,1.88777,1.88697,1.88717,1136
2019.07.08,18:55,1.88717,1.88803,1.88709,1.88762,1232
2019.07.08,19:00,1.88762,1.88766,1.88724,1.88764,804
2019.07.08,19:05,1.88764,1.88792,1.88735,1.88763,865
2019.07.08,19:10,1.88769,1.88838,1.88758,1.88837,776
2019.07.08,19:15,1.88837,1.88859,1.88799,1.88817,647
2019.07.08,19:20,1.88817,1.88824,1.88786,1.88790,773
2019.07.08,19:25,1.88790,1.88835,1.88774,1.88830,645
2019.07.08,19:30,1.88832,1.88866,1.88818,1.88863,537
2019.07.08,19:35,1.88863,1.88868,1.88819,1.88821,364
2019.07.08,19:40,1.88823,1.88898,1.88823,1.88898,593
2019.07.08,19:45,1.88897,1.88911,1.88883,1.88899,484
2019.07.08,19:50,1.88899,1.88946,1.88895,1.88934,652
2019.07.08,19:55,1.88934,1.88953,1.88917,1.88941,744
2019.07.08,20:00,1.88943,1.88953,1.88917,1.88917,687
2019.07.08,20:05,1.88918,1.88929,1.88882,1.88890,594
2019.07.08,20:10,1.88889,1.88896,1.88874,1.88887,611
2019.07.08,20:15,1.88888,1.88957,1.88884,1.88937,640
2019.07.08,20:20,1.88938,1.88948,1.88923,1.88926,357
2019.07.08,20:25,1.88926,1.88948,1.88895,1.88905,862
2019.07.08,20:30,1.88905,1.88907,1.88849,1.88881,553
2019.07.08,20:35,1.88881,1.88925,1.88876,1.88884,480
2019.07.08,20:40,1.88885,1.88902,1.88871,1.88894,697
2019.07.08,20:45,1.88896,1.88898,1.88869,1.88885,658
2019.07.08,20:50,1.88885,1.88916,1.88874,1.88895,535
2019.07.08,20:55,1.88894,1.88925,1.88881,1.88901,867
2019.07.08,21:00,1.88900,1.88919,1.88876,1.88898,580
2019.07.08,21:05,1.88898,1.88905,1.88879,1.88891,470
2019.07.08,21:10,1.88893,1.88924,1.88878,1.88921,615
2019.07.08,21:15,1.88921,1.88923,1.88867,1.88868,386
2019.07.08,21:20,1.88868,1.88879,1.88858,1.88872,531
2019.07.08,21:25,1.88872,1.88909,1.88859,1.88860,647
2019.07.08,21:30,1.88860,1.88874,1.88825,1.88829,532
2019.07.08,21:35,1.88829,1.88852,1.88803,1.88820,258
2019.07.08,21:40,1.88821,1.88825,1.88798,1.88815,347
2019.07.08,21:45,1.88815,1.88845,1.88804,1.88839,405
2019.07.08,21:50,1.88835,1.88931,1.88831,1.88897,577
2019.07.08,21:55,1.88897,1.88937,1.88890,1.88914,539
2019.07.08,22:00,1.88911,1.88941,1.88894,1.88904,290
2019.07.08,22:05,1.88904,1.88934,1.88904,1.88926,153
2019.07.08,22:10,1.88924,1.88958,1.88915,1.88936,175
2019.07.08,22:15,1.88936,1.88944,1.88914,1.88919,196
2019.07.08,22:20,1.88918,1.88924,1.88904,1.88918,160
2019.07.08,22:25,1.88914,1.88946,1.88914,1.88927,236
2019.07.08,22:30,1.88928,1.88981,1.88928,1.88956,298
2019.07.08,22:35,1.88958,1.88972,1.88943,1.88953,159
2019.07.08,22:40,1.88955,1.88961,1.88931,1.88931,195
2019.07.08,22:45,1.88931,1.88958,1.88929,1.88954,310
2019.07.08,22:50,1.88956,1.88978,1.88944,1.88950,447
2019.07.08,22:55,1.88950,1.88967,1.88944,1.88950,321
2019.07.08,23:00,1.88951,1.88951,1.88897,1.88904,140
2019.07.08,23:05,1.88904,1.88904,1.88864,1.88874,102
2019.07.08,23:10,1.88874,1.88877,1.88834,1.88875,134
2019.07.08,23:15,1.88866,1.88870,1.88844,1.88854,188
2019.07.08,23:20,1.88850,1.88878,1.88844,1.88862,114
2019.07.08,23:25,1.88862,1.88870,1.88854,1.88866,72
2019.07.08,23:30,1.88866,1.88867,1.88834,1.88844,84
2019.07.08,23:35,1.88844,1.88864,1.88844,1.88844,69
2019.07.08,23:40,1.88844,1.88857,1.88844,1.88853,78
2019.07.08,23:45,1.88852,1.88856,1.88834,1.88844,136
2019.07.08,23:50,1.88844,1.88869,1.88824,1.88864,218
2019.07.08,23:55,1.88864,1.88924,1.88856,1.88924,142
2019.07.09,00:00,1.88892,1.88952,1.88882,1.88942,26
2019.07.09,00:05,1.88942,1.88962,1.88805,1.88858,63
2019.07.09,00:10,1.88857,1.88857,1.88832,1.88842,114
2019.07.09,00:15,1.88832,1.88855,1.88800,1.88848,275
2019.07.09,00:20,1.88846,1.88855,1.88824,1.88852,216
2019.07.09,00:25,1.88852,1.88852,1.88772,1.88837,344
2019.07.09,00:30,1.88836,1.88932,1.88818,1.88930,457
2019.07.09,00:35,1.88930,1.88936,1.88898,1.88905,206
2019.07.09,00:40,1.88905,1.88918,1.88879,1.88883,416
2019.07.09,00:45,1.88883,1.88985,1.88878,1.88897,875
2019.07.09,00:50,1.88897,1.88913,1.88794,1.88884,428
2019.07.09,00:55,1.88889,1.88942,1.88822,1.88932,144
2019.07.09,01:00,1.88922,1.88942,1.88847,1.88879,316
2019.07.09,01:05,1.88881,1.88908,1.88879,1.88898,81
2019.07.09,01:10,1.88898,1.88900,1.88877,1.88885,115
2019.07.09,01:15,1.88884,1.88886,1.88851,1.88880,97
2019.07.09,01:20,1.88880,1.88886,1.88852,1.88855,79
2019.07.09,01:25,1.88857,1.88860,1.88827,1.88849,78
