2019.07.08,09:30,0.65783,0.65789,0.65770,0.65781,409
2019.07.08,09:35,0.65782,0.65788,0.65773,0.65779,259
2019.07.08,09:40,0.65779,0.65807,0.65778,0.65804,241
2019.07.08,09:45,0.65803,0.65811,0.65781,0.65791,335
2019.07.08,09:50,0.65791,0.65804,0.65790,0.65794,278
2019.07.08,09:55,0.65794,0.65813,0.65790,0.65813,360
2019.07.08,10:00,0.65812,0.65829,0.65800,0.65825,586
2019.07.08,10:05,0.65826,0.65850,0.65823,0.65842,478
2019.07.08,10:10,0.65843,0.65858,0.65843,0.65858,475
2019.07.08,10:15,0.65859,0.65909,0.65846,0.65907,606
2019.07.08,10:20,0.65908,0.65917,0.65893,0.65906,518
2019.07.08,10:25,0.65906,0.65908,0.65875,0.65883,539
2019.07.08,10:30,0.65883,0.65889,0.65869,0.65884,525
2019.07.08,10:35,0.65885,0.65904,0.65881,0.65900,592
2019.07.08,10:40,0.65898,0.65928,0.65898,0.65921,604
2019.07.08,10:45,0.65922,0.65942,0.65877,0.65889,847
2019.07.08,10:50,0.65890,0.65891,0.65847,0.65854,615
2019.07.08,10:55,0.65853,0.65867,0.65844,0.65863,420
2019.07.08,11:00,0.65864,0.65884,0.65862,0.65866,489
2019.07.08,11:05,0.65867,0.65875,0.65856,0.65873,452
2019.07.08,11:10,0.65872,0.65893,0.65865,0.65892,311
2019.07.08,11:15,0.65893,0.65896,0.65882,0.65889,421
2019.07.08,11:20,0.65889,0.65895,0.65883,0.65895,326
2019.07.08,11:25,0.65894,0.65899,0.65862,0.65866,375
2019.07.08,11:30,0.65867,0.65889,0.65863,0.65877,597
2019.07.08,11:35,0.65877,0.65885,0.65863,0.65864,345
2019.07.08,11:40,0.65864,0.65881,0.65862,0.65881,276
2019.07.08,11:45,0.65880,0.65881,0.65855,0.65857,309
2019.07.08,11:50,0.65858,0.65870,0.65852,0.65857,522
2019.07.08,11:55,0.65857,0.65877,0.65856,0.65874,340
2019.07.08,12:00,0.65875,0.65904,0.65874,0.65903,710
2019.07.08,12:05,0.65903,0.65916,0.65890,0.65909,331
2019.07.08,12:10,0.65909,0.65919,0.65902,0.65912,389
2019.07.08,12:15,0.65912,0.65917,0.65899,0.65907,517
2019.07.08,12:20,0.65906,0.65926,0.65906,0.65911,617
2019.07.08,12:25,0.65910,0.65911,0.65880,0.65884,372
2019.07.08,12:30,0.65883,0.65884,0.65860,0.65864,381
2019.07.08,12:35,0.65865,0.65880,0.65864,0.65880,323
2019.07.08,12:40,0.65880,0.65885,0.65874,0.65876,302
2019.07.08,12:45,0.65877,0.65878,0.65863,0.65864,441
2019.07.08,12:50,0.65865,0.65867,0.65848,0.65859,319
2019.07.08,12:55,0.65859,0.65864,0.65853,0.65862,296
2019.07.08,13:00,0.65861,0.65871,0.65840,0.65846,298
2019.07.08,13:05,0.65847,0.65852,0.65838,0.65843,343
2019.07.08,13:10,0.65843,0.65848,0.65838,0.65842,216
2019.07.08,13:15,0.65842,0.65851,0.65838,0.65843,176
2019.07.08,13:20,0.65844,0.65853,0.65839,0.65842,248
2019.07.08,13:25,0.65841,0.65855,0.65839,0.65848,251
2019.07.08,13:30,0.65848,0.65850,0.65833,0.65837,470
2019.07.08,13:35,0.65836,0.65846,0.65834,0.65842,355
2019.07.08,13:40,0.65842,0.65849,0.65834,0.65839,477
2019.07.08,13:45,0.65838,0.65848,0.65835,0.65841,490
2019.07.08,13:50,0.65840,0.65844,0.65835,0.65842,233
2019.07.08,13:55,0.65843,0.65851,0.65836,0.65848,388
2019.07.08,14:00,0.65850,0.65852,0.65842,0.65843,576
2019.07.08,14:05,0.65844,0.65862,0.65842,0.65854,349
2019.07.08,14:10,0.65853,0.65858,0.65835,0.65844,389
2019.07.08,14:15,0.65843,0.65853,0.65830,0.65842,351
2019.07.08,14:20,0.65841,0.65852,0.65829,0.65850,371
2019.07.08,14:25,0.65849,0.65857,0.65839,0.65847,237
2019.07.08,14:30,0.65846,0.65855,0.65842,0.65850,262
2019.07.08,14:35,0.65851,0.65858,0.65837,0.65843,161
2019.07.08,14:40,0.65843,0.65852,0.65837,0.65846,249
2019.07.08,14:45,0.65846,0.65874,0.65840,0.65872,198
2019.07.08,14:50,0.65874,0.65880,0.65861,0.65873,405
2019.07.08,14:55,0.65872,0.65920,0.65866,0.65916,718
2019.07.08,15:00,0.65917,0.65919,0.65882,0.65885,351
2019.07.08,15:05,0.65884,0.65903,0.65879,0.65883,327
2019.07.08,15:10,0.65882,0.65887,0.65869,0.65870,326
2019.07.08,15:15,0.65869,0.65890,0.65868,0.65883,318
2019.07.08,15:20,0.65883,0.65901,0.65880,0.65886,722
2019.07.08,15:25,0.65887,0.65892,0.65868,0.65878,502
2019.07.08,15:30,0.65879,0.65886,0.65868,0.65879,519
2019.07.08,15:35,0.65878,0.65882,0.65863,0.65865,606
2019.07.08,15:40,0.65865,0.65874,0.65860,0.65867,275
2019.07.08,15:45,0.65868,0.65877,0.65861,0.65875,362
2019.07.08,15:50,0.65874,0.65898,0.65874,0.65895,437
2019.07.08,15:55,0.65896,0.65918,0.65895,0.65906,548
2019.07.08,16:00,0.65907,0.65913,0.65899,0.65908,350
2019.07.08,16:05,0.65907,0.65917,0.65892,0.65911,522
2019.07.08,16:10,0.65911,0.65930,0.65908,0.65917,448
2019.07.08,16:15,0.65917,0.65952,0.65912,0.65933,565
2019.07.08,16:20,0.65933,0.65980,0.65912,0.65967,636
2019.07.08,16:25,0.65966,0.66035,0.65965,0.66007,690
2019.07.08,16:30,0.66007,0.66007,0.65965,0.65974,768
2019.07.08,16:35,0.65973,0.65984,0.65961,0.65965,647
2019.07.08,16:40,0.65964,0.65965,0.65938,0.65954,606
2019.07.08,16:45,0.65953,0.65957,0.65912,0.65920,726
2019.07.08,16:50,0.65921,0.65953,0.65920,0.65938,444
2019.07.08,16:55,0.65938,0.65950,0.65924,0.65944,384
2019.07.08,17:00,0.65944,0.65972,0.65940,0.65967,601
2019.07.08,17:05,0.65966,0.65972,0.65943,0.65953,552
2019.07.08,17:10,0.65954,0.65974,0.65954,0.65970,448
2019.07.08,17:15,0.65969,0.65975,0.65953,0.65958,576
2019.07.08,17:20,0.65958,0.65968,0.65943,0.65962,399
2019.07.08,17:25,0.65962,0.65975,0.65951,0.65955,554
2019.07.08,17:30,0.65955,0.65960,0.65937,0.65944,327
2019.07.08,17:35,0.65944,0.65948,0.65918,0.65930,521
2019.07.08,17:40,0.65931,0.65936,0.65905,0.65906,524
2019.07.08,17:45,0.65907,0.65908,0.65880,0.65885,501
2019.07.08,17:50,0.65885,0.65889,0.65845,0.65855,557
2019.07.08,17:55,0.65854,0.65856,0.65830,0.65845,663
2019.07.08,18:00,0.65845,0.65861,0.65815,0.65825,737
2019.07.08,18:05,0.65826,0.65836,0.65814,0.65822,576
2019.07.08,18:10,0.65823,0.65855,0.65821,0.65841,611
2019.07.08,18:15,0.65842,0.65845,0.65825,0.65828,411
2019.07.08,18:20,0.65828,0.65835,0.65815,0.65827,348
2019.07.08,18:25,0.65827,0.65837,0.65827,0.65830,232
2019.07.08,18:30,0.65832,0.65832,0.65814,0.65815,204
2019.07.08,18:35,0.65815,0.65839,0.65801,0.65803,318
2019.07.08,18:40,0.65805,0.65813,0.65793,0.65803,365
2019.07.08,18:45,0.65803,0.65819,0.65802,0.65816,207
2019.07.08,18:50,0.65817,0.65831,0.65814,0.65824,294
2019.07.08,18:55,0.65824,0.65824,0.65805,0.65816,342
2019.07.08,19:00,0.65816,0.65824,0.65806,0.65809,306
2019.07.08,19:05,0.65810,0.65821,0.65804,0.65815,419
2019.07.08,19:10,0.65816,0.65819,0.65808,0.65808,400
2019.07.08,19:15,0.65807,0.65814,0.65800,0.65810,302
2019.07.08,19:20,0.65811,0.65819,0.65805,0.65818,438
2019.07.08,19:25,0.65818,0.65820,0.65808,0.65810,222
2019.07.08,19:30,0.65809,0.65814,0.65801,0.65804,213
2019.07.08,19:35,0.65803,0.65811,0.65799,0.65808,110
2019.07.08,19:40,0.65809,0.65809,0.65782,0.65783,233
2019.07.08,19:45,0.65784,0.65792,0.65781,0.65790,226
2019.07.08,19:50,0.65790,0.65799,0.65788,0.65796,254
2019.07.08,19:55,0.65795,0.65803,0.65792,0.65796,261
2019.07.08,20:00,0.65797,0.65806,0.65793,0.65805,258
2019.07.08,20:05,0.65804,0.65816,0.65801,0.65809,332
2019.07.08,20:10,0.65809,0.65814,0.65807,0.65810,173
2019.07.08,20:15,0.65810,0.65813,0.65802,0.65811,228
2019.07.08,20:20,0.65811,0.65813,0.65807,0.65808,104
2019.07.08,20:25,0.65809,0.65814,0.65800,0.65804,280
2019.07.08,20:30,0.65802,0.65810,0.65799,0.65804,229
2019.07.08,20:35,0.65805,0.65807,0.65796,0.65804,197
2019.07.08,20:40,0.65804,0.65808,0.65797,0.65803,261
2019.07.08,20:45,0.65803,0.65807,0.65798,0.65803,271
2019.07.08,20:50,0.65803,0.65807,0.65793,0.65797,220
2019.07.08,20:55,0.65797,0.65819,0.65795,0.65816,275
2019.07.08,21:00,0.65816,0.65820,0.65810,0.65812,196
2019.07.08,21:05,0.65812,0.65825,0.65811,0.65822,198
2019.07.08,21:10,0.65822,0.65826,0.65819,0.65822,219
2019.07.08,21:15,0.65823,0.65841,0.65818,0.65839,264
2019.07.08,21:20,0.65838,0.65843,0.65834,0.65835,212
2019.07.08,21:25,0.65836,0.65845,0.65827,0.65843,328
2019.07.08,21:30,0.65842,0.65854,0.65839,0.65854,279
2019.07.08,21:35,0.65853,0.65871,0.65849,0.65864,185
2019.07.08,21:40,0.65863,0.65877,0.65861,0.65871,256
2019.07.08,21:45,0.65872,0.65884,0.65869,0.65871,314
2019.07.08,21:50,0.65872,0.65875,0.65829,0.65840,382
2019.07.08,21:55,0.65839,0.65844,0.65823,0.65829,395
2019.07.08,22:00,0.65829,0.65841,0.65823,0.65841,252
2019.07.08,22:05,0.65840,0.65841,0.65825,0.65831,193
2019.07.08,22:10,0.65830,0.65833,0.65817,0.65827,213
2019.07.08,22:15,0.65828,0.65833,0.65821,0.65830,224
2019.07.08,22:20,0.65830,0.65840,0.65826,0.65837,132
2019.07.08,22:25,0.65835,0.65835,0.65819,0.65830,159
2019.07.08,22:30,0.65829,0.65834,0.65818,0.65823,179
2019.07.08,22:35,0.65822,0.65841,0.65819,0.65836,147
2019.07.08,22:40,0.65837,0.65841,0.65830,0.65831,82
2019.07.08,22:45,0.65831,0.65840,0.65825,0.65827,151
2019.07.08,22:50,0.65830,0.65832,0.65819,0.65825,186
2019.07.08,22:55,0.65826,0.65833,0.65821,0.65832,213
2019.07.08,23:00,0.65833,0.65863,0.65825,0.65856,134
2019.07.08,23:05,0.65856,0.65870,0.65850,0.65868,48
2019.07.08,23:10,0.65867,0.65886,0.65867,0.65876,75
2019.07.08,23:15,0.65873,0.65884,0.65870,0.65882,125
2019.07.08,23:20,0.65882,0.65887,0.65862,0.65875,158
2019.07.08,23:25,0.65875,0.65875,0.65855,0.65858,92
2019.07.08,23:30,0.65860,0.65874,0.65857,0.65874,85
2019.07.08,23:35,0.65872,0.65873,0.65860,0.65863,79
2019.07.08,23:40,0.65863,0.65869,0.65856,0.65863,119
2019.07.08,23:45,0.65864,0.65877,0.65863,0.65877,69
2019.07.08,23:50,0.65875,0.65879,0.65863,0.65867,64
2019.07.08,23:55,0.65866,0.65868,0.65817,0.65817,148
2019.07.09,00:00,0.65759,0.65780,0.65716,0.65775,34
2019.07.09,00:05,0.65766,0.65829,0.65766,0.65815,104
2019.07.09,00:10,0.65815,0.65822,0.65812,0.65819,85
2019.07.09,00:15,0.65818,0.65829,0.65814,0.65822,131
2019.07.09,00:20,0.65822,0.65831,0.65820,0.65824,74
2019.07.09,00:25,0.65824,0.65843,0.65824,0.65835,288
2019.07.09,00:30,0.65836,0.65840,0.65797,0.65817,1643
2019.07.09,00:35,0.65817,0.65840,0.65814,0.65834,3715
2019.07.09,00:40,0.65834,0.65853,0.65826,0.65839,1705
2019.07.09,00:45,0.65839,0.65858,0.65813,0.65823,2929
2019.07.09,00:50,0.65823,0.65844,0.65816,0.65844,3103
2019.07.09,00:55,0.65844,0.65846,0.65803,0.65809,3909
2019.07.09,01:00,0.65809,0.65866,0.65809,0.65854,268
2019.07.09,01:05,0.65853,0.65860,0.65852,0.65859,46
2019.07.09,01:10,0.65860,0.65861,0.65858,0.65859,38
2019.07.09,01:15,0.65860,0.65869,0.65860,0.65868,79
2019.07.09,01:20,0.65868,0.65880,0.65866,0.65877,51
2019.07.09,01:25,0.65876,0.65876,0.65874,0.65875,22
2019.07.09,01:30,0.65875,0.65875,0.65851,0.65856,79
2019.07.09,01:35,0.65856,0.65859,0.65840,0.65844,121
2019.07.09,01:40,0.65843,0.65866,0.65829,0.65850,269
2019.07.09,01:45,0.65850,0.65852,0.65834,0.65841,121
2019.07.09,01:50,0.65841,0.65846,0.65838,0.65842,67
2019.07.09,01:55,0.65843,0.65856,0.65832,0.65841,254
2019.07.09,02:00,0.65843,0.65867,0.65834,0.65862,273
2019.07.09,02:05,0.65862,0.65863,0.65849,0.65853,222
2019.07.09,02:10,0.65852,0.65859,0.65846,0.65855,183
2019.07.09,02:15,0.65855,0.65864,0.65853,0.65860,173
2019.07.09,02:20,0.65860,0.65863,0.65852,0.65855,116
2019.07.09,02:25,0.65855,0.65868,0.65851,0.65862,202
2019.07.09,02:30,0.65862,0.65870,0.65861,0.65866,168
2019.07.09,02:35,0.65866,0.65871,0.65858,0.65862,118
2019.07.09,02:40,0.65861,0.65863,0.65860,0.65862,49
2019.07.09,02:45,0.65863,0.65869,0.65862,0.65862,108
2019.07.09,02:50,0.65862,0.65884,0.65860,0.65880,136
2019.07.09,02:55,0.65880,0.65885,0.65876,0.65877,170
2019.07.09,03:00,0.65877,0.65893,0.65877,0.65887,230
2019.07.09,03:05,0.65887,0.65898,0.65887,0.65894,194
2019.07.09,03:10,0.65894,0.65914,0.65894,0.65909,188
2019.07.09,03:15,0.65909,0.65927,0.65905,0.65922,210
2019.07.09,03:20,0.65923,0.65923,0.65893,0.65903,159
2019.07.09,03:25,0.65904,0.65909,0.65891,0.65896,223
2019.07.09,03:30,0.65895,0.65902,0.65892,0.65897,106
2019.07.09,03:35,0.65896,0.65903,0.65888,0.65897,284
2019.07.09,03:40,0.65898,0.65902,0.65892,0.65892,217
2019.07.09,03:45,0.65891,0.65902,0.65886,0.65895,313
2019.07.09,03:50,0.65895,0.65896,0.65884,0.65885,233
2019.07.09,03:55,0.65885,0.65898,0.65882,0.65895,264
2019.07.09,04:00,0.65896,0.65927,0.65896,0.65917,346
2019.07.09,04:05,0.65918,0.65925,0.65914,0.65916,221
2019.07.09,04:10,0.65917,0.65931,0.65908,0.65930,268
2019.07.09,04:15,0.65930,0.65936,0.65915,0.65932,288
2019.07.09,04:20,0.65932,0.65932,0.65920,0.65925,156
2019.07.09,04:25,0.65925,0.65935,0.65921,0.65925,259
2019.07.09,04:30,0.65925,0.65929,0.65872,0.65902,628
2019.07.09,04:35,0.65902,0.65912,0.65878,0.65880,296
2019.07.09,04:40,0.65880,0.65887,0.65854,0.65860,391
2019.07.09,04:45,0.65859,0.65868,0.65842,0.65865,393
2019.07.09,04:50,0.65864,0.65883,0.65864,0.65878,261
2019.07.09,04:55,0.65878,0.65899,0.65874,0.65889,426
2019.07.09,05:00,0.65890,0.65899,0.65874,0.65878,566
2019.07.09,05:05,0.65878,0.65891,0.65867,0.65886,217
2019.07.09,05:10,0.65886,0.65886,0.65868,0.65872,126
2019.07.09,05:15,0.65873,0.65877,0.65865,0.65869,128
2019.07.09,05:20,0.65870,0.65881,0.65870,0.65875,198
2019.07.09,05:25,0.65875,0.65877,0.65865,0.65868,155
2019.07.09,05:30,0.65869,0.65874,0.65863,0.65871,225
2019.07.09,05:35,0.65871,0.65880,0.65860,0.65861,234
2019.07.09,05:40,0.65861,0.65861,0.65842,0.65849,211
2019.07.09,05:45,0.65848,0.65852,0.65836,0.65843,266
2019.07.09,05:50,0.65844,0.65846,0.65816,0.65824,418
2019.07.09,05:55,0.65824,0.65844,0.65824,0.65837,199
2019.07.09,06:00,0.65837,0.65838,0.65821,0.65838,218
2019.07.09,06:05,0.65838,0.65845,0.65837,0.65840,136
2019.07.09,06:10,0.65840,0.65848,0.65840,0.65845,117
2019.07.09,06:15,0.65845,0.65861,0.65845,0.65860,100
2019.07.09,06:20,0.65860,0.65869,0.65854,0.65863,210
2019.07.09,06:25,0.65863,0.65870,0.65859,0.65866,227
2019.07.09,06:30,0.65867,0.65873,0.65858,0.65867,317
2019.07.09,06:35,0.65868,0.65874,0.65855,0.65855,227
2019.07.09,06:40,0.65854,0.65869,0.65853,0.65864,175
2019.07.09,06:45,0.65863,0.65874,0.65861,0.65874,75
2019.07.09,06:50,0.65874,0.65878,0.65867,0.65868,139
2019.07.09,06:55,0.65868,0.65876,0.65864,0.65872,220
2019.07.09,07:00,0.65873,0.65881,0.65862,0.65873,226
2019.07.09,07:05,0.65873,0.65900,0.65873,0.65893,301
2019.07.09,07:10,0.65893,0.65911,0.65892,0.65910,235
2019.07.09,07:15,0.65910,0.65911,0.65891,0.65910,188
2019.07.09,07:20,0.65909,0.65937,0.65902,0.65912,296
2019.07.09,07:25,0.65913,0.65926,0.65912,0.65917,305
2019.07.09,07:30,0.65918,0.65918,0.65898,0.65900,148
2019.07.09,07:35,0.65901,0.65909,0.65900,0.65904,99
2019.07.09,07:40,0.65903,0.65916,0.65897,0.65899,154
2019.07.09,07:45,0.65899,0.65911,0.65897,0.65907,142
2019.07.09,07:50,0.65906,0.65912,0.65906,0.65910,80
2019.07.09,07:55,0.65909,0.65914,0.65902,0.65910,155
2019.07.09,08:00,0.65908,0.65908,0.65901,0.65905,117
2019.07.09,08:05,0.65906,0.65916,0.65903,0.65914,156
2019.07.09,08:10,0.65915,0.65918,0.65908,0.65912,136
2019.07.09,08:15,0.65911,0.65926,0.65905,0.65916,168
2019.07.09,08:20,0.65916,0.65916,0.65907,0.65915,112
2019.07.09,08:25,0.65915,0.65915,0.65900,0.65902,124
2019.07.09,08:30,0.65902,0.65902,0.65895,0.65900,72
2019.07.09,08:35,0.65900,0.65903,0.65894,0.65897,72
2019.07.09,08:40,0.65896,0.65907,0.65894,0.65894,67
2019.07.09,08:45,0.65894,0.65896,0.65889,0.65895,109
2019.07.09,08:50,0.65895,0.65900,0.65891,0.65897,88
2019.07.09,08:55,0.65896,0.65916,0.65896,0.65909,135
2019.07.09,09:00,0.65909,0.65912,0.65888,0.65889,403
2019.07.09,09:05,0.65889,0.65891,0.65873,0.65876,485
2019.07.09,09:10,0.65876,0.65891,0.65872,0.65876,317
2019.07.09,09:15,0.65875,0.65876,0.65855,0.65857,306
2019.07.09,09:20,0.65858,0.65863,0.65840,0.65849,378
2019.07.09,09:25,0.65849,0.65861,0.65848,0.65848,465
2019.07.09,09:30,0.65847,0.65885,0.65847,0.65875,357
2019.07.09,09:35,0.65874,0.65895,0.65872,0.65892,463
2019.07.09,09:40,0.65893,0.65896,0.65875,0.65891,432
2019.07.09,09:45,0.65891,0.65891,0.65859,0.65866,412
2019.07.09,09:50,0.65865,0.65868,0.65848,0.65850,425
2019.07.09,09:55,0.65851,0.65852,0.65813,0.65813,680
2019.07.09,10:00,0.65813,0.65840,0.65801,0.65818,1182
2019.07.09,10:05,0.65819,0.65823,0.65800,0.65820,819
2019.07.09,10:10,0.65820,0.65832,0.65789,0.65830,807
2019.07.09,10:15,0.65830,0.65832,0.65810,0.65811,529
2019.07.09,10:20,0.65811,0.65814,0.65790,0.65790,641
2019.07.09,10:25,0.65791,0.65794,0.65759,0.65782,616
2019.07.09,10:30,0.65782,0.65788,0.65765,0.65776,568
2019.07.09,10:35,0.65777,0.65788,0.65766,0.65771,495
2019.07.09,10:40,0.65772,0.65782,0.65755,0.65755,323
2019.07.09,10:45,0.65757,0.65765,0.65721,0.65721,567
2019.07.09,10:50,0.65722,0.65761,0.65714,0.65750,520
2019.07.09,10:55,0.65750,0.65750,0.65717,0.65722,539
2019.07.09,11:00,0.65723,0.65738,0.65716,0.65724,431
2019.07.09,11:05,0.65723,0.65728,0.65693,0.65704,449
2019.07.09,11:10,0.65703,0.65706,0.65686,0.65698,611
2019.07.09,11:15,0.65698,0.65701,0.65676,0.65681,461
2019.07.09,11:20,0.65682,0.65689,0.65653,0.65655,566
2019.07.09,11:25,0.65654,0.65670,0.65650,0.65669,494
2019.07.09,11:30,0.65670,0.65673,0.65655,0.65667,475
2019.07.09,11:35,0.65667,0.65679,0.65654,0.65677,373
2019.07.09,11:40,0.65678,0.65681,0.65648,0.65654,466
2019.07.09,11:45,0.65655,0.65675,0.65655,0.65673,449
2019.07.09,11:50,0.65673,0.65696,0.65673,0.65688,588
2019.07.09,11:55,0.65688,0.65709,0.65688,0.65701,593
2019.07.09,12:00,0.65701,0.65711,0.65695,0.65706,514
2019.07.09,12:05,0.65706,0.65718,0.65701,0.65704,398
2019.07.09,12:10,0.65705,0.65709,0.65688,0.65693,529
2019.07.09,12:15,0.65694,0.65716,0.65691,0.65714,540
2019.07.09,12:20,0.65714,0.65734,0.65706,0.65732,287
2019.07.09,12:25,0.65733,0.65738,0.65727,0.65738,233
2019.07.09,12:30,0.65737,0.65740,0.65724,0.65733,284
2019.07.09,12:35,0.65733,0.65742,0.65727,0.65728,376
2019.07.09,12:40,0.65727,0.65733,0.65714,0.65721,278
2019.07.09,12:45,0.65720,0.65743,0.65709,0.65742,274
2019.07.09,12:50,0.65742,0.65758,0.65737,0.65743,372
2019.07.09,12:55,0.65743,0.65747,0.65733,0.65740,349
2019.07.09,13:00,0.65739,0.65751,0.65735,0.65749,285
2019.07.09,13:05,0.65748,0.65763,0.65742,0.65758,350
2019.07.09,13:10,0.65757,0.65764,0.65754,0.65761,239
2019.07.09,13:15,0.65761,0.65761,0.65743,0.65756,281
2019.07.09,13:20,0.65757,0.65766,0.65748,0.65754,229
2019.07.09,13:25,0.65755,0.65792,0.65753,0.65788,313
2019.07.09,13:30,0.65787,0.65810,0.65773,0.65777,665
2019.07.09,13:35,0.65777,0.65790,0.65769,0.65790,385
2019.07.09,13:40,0.65790,0.65794,0.65781,0.65789,476
2019.07.09,13:45,0.65790,0.65799,0.65778,0.65783,489
2019.07.09,13:50,0.65782,0.65793,0.65782,0.65785,401
2019.07.09,13:55,0.65785,0.65796,0.65765,0.65766,427
2019.07.09,14:00,0.65767,0.65782,0.65766,0.65773,446
2019.07.09,14:05,0.65772,0.65776,0.65761,0.65764,281
2019.07.09,14:10,0.65765,0.65767,0.65751,0.65752,290
2019.07.09,14:15,0.65751,0.65774,0.65751,0.65771,299
2019.07.09,14:20,0.65771,0.65781,0.65767,0.65769,258
2019.07.09,14:25,0.65767,0.65778,0.65763,0.65778,266
2019.07.09,14:30,0.65777,0.65785,0.65767,0.65768,287
2019.07.09,14:35,0.65767,0.65776,0.65765,0.65771,150
2019.07.09,14:40,0.65770,0.65777,0.65767,0.65771,261
2019.07.09,14:45,0.65770,0.65786,0.65769,0.65781,403
2019.07.09,14:50,0.65781,0.65782,0.65769,0.65775,186
2019.07.09,14:55,0.65774,0.65774,0.65744,0.65746,350
2019.07.09,15:00,0.65747,0.65751,0.65725,0.65741,477
2019.07.09,15:05,0.65740,0.65742,0.65722,0.65742,359
2019.07.09,15:10,0.65742,0.65751,0.65728,0.65746,293
2019.07.09,15:15,0.65745,0.65749,0.65733,0.65735,430
2019.07.09,15:20,0.65734,0.65760,0.65728,0.65756,431
2019.07.09,15:25,0.65756,0.65757,0.65737,0.65750,533
2019.07.09,15:30,0.65750,0.65753,0.65712,0.65714,764
2019.07.09,15:35,0.65714,0.65714,0.65695,0.65706,412
2019.07.09,15:40,0.65706,0.65714,0.65700,0.65703,241
2019.07.09,15:45,0.65702,0.65703,0.65686,0.65698,207
2019.07.09,15:50,0.65697,0.65714,0.65688,0.65689,476
2019.07.09,15:55,0.65688,0.65701,0.65688,0.65697,339
