2019.07.08,07:15,135.70500,135.71100,135.69000,135.70900,544
2019.07.08,07:20,135.70900,135.71500,135.68500,135.71000,472
2019.07.08,07:25,135.71000,135.71500,135.69600,135.69900,273
2019.07.08,07:30,135.70000,135.70500,135.67500,135.70100,666
2019.07.08,07:35,135.70100,135.71100,135.69900,135.70200,527
2019.07.08,07:40,135.70200,135.72800,135.68600,135.72700,482
2019.07.08,07:45,135.72700,135.72700,135.68800,135.69300,222
2019.07.08,07:50,135.69400,135.71100,135.68800,135.70200,248
2019.07.08,07:55,135.70200,135.74400,135.70100,135.73900,644
2019.07.08,08:00,135.73900,135.73900,135.70300,135.70800,635
2019.07.08,08:05,135.70700,135.72300,135.70100,135.71400,504
2019.07.08,08:10,135.71300,135.73200,135.71200,135.73200,697
2019.07.08,08:15,135.73100,135.73300,135.69900,135.71300,445
2019.07.08,08:20,135.71300,135.73300,135.70900,135.72000,536
2019.07.08,08:25,135.72000,135.73500,135.69900,135.72600,480
2019.07.08,08:30,135.72700,135.72800,135.70500,135.72500,750
2019.07.08,08:35,135.72500,135.72800,135.69700,135.71600,618
2019.07.08,08:40,135.71600,135.74300,135.71600,135.73700,635
2019.07.08,08:45,135.73600,135.73600,135.69500,135.70400,490
2019.07.08,08:50,135.70300,135.70300,135.66000,135.67400,643
2019.07.08,08:55,135.67400,135.70700,135.67300,135.70100,578
2019.07.08,09:00,135.70100,135.72500,135.67700,135.68100,1268
2019.07.08,09:05,135.68100,135.70000,135.66200,135.68200,1208
2019.07.08,09:10,135.68300,135.69000,135.66500,135.69000,955
2019.07.08,09:15,135.69000,135.71600,135.68300,135.70700,610
2019.07.08,09:20,135.70500,135.74500,135.69200,135.73900,899
2019.07.08,09:25,135.74100,135.77200,135.73100,135.76600,1020
2019.07.08,09:30,135.76500,135.76500,135.71500,135.72200,1591
2019.07.08,09:35,135.72300,135.73900,135.71200,135.72100,1319
2019.07.08,09:40,135.72100,135.73100,135.70700,135.72200,1117
2019.07.08,09:45,135.72300,135.73500,135.66200,135.66500,609
2019.07.08,09:50,135.66500,135.66500,135.59100,135.59900,793
2019.07.08,09:55,135.59900,135.66200,135.59800,135.64200,822
2019.07.08,10:00,135.64100,135.64900,135.56500,135.58100,1373
2019.07.08,10:05,135.58100,135.60000,135.54400,135.55700,1185
2019.07.08,10:10,135.55600,135.59500,135.55600,135.55900,1193
2019.07.08,10:15,135.56000,135.59400,135.54500,135.56700,1168
2019.07.08,10:20,135.56700,135.58500,135.54800,135.56700,1069
2019.07.08,10:25,135.56800,135.63100,135.56700,135.62000,1082
2019.07.08,10:30,135.62000,135.66100,135.61000,135.63400,965
2019.07.08,10:35,135.63400,135.69200,135.60600,135.67800,1035
2019.07.08,10:40,135.68000,135.74700,135.67500,135.71800,1159
2019.07.08,10:45,135.71700,135.73100,135.67500,135.67700,1117
2019.07.08,10:50,135.67800,135.71100,135.66800,135.68300,783
2019.07.08,10:55,135.68300,135.69400,135.66200,135.67400,865
2019.07.08,11:00,135.67400,135.72600,135.65300,135.71700,1055
2019.07.08,11:05,135.71700,135.72000,135.69600,135.71400,788
2019.07.08,11:10,135.71500,135.72900,135.70500,135.72500,665
2019.07.08,11:15,135.72500,135.75400,135.72100,135.74400,915
2019.07.08,11:20,135.74400,135.77900,135.72500,135.76700,611
2019.07.08,11:25,135.76800,135.86200,135.76600,135.79900,642
2019.07.08,11:30,135.79900,135.85500,135.78500,135.85500,738
2019.07.08,11:35,135.85600,135.87400,135.82900,135.83900,846
2019.07.08,11:40,135.84000,135.86900,135.83200,135.85100,845
2019.07.08,11:45,135.84900,135.88100,135.84300,135.87500,933
2019.07.08,11:50,135.87400,135.90600,135.87100,135.88600,1134
2019.07.08,11:55,135.88600,135.89300,135.84100,135.84100,745
2019.07.08,12:00,135.83900,135.84800,135.78400,135.80700,1178
2019.07.08,12:05,135.80900,135.85900,135.80800,135.83200,896
2019.07.08,12:10,135.83100,135.83800,135.81500,135.82100,589
2019.07.08,12:15,135.82100,135.84100,135.81600,135.83700,799
2019.07.08,12:20,135.83700,135.90100,135.83700,135.89800,1270
2019.07.08,12:25,135.90000,135.90200,135.87100,135.88200,837
2019.07.08,12:30,135.88400,135.90000,135.85100,135.86400,867
2019.07.08,12:35,135.86500,135.90000,135.86500,135.89800,868
2019.07.08,12:40,135.89700,135.94400,135.89700,135.92900,439
2019.07.08,12:45,135.92900,135.94000,135.88800,135.92900,724
2019.07.08,12:50,135.92900,135.94300,135.90700,135.94100,919
2019.07.08,12:55,135.94200,135.98300,135.94100,135.97800,953
2019.07.08,13:00,135.97700,136.00900,135.97100,136.00900,906
2019.07.08,13:05,136.01000,136.01900,135.98500,136.00300,854
2019.07.08,13:10,136.00300,136.00500,135.95300,135.95400,696
2019.07.08,13:15,135.95400,135.99400,135.94500,135.95000,756
2019.07.08,13:20,135.95000,135.96400,135.92300,135.92500,514
2019.07.08,13:25,135.92500,135.96300,135.91100,135.94500,983
2019.07.08,13:30,135.94400,135.96700,135.93200,135.93700,750
2019.07.08,13:35,135.93700,135.96700,135.92100,135.94900,930
2019.07.08,13:40,135.94900,135.95300,135.89600,135.89900,880
2019.07.08,13:45,135.89800,135.93300,135.89600,135.92500,822
2019.07.08,13:50,135.92600,135.95300,135.91000,135.93400,789
2019.07.08,13:55,135.93400,135.95300,135.92000,135.92000,892
2019.07.08,14:00,135.92000,135.92500,135.88900,135.91500,1265
2019.07.08,14:05,135.91800,135.94300,135.91500,135.93100,1103
2019.07.08,14:10,135.93000,135.96700,135.92300,135.95300,1013
2019.07.08,14:15,135.95300,135.97900,135.91800,135.92500,937
2019.07.08,14:20,135.92300,135.93000,135.85700,135.88700,803
2019.07.08,14:25,135.88800,135.91100,135.88400,135.90600,617
2019.07.08,14:30,135.90500,135.91700,135.88700,135.88700,606
2019.07.08,14:35,135.88700,135.92400,135.87900,135.92300,440
2019.07.08,14:40,135.92300,135.92800,135.89500,135.92400,634
2019.07.08,14:45,135.92300,135.94000,135.86400,135.86600,1054
2019.07.08,14:50,135.86600,135.89600,135.85400,135.87000,773
2019.07.08,14:55,135.87000,135.90900,135.85800,135.85900,849
2019.07.08,15:00,135.85900,135.88600,135.83900,135.86300,1265
2019.07.08,15:05,135.86300,135.91400,135.86300,135.86800,883
2019.07.08,15:10,135.86700,135.89000,135.85300,135.88700,1127
2019.07.08,15:15,135.88800,135.89900,135.81900,135.85100,1220
2019.07.08,15:20,135.85200,135.88000,135.81500,135.86100,1450
2019.07.08,15:25,135.86000,135.88600,135.85500,135.88100,1114
2019.07.08,15:30,135.88100,135.91300,135.86100,135.90600,1080
2019.07.08,15:35,135.90600,135.90800,135.88400,135.89800,1070
2019.07.08,15:40,135.89800,135.93500,135.89400,135.91700,824
2019.07.08,15:45,135.91800,135.95400,135.90800,135.95100,932
2019.07.08,15:50,135.95100,136.02600,135.93400,136.01900,1279
2019.07.08,15:55,136.02000,136.03300,135.95700,135.96900,1325
2019.07.08,16:00,135.96800,135.98600,135.94700,135.96400,987
2019.07.08,16:05,135.96400,135.98700,135.95100,135.98700,1034
2019.07.08,16:10,135.98700,135.98700,135.90500,135.90900,1000
2019.07.08,16:15,135.90800,135.93000,135.86300,135.89400,1398
2019.07.08,16:20,135.89400,135.89600,135.84500,135.86500,1315
2019.07.08,16:25,135.86600,135.91300,135.84800,135.91000,991
2019.07.08,16:30,135.90900,135.90900,135.82600,135.86100,1556
2019.07.08,16:35,135.86100,135.86600,135.83000,135.83000,1423
2019.07.08,16:40,135.83100,135.86800,135.82700,135.84500,1630
2019.07.08,16:45,135.84500,135.86700,135.82600,135.82900,1367
2019.07.08,16:50,135.82900,135.87000,135.80500,135.84300,1357
2019.07.08,16:55,135.84300,135.87100,135.83900,135.85400,1117
2019.07.08,17:00,135.85200,135.91700,135.84800,135.91500,1014
2019.07.08,17:05,135.91600,135.94300,135.89900,135.94100,927
2019.07.08,17:10,135.94100,135.94400,135.91600,135.93500,1000
2019.07.08,17:15,135.93400,135.94800,135.90400,135.91400,940
2019.07.08,17:20,135.91400,135.95900,135.91200,135.95900,1188
2019.07.08,17:25,135.96000,135.97200,135.92300,135.92800,1129
2019.07.08,17:30,135.92800,135.95800,135.92500,135.93900,858
2019.07.08,17:35,135.93900,135.97400,135.93100,135.96100,998
2019.07.08,17:40,135.96200,135.99500,135.95500,135.99200,963
2019.07.08,17:45,135.99400,136.00200,135.97500,135.99800,926
2019.07.08,17:50,135.99800,135.99800,135.96900,135.98400,1242
2019.07.08,17:55,135.98400,135.98900,135.96100,135.98500,1018
2019.07.08,18:00,135.98400,136.01100,135.97300,135.98700,1389
2019.07.08,18:05,135.98700,135.99900,135.97400,135.98400,850
2019.07.08,18:10,135.98400,135.99400,135.97500,135.98000,1007
2019.07.08,18:15,135.98000,135.99800,135.96300,135.97000,873
2019.07.08,18:20,135.97000,135.97900,135.94700,135.94700,714
2019.07.08,18:25,135.94700,135.95200,135.91300,135.91500,583
2019.07.08,18:30,135.91500,135.92600,135.89700,135.91100,705
2019.07.08,18:35,135.91200,135.93800,135.88800,135.92600,780
2019.07.08,18:40,135.92600,135.94400,135.90300,135.93500,530
2019.07.08,18:45,135.93500,135.96400,135.92600,135.96300,730
2019.07.08,18:50,135.96300,135.97100,135.91100,135.92100,882
2019.07.08,18:55,135.92100,135.94500,135.90400,135.92400,867
2019.07.08,19:00,135.92300,135.92500,135.89000,135.89500,669
2019.07.08,19:05,135.89500,135.91900,135.89200,135.90700,689
2019.07.08,19:10,135.90700,135.95100,135.90000,135.94500,688
2019.07.08,19:15,135.94600,135.97900,135.93600,135.94100,537
2019.07.08,19:20,135.94100,135.96800,135.93400,135.95100,601
2019.07.08,19:25,135.95100,135.97200,135.93700,135.96800,525
2019.07.08,19:30,135.96800,135.99800,135.95800,135.99800,430
2019.07.08,19:35,135.99900,136.00000,135.97300,135.98000,361
2019.07.08,19:40,135.98000,136.01200,135.97800,136.01200,417
2019.07.08,19:45,136.01300,136.01800,135.99400,136.01200,465
2019.07.08,19:50,136.01200,136.04100,136.00200,136.03500,670
2019.07.08,19:55,136.03500,136.04200,136.01300,136.03300,570
2019.07.08,20:00,136.03200,136.06200,136.03000,136.05000,541
2019.07.08,20:05,136.05100,136.05800,136.02100,136.02400,429
2019.07.08,20:10,136.02500,136.04000,136.02200,136.03900,504
2019.07.08,20:15,136.03800,136.07700,136.03400,136.07200,599
2019.07.08,20:20,136.07100,136.08100,136.07000,136.07300,372
2019.07.08,20:25,136.07300,136.08900,136.04600,136.05500,676
2019.07.08,20:30,136.05500,136.05700,136.00300,136.03600,456
2019.07.08,20:35,136.03600,136.06500,136.03500,136.03700,398
2019.07.08,20:40,136.03700,136.05000,136.02400,136.04400,645
2019.07.08,20:45,136.04400,136.04400,136.01900,136.03200,521
2019.07.08,20:50,136.03200,136.05400,136.02800,136.03800,464
2019.07.08,20:55,136.03800,136.07000,136.02600,136.05700,711
2019.07.08,21:00,136.05700,136.06400,136.02200,136.02700,607
2019.07.08,21:05,136.02700,136.04700,136.01600,136.03800,534
2019.07.08,21:10,136.03700,136.04400,136.02800,136.02900,475
2019.07.08,21:15,136.02900,136.02900,136.01300,136.01800,231
2019.07.08,21:20,136.01800,136.02300,136.00400,136.00500,402
2019.07.08,21:25,136.00700,136.03300,136.00000,136.02300,554
2019.07.08,21:30,136.02400,136.03300,136.01200,136.01900,534
2019.07.08,21:35,136.01700,136.02400,136.01200,136.01400,334
2019.07.08,21:40,136.01500,136.03400,136.01300,136.02600,325
2019.07.08,21:45,136.02700,136.05900,136.02000,136.05200,378
2019.07.08,21:50,136.05300,136.05700,136.03500,136.04100,479
2019.07.08,21:55,136.04200,136.06900,136.04200,136.04900,621
2019.07.08,22:00,136.05000,136.06200,136.04000,136.04800,727
2019.07.08,22:05,136.04700,136.07900,136.04600,136.07500,533
2019.07.08,22:10,136.07500,136.09600,136.07200,136.09400,628
2019.07.08,22:15,136.09500,136.10300,136.07700,136.08100,481
2019.07.08,22:20,136.08100,136.08800,136.07000,136.08600,364
2019.07.08,22:25,136.08600,136.09300,136.07100,136.07900,612
2019.07.08,22:30,136.08000,136.11200,136.08000,136.09100,496
2019.07.08,22:35,136.09100,136.11500,136.09000,136.10900,431
2019.07.08,22:40,136.10900,136.12200,136.09900,136.10600,439
2019.07.08,22:45,136.10500,136.13200,136.10500,136.12200,595
2019.07.08,22:50,136.12100,136.12600,136.09300,136.09600,648
2019.07.08,22:55,136.09600,136.10100,136.08100,136.08800,686
2019.07.08,23:00,136.08800,136.10300,136.07900,136.08100,300
2019.07.08,23:05,136.08100,136.08600,136.06500,136.06700,120
2019.07.08,23:10,136.06800,136.07600,136.06000,136.07300,355
2019.07.08,23:15,136.07300,136.08200,136.06300,136.07100,241
2019.07.08,23:20,136.07100,136.09200,136.06500,136.08000,289
2019.07.08,23:25,136.08000,136.08100,136.06800,136.07600,250
2019.07.08,23:30,136.07800,136.07800,136.05800,136.07200,225
2019.07.08,23:35,136.07200,136.07300,136.05900,136.07100,139
2019.07.08,23:40,136.07100,136.08700,136.06400,136.07500,157
2019.07.08,23:45,136.07500,136.07900,136.04500,136.07900,325
2019.07.08,23:50,136.07900,136.10500,136.06700,136.09000,390
2019.07.08,23:55,136.08900,136.10100,136.08400,136.09000,178
2019.07.09,00:00,136.06300,136.08000,136.06300,136.07100,58
2019.07.09,00:05,136.07200,136.08700,136.07200,136.07900,64
2019.07.09,00:10,136.07800,136.08200,136.03800,136.06900,89
2019.07.09,00:15,136.06800,136.07700,136.05100,136.06000,99
2019.07.09,00:20,136.06100,136.06500,136.05300,136.05400,96
2019.07.09,00:25,136.05300,136.05500,136.04900,136.05400,94
2019.07.09,00:30,136.05500,136.10500,136.04500,136.08700,313
2019.07.09,00:35,136.08800,136.08900,136.08100,136.08200,124
2019.07.09,00:40,136.08100,136.10300,136.06900,136.10300,247
2019.07.09,00:45,136.10300,136.11900,136.05900,136.05900,401
2019.07.09,00:50,136.06000,136.08400,136.01600,136.08200,405
2019.07.09,00:55,136.08200,136.08900,136.03400,136.05100,154
2019.07.09,01:00,136.05000,136.08000,136.04400,136.06700,413
2019.07.09,01:05,136.06700,136.09400,136.06700,136.09100,194
2019.07.09,01:10,136.09100,136.10000,136.08300,136.09600,227
2019.07.09,01:15,136.09500,136.10500,136.09200,136.10300,324
2019.07.09,01:20,136.10300,136.10300,136.09300,136.09400,27
2019.07.09,01:25,136.09400,136.09400,136.06500,136.08000,73
2019.07.09,01:30,136.08000,136.08000,136.06000,136.06100,32
2019.07.09,01:35,136.06100,136.07100,136.05700,136.06700,74
2019.07.09,01:40,136.06700,136.09200,136.06700,136.08600,190
2019.07.09,01:45,136.08800,136.10900,136.08400,136.08400,219
2019.07.09,01:50,136.08300,136.10400,136.08300,136.09900,177
2019.07.09,01:55,136.09900,136.10900,136.09500,136.10500,381
2019.07.09,02:00,136.10600,136.14200,136.10500,136.12800,360
2019.07.09,02:05,136.12700,136.14200,136.12100,136.13700,203
2019.07.09,02:10,136.13700,136.13700,136.11800,136.12900,305
2019.07.09,02:15,136.13000,136.14700,136.12700,136.13600,192
2019.07.09,02:20,136.13600,136.13900,136.10700,136.11100,358
2019.07.09,02:25,136.11100,136.11100,136.08300,136.10000,453
2019.07.09,02:30,136.10200,136.11500,136.09000,136.09000,245
2019.07.09,02:35,136.09000,136.10100,136.09000,136.09700,163
2019.07.09,02:40,136.09600,136.09800,136.09200,136.09500,170
2019.07.09,02:45,136.09400,136.09700,136.05500,136.06500,357
2019.07.09,02:50,136.06400,136.06500,136.04300,136.06300,331
2019.07.09,02:55,136.06300,136.08200,136.05900,136.06800,335
2019.07.09,03:00,136.06900,136.09800,136.06800,136.08900,677
2019.07.09,03:05,136.08900,136.10800,136.08400,136.10700,402
2019.07.09,03:10,136.10700,136.13600,136.09900,136.12600,523
2019.07.09,03:15,136.12500,136.15100,136.12100,136.12100,487
2019.07.09,03:20,136.12100,136.15000,136.12000,136.13800,371
2019.07.09,03:25,136.13900,136.16600,136.12700,136.16000,403
2019.07.09,03:30,136.16000,136.19600,136.15200,136.16000,631
2019.07.09,03:35,136.16000,136.27500,136.15600,136.26100,904
2019.07.09,03:40,136.26100,136.26700,136.22900,136.25700,994
2019.07.09,03:45,136.25700,136.28000,136.24700,136.25400,853
2019.07.09,03:50,136.25400,136.26100,136.21200,136.21800,743
2019.07.09,03:55,136.21800,136.23300,136.20200,136.22800,718
2019.07.09,04:00,136.22800,136.23300,136.19100,136.22200,734
2019.07.09,04:05,136.22200,136.22200,136.20500,136.20500,419
2019.07.09,04:10,136.20500,136.24300,136.20500,136.24000,568
2019.07.09,04:15,136.24000,136.25800,136.19600,136.20400,688
2019.07.09,04:20,136.20500,136.24000,136.20400,136.23400,674
2019.07.09,04:25,136.23300,136.23300,136.20500,136.21400,570
2019.07.09,04:30,136.21400,136.23100,136.19600,136.21500,715
2019.07.09,04:35,136.21400,136.22100,136.19700,136.20800,423
2019.07.09,04:40,136.20700,136.21100,136.14400,136.14500,650
2019.07.09,04:45,136.14400,136.16300,136.12400,136.15600,729
2019.07.09,04:50,136.15500,136.18100,136.15200,136.17800,499
2019.07.09,04:55,136.17800,136.19500,136.16900,136.18600,576
2019.07.09,05:00,136.18700,136.18900,136.16200,136.17100,547
2019.07.09,05:05,136.17200,136.17600,136.16600,136.17000,272
2019.07.09,05:10,136.17000,136.17900,136.15300,136.17900,337
2019.07.09,05:15,136.17900,136.19600,136.16400,136.19500,340
2019.07.09,05:20,136.19500,136.20000,136.17600,136.18200,305
2019.07.09,05:25,136.18200,136.19200,136.17200,136.17200,283
2019.07.09,05:30,136.17200,136.19300,136.16200,136.19300,436
2019.07.09,05:35,136.19400,136.21900,136.19300,136.21000,424
2019.07.09,05:40,136.20900,136.21900,136.18600,136.18800,282
2019.07.09,05:45,136.18800,136.19400,136.18500,136.19000,278
2019.07.09,05:50,136.18900,136.19200,136.16200,136.16700,391
2019.07.09,05:55,136.16800,136.20000,136.12300,136.13500,697
2019.07.09,06:00,136.13500,136.17100,136.13400,136.14900,503
2019.07.09,06:05,136.15000,136.16100,136.14300,136.15900,298
2019.07.09,06:10,136.16000,136.16000,136.13700,136.14900,276
2019.07.09,06:15,136.14900,136.14900,136.10500,136.12000,403
2019.07.09,06:20,136.12000,136.12000,136.05500,136.08400,871
2019.07.09,06:25,136.08500,136.09000,136.04100,136.05600,974
2019.07.09,06:30,136.05600,136.07200,136.04700,136.07000,748
2019.07.09,06:35,136.07200,136.09100,136.06300,136.07900,723
2019.07.09,06:40,136.07800,136.09100,136.06100,136.07400,555
2019.07.09,06:45,136.07400,136.08200,136.06000,136.08000,350
2019.07.09,06:50,136.07900,136.08300,136.06300,136.07500,515
2019.07.09,06:55,136.07600,136.07600,136.05500,136.07100,451
2019.07.09,07:00,136.07100,136.07100,136.03700,136.04900,594
2019.07.09,07:05,136.04900,136.05100,136.01000,136.03100,744
2019.07.09,07:10,136.03300,136.04200,136.01200,136.02800,369
2019.07.09,07:15,136.02700,136.03500,136.02500,136.03200,333
2019.07.09,07:20,136.03000,136.04600,136.01500,136.01500,472
2019.07.09,07:25,136.01500,136.02900,136.00600,136.02100,498
2019.07.09,07:30,136.02300,136.04500,136.00400,136.03000,698
2019.07.09,07:35,136.03100,136.04900,136.02900,136.03800,483
2019.07.09,07:40,136.03800,136.04800,136.03600,136.04400,422
2019.07.09,07:45,136.04400,136.05000,136.04100,136.04300,389
2019.07.09,07:50,136.04300,136.04300,136.02500,136.02600,332
2019.07.09,07:55,136.02600,136.05000,136.01800,136.04100,423
2019.07.09,08:00,136.04100,136.04400,136.03100,136.03500,691
2019.07.09,08:05,136.03500,136.04500,136.02800,136.03400,681
2019.07.09,08:10,136.03300,136.04600,136.02200,136.03600,470
2019.07.09,08:15,136.03500,136.04700,136.02900,136.03000,416
2019.07.09,08:20,136.03000,136.03000,136.00400,136.01300,407
2019.07.09,08:25,136.01200,136.02700,136.00600,136.02500,465
2019.07.09,08:30,136.02600,136.03100,136.01700,136.02400,506
2019.07.09,08:35,136.02300,136.06300,136.02300,136.05200,515
2019.07.09,08:40,136.05200,136.09300,136.05100,136.08600,940
2019.07.09,08:45,136.08600,136.08600,136.05900,136.06600,768
2019.07.09,08:50,136.06600,136.06600,136.05000,136.05400,517
2019.07.09,08:55,136.05400,136.06100,136.03700,136.04800,566
2019.07.09,09:00,136.04900,136.05500,136.01000,136.01800,1149
2019.07.09,09:05,136.01800,136.03200,135.98900,135.99500,702
2019.07.09,09:10,135.99400,135.99900,135.97300,135.98200,670
2019.07.09,09:15,135.98200,135.98200,135.88800,135.89500,1033
2019.07.09,09:20,135.89700,135.90700,135.86100,135.88700,1414
2019.07.09,09:25,135.88700,135.88900,135.86800,135.87000,786
2019.07.09,09:30,135.87000,135.88400,135.83700,135.86400,694
2019.07.09,09:35,135.86500,135.86600,135.82200,135.83000,1012
2019.07.09,09:40,135.83000,135.84300,135.79200,135.81800,723
2019.07.09,09:45,135.81900,135.87400,135.81800,135.85800,735
2019.07.09,09:50,135.85800,135.89500,135.84800,135.86400,1061
2019.07.09,09:55,135.86400,135.86500,135.80600,135.83000,1560
2019.07.09,10:00,135.83000,135.90900,135.83000,135.86700,2145
2019.07.09,10:05,135.86600,135.86800,135.80500,135.84000,1684
2019.07.09,10:10,135.84100,135.90800,135.83800,135.89500,1474
2019.07.09,10:15,135.89600,135.95200,135.89400,135.90500,1206
2019.07.09,10:20,135.90700,135.99600,135.90100,135.98500,1291
2019.07.09,10:25,135.98500,135.99900,135.92700,135.95300,1595
2019.07.09,10:30,135.95300,135.95500,135.89000,135.90400,1373
2019.07.09,10:35,135.90400,135.95900,135.90000,135.92500,1127
2019.07.09,10:40,135.92500,135.93800,135.86000,135.87000,1110
2019.07.09,10:45,135.86900,135.89500,135.84000,135.85700,1135
2019.07.09,10:50,135.85700,135.86700,135.80600,135.82000,1291
2019.07.09,10:55,135.82000,135.83500,135.79200,135.81300,1439
2019.07.09,11:00,135.81300,135.83300,135.78400,135.79100,1195
2019.07.09,11:05,135.79200,135.79500,135.65300,135.67900,1878
2019.07.09,11:10,135.67900,135.67900,135.59400,135.62700,1809
2019.07.09,11:15,135.62900,135.67300,135.59200,135.59200,1116
2019.07.09,11:20,135.59300,135.64800,135.57500,135.64500,1498
2019.07.09,11:25,135.64400,135.74200,135.63000,135.73600,1179
2019.07.09,11:30,135.73600,135.75000,135.66900,135.73300,1432
2019.07.09,11:35,135.73200,135.76800,135.69300,135.73300,1333
2019.07.09,11:40,135.73200,135.75300,135.67900,135.68500,1134
2019.07.09,11:45,135.68400,135.71800,135.66400,135.69300,1366
2019.07.09,11:50,135.69300,135.76200,135.68700,135.75100,1309
2019.07.09,11:55,135.75100,135.82900,135.75000,135.81500,1104
2019.07.09,12:00,135.81500,135.87100,135.80500,135.86000,1463
2019.07.09,12:05,135.86000,135.87200,135.77900,135.78800,1517
2019.07.09,12:10,135.78900,135.82200,135.77700,135.79000,1243
2019.07.09,12:15,135.78900,135.79000,135.73900,135.75600,1313
2019.07.09,12:20,135.75600,135.76300,135.73200,135.73600,956
2019.07.09,12:25,135.73500,135.75100,135.71200,135.73500,994
2019.07.09,12:30,135.73500,135.74200,135.70900,135.73500,965
2019.07.09,12:35,135.73500,135.75000,135.70000,135.71900,907
2019.07.09,12:40,135.71800,135.73900,135.69000,135.69300,773
2019.07.09,12:45,135.69300,135.69800,135.64500,135.69100,895
2019.07.09,12:50,135.69000,135.72600,135.68600,135.71500,997
2019.07.09,12:55,135.71500,135.72200,135.68800,135.70100,764
2019.07.09,13:00,135.70100,135.73200,135.69400,135.69600,899
2019.07.09,13:05,135.69600,135.72700,135.68400,135.70000,990
2019.07.09,13:10,135.70100,135.71500,135.59700,135.64500,1105
2019.07.09,13:15,135.64600,135.65400,135.60200,135.60700,1069
2019.07.09,13:20,135.60700,135.63800,135.58300,135.60600,1024
2019.07.09,13:25,135.60600,135.63000,135.57100,135.58400,997
2019.07.09,13:30,135.58400,135.61200,135.54800,135.56200,895
2019.07.09,13:35,135.56200,135.58800,135.55900,135.58100,698
2019.07.09,13:40,135.57900,135.64600,135.57200,135.63800,881
2019.07.09,13:45,135.63700,135.65300,135.62600,135.63200,807
2019.07.09,13:50,135.63200,135.65300,135.60000,135.64000,702
2019.07.09,13:55,135.63900,135.66600,135.61500,135.61800,755
2019.07.09,14:00,135.61900,135.64000,135.56300,135.58900,1082
2019.07.09,14:05,135.58900,135.60900,135.53000,135.56300,756
2019.07.09,14:10,135.56300,135.57400,135.53200,135.55300,851
2019.07.09,14:15,135.55400,135.57800,135.53700,135.53800,644
2019.07.09,14:20,135.53800,135.57000,135.52400,135.56900,931
2019.07.09,14:25,135.56900,135.57400,135.51400,135.52300,1117
2019.07.09,14:30,135.52300,135.53600,135.49200,135.51800,1065
2019.07.09,14:35,135.51700,135.53800,135.42600,135.47300,1345
2019.07.09,14:40,135.47400,135.50800,135.43900,135.44800,993
2019.07.09,14:45,135.44700,135.46800,135.39200,135.43600,1675
2019.07.09,14:50,135.43500,135.47100,135.43400,135.46700,929
2019.07.09,14:55,135.46700,135.52200,135.44400,135.51900,1097
2019.07.09,15:00,135.51900,135.52700,135.44600,135.46500,1053
2019.07.09,15:05,135.46400,135.51700,135.43700,135.51700,919
2019.07.09,15:10,135.51700,135.52500,135.49900,135.51300,836
2019.07.09,15:15,135.51200,135.51300,135.42500,135.42900,1180
2019.07.09,15:20,135.43000,135.50800,135.42400,135.50600,980
2019.07.09,15:25,135.50500,135.51600,135.45500,135.47200,1587
