2019.07.08,09:05,108.30600,108.32600,108.30600,108.31400,561
2019.07.08,09:10,108.31400,108.33700,108.31000,108.33600,409
2019.07.08,09:15,108.33700,108.35000,108.32300,108.33000,444
2019.07.08,09:20,108.33000,108.34900,108.32000,108.34900,389
2019.07.08,09:25,108.35000,108.35800,108.32600,108.35600,572
2019.07.08,09:30,108.35600,108.36300,108.33900,108.35600,545
2019.07.08,09:35,108.35600,108.37400,108.34300,108.34400,423
2019.07.08,09:40,108.34400,108.35200,108.34100,108.34400,456
2019.07.08,09:45,108.34300,108.34400,108.31100,108.31400,572
2019.07.08,09:50,108.31300,108.31500,108.29700,108.30800,731
2019.07.08,09:55,108.30800,108.33600,108.30700,108.33500,762
2019.07.08,10:00,108.33500,108.33500,108.30500,108.31400,879
2019.07.08,10:05,108.31300,108.32400,108.30300,108.31900,719
2019.07.08,10:10,108.31700,108.33700,108.31500,108.32000,635
2019.07.08,10:15,108.32100,108.35500,108.32100,108.35200,643
2019.07.08,10:20,108.35200,108.35400,108.33800,108.34400,445
2019.07.08,10:25,108.34300,108.34900,108.33400,108.34400,421
2019.07.08,10:30,108.34500,108.35200,108.33000,108.35000,550
2019.07.08,10:35,108.35000,108.36500,108.33700,108.35600,547
2019.07.08,10:40,108.35500,108.38700,108.35300,108.37400,646
2019.07.08,10:45,108.37400,108.38300,108.35400,108.35500,640
2019.07.08,10:50,108.35600,108.36400,108.33600,108.34200,631
2019.07.08,10:55,108.34200,108.34800,108.33400,108.33600,467
2019.07.08,11:00,108.33700,108.34400,108.32800,108.33600,488
2019.07.08,11:05,108.33500,108.34400,108.32900,108.34200,380
2019.07.08,11:10,108.34100,108.34900,108.33700,108.34700,390
2019.07.08,11:15,108.34700,108.34700,108.33300,108.34500,487
2019.07.08,11:20,108.34500,108.34900,108.33800,108.34700,206
2019.07.08,11:25,108.34800,108.35600,108.34300,108.34700,364
2019.07.08,11:30,108.34600,108.37400,108.34500,108.37400,474
2019.07.08,11:35,108.37300,108.37300,108.36500,108.36700,598
2019.07.08,11:40,108.36600,108.37700,108.36500,108.37100,493
2019.07.08,11:45,108.37100,108.39700,108.37100,108.39000,453
2019.07.08,11:50,108.39000,108.41100,108.38600,108.40000,507
2019.07.08,11:55,108.40000,108.40100,108.38200,108.38700,441
2019.07.08,12:00,108.38600,108.39200,108.37400,108.39200,743
2019.07.08,12:05,108.39300,108.40600,108.38800,108.39100,582
2019.07.08,12:10,108.39200,108.40600,108.39000,108.40000,240
2019.07.08,12:15,108.40100,108.41200,108.39900,108.40500,546
2019.07.08,12:20,108.40500,108.45300,108.40500,108.45300,989
2019.07.08,12:25,108.45300,108.46500,108.44700,108.44900,709
2019.07.08,12:30,108.45000,108.46300,108.42600,108.43300,540
2019.07.08,12:35,108.43400,108.45700,108.43400,108.45400,578
2019.07.08,12:40,108.45300,108.45900,108.43900,108.44000,418
2019.07.08,12:45,108.44000,108.44400,108.41100,108.43500,643
2019.07.08,12:50,108.43500,108.45400,108.43200,108.44700,537
2019.07.08,12:55,108.44900,108.46700,108.44700,108.46100,424
2019.07.08,13:00,108.46100,108.47400,108.45900,108.47300,558
2019.07.08,13:05,108.47200,108.48400,108.46700,108.47100,702
2019.07.08,13:10,108.47100,108.48000,108.46900,108.47500,446
2019.07.08,13:15,108.47500,108.48700,108.47200,108.48500,279
2019.07.08,13:20,108.48600,108.50100,108.48300,108.48700,402
2019.07.08,13:25,108.48700,108.50800,108.48100,108.49600,659
2019.07.08,13:30,108.49600,108.51700,108.49100,108.51300,459
2019.07.08,13:35,108.51300,108.53800,108.51200,108.53700,615
2019.07.08,13:40,108.53700,108.53700,108.50900,108.51500,715
2019.07.08,13:45,108.51600,108.53800,108.51600,108.53400,628
2019.07.08,13:50,108.53500,108.53500,108.52900,108.53000,548
2019.07.08,13:55,108.53000,108.53600,108.52200,108.53000,562
2019.07.08,14:00,108.53000,108.56600,108.52900,108.56300,685
2019.07.08,14:05,108.56400,108.57800,108.55700,108.55700,782
2019.07.08,14:10,108.55700,108.56500,108.53700,108.55300,640
2019.07.08,14:15,108.55200,108.55800,108.54300,108.55200,492
2019.07.08,14:20,108.55300,108.55900,108.54700,108.55700,554
2019.07.08,14:25,108.55600,108.56000,108.54500,108.55200,404
2019.07.08,14:30,108.55200,108.55500,108.54200,108.55100,538
2019.07.08,14:35,108.55100,108.58500,108.55100,108.58200,503
2019.07.08,14:40,108.58100,108.60200,108.58000,108.59900,763
2019.07.08,14:45,108.59800,108.60400,108.56200,108.57000,563
2019.07.08,14:50,108.57100,108.57600,108.56300,108.56800,378
2019.07.08,14:55,108.56800,108.59500,108.56500,108.57100,514
2019.07.08,15:00,108.57100,108.60000,108.55700,108.60000,625
2019.07.08,15:05,108.60100,108.61700,108.60100,108.60500,703
2019.07.08,15:10,108.60500,108.61000,108.59000,108.59500,547
2019.07.08,15:15,108.59500,108.60000,108.57700,108.59800,484
2019.07.08,15:20,108.59700,108.59700,108.53100,108.55400,1178
2019.07.08,15:25,108.55400,108.55500,108.52800,108.53100,821
2019.07.08,15:30,108.53000,108.54100,108.52500,108.53100,673
2019.07.08,15:35,108.53000,108.54000,108.51700,108.53200,797
2019.07.08,15:40,108.53100,108.55300,108.52400,108.54800,468
2019.07.08,15:45,108.54700,108.55700,108.53900,108.54900,547
2019.07.08,15:50,108.54900,108.58100,108.54600,108.57200,596
2019.07.08,15:55,108.57300,108.58000,108.55200,108.56800,534
2019.07.08,16:00,108.56800,108.57500,108.54900,108.56200,551
2019.07.08,16:05,108.56200,108.56700,108.54300,108.55700,808
2019.07.08,16:10,108.55800,108.59100,108.55800,108.58700,776
2019.07.08,16:15,108.58600,108.60400,108.57800,108.58900,739
2019.07.08,16:20,108.58900,108.60300,108.57900,108.59300,438
2019.07.08,16:25,108.59400,108.65100,108.58800,108.64200,564
2019.07.08,16:30,108.64200,108.64200,108.60100,108.62800,874
2019.07.08,16:35,108.62800,108.65000,108.61700,108.63800,855
2019.07.08,16:40,108.63800,108.67200,108.63700,108.66700,823
2019.07.08,16:45,108.66800,108.67600,108.62600,108.62800,933
2019.07.08,16:50,108.62800,108.66000,108.61700,108.64600,1006
2019.07.08,16:55,108.64600,108.65200,108.62900,108.63600,779
2019.07.08,17:00,108.63600,108.65500,108.62900,108.65400,565
2019.07.08,17:05,108.65500,108.68800,108.64900,108.68400,464
2019.07.08,17:10,108.68400,108.68700,108.67000,108.67700,502
2019.07.08,17:15,108.67600,108.68700,108.66200,108.67500,595
2019.07.08,17:20,108.67400,108.67900,108.66300,108.67900,477
2019.07.08,17:25,108.67900,108.69500,108.67900,108.68800,490
2019.07.08,17:30,108.68900,108.70100,108.68400,108.69800,690
2019.07.08,17:35,108.69800,108.72900,108.69400,108.72500,839
2019.07.08,17:40,108.72600,108.72900,108.71100,108.72200,555
2019.07.08,17:45,108.72300,108.72900,108.70000,108.71100,559
2019.07.08,17:50,108.71100,108.71400,108.67000,108.67400,569
2019.07.08,17:55,108.67400,108.67500,108.64500,108.66600,633
2019.07.08,18:00,108.66600,108.68900,108.65800,108.66900,560
2019.07.08,18:05,108.66900,108.67100,108.64500,108.64800,472
2019.07.08,18:10,108.64700,108.65000,108.62700,108.63700,663
2019.07.08,18:15,108.63700,108.64700,108.63200,108.64100,325
2019.07.08,18:20,108.64100,108.65800,108.64000,108.64600,366
2019.07.08,18:25,108.64600,108.66200,108.64600,108.65500,382
2019.07.08,18:30,108.65400,108.66100,108.64600,108.65800,348
2019.07.08,18:35,108.66000,108.67200,108.65400,108.66200,387
2019.07.08,18:40,108.66100,108.69300,108.66000,108.69000,407
2019.07.08,18:45,108.68900,108.71200,108.68400,108.71100,322
2019.07.08,18:50,108.71000,108.72200,108.70400,108.72000,368
2019.07.08,18:55,108.72000,108.72700,108.71600,108.72000,305
2019.07.08,19:00,108.72000,108.72100,108.68500,108.68600,353
2019.07.08,19:05,108.68600,108.69200,108.68400,108.69100,329
2019.07.08,19:10,108.69100,108.69800,108.68400,108.69100,306
2019.07.08,19:15,108.69100,108.69600,108.66300,108.66700,291
2019.07.08,19:20,108.66700,108.66900,108.65000,108.65600,381
2019.07.08,19:25,108.65600,108.66600,108.65500,108.66300,256
2019.07.08,19:30,108.66200,108.68500,108.65700,108.68500,184
2019.07.08,19:35,108.68500,108.68500,108.67700,108.67900,253
2019.07.08,19:40,108.67900,108.67900,108.66300,108.67200,277
2019.07.08,19:45,108.67200,108.67400,108.66200,108.67100,197
2019.07.08,19:50,108.67000,108.67600,108.66500,108.67200,250
2019.07.08,19:55,108.67400,108.68200,108.66400,108.68000,248
2019.07.08,20:00,108.68000,108.70000,108.67900,108.69900,234
2019.07.08,20:05,108.69900,108.70000,108.67400,108.67400,201
2019.07.08,20:10,108.67500,108.68500,108.67400,108.68400,148
2019.07.08,20:15,108.68400,108.70000,108.68300,108.69500,186
2019.07.08,20:20,108.69400,108.70000,108.69300,108.69500,184
2019.07.08,20:25,108.69500,108.69500,108.67600,108.67600,171
2019.07.08,20:30,108.67700,108.68800,108.67000,108.67300,186
2019.07.08,20:35,108.67300,108.68900,108.67300,108.67400,236
2019.07.08,20:40,108.67500,108.67500,108.66000,108.66200,230
2019.07.08,20:45,108.66200,108.66800,108.64700,108.65200,223
2019.07.08,20:50,108.65200,108.67100,108.65000,108.66800,233
2019.07.08,20:55,108.66900,108.68800,108.66300,108.68600,257
2019.07.08,21:00,108.68600,108.68600,108.65400,108.65900,241
2019.07.08,21:05,108.65900,108.67000,108.65600,108.66000,196
2019.07.08,21:10,108.66100,108.66800,108.65700,108.66200,230
2019.07.08,21:15,108.66300,108.66700,108.66100,108.66100,146
2019.07.08,21:20,108.66200,108.66900,108.65600,108.66600,171
2019.07.08,21:25,108.66600,108.67800,108.66100,108.67200,308
2019.07.08,21:30,108.67300,108.68200,108.67000,108.67400,230
2019.07.08,21:35,108.67400,108.67700,108.66700,108.67400,216
2019.07.08,21:40,108.67500,108.68800,108.67300,108.68300,189
2019.07.08,21:45,108.68300,108.70700,108.67800,108.70100,365
2019.07.08,21:50,108.70100,108.70900,108.70000,108.70500,388
2019.07.08,21:55,108.70500,108.72900,108.70500,108.72500,466
2019.07.08,22:00,108.72600,108.74200,108.71300,108.73200,550
2019.07.08,22:05,108.73200,108.76000,108.73200,108.75700,494
2019.07.08,22:10,108.75700,108.77500,108.74600,108.77400,486
2019.07.08,22:15,108.77400,108.77800,108.75300,108.76000,340
2019.07.08,22:20,108.76000,108.77000,108.75100,108.76900,237
2019.07.08,22:25,108.76800,108.77400,108.75800,108.77200,306
2019.07.08,22:30,108.77200,108.78200,108.76700,108.77800,307
2019.07.08,22:35,108.77700,108.78500,108.77400,108.78300,277
2019.07.08,22:40,108.78300,108.79200,108.77800,108.78000,262
2019.07.08,22:45,108.78100,108.80600,108.78100,108.79700,409
2019.07.08,22:50,108.79700,108.79800,108.78300,108.78800,342
2019.07.08,22:55,108.78800,108.80200,108.78100,108.79500,460
2019.07.08,23:00,108.79500,108.79600,108.77800,108.77900,199
2019.07.08,23:05,108.77900,108.78200,108.77100,108.77200,112
2019.07.08,23:10,108.77200,108.77200,108.75200,108.75400,230
2019.07.08,23:15,108.75400,108.76800,108.75400,108.76000,266
2019.07.08,23:20,108.76000,108.77000,108.75600,108.76100,173
2019.07.08,23:25,108.76200,108.76300,108.74900,108.75400,215
2019.07.08,23:30,108.75500,108.75800,108.74000,108.74300,238
2019.07.08,23:35,108.74400,108.74400,108.73400,108.74300,154
2019.07.08,23:40,108.74300,108.74800,108.73700,108.73700,141
2019.07.08,23:45,108.73700,108.73700,108.71400,108.73400,249
2019.07.08,23:50,108.73400,108.74200,108.73000,108.73400,203
2019.07.08,23:55,108.73400,108.73400,108.72300,108.72500,105
2019.07.09,00:00,108.71900,108.72000,108.71300,108.71400,12
2019.07.09,00:05,108.71500,108.71900,108.70800,108.70800,47
2019.07.09,00:10,108.70800,108.71400,108.68400,108.70700,112
2019.07.09,00:15,108.70700,108.71300,108.70600,108.70900,77
2019.07.09,00:20,108.70900,108.71000,108.70800,108.70800,39
2019.07.09,00:25,108.70800,108.71100,108.70600,108.70900,98
2019.07.09,00:30,108.70900,108.71400,108.70400,108.70600,101
2019.07.09,00:35,108.70500,108.70500,108.70100,108.70100,19
2019.07.09,00:40,108.70100,108.70400,108.69200,108.69800,306
2019.07.09,00:45,108.69800,108.70100,108.69000,108.69000,170
2019.07.09,00:50,108.69000,108.70000,108.67900,108.68500,242
2019.07.09,00:55,108.68400,108.70300,108.68300,108.70300,133
2019.07.09,01:00,108.70300,108.71500,108.69700,108.70500,435
2019.07.09,01:05,108.70500,108.71500,108.70500,108.71400,317
2019.07.09,01:10,108.71300,108.73000,108.71200,108.72400,386
2019.07.09,01:15,108.72500,108.73200,108.72200,108.73000,253
2019.07.09,01:20,108.72900,108.73000,108.72200,108.72400,54
2019.07.09,01:25,108.72600,108.72600,108.71700,108.71700,37
2019.07.09,01:30,108.71700,108.71900,108.70500,108.70500,57
2019.07.09,01:35,108.70500,108.71400,108.70500,108.71300,65
2019.07.09,01:40,108.71200,108.72000,108.71000,108.71900,122
2019.07.09,01:45,108.72000,108.74500,108.71900,108.72300,193
2019.07.09,01:50,108.72400,108.73100,108.71700,108.72000,136
2019.07.09,01:55,108.72000,108.73100,108.71700,108.73000,315
2019.07.09,02:00,108.73000,108.75800,108.73000,108.74800,358
2019.07.09,02:05,108.74800,108.76000,108.74300,108.75400,259
2019.07.09,02:10,108.75400,108.76500,108.74900,108.75900,169
2019.07.09,02:15,108.75900,108.77300,108.75900,108.77300,154
2019.07.09,02:20,108.77400,108.77900,108.76100,108.76300,296
2019.07.09,02:25,108.76200,108.76200,108.73900,108.75500,377
2019.07.09,02:30,108.75400,108.75500,108.73700,108.74400,222
2019.07.09,02:35,108.74300,108.75300,108.74200,108.75100,189
2019.07.09,02:40,108.75100,108.75400,108.74700,108.74900,143
2019.07.09,02:45,108.74800,108.75300,108.71700,108.72500,291
2019.07.09,02:50,108.72400,108.72500,108.69900,108.71100,346
2019.07.09,02:55,108.71100,108.73000,108.71100,108.72400,246
2019.07.09,03:00,108.72500,108.75500,108.72500,108.74300,591
2019.07.09,03:05,108.74300,108.75500,108.73400,108.74900,287
2019.07.09,03:10,108.74800,108.76500,108.73500,108.75600,373
2019.07.09,03:15,108.75600,108.77400,108.74200,108.74200,372
2019.07.09,03:20,108.74200,108.76600,108.74100,108.75600,254
2019.07.09,03:25,108.75700,108.77900,108.74800,108.77400,346
2019.07.09,03:30,108.77400,108.80600,108.76700,108.77400,561
2019.07.09,03:35,108.77500,108.88200,108.77200,108.86300,675
2019.07.09,03:40,108.86300,108.87500,108.84600,108.87200,897
2019.07.09,03:45,108.87200,108.88800,108.86500,108.87700,634
2019.07.09,03:50,108.87800,108.89200,108.85100,108.85500,630
2019.07.09,03:55,108.85500,108.86700,108.84200,108.85500,607
2019.07.09,04:00,108.85500,108.85600,108.82700,108.84500,521
2019.07.09,04:05,108.84500,108.85500,108.83000,108.84600,285
2019.07.09,04:10,108.84600,108.88500,108.84500,108.88300,441
2019.07.09,04:15,108.88300,108.89600,108.84700,108.85300,579
2019.07.09,04:20,108.85400,108.88400,108.85000,108.87700,406
2019.07.09,04:25,108.87700,108.87700,108.85400,108.87000,342
2019.07.09,04:30,108.87000,108.88500,108.85800,108.87000,491
2019.07.09,04:35,108.87100,108.87700,108.85700,108.87500,304
2019.07.09,04:40,108.87400,108.87400,108.82300,108.82300,586
2019.07.09,04:45,108.82100,108.83000,108.80500,108.82400,433
2019.07.09,04:50,108.82500,108.84200,108.81800,108.83200,352
2019.07.09,04:55,108.83100,108.84200,108.82500,108.83900,484
2019.07.09,05:00,108.84000,108.84000,108.81100,108.81900,340
2019.07.09,05:05,108.81900,108.82400,108.81400,108.81900,224
2019.07.09,05:10,108.81900,108.82500,108.80200,108.82400,240
2019.07.09,05:15,108.82400,108.82800,108.81200,108.82500,270
2019.07.09,05:20,108.82400,108.83100,108.82000,108.82500,278
2019.07.09,05:25,108.82500,108.83400,108.82200,108.82900,192
2019.07.09,05:30,108.83000,108.85300,108.82600,108.85200,267
2019.07.09,05:35,108.85300,108.87400,108.85300,108.86900,372
2019.07.09,05:40,108.86900,108.87400,108.85400,108.85400,178
2019.07.09,05:45,108.85500,108.86100,108.85200,108.86000,176
2019.07.09,05:50,108.85900,108.86300,108.84300,108.84800,290
2019.07.09,05:55,108.84800,108.84900,108.83000,108.83300,327
2019.07.09,06:00,108.83300,108.84400,108.81500,108.83500,397
2019.07.09,06:05,108.83500,108.84500,108.82900,108.84400,235
2019.07.09,06:10,108.84500,108.84800,108.84000,108.84800,121
2019.07.09,06:15,108.84800,108.85200,108.82400,108.83200,297
2019.07.09,06:20,108.83000,108.83000,108.77500,108.79300,668
2019.07.09,06:25,108.79300,108.79600,108.75000,108.75900,678
2019.07.09,06:30,108.75800,108.77300,108.75300,108.77200,494
2019.07.09,06:35,108.77200,108.77900,108.75500,108.77000,462
2019.07.09,06:40,108.77000,108.77100,108.75200,108.76700,412
2019.07.09,06:45,108.76600,108.77300,108.75300,108.77100,284
2019.07.09,06:50,108.77200,108.77900,108.76000,108.77600,474
2019.07.09,06:55,108.77500,108.77600,108.76000,108.77300,310
2019.07.09,07:00,108.77300,108.77400,108.74500,108.75300,394
2019.07.09,07:05,108.75400,108.77400,108.74900,108.77400,455
2019.07.09,07:10,108.77400,108.78200,108.75800,108.76400,376
2019.07.09,07:15,108.76400,108.77000,108.76000,108.76500,159
2019.07.09,07:20,108.76700,108.77900,108.75200,108.75200,317
2019.07.09,07:25,108.75200,108.75600,108.71900,108.73300,280
2019.07.09,07:30,108.73300,108.73500,108.71800,108.72300,368
2019.07.09,07:35,108.72400,108.73900,108.72300,108.72800,214
2019.07.09,07:40,108.72900,108.74100,108.72800,108.73800,218
2019.07.09,07:45,108.73800,108.74100,108.73000,108.73300,168
2019.07.09,07:50,108.73300,108.73300,108.71800,108.71900,251
2019.07.09,07:55,108.71900,108.73200,108.71800,108.72900,249
2019.07.09,08:00,108.72800,108.73300,108.72200,108.72700,185
2019.07.09,08:05,108.72700,108.73600,108.72700,108.73400,187
2019.07.09,08:10,108.73400,108.74300,108.72400,108.73600,263
2019.07.09,08:15,108.73600,108.74600,108.73300,108.73900,185
2019.07.09,08:20,108.73900,108.73900,108.71900,108.72600,164
2019.07.09,08:25,108.72600,108.73600,108.71900,108.73500,324
2019.07.09,08:30,108.73400,108.74000,108.73000,108.73400,360
2019.07.09,08:35,108.73400,108.75800,108.73300,108.74800,281
2019.07.09,08:40,108.74800,108.78400,108.74700,108.78400,504
2019.07.09,08:45,108.78300,108.78300,108.75800,108.76700,358
2019.07.09,08:50,108.76600,108.76900,108.75700,108.76800,349
2019.07.09,08:55,108.76900,108.78000,108.76100,108.77000,384
2019.07.09,09:00,108.77000,108.78600,108.76200,108.78400,659
2019.07.09,09:05,108.78400,108.78500,108.76500,108.77000,430
2019.07.09,09:10,108.77000,108.77000,108.75100,108.76200,549
2019.07.09,09:15,108.76100,108.78100,108.75400,108.78100,535
2019.07.09,09:20,108.78300,108.80300,108.78300,108.79600,429
2019.07.09,09:25,108.79600,108.80200,108.78800,108.79400,525
2019.07.09,09:30,108.79400,108.79400,108.77200,108.77900,426
2019.07.09,09:35,108.78000,108.79100,108.77500,108.77600,459
2019.07.09,09:40,108.77500,108.78600,108.77300,108.77800,402
2019.07.09,09:45,108.77800,108.79000,108.77300,108.78200,315
2019.07.09,09:50,108.78300,108.78600,108.75800,108.76900,492
2019.07.09,09:55,108.77100,108.81100,108.75700,108.80200,575
2019.07.09,10:00,108.80200,108.84100,108.79300,108.80800,1217
2019.07.09,10:05,108.80700,108.84600,108.79700,108.84100,867
2019.07.09,10:10,108.84100,108.85700,108.82200,108.84300,939
2019.07.09,10:15,108.84400,108.88800,108.84200,108.86700,786
2019.07.09,10:20,108.86600,108.87600,108.85500,108.86000,759
2019.07.09,10:25,108.86000,108.89800,108.85600,108.89500,763
2019.07.09,10:30,108.89500,108.90600,108.87000,108.87000,825
2019.07.09,10:35,108.87000,108.88000,108.86500,108.87900,543
2019.07.09,10:40,108.87900,108.89200,108.85400,108.85400,637
2019.07.09,10:45,108.85400,108.86100,108.83700,108.84500,562
2019.07.09,10:50,108.84500,108.84500,108.81000,108.81600,894
2019.07.09,10:55,108.81500,108.83200,108.80500,108.81800,785
2019.07.09,11:00,108.81900,108.82500,108.79800,108.80300,598
2019.07.09,11:05,108.80300,108.81200,108.79100,108.81200,623
2019.07.09,11:10,108.81100,108.82000,108.80100,108.81700,635
2019.07.09,11:15,108.81800,108.83500,108.81300,108.82500,573
2019.07.09,11:20,108.82400,108.84100,108.82200,108.84000,643
2019.07.09,11:25,108.83900,108.87000,108.83700,108.86800,649
2019.07.09,11:30,108.86800,108.87500,108.85800,108.87400,573
2019.07.09,11:35,108.87300,108.88000,108.84700,108.85600,595
2019.07.09,11:40,108.85600,108.87400,108.85300,108.85800,591
2019.07.09,11:45,108.85600,108.86600,108.84200,108.86600,727
2019.07.09,11:50,108.86500,108.90800,108.85900,108.89700,974
2019.07.09,11:55,108.89700,108.92800,108.89500,108.91400,1024
2019.07.09,12:00,108.91300,108.94900,108.90500,108.94700,786
2019.07.09,12:05,108.94700,108.96400,108.92700,108.93000,866
2019.07.09,12:10,108.92900,108.95700,108.92100,108.93000,921
2019.07.09,12:15,108.93100,108.93200,108.90700,108.91400,761
2019.07.09,12:20,108.91500,108.92000,108.89700,108.90300,508
2019.07.09,12:25,108.90300,108.91500,108.89600,108.90900,458
2019.07.09,12:30,108.90800,108.91000,108.89300,108.90400,486
2019.07.09,12:35,108.90400,108.91500,108.89500,108.90800,486
2019.07.09,12:40,108.90900,108.91600,108.89400,108.89700,454
2019.07.09,12:45,108.89700,108.90500,108.88600,108.89100,570
2019.07.09,12:50,108.89200,108.90000,108.88400,108.89100,424
2019.07.09,12:55,108.89100,108.89900,108.88700,108.89100,204
2019.07.09,13:00,108.89200,108.89800,108.87200,108.87200,339
2019.07.09,13:05,108.87300,108.87300,108.85400,108.85900,317
2019.07.09,13:10,108.85800,108.86600,108.85300,108.85500,429
2019.07.09,13:15,108.85400,108.85600,108.82700,108.82700,536
2019.07.09,13:20,108.82800,108.83100,108.79800,108.80800,496
2019.07.09,13:25,108.80800,108.81200,108.78800,108.80100,593
2019.07.09,13:30,108.80100,108.81600,108.79900,108.81000,476
2019.07.09,13:35,108.81000,108.82600,108.80800,108.80900,516
2019.07.09,13:40,108.81000,108.82000,108.79900,108.80800,465
2019.07.09,13:45,108.80700,108.80800,108.78900,108.79500,517
2019.07.09,13:50,108.79500,108.79900,108.76900,108.79200,496
2019.07.09,13:55,108.79300,108.81000,108.78900,108.79500,374
2019.07.09,14:00,108.79600,108.82600,108.79500,108.82200,698
2019.07.09,14:05,108.82300,108.83000,108.82000,108.82800,410
2019.07.09,14:10,108.82800,108.83600,108.82000,108.82400,388
2019.07.09,14:15,108.82500,108.82800,108.80900,108.81600,355
2019.07.09,14:20,108.81600,108.84000,108.80800,108.83900,531
2019.07.09,14:25,108.83900,108.84100,108.82800,108.83300,370
2019.07.09,14:30,108.83300,108.84500,108.82100,108.83800,363
2019.07.09,14:35,108.83900,108.84700,108.81900,108.82500,544
2019.07.09,14:40,108.82500,108.83000,108.81500,108.82100,455
2019.07.09,14:45,108.82100,108.84900,108.81900,108.83900,510
2019.07.09,14:50,108.83800,108.83900,108.81900,108.82000,313
2019.07.09,14:55,108.82000,108.83400,108.81800,108.82900,400
2019.07.09,15:00,108.82900,108.83100,108.81900,108.82100,365
2019.07.09,15:05,108.82100,108.83000,108.81900,108.82100,419
2019.07.09,15:10,108.82100,108.82700,108.81700,108.81900,453
2019.07.09,15:15,108.82000,108.84100,108.81700,108.83700,398
2019.07.09,15:20,108.83700,108.83800,108.81900,108.82700,410
2019.07.09,15:25,108.82600,108.82700,108.76500,108.79400,775
2019.07.09,15:30,108.79400,108.79400,108.76500,108.78300,933
2019.07.09,15:35,108.78200,108.82200,108.78100,108.82200,516
2019.07.09,15:40,108.82300,108.82800,108.80200,108.81100,316
2019.07.09,15:45,108.81100,108.83500,108.81100,108.82400,275
2019.07.09,15:50,108.82500,108.83000,108.80800,108.81500,542
2019.07.09,15:55,108.81500,108.82200,108.80500,108.80900,396
2019.07.09,16:00,108.80800,108.82500,108.80700,108.82300,455
2019.07.09,16:05,108.82400,108.83300,108.77900,108.78300,696
2019.07.09,16:10,108.78300,108.80200,108.77600,108.77600,541
2019.07.09,16:15,108.77600,108.78200,108.76600,108.76900,534
2019.07.09,16:20,108.77000,108.77800,108.76300,108.76600,309
2019.07.09,16:25,108.76700,108.78100,108.76700,108.77100,377
2019.07.09,16:30,108.77300,108.80300,108.76200,108.79800,760
2019.07.09,16:35,108.79900,108.83200,108.79900,108.81300,951
2019.07.09,16:40,108.81400,108.84100,108.81300,108.83600,544
2019.07.09,16:45,108.83600,108.85300,108.82900,108.85000,714
2019.07.09,16:50,108.84900,108.85200,108.83100,108.84700,851
2019.07.09,16:55,108.84600,108.85100,108.83000,108.84500,773
2019.07.09,17:00,108.84600,108.84600,108.80200,108.81200,762
2019.07.09,17:05,108.81200,108.82800,108.80700,108.81500,545
2019.07.09,17:10,108.81500,108.81800,108.77200,108.77400,742
2019.07.09,17:15,108.77400,108.80800,108.77300,108.80200,458
