2019.07.08,10:40,1.11302,1.11336,1.11301,1.11325,654
2019.07.08,10:45,1.11325,1.11342,1.11228,1.11241,1060
2019.07.08,10:50,1.11243,1.11247,1.11171,1.11184,981
2019.07.08,10:55,1.11184,1.11217,1.11177,1.11216,466
2019.07.08,11:00,1.11216,1.11235,1.11214,1.11227,564
2019.07.08,11:05,1.11228,1.11256,1.11228,1.11256,553
2019.07.08,11:10,1.11255,1.11278,1.11242,1.11275,307
2019.07.08,11:15,1.11275,1.11279,1.11254,1.11262,425
2019.07.08,11:20,1.11263,1.11281,1.11260,1.11280,369
2019.07.08,11:25,1.11280,1.11283,1.11267,1.11274,377
2019.07.08,11:30,1.11274,1.11283,1.11256,1.11268,530
2019.07.08,11:35,1.11269,1.11280,1.11262,1.11271,332
2019.07.08,11:40,1.11271,1.11303,1.11271,1.11299,379
2019.07.08,11:45,1.11299,1.11299,1.11264,1.11267,338
2019.07.08,11:50,1.11267,1.11296,1.11267,1.11282,628
2019.07.08,11:55,1.11283,1.11322,1.11276,1.11321,441
2019.07.08,12:00,1.11321,1.11359,1.11314,1.11359,977
2019.07.08,12:05,1.11359,1.11372,1.11344,1.11361,541
2019.07.08,12:10,1.11360,1.11361,1.11349,1.11350,482
2019.07.08,12:15,1.11351,1.11359,1.11336,1.11342,384
2019.07.08,12:20,1.11342,1.11361,1.11342,1.11356,753
2019.07.08,12:25,1.11355,1.11356,1.11320,1.11326,362
2019.07.08,12:30,1.11326,1.11332,1.11296,1.11301,365
2019.07.08,12:35,1.11302,1.11339,1.11300,1.11338,362
2019.07.08,12:40,1.11338,1.11344,1.11326,1.11331,294
2019.07.08,12:45,1.11330,1.11330,1.11300,1.11308,428
2019.07.08,12:50,1.11307,1.11311,1.11279,1.11293,307
2019.07.08,12:55,1.11292,1.11299,1.11285,1.11291,311
2019.07.08,13:00,1.11290,1.11295,1.11278,1.11286,305
2019.07.08,13:05,1.11286,1.11286,1.11264,1.11271,369
2019.07.08,13:10,1.11271,1.11280,1.11256,1.11256,334
2019.07.08,13:15,1.11256,1.11261,1.11239,1.11244,247
2019.07.08,13:20,1.11244,1.11271,1.11239,1.11261,388
2019.07.08,13:25,1.11260,1.11261,1.11247,1.11255,375
2019.07.08,13:30,1.11255,1.11263,1.11244,1.11261,294
2019.07.08,13:35,1.11261,1.11286,1.11260,1.11280,342
2019.07.08,13:40,1.11279,1.11285,1.11264,1.11271,578
2019.07.08,13:45,1.11270,1.11282,1.11267,1.11271,452
2019.07.08,13:50,1.11272,1.11281,1.11271,1.11278,166
2019.07.08,13:55,1.11279,1.11291,1.11254,1.11255,482
2019.07.08,14:00,1.11255,1.11287,1.11243,1.11280,761
2019.07.08,14:05,1.11281,1.11289,1.11272,1.11281,462
2019.07.08,14:10,1.11281,1.11290,1.11257,1.11275,458
2019.07.08,14:15,1.11275,1.11290,1.11256,1.11267,405
2019.07.08,14:20,1.11266,1.11276,1.11245,1.11265,434
2019.07.08,14:25,1.11264,1.11265,1.11240,1.11245,304
2019.07.08,14:30,1.11244,1.11251,1.11235,1.11249,207
2019.07.08,14:35,1.11249,1.11253,1.11228,1.11244,288
2019.07.08,14:40,1.11245,1.11272,1.11243,1.11256,375
2019.07.08,14:45,1.11256,1.11274,1.11250,1.11269,297
2019.07.08,14:50,1.11270,1.11277,1.11259,1.11259,529
2019.07.08,14:55,1.11260,1.11358,1.11251,1.11351,1709
2019.07.08,15:00,1.11352,1.11355,1.11296,1.11298,737
2019.07.08,15:05,1.11298,1.11303,1.11277,1.11278,477
2019.07.08,15:10,1.11277,1.11287,1.11256,1.11264,338
2019.07.08,15:15,1.11265,1.11274,1.11248,1.11267,532
2019.07.08,15:20,1.11267,1.11273,1.11244,1.11256,961
2019.07.08,15:25,1.11256,1.11261,1.11243,1.11247,500
2019.07.08,15:30,1.11247,1.11271,1.11244,1.11255,521
2019.07.08,15:35,1.11256,1.11261,1.11240,1.11246,666
2019.07.08,15:40,1.11247,1.11252,1.11241,1.11241,384
2019.07.08,15:45,1.11242,1.11261,1.11220,1.11260,617
2019.07.08,15:50,1.11259,1.11320,1.11252,1.11315,1057
2019.07.08,15:55,1.11314,1.11360,1.11314,1.11335,836
2019.07.08,16:00,1.11335,1.11341,1.11326,1.11340,526
2019.07.08,16:05,1.11340,1.11368,1.11330,1.11359,649
2019.07.08,16:10,1.11360,1.11386,1.11359,1.11364,627
2019.07.08,16:15,1.11364,1.11419,1.11358,1.11391,855
2019.07.08,16:20,1.11390,1.11439,1.11363,1.11426,960
2019.07.08,16:25,1.11426,1.11530,1.11420,1.11494,1261
2019.07.08,16:30,1.11493,1.11494,1.11438,1.11461,937
2019.07.08,16:35,1.11460,1.11478,1.11450,1.11454,834
2019.07.08,16:40,1.11455,1.11465,1.11435,1.11452,913
2019.07.08,16:45,1.11452,1.11453,1.11403,1.11406,928
2019.07.08,16:50,1.11406,1.11441,1.11405,1.11414,671
2019.07.08,16:55,1.11413,1.11439,1.11406,1.11427,803
2019.07.08,17:00,1.11426,1.11451,1.11409,1.11447,704
2019.07.08,17:05,1.11447,1.11470,1.11426,1.11465,652
2019.07.08,17:10,1.11466,1.11481,1.11450,1.11480,573
2019.07.08,17:15,1.11481,1.11483,1.11443,1.11450,657
2019.07.08,17:20,1.11451,1.11502,1.11444,1.11487,678
2019.07.08,17:25,1.11487,1.11522,1.11484,1.11516,621
2019.07.08,17:30,1.11516,1.11526,1.11488,1.11495,463
2019.07.08,17:35,1.11496,1.11516,1.11486,1.11488,649
2019.07.08,17:40,1.11488,1.11510,1.11473,1.11489,584
2019.07.08,17:45,1.11490,1.11490,1.11470,1.11472,512
2019.07.08,17:50,1.11474,1.11476,1.11438,1.11450,819
2019.07.08,17:55,1.11451,1.11453,1.11411,1.11430,794
2019.07.08,18:00,1.11430,1.11446,1.11407,1.11409,971
2019.07.08,18:05,1.11409,1.11418,1.11381,1.11389,773
2019.07.08,18:10,1.11390,1.11420,1.11388,1.11414,566
2019.07.08,18:15,1.11414,1.11416,1.11390,1.11404,459
2019.07.08,18:20,1.11404,1.11410,1.11381,1.11384,434
2019.07.08,18:25,1.11385,1.11399,1.11385,1.11391,289
2019.07.08,18:30,1.11391,1.11399,1.11384,1.11398,268
2019.07.08,18:35,1.11397,1.11421,1.11381,1.11383,335
2019.07.08,18:40,1.11383,1.11391,1.11369,1.11372,380
2019.07.08,18:45,1.11372,1.11389,1.11370,1.11386,317
2019.07.08,18:50,1.11385,1.11410,1.11384,1.11407,238
2019.07.08,18:55,1.11407,1.11407,1.11384,1.11386,316
2019.07.08,19:00,1.11387,1.11396,1.11368,1.11381,367
2019.07.08,19:05,1.11381,1.11381,1.11364,1.11367,442
2019.07.08,19:10,1.11368,1.11391,1.11364,1.11381,420
2019.07.08,19:15,1.11381,1.11394,1.11373,1.11389,327
2019.07.08,19:20,1.11388,1.11391,1.11376,1.11380,413
2019.07.08,19:25,1.11381,1.11385,1.11369,1.11371,225
2019.07.08,19:30,1.11371,1.11396,1.11370,1.11394,182
2019.07.08,19:35,1.11395,1.11395,1.11389,1.11389,83
2019.07.08,19:40,1.11390,1.11391,1.11365,1.11374,184
2019.07.08,19:45,1.11374,1.11388,1.11371,1.11384,196
2019.07.08,19:50,1.11385,1.11397,1.11384,1.11388,273
2019.07.08,19:55,1.11389,1.11396,1.11384,1.11392,239
2019.07.08,20:00,1.11393,1.11401,1.11389,1.11397,280
2019.07.08,20:05,1.11397,1.11399,1.11391,1.11399,219
2019.07.08,20:10,1.11400,1.11402,1.11393,1.11396,115
2019.07.08,20:15,1.11396,1.11402,1.11393,1.11399,157
2019.07.08,20:20,1.11399,1.11400,1.11395,1.11397,90
2019.07.08,20:25,1.11397,1.11404,1.11386,1.11397,329
2019.07.08,20:30,1.11397,1.11397,1.11381,1.11392,199
2019.07.08,20:35,1.11392,1.11401,1.11391,1.11397,165
2019.07.08,20:40,1.11398,1.11408,1.11397,1.11401,202
2019.07.08,20:45,1.11400,1.11402,1.11390,1.11397,153
2019.07.08,20:50,1.11397,1.11398,1.11380,1.11380,144
2019.07.08,20:55,1.11381,1.11400,1.11379,1.11398,252
2019.07.08,21:00,1.11398,1.11398,1.11376,1.11379,306
2019.07.08,21:05,1.11380,1.11403,1.11380,1.11403,180
2019.07.08,21:10,1.11403,1.11417,1.11401,1.11413,181
2019.07.08,21:15,1.11415,1.11428,1.11408,1.11419,231
2019.07.08,21:20,1.11419,1.11430,1.11417,1.11422,178
2019.07.08,21:25,1.11421,1.11436,1.11419,1.11427,255
2019.07.08,21:30,1.11426,1.11437,1.11426,1.11436,241
2019.07.08,21:35,1.11436,1.11449,1.11431,1.11443,269
2019.07.08,21:40,1.11443,1.11445,1.11436,1.11441,88
2019.07.08,21:45,1.11441,1.11454,1.11441,1.11442,154
2019.07.08,21:50,1.11442,1.11449,1.11431,1.11431,250
2019.07.08,21:55,1.11432,1.11450,1.11431,1.11440,241
2019.07.08,22:00,1.11440,1.11454,1.11438,1.11450,286
2019.07.08,22:05,1.11449,1.11455,1.11429,1.11435,393
2019.07.08,22:10,1.11435,1.11437,1.11423,1.11430,275
2019.07.08,22:15,1.11431,1.11447,1.11430,1.11439,277
2019.07.08,22:20,1.11440,1.11447,1.11434,1.11440,158
2019.07.08,22:25,1.11439,1.11445,1.11433,1.11440,229
2019.07.08,22:30,1.11441,1.11457,1.11439,1.11456,149
2019.07.08,22:35,1.11455,1.11472,1.11455,1.11472,223
2019.07.08,22:40,1.11471,1.11474,1.11458,1.11458,116
2019.07.08,22:45,1.11458,1.11470,1.11457,1.11465,168
2019.07.08,22:50,1.11466,1.11470,1.11462,1.11466,141
2019.07.08,22:55,1.11466,1.11481,1.11463,1.11471,287
2019.07.08,23:00,1.11470,1.11500,1.11463,1.11477,193
2019.07.08,23:05,1.11477,1.11481,1.11468,1.11477,50
2019.07.08,23:10,1.11478,1.11485,1.11470,1.11478,79
2019.07.08,23:15,1.11478,1.11486,1.11468,1.11486,97
2019.07.08,23:20,1.11489,1.11491,1.11465,1.11488,269
2019.07.08,23:25,1.11488,1.11488,1.11459,1.11460,134
2019.07.08,23:30,1.11461,1.11469,1.11459,1.11465,103
2019.07.08,23:35,1.11466,1.11466,1.11454,1.11457,90
2019.07.08,23:40,1.11456,1.11458,1.11446,1.11458,175
2019.07.08,23:45,1.11458,1.11464,1.11450,1.11460,173
2019.07.08,23:50,1.11460,1.11464,1.11451,1.11464,284
2019.07.08,23:55,1.11461,1.11471,1.11450,1.11450,130
2019.07.09,00:00,1.11429,1.11430,1.11391,1.11405,30
2019.07.09,00:05,1.11396,1.11416,1.11396,1.11414,17
2019.07.09,00:10,1.11415,1.11417,1.11413,1.11415,26
2019.07.09,00:15,1.11415,1.11427,1.11410,1.11423,49
2019.07.09,00:20,1.11424,1.11429,1.11410,1.11424,81
2019.07.09,00:25,1.11425,1.11450,1.11415,1.11448,140
2019.07.09,00:30,1.11450,1.11462,1.11391,1.11423,6998
2019.07.09,00:35,1.11422,1.11445,1.11416,1.11433,8460
2019.07.09,00:40,1.11434,1.11459,1.11414,1.11418,1751
2019.07.09,00:45,1.11420,1.11448,1.11411,1.11424,1804
2019.07.09,00:50,1.11432,1.11467,1.11411,1.11462,2224
2019.07.09,00:55,1.11461,1.11467,1.11427,1.11455,7275
2019.07.09,01:00,1.11452,1.11494,1.11437,1.11477,358
2019.07.09,01:05,1.11476,1.11484,1.11475,1.11478,89
2019.07.09,01:10,1.11478,1.11478,1.11467,1.11473,78
2019.07.09,01:15,1.11473,1.11484,1.11473,1.11483,42
2019.07.09,01:20,1.11484,1.11488,1.11480,1.11483,91
2019.07.09,01:25,1.11484,1.11489,1.11482,1.11489,64
2019.07.09,01:30,1.11492,1.11493,1.11487,1.11489,36
2019.07.09,01:35,1.11489,1.11493,1.11476,1.11480,160
2019.07.09,01:40,1.11479,1.11483,1.11476,1.11477,77
2019.07.09,01:45,1.11477,1.11484,1.11473,1.11475,125
2019.07.09,01:50,1.11475,1.11482,1.11472,1.11479,90
2019.07.09,01:55,1.11479,1.11500,1.11464,1.11481,457
2019.07.09,02:00,1.11480,1.11507,1.11476,1.11498,397
2019.07.09,02:05,1.11499,1.11504,1.11488,1.11493,224
2019.07.09,02:10,1.11493,1.11508,1.11493,1.11499,169
2019.07.09,02:15,1.11500,1.11519,1.11499,1.11517,216
2019.07.09,02:20,1.11517,1.11517,1.11507,1.11508,38
2019.07.09,02:25,1.11507,1.11515,1.11507,1.11510,130
2019.07.09,02:30,1.11510,1.11516,1.11507,1.11514,135
2019.07.09,02:35,1.11513,1.11515,1.11507,1.11510,69
2019.07.09,02:40,1.11509,1.11510,1.11504,1.11506,54
2019.07.09,02:45,1.11505,1.11505,1.11498,1.11499,90
2019.07.09,02:50,1.11499,1.11506,1.11495,1.11501,124
2019.07.09,02:55,1.11502,1.11511,1.11501,1.11507,133
2019.07.09,03:00,1.11508,1.11510,1.11500,1.11506,174
2019.07.09,03:05,1.11507,1.11513,1.11507,1.11513,88
2019.07.09,03:10,1.11513,1.11526,1.11512,1.11526,107
2019.07.09,03:15,1.11526,1.11532,1.11522,1.11523,177
2019.07.09,03:20,1.11522,1.11526,1.11519,1.11520,142
2019.07.09,03:25,1.11520,1.11525,1.11517,1.11518,226
2019.07.09,03:30,1.11517,1.11525,1.11517,1.11519,152
2019.07.09,03:35,1.11518,1.11532,1.11518,1.11531,231
2019.07.09,03:40,1.11531,1.11531,1.11523,1.11523,169
2019.07.09,03:45,1.11523,1.11546,1.11522,1.11544,148
2019.07.09,03:50,1.11544,1.11545,1.11540,1.11544,132
2019.07.09,03:55,1.11543,1.11558,1.11543,1.11557,112
2019.07.09,04:00,1.11559,1.11576,1.11559,1.11568,280
2019.07.09,04:05,1.11569,1.11579,1.11558,1.11558,181
2019.07.09,04:10,1.11560,1.11563,1.11559,1.11562,141
2019.07.09,04:15,1.11561,1.11562,1.11556,1.11562,155
2019.07.09,04:20,1.11562,1.11563,1.11545,1.11545,155
2019.07.09,04:25,1.11545,1.11546,1.11531,1.11540,158
2019.07.09,04:30,1.11540,1.11542,1.11524,1.11533,213
2019.07.09,04:35,1.11533,1.11533,1.11523,1.11523,125
2019.07.09,04:40,1.11523,1.11525,1.11504,1.11509,293
2019.07.09,04:45,1.11509,1.11511,1.11494,1.11505,179
2019.07.09,04:50,1.11505,1.11505,1.11484,1.11486,146
2019.07.09,04:55,1.11486,1.11504,1.11486,1.11496,167
2019.07.09,05:00,1.11496,1.11498,1.11489,1.11494,133
2019.07.09,05:05,1.11494,1.11495,1.11479,1.11489,155
2019.07.09,05:10,1.11490,1.11491,1.11484,1.11486,57
2019.07.09,05:15,1.11486,1.11490,1.11484,1.11485,71
2019.07.09,05:20,1.11486,1.11487,1.11485,1.11486,65
2019.07.09,05:25,1.11485,1.11491,1.11484,1.11489,65
2019.07.09,05:30,1.11489,1.11491,1.11482,1.11485,108
2019.07.09,05:35,1.11485,1.11491,1.11477,1.11477,80
2019.07.09,05:40,1.11476,1.11477,1.11456,1.11457,119
2019.07.09,05:45,1.11459,1.11463,1.11433,1.11441,155
2019.07.09,05:50,1.11442,1.11451,1.11434,1.11435,178
2019.07.09,05:55,1.11436,1.11441,1.11436,1.11436,100
2019.07.09,06:00,1.11436,1.11446,1.11434,1.11443,76
2019.07.09,06:05,1.11443,1.11447,1.11441,1.11446,47
2019.07.09,06:10,1.11446,1.11464,1.11446,1.11458,360
2019.07.09,06:15,1.11457,1.11473,1.11456,1.11470,872
2019.07.09,06:20,1.11471,1.11471,1.11449,1.11453,205
2019.07.09,06:25,1.11455,1.11455,1.11440,1.11441,178
2019.07.09,06:30,1.11441,1.11455,1.11440,1.11451,437
2019.07.09,06:35,1.11451,1.11455,1.11449,1.11450,78
2019.07.09,06:40,1.11449,1.11461,1.11448,1.11461,114
2019.07.09,06:45,1.11460,1.11469,1.11460,1.11469,70
2019.07.09,06:50,1.11467,1.11471,1.11464,1.11464,1027
2019.07.09,06:55,1.11465,1.11474,1.11460,1.11472,312
2019.07.09,07:00,1.11473,1.11481,1.11466,1.11476,270
2019.07.09,07:05,1.11477,1.11486,1.11472,1.11485,189
2019.07.09,07:10,1.11484,1.11496,1.11476,1.11491,146
2019.07.09,07:15,1.11492,1.11492,1.11476,1.11484,78
2019.07.09,07:20,1.11485,1.11498,1.11483,1.11496,147
2019.07.09,07:25,1.11497,1.11505,1.11492,1.11500,160
2019.07.09,07:30,1.11501,1.11505,1.11496,1.11499,156
2019.07.09,07:35,1.11499,1.11511,1.11499,1.11511,76
2019.07.09,07:40,1.11511,1.11518,1.11510,1.11512,80
2019.07.09,07:45,1.11511,1.11518,1.11511,1.11517,117
2019.07.09,07:50,1.11517,1.11522,1.11516,1.11522,67
2019.07.09,07:55,1.11522,1.11535,1.11522,1.11527,156
2019.07.09,08:00,1.11527,1.11528,1.11521,1.11528,74
2019.07.09,08:05,1.11528,1.11547,1.11526,1.11546,89
2019.07.09,08:10,1.11545,1.11550,1.11533,1.11540,123
2019.07.09,08:15,1.11539,1.11546,1.11538,1.11541,86
2019.07.09,08:20,1.11541,1.11541,1.11526,1.11531,58
2019.07.09,08:25,1.11531,1.11531,1.11527,1.11527,57
2019.07.09,08:30,1.11526,1.11531,1.11520,1.11526,173
2019.07.09,08:35,1.11526,1.11533,1.11520,1.11521,113
2019.07.09,08:40,1.11521,1.11532,1.11520,1.11527,86
2019.07.09,08:45,1.11527,1.11527,1.11518,1.11526,156
2019.07.09,08:50,1.11525,1.11531,1.11521,1.11528,155
2019.07.09,08:55,1.11527,1.11538,1.11526,1.11529,197
2019.07.09,09:00,1.11528,1.11528,1.11500,1.11509,471
2019.07.09,09:05,1.11510,1.11516,1.11484,1.11484,446
2019.07.09,09:10,1.11484,1.11509,1.11480,1.11497,318
2019.07.09,09:15,1.11497,1.11500,1.11490,1.11492,307
2019.07.09,09:20,1.11493,1.11495,1.11462,1.11485,548
2019.07.09,09:25,1.11485,1.11496,1.11477,1.11481,494
2019.07.09,09:30,1.11482,1.11511,1.11478,1.11505,418
2019.07.09,09:35,1.11505,1.11515,1.11500,1.11513,466
2019.07.09,09:40,1.11513,1.11518,1.11491,1.11503,549
2019.07.09,09:45,1.11503,1.11504,1.11453,1.11458,610
2019.07.09,09:50,1.11457,1.11468,1.11449,1.11464,525
2019.07.09,09:55,1.11464,1.11482,1.11451,1.11461,633
2019.07.09,10:00,1.11460,1.11493,1.11442,1.11476,1148
2019.07.09,10:05,1.11476,1.11505,1.11453,1.11490,1064
2019.07.09,10:10,1.11491,1.11506,1.11467,1.11500,801
2019.07.09,10:15,1.11501,1.11503,1.11471,1.11473,544
2019.07.09,10:20,1.11474,1.11483,1.11446,1.11451,738
2019.07.09,10:25,1.11452,1.11469,1.11441,1.11463,666
2019.07.09,10:30,1.11462,1.11469,1.11432,1.11444,557
2019.07.09,10:35,1.11444,1.11450,1.11421,1.11425,600
2019.07.09,10:40,1.11426,1.11431,1.11396,1.11397,453
2019.07.09,10:45,1.11396,1.11399,1.11338,1.11355,782
2019.07.09,10:50,1.11354,1.11405,1.11338,1.11375,509
2019.07.09,10:55,1.11375,1.11379,1.11342,1.11370,583
2019.07.09,11:00,1.11371,1.11375,1.11359,1.11371,401
2019.07.09,11:05,1.11371,1.11373,1.11346,1.11351,495
2019.07.09,11:10,1.11351,1.11351,1.11338,1.11343,514
2019.07.09,11:15,1.11344,1.11345,1.11295,1.11316,524
2019.07.09,11:20,1.11317,1.11343,1.11310,1.11334,585
2019.07.09,11:25,1.11334,1.11340,1.11326,1.11335,494
2019.07.09,11:30,1.11336,1.11338,1.11310,1.11313,412
2019.07.09,11:35,1.11313,1.11341,1.11310,1.11340,422
2019.07.09,11:40,1.11338,1.11341,1.11311,1.11313,452
2019.07.09,11:45,1.11314,1.11338,1.11314,1.11334,457
2019.07.09,11:50,1.11334,1.11361,1.11327,1.11351,744
2019.07.09,11:55,1.11352,1.11385,1.11352,1.11371,739
2019.07.09,12:00,1.11371,1.11381,1.11341,1.11350,670
2019.07.09,12:05,1.11350,1.11361,1.11336,1.11339,637
2019.07.09,12:10,1.11340,1.11347,1.11322,1.11334,566
2019.07.09,12:15,1.11334,1.11352,1.11330,1.11342,448
2019.07.09,12:20,1.11342,1.11379,1.11340,1.11370,248
2019.07.09,12:25,1.11370,1.11383,1.11368,1.11381,365
2019.07.09,12:30,1.11382,1.11390,1.11374,1.11388,336
2019.07.09,12:35,1.11389,1.11402,1.11386,1.11396,455
2019.07.09,12:40,1.11395,1.11406,1.11382,1.11388,357
2019.07.09,12:45,1.11389,1.11430,1.11379,1.11429,383
2019.07.09,12:50,1.11428,1.11443,1.11423,1.11435,409
2019.07.09,12:55,1.11436,1.11441,1.11419,1.11430,367
2019.07.09,13:00,1.11430,1.11456,1.11429,1.11449,282
2019.07.09,13:05,1.11450,1.11460,1.11443,1.11445,369
2019.07.09,13:10,1.11444,1.11466,1.11440,1.11466,394
2019.07.09,13:15,1.11467,1.11469,1.11447,1.11449,396
2019.07.09,13:20,1.11449,1.11456,1.11441,1.11450,338
2019.07.09,13:25,1.11449,1.11496,1.11448,1.11493,450
2019.07.09,13:30,1.11492,1.11524,1.11481,1.11482,719
2019.07.09,13:35,1.11482,1.11482,1.11467,1.11473,451
2019.07.09,13:40,1.11473,1.11473,1.11445,1.11450,427
2019.07.09,13:45,1.11449,1.11456,1.11419,1.11424,352
2019.07.09,13:50,1.11424,1.11426,1.11405,1.11408,323
