2019.07.08,09:20,1.46848,1.46848,1.46806,1.46812,368
2019.07.08,09:25,1.46812,1.46818,1.46776,1.46791,543
2019.07.08,09:30,1.46792,1.46817,1.46779,1.46811,497
2019.07.08,09:35,1.46810,1.46818,1.46768,1.46770,449
2019.07.08,09:40,1.46770,1.46777,1.46753,1.46773,392
2019.07.08,09:45,1.46773,1.46774,1.46749,1.46750,473
2019.07.08,09:50,1.46746,1.46750,1.46728,1.46739,582
2019.07.08,09:55,1.46740,1.46760,1.46719,1.46731,550
2019.07.08,10:00,1.46732,1.46781,1.46709,1.46776,826
2019.07.08,10:05,1.46777,1.46777,1.46697,1.46707,923
2019.07.08,10:10,1.46707,1.46711,1.46628,1.46633,970
2019.07.08,10:15,1.46632,1.46706,1.46632,1.46680,908
2019.07.08,10:20,1.46681,1.46706,1.46660,1.46663,661
2019.07.08,10:25,1.46663,1.46706,1.46659,1.46671,698
2019.07.08,10:30,1.46672,1.46748,1.46666,1.46726,761
2019.07.08,10:35,1.46725,1.46748,1.46714,1.46744,571
2019.07.08,10:40,1.46745,1.46749,1.46719,1.46726,700
2019.07.08,10:45,1.46726,1.46734,1.46683,1.46704,723
2019.07.08,10:50,1.46704,1.46724,1.46691,1.46701,620
2019.07.08,10:55,1.46701,1.46748,1.46700,1.46745,627
2019.07.08,11:00,1.46744,1.46745,1.46696,1.46715,783
2019.07.08,11:05,1.46715,1.46745,1.46705,1.46738,600
2019.07.08,11:10,1.46738,1.46758,1.46721,1.46748,473
2019.07.08,11:15,1.46747,1.46762,1.46730,1.46735,513
2019.07.08,11:20,1.46736,1.46784,1.46736,1.46779,443
2019.07.08,11:25,1.46780,1.46797,1.46777,1.46785,373
2019.07.08,11:30,1.46786,1.46788,1.46742,1.46757,630
2019.07.08,11:35,1.46757,1.46829,1.46756,1.46824,511
2019.07.08,11:40,1.46824,1.46840,1.46818,1.46830,410
2019.07.08,11:45,1.46830,1.46830,1.46810,1.46825,437
2019.07.08,11:50,1.46826,1.46833,1.46769,1.46790,548
2019.07.08,11:55,1.46789,1.46799,1.46773,1.46792,512
2019.07.08,12:00,1.46793,1.46793,1.46766,1.46773,679
2019.07.08,12:05,1.46773,1.46798,1.46767,1.46786,344
2019.07.08,12:10,1.46784,1.46791,1.46759,1.46761,423
2019.07.08,12:15,1.46761,1.46799,1.46758,1.46774,563
2019.07.08,12:20,1.46775,1.46805,1.46763,1.46797,808
2019.07.08,12:25,1.46798,1.46845,1.46786,1.46838,520
2019.07.08,12:30,1.46838,1.46849,1.46804,1.46810,550
2019.07.08,12:35,1.46811,1.46817,1.46797,1.46803,409
2019.07.08,12:40,1.46803,1.46823,1.46797,1.46809,376
2019.07.08,12:45,1.46810,1.46830,1.46807,1.46821,406
2019.07.08,12:50,1.46822,1.46829,1.46815,1.46820,380
2019.07.08,12:55,1.46819,1.46821,1.46793,1.46800,439
2019.07.08,13:00,1.46801,1.46809,1.46788,1.46809,438
2019.07.08,13:05,1.46808,1.46812,1.46783,1.46794,482
2019.07.08,13:10,1.46794,1.46800,1.46758,1.46760,427
2019.07.08,13:15,1.46760,1.46760,1.46737,1.46742,375
2019.07.08,13:20,1.46742,1.46746,1.46725,1.46741,383
2019.07.08,13:25,1.46741,1.46751,1.46711,1.46716,429
2019.07.08,13:30,1.46717,1.46722,1.46686,1.46698,467
2019.07.08,13:35,1.46699,1.46700,1.46677,1.46679,458
2019.07.08,13:40,1.46679,1.46706,1.46675,1.46681,662
2019.07.08,13:45,1.46682,1.46706,1.46670,1.46696,580
2019.07.08,13:50,1.46695,1.46713,1.46678,1.46678,421
2019.07.08,13:55,1.46678,1.46678,1.46608,1.46612,573
2019.07.08,14:00,1.46613,1.46616,1.46587,1.46592,710
2019.07.08,14:05,1.46593,1.46599,1.46556,1.46561,551
2019.07.08,14:10,1.46561,1.46595,1.46561,1.46589,597
2019.07.08,14:15,1.46589,1.46594,1.46566,1.46576,532
2019.07.08,14:20,1.46577,1.46582,1.46558,1.46570,424
2019.07.08,14:25,1.46570,1.46578,1.46563,1.46570,217
2019.07.08,14:30,1.46570,1.46588,1.46567,1.46586,330
2019.07.08,14:35,1.46586,1.46586,1.46561,1.46564,304
2019.07.08,14:40,1.46563,1.46578,1.46546,1.46561,395
2019.07.08,14:45,1.46561,1.46563,1.46522,1.46525,377
2019.07.08,14:50,1.46525,1.46534,1.46492,1.46492,584
2019.07.08,14:55,1.46494,1.46557,1.46494,1.46529,688
2019.07.08,15:00,1.46528,1.46549,1.46521,1.46529,765
2019.07.08,15:05,1.46528,1.46529,1.46418,1.46425,792
2019.07.08,15:10,1.46425,1.46426,1.46368,1.46410,711
2019.07.08,15:15,1.46411,1.46434,1.46394,1.46401,770
2019.07.08,15:20,1.46402,1.46433,1.46386,1.46417,1157
2019.07.08,15:25,1.46417,1.46452,1.46406,1.46433,670
2019.07.08,15:30,1.46433,1.46488,1.46412,1.46478,679
2019.07.08,15:35,1.46478,1.46551,1.46477,1.46546,917
2019.07.08,15:40,1.46547,1.46572,1.46536,1.46551,528
2019.07.08,15:45,1.46552,1.46558,1.46493,1.46521,844
2019.07.08,15:50,1.46521,1.46559,1.46505,1.46505,868
2019.07.08,15:55,1.46505,1.46522,1.46494,1.46514,861
2019.07.08,16:00,1.46513,1.46528,1.46493,1.46493,800
2019.07.08,16:05,1.46492,1.46546,1.46491,1.46517,669
2019.07.08,16:10,1.46517,1.46572,1.46517,1.46571,700
2019.07.08,16:15,1.46572,1.46572,1.46538,1.46550,804
2019.07.08,16:20,1.46550,1.46571,1.46510,1.46542,692
2019.07.08,16:25,1.46543,1.46552,1.46481,1.46513,825
2019.07.08,16:30,1.46512,1.46579,1.46512,1.46578,1127
2019.07.08,16:35,1.46577,1.46588,1.46553,1.46575,855
2019.07.08,16:40,1.46575,1.46605,1.46503,1.46503,968
2019.07.08,16:45,1.46503,1.46597,1.46497,1.46591,1120
2019.07.08,16:50,1.46591,1.46598,1.46558,1.46585,773
2019.07.08,16:55,1.46586,1.46598,1.46558,1.46561,852
2019.07.08,17:00,1.46562,1.46582,1.46528,1.46552,825
2019.07.08,17:05,1.46553,1.46563,1.46524,1.46527,864
2019.07.08,17:10,1.46527,1.46530,1.46499,1.46527,700
2019.07.08,17:15,1.46528,1.46553,1.46504,1.46532,843
2019.07.08,17:20,1.46533,1.46578,1.46532,1.46564,733
2019.07.08,17:25,1.46564,1.46624,1.46556,1.46621,755
2019.07.08,17:30,1.46621,1.46714,1.46620,1.46695,852
2019.07.08,17:35,1.46695,1.46722,1.46682,1.46702,862
2019.07.08,17:40,1.46702,1.46734,1.46685,1.46721,972
2019.07.08,17:45,1.46721,1.46758,1.46708,1.46722,829
2019.07.08,17:50,1.46722,1.46886,1.46717,1.46838,1380
2019.07.08,17:55,1.46840,1.46889,1.46831,1.46840,1439
2019.07.08,18:00,1.46840,1.46844,1.46775,1.46785,1434
2019.07.08,18:05,1.46785,1.46806,1.46758,1.46765,897
2019.07.08,18:10,1.46765,1.46775,1.46735,1.46747,642
2019.07.08,18:15,1.46749,1.46773,1.46722,1.46736,650
2019.07.08,18:20,1.46735,1.46781,1.46728,1.46747,747
2019.07.08,18:25,1.46747,1.46764,1.46726,1.46739,556
2019.07.08,18:30,1.46738,1.46756,1.46735,1.46741,523
2019.07.08,18:35,1.46741,1.46762,1.46727,1.46761,666
2019.07.08,18:40,1.46762,1.46768,1.46737,1.46739,439
2019.07.08,18:45,1.46740,1.46787,1.46737,1.46760,685
2019.07.08,18:50,1.46760,1.46772,1.46733,1.46735,547
2019.07.08,18:55,1.46735,1.46737,1.46695,1.46698,616
2019.07.08,19:00,1.46699,1.46729,1.46687,1.46729,601
2019.07.08,19:05,1.46730,1.46748,1.46689,1.46697,662
2019.07.08,19:10,1.46697,1.46756,1.46696,1.46755,525
2019.07.08,19:15,1.46756,1.46799,1.46753,1.46794,404
2019.07.08,19:20,1.46792,1.46819,1.46791,1.46800,580
2019.07.08,19:25,1.46799,1.46805,1.46769,1.46773,497
2019.07.08,19:30,1.46774,1.46797,1.46774,1.46788,430
2019.07.08,19:35,1.46788,1.46799,1.46778,1.46778,295
2019.07.08,19:40,1.46779,1.46812,1.46779,1.46801,463
2019.07.08,19:45,1.46800,1.46808,1.46793,1.46807,306
2019.07.08,19:50,1.46807,1.46808,1.46786,1.46786,403
2019.07.08,19:55,1.46787,1.46787,1.46755,1.46766,466
2019.07.08,20:00,1.46767,1.46769,1.46740,1.46740,401
2019.07.08,20:05,1.46740,1.46768,1.46740,1.46753,388
2019.07.08,20:10,1.46755,1.46763,1.46747,1.46750,253
2019.07.08,20:15,1.46750,1.46767,1.46745,1.46748,423
2019.07.08,20:20,1.46748,1.46768,1.46745,1.46764,315
2019.07.08,20:25,1.46763,1.46799,1.46758,1.46786,407
2019.07.08,20:30,1.46785,1.46787,1.46752,1.46776,390
2019.07.08,20:35,1.46776,1.46799,1.46764,1.46798,382
2019.07.08,20:40,1.46799,1.46863,1.46790,1.46850,482
2019.07.08,20:45,1.46849,1.46868,1.46849,1.46856,260
2019.07.08,20:50,1.46857,1.46864,1.46826,1.46826,357
2019.07.08,20:55,1.46826,1.46840,1.46806,1.46813,355
2019.07.08,21:00,1.46813,1.46820,1.46801,1.46805,325
2019.07.08,21:05,1.46805,1.46834,1.46800,1.46807,252
2019.07.08,21:10,1.46805,1.46820,1.46795,1.46808,400
2019.07.08,21:15,1.46808,1.46816,1.46781,1.46787,326
2019.07.08,21:20,1.46786,1.46798,1.46771,1.46789,330
2019.07.08,21:25,1.46789,1.46808,1.46774,1.46805,605
2019.07.08,21:30,1.46806,1.46814,1.46779,1.46780,467
2019.07.08,21:35,1.46779,1.46803,1.46774,1.46789,370
2019.07.08,21:40,1.46787,1.46797,1.46781,1.46784,261
2019.07.08,21:45,1.46787,1.46793,1.46780,1.46787,328
2019.07.08,21:50,1.46787,1.46838,1.46787,1.46816,435
2019.07.08,21:55,1.46816,1.46857,1.46811,1.46827,582
2019.07.08,22:00,1.46827,1.46861,1.46821,1.46848,469
2019.07.08,22:05,1.46846,1.46885,1.46835,1.46858,646
2019.07.08,22:10,1.46859,1.46864,1.46839,1.46840,339
2019.07.08,22:15,1.46839,1.46859,1.46828,1.46849,337
2019.07.08,22:20,1.46849,1.46852,1.46832,1.46838,208
2019.07.08,22:25,1.46838,1.46869,1.46836,1.46860,362
2019.07.08,22:30,1.46859,1.46878,1.46848,1.46869,342
2019.07.08,22:35,1.46870,1.46874,1.46849,1.46850,277
2019.07.08,22:40,1.46850,1.46850,1.46812,1.46824,312
2019.07.08,22:45,1.46824,1.46824,1.46809,1.46810,155
2019.07.08,22:50,1.46809,1.46813,1.46797,1.46802,307
2019.07.08,22:55,1.46804,1.46830,1.46786,1.46791,672
2019.07.08,23:00,1.46791,1.46793,1.46770,1.46781,332
2019.07.08,23:05,1.46780,1.46800,1.46780,1.46799,121
2019.07.08,23:10,1.46799,1.46805,1.46774,1.46788,222
2019.07.08,23:15,1.46786,1.46802,1.46776,1.46802,158
2019.07.08,23:20,1.46803,1.46813,1.46798,1.46807,162
2019.07.08,23:25,1.46805,1.46818,1.46797,1.46814,138
2019.07.08,23:30,1.46813,1.46813,1.46794,1.46807,142
2019.07.08,23:35,1.46808,1.46816,1.46804,1.46814,88
2019.07.08,23:40,1.46813,1.46818,1.46804,1.46818,99
2019.07.08,23:45,1.46817,1.46832,1.46802,1.46809,220
2019.07.08,23:50,1.46809,1.46835,1.46798,1.46830,229
2019.07.08,23:55,1.46830,1.46866,1.46830,1.46862,170
2019.07.09,00:00,1.46847,1.46889,1.46768,1.46830,71
2019.07.09,00:05,1.46830,1.46830,1.46815,1.46815,13
2019.07.09,00:10,1.46808,1.46809,1.46800,1.46805,22
2019.07.09,00:15,1.46806,1.46818,1.46800,1.46811,100
2019.07.09,00:20,1.46812,1.46828,1.46793,1.46824,110
2019.07.09,00:25,1.46824,1.46824,1.46794,1.46800,77
2019.07.09,00:30,1.46801,1.46837,1.46801,1.46834,100
2019.07.09,00:35,1.46833,1.46871,1.46802,1.46805,374
2019.07.09,00:40,1.46804,1.46838,1.46802,1.46808,251
2019.07.09,00:45,1.46807,1.46817,1.46791,1.46806,139
2019.07.09,00:50,1.46809,1.46846,1.46802,1.46845,75
2019.07.09,00:55,1.46841,1.46884,1.46831,1.46878,265
2019.07.09,01:00,1.46878,1.46900,1.46868,1.46879,411
2019.07.09,01:05,1.46878,1.46891,1.46872,1.46880,136
2019.07.09,01:10,1.46880,1.46886,1.46872,1.46876,142
2019.07.09,01:15,1.46876,1.46883,1.46875,1.46879,74
2019.07.09,01:20,1.46877,1.46880,1.46871,1.46876,90
2019.07.09,01:25,1.46875,1.46885,1.46873,1.46885,108
2019.07.09,01:30,1.46887,1.46888,1.46879,1.46880,71
2019.07.09,01:35,1.46881,1.46905,1.46876,1.46893,203
2019.07.09,01:40,1.46893,1.46908,1.46893,1.46897,167
2019.07.09,01:45,1.46896,1.46900,1.46887,1.46897,130
2019.07.09,01:50,1.46897,1.46906,1.46892,1.46905,99
2019.07.09,01:55,1.46905,1.46907,1.46904,1.46905,61
2019.07.09,02:00,1.46905,1.46913,1.46894,1.46908,190
2019.07.09,02:05,1.46907,1.46908,1.46904,1.46906,104
2019.07.09,02:10,1.46908,1.46908,1.46904,1.46904,51
2019.07.09,02:15,1.46905,1.46920,1.46904,1.46920,54
2019.07.09,02:20,1.46919,1.46919,1.46912,1.46913,47
2019.07.09,02:25,1.46914,1.46921,1.46913,1.46914,57
2019.07.09,02:30,1.46915,1.46929,1.46915,1.46928,105
2019.07.09,02:35,1.46927,1.46931,1.46919,1.46924,78
2019.07.09,02:40,1.46924,1.46941,1.46920,1.46935,109
2019.07.09,02:45,1.46935,1.46946,1.46933,1.46943,89
2019.07.09,02:50,1.46944,1.46954,1.46941,1.46946,100
2019.07.09,02:55,1.46945,1.46955,1.46935,1.46951,212
2019.07.09,03:00,1.46951,1.46953,1.46938,1.46948,295
2019.07.09,03:05,1.46949,1.46959,1.46944,1.46958,226
2019.07.09,03:10,1.46958,1.46960,1.46943,1.46945,218
2019.07.09,03:15,1.46946,1.46954,1.46937,1.46944,271
2019.07.09,03:20,1.46943,1.46943,1.46931,1.46940,194
2019.07.09,03:25,1.46941,1.46959,1.46941,1.46949,226
2019.07.09,03:30,1.46950,1.46954,1.46941,1.46947,191
2019.07.09,03:35,1.46948,1.46951,1.46916,1.46917,258
2019.07.09,03:40,1.46917,1.46925,1.46908,1.46915,296
2019.07.09,03:45,1.46914,1.46921,1.46908,1.46910,299
2019.07.09,03:50,1.46911,1.46921,1.46908,1.46914,291
2019.07.09,03:55,1.46914,1.46922,1.46910,1.46922,277
2019.07.09,04:00,1.46921,1.46927,1.46903,1.46906,489
2019.07.09,04:05,1.46906,1.46916,1.46905,1.46908,244
2019.07.09,04:10,1.46908,1.46914,1.46904,1.46904,361
2019.07.09,04:15,1.46904,1.46919,1.46904,1.46915,452
2019.07.09,04:20,1.46916,1.46918,1.46896,1.46896,266
2019.07.09,04:25,1.46897,1.46908,1.46893,1.46904,406
2019.07.09,04:30,1.46904,1.46914,1.46891,1.46892,639
2019.07.09,04:35,1.46893,1.46916,1.46891,1.46910,496
2019.07.09,04:40,1.46909,1.46933,1.46906,1.46932,490
2019.07.09,04:45,1.46931,1.46939,1.46920,1.46928,365
2019.07.09,04:50,1.46928,1.46932,1.46902,1.46903,340
2019.07.09,04:55,1.46904,1.46906,1.46892,1.46896,353
2019.07.09,05:00,1.46895,1.46898,1.46873,1.46885,852
2019.07.09,05:05,1.46884,1.46896,1.46882,1.46895,173
2019.07.09,05:10,1.46896,1.46897,1.46887,1.46888,175
2019.07.09,05:15,1.46888,1.46893,1.46883,1.46888,161
2019.07.09,05:20,1.46888,1.46894,1.46878,1.46886,141
2019.07.09,05:25,1.46887,1.46911,1.46885,1.46903,188
2019.07.09,05:30,1.46903,1.46905,1.46889,1.46890,189
2019.07.09,05:35,1.46891,1.46891,1.46872,1.46873,203
2019.07.09,05:40,1.46873,1.46886,1.46873,1.46885,148
2019.07.09,05:45,1.46885,1.46889,1.46884,1.46886,126
2019.07.09,05:50,1.46887,1.46910,1.46887,1.46897,272
2019.07.09,05:55,1.46896,1.46902,1.46892,1.46895,226
2019.07.09,06:00,1.46896,1.46898,1.46880,1.46881,219
2019.07.09,06:05,1.46881,1.46888,1.46879,1.46879,151
2019.07.09,06:10,1.46880,1.46887,1.46872,1.46872,178
2019.07.09,06:15,1.46872,1.46880,1.46868,1.46872,166
2019.07.09,06:20,1.46872,1.46884,1.46868,1.46880,328
2019.07.09,06:25,1.46880,1.46899,1.46875,1.46892,269
2019.07.09,06:30,1.46892,1.46904,1.46890,1.46899,244
2019.07.09,06:35,1.46899,1.46909,1.46892,1.46902,150
2019.07.09,06:40,1.46903,1.46915,1.46900,1.46906,207
2019.07.09,06:45,1.46905,1.46917,1.46905,1.46908,153
2019.07.09,06:50,1.46909,1.46914,1.46904,1.46910,222
2019.07.09,06:55,1.46911,1.46919,1.46906,1.46918,239
2019.07.09,07:00,1.46918,1.46924,1.46915,1.46919,208
2019.07.09,07:05,1.46919,1.46928,1.46907,1.46913,181
2019.07.09,07:10,1.46912,1.46919,1.46906,1.46915,166
2019.07.09,07:15,1.46914,1.46924,1.46913,1.46920,95
2019.07.09,07:20,1.46921,1.46950,1.46916,1.46949,298
2019.07.09,07:25,1.46949,1.46959,1.46941,1.46947,275
2019.07.09,07:30,1.46946,1.46957,1.46945,1.46948,238
2019.07.09,07:35,1.46949,1.46961,1.46947,1.46961,141
2019.07.09,07:40,1.46961,1.46961,1.46949,1.46955,121
2019.07.09,07:45,1.46955,1.46957,1.46945,1.46947,178
2019.07.09,07:50,1.46947,1.46952,1.46944,1.46952,75
2019.07.09,07:55,1.46952,1.46952,1.46945,1.46951,177
2019.07.09,08:00,1.46951,1.46963,1.46948,1.46962,117
2019.07.09,08:05,1.46962,1.46972,1.46957,1.46967,211
2019.07.09,08:10,1.46966,1.46977,1.46963,1.46972,229
2019.07.09,08:15,1.46971,1.46972,1.46961,1.46961,156
2019.07.09,08:20,1.46961,1.46976,1.46961,1.46974,149
2019.07.09,08:25,1.46974,1.46976,1.46967,1.46971,130
2019.07.09,08:30,1.46972,1.46973,1.46957,1.46959,214
2019.07.09,08:35,1.46964,1.46964,1.46953,1.46954,151
2019.07.09,08:40,1.46954,1.46959,1.46949,1.46954,254
2019.07.09,08:45,1.46955,1.46960,1.46950,1.46955,159
2019.07.09,08:50,1.46954,1.46966,1.46953,1.46953,180
2019.07.09,08:55,1.46953,1.46959,1.46947,1.46948,249
2019.07.09,09:00,1.46948,1.46951,1.46923,1.46934,516
2019.07.09,09:05,1.46935,1.46940,1.46915,1.46929,663
2019.07.09,09:10,1.46929,1.46948,1.46928,1.46941,501
2019.07.09,09:15,1.46941,1.46947,1.46926,1.46929,448
2019.07.09,09:20,1.46930,1.46932,1.46900,1.46922,584
2019.07.09,09:25,1.46922,1.46945,1.46911,1.46945,574
2019.07.09,09:30,1.46944,1.46952,1.46934,1.46936,501
2019.07.09,09:35,1.46936,1.46976,1.46930,1.46971,466
2019.07.09,09:40,1.46970,1.46994,1.46955,1.46973,594
2019.07.09,09:45,1.46971,1.46996,1.46965,1.46982,517
2019.07.09,09:50,1.46980,1.47000,1.46967,1.46978,506
2019.07.09,09:55,1.46976,1.46989,1.46958,1.46973,721
2019.07.09,10:00,1.46974,1.47032,1.46945,1.47017,1185
2019.07.09,10:05,1.47018,1.47026,1.46997,1.47009,876
2019.07.09,10:10,1.47010,1.47045,1.46997,1.47010,991
2019.07.09,10:15,1.47011,1.47019,1.46963,1.46970,836
2019.07.09,10:20,1.46970,1.47041,1.46965,1.47025,830
2019.07.09,10:25,1.47025,1.47079,1.47024,1.47047,758
2019.07.09,10:30,1.47047,1.47057,1.47013,1.47038,823
2019.07.09,10:35,1.47038,1.47066,1.47026,1.47047,597
2019.07.09,10:40,1.47047,1.47065,1.47030,1.47063,669
2019.07.09,10:45,1.47063,1.47102,1.47053,1.47092,572
2019.07.09,10:50,1.47093,1.47110,1.47056,1.47072,758
2019.07.09,10:55,1.47072,1.47074,1.47042,1.47065,700
2019.07.09,11:00,1.47064,1.47115,1.47054,1.47113,636
2019.07.09,11:05,1.47114,1.47119,1.47062,1.47068,751
2019.07.09,11:10,1.47067,1.47089,1.47048,1.47065,922
2019.07.09,11:15,1.47065,1.47065,1.47040,1.47059,492
2019.07.09,11:20,1.47060,1.47077,1.47043,1.47077,606
2019.07.09,11:25,1.47077,1.47081,1.47042,1.47048,539
2019.07.09,11:30,1.47048,1.47120,1.47042,1.47113,699
2019.07.09,11:35,1.47111,1.47136,1.47083,1.47085,543
2019.07.09,11:40,1.47084,1.47085,1.47043,1.47065,646
2019.07.09,11:45,1.47066,1.47101,1.47059,1.47065,710
2019.07.09,11:50,1.47065,1.47085,1.47033,1.47065,837
2019.07.09,11:55,1.47065,1.47065,1.47034,1.47053,672
2019.07.09,12:00,1.47053,1.47080,1.47011,1.47012,860
2019.07.09,12:05,1.47011,1.47028,1.46988,1.47005,724
2019.07.09,12:10,1.47003,1.47004,1.46974,1.46995,678
2019.07.09,12:15,1.46995,1.47035,1.46993,1.47014,608
2019.07.09,12:20,1.47012,1.47015,1.46996,1.46997,391
2019.07.09,12:25,1.46997,1.47021,1.46988,1.47010,434
2019.07.09,12:30,1.47010,1.47040,1.47010,1.47033,507
2019.07.09,12:35,1.47033,1.47049,1.47006,1.47032,536
2019.07.09,12:40,1.47031,1.47038,1.47004,1.47033,458
2019.07.09,12:45,1.47033,1.47091,1.47028,1.47089,445
2019.07.09,12:50,1.47089,1.47092,1.47062,1.47076,632
2019.07.09,12:55,1.47075,1.47080,1.47057,1.47074,507
2019.07.09,13:00,1.47074,1.47113,1.47052,1.47107,589
2019.07.09,13:05,1.47107,1.47115,1.47070,1.47079,665
2019.07.09,13:10,1.47080,1.47091,1.47056,1.47089,477
2019.07.09,13:15,1.47088,1.47118,1.47068,1.47071,712
2019.07.09,13:20,1.47071,1.47078,1.47048,1.47065,426
2019.07.09,13:25,1.47064,1.47084,1.47047,1.47053,614
2019.07.09,13:30,1.47053,1.47057,1.47024,1.47028,555
2019.07.09,13:35,1.47027,1.47033,1.46999,1.47001,613
2019.07.09,13:40,1.47001,1.47001,1.46971,1.46980,570
2019.07.09,13:45,1.46980,1.47013,1.46963,1.46971,573
2019.07.09,13:50,1.46972,1.46984,1.46961,1.46963,422
2019.07.09,13:55,1.46962,1.47008,1.46949,1.47008,448
2019.07.09,14:00,1.47011,1.47011,1.46952,1.46967,756
2019.07.09,14:05,1.46967,1.46982,1.46962,1.46980,427
2019.07.09,14:10,1.46979,1.47026,1.46974,1.47023,483
2019.07.09,14:15,1.47023,1.47030,1.47007,1.47010,344
2019.07.09,14:20,1.47010,1.47016,1.46989,1.47000,354
2019.07.09,14:25,1.46999,1.47004,1.46975,1.46978,412
2019.07.09,14:30,1.46978,1.47017,1.46972,1.47014,511
2019.07.09,14:35,1.47014,1.47033,1.47007,1.47021,365
2019.07.09,14:40,1.47021,1.47026,1.46985,1.46986,369
2019.07.09,14:45,1.46986,1.47005,1.46932,1.46938,710
2019.07.09,14:50,1.46938,1.47007,1.46938,1.47004,520
2019.07.09,14:55,1.47005,1.47036,1.46992,1.47021,630
2019.07.09,15:00,1.47022,1.47042,1.46988,1.47028,692
2019.07.09,15:05,1.47028,1.47089,1.47028,1.47049,577
2019.07.09,15:10,1.47049,1.47081,1.47038,1.47049,741
2019.07.09,15:15,1.47049,1.47052,1.46998,1.47001,657
2019.07.09,15:20,1.47001,1.47011,1.46962,1.46977,600
2019.07.09,15:25,1.46978,1.47029,1.46973,1.46987,899
2019.07.09,15:30,1.46986,1.47034,1.46955,1.47000,1278
2019.07.09,15:35,1.47000,1.47039,1.47000,1.47015,737
2019.07.09,15:40,1.47015,1.47034,1.47004,1.47023,714
2019.07.09,15:45,1.47023,1.47081,1.47023,1.47061,579
2019.07.09,15:50,1.47062,1.47069,1.47039,1.47065,984
2019.07.09,15:55,1.47064,1.47076,1.47032,1.47043,698
2019.07.09,16:00,1.47044,1.47129,1.47036,1.47112,1071
2019.07.09,16:05,1.47111,1.47172,1.47097,1.47172,1061
2019.07.09,16:10,1.47173,1.47177,1.47123,1.47133,699
2019.07.09,16:15,1.47132,1.47150,1.47090,1.47109,739
2019.07.09,16:20,1.47109,1.47120,1.47082,1.47117,627
2019.07.09,16:25,1.47116,1.47131,1.47100,1.47119,620
2019.07.09,16:30,1.47119,1.47124,1.47052,1.47076,830
2019.07.09,16:35,1.47078,1.47085,1.47035,1.47068,1092
2019.07.09,16:40,1.47065,1.47090,1.47053,1.47070,907
2019.07.09,16:45,1.47069,1.47077,1.47010,1.47021,1055
2019.07.09,16:50,1.47022,1.47101,1.47022,1.47039,969
2019.07.09,16:55,1.47040,1.47079,1.47015,1.47068,1044
2019.07.09,17:00,1.47069,1.47073,1.47021,1.47023,1018
2019.07.09,17:05,1.47024,1.47071,1.47021,1.47057,778
2019.07.09,17:10,1.47057,1.47164,1.47057,1.47162,893
2019.07.09,17:15,1.47162,1.47162,1.47088,1.47100,686
2019.07.09,17:20,1.47101,1.47132,1.47083,1.47084,1016
2019.07.09,17:25,1.47085,1.47097,1.47019,1.47029,862
2019.07.09,17:30,1.47029,1.47082,1.47029,1.47053,797
