2019.07.08,19:25,0.75867,0.75879,0.75863,0.75876,191
2019.07.08,19:30,0.75876,0.75884,0.75866,0.75882,218
2019.07.08,19:35,0.75881,0.75885,0.75875,0.75885,108
2019.07.08,19:40,0.75885,0.75885,0.75853,0.75860,222
2019.07.08,19:45,0.75861,0.75874,0.75860,0.75865,123
2019.07.08,19:50,0.75866,0.75882,0.75865,0.75880,170
2019.07.08,19:55,0.75881,0.75898,0.75881,0.75895,243
2019.07.08,20:00,0.75894,0.75914,0.75891,0.75912,251
2019.07.08,20:05,0.75913,0.75913,0.75896,0.75905,277
2019.07.08,20:10,0.75904,0.75909,0.75902,0.75907,93
2019.07.08,20:15,0.75906,0.75909,0.75897,0.75907,165
2019.07.08,20:20,0.75908,0.75909,0.75896,0.75900,142
2019.07.08,20:25,0.75900,0.75904,0.75883,0.75888,186
2019.07.08,20:30,0.75888,0.75904,0.75886,0.75887,203
2019.07.08,20:35,0.75887,0.75899,0.75882,0.75882,185
2019.07.08,20:40,0.75882,0.75886,0.75853,0.75856,246
2019.07.08,20:45,0.75856,0.75856,0.75840,0.75850,183
2019.07.08,20:50,0.75849,0.75861,0.75845,0.75854,240
2019.07.08,20:55,0.75855,0.75873,0.75848,0.75871,170
2019.07.08,21:00,0.75872,0.75873,0.75858,0.75864,180
2019.07.08,21:05,0.75864,0.75881,0.75857,0.75881,197
2019.07.08,21:10,0.75881,0.75889,0.75880,0.75886,192
2019.07.08,21:15,0.75887,0.75905,0.75880,0.75900,235
2019.07.08,21:20,0.75901,0.75910,0.75897,0.75901,238
2019.07.08,21:25,0.75902,0.75917,0.75893,0.75897,339
2019.07.08,21:30,0.75896,0.75917,0.75891,0.75917,254
2019.07.08,21:35,0.75918,0.75920,0.75908,0.75916,221
2019.07.08,21:40,0.75917,0.75920,0.75908,0.75918,180
2019.07.08,21:45,0.75919,0.75925,0.75915,0.75916,170
2019.07.08,21:50,0.75916,0.75920,0.75886,0.75896,255
2019.07.08,21:55,0.75896,0.75903,0.75878,0.75893,312
2019.07.08,22:00,0.75895,0.75901,0.75880,0.75891,422
2019.07.08,22:05,0.75891,0.75899,0.75859,0.75874,472
2019.07.08,22:10,0.75873,0.75882,0.75867,0.75881,349
2019.07.08,22:15,0.75882,0.75892,0.75877,0.75882,328
2019.07.08,22:20,0.75882,0.75894,0.75880,0.75888,170
2019.07.08,22:25,0.75889,0.75891,0.75871,0.75878,259
2019.07.08,22:30,0.75881,0.75887,0.75874,0.75882,257
2019.07.08,22:35,0.75881,0.75908,0.75880,0.75905,185
2019.07.08,22:40,0.75905,0.75926,0.75905,0.75909,258
2019.07.08,22:45,0.75908,0.75925,0.75908,0.75923,203
2019.07.08,22:50,0.75923,0.75929,0.75916,0.75923,250
2019.07.08,22:55,0.75923,0.75938,0.75916,0.75933,451
2019.07.08,23:00,0.75933,0.75957,0.75928,0.75941,246
2019.07.08,23:05,0.75941,0.75944,0.75932,0.75933,60
2019.07.08,23:10,0.75934,0.75951,0.75932,0.75940,92
2019.07.08,23:15,0.75940,0.75942,0.75932,0.75939,68
2019.07.08,23:20,0.75939,0.75944,0.75919,0.75937,233
2019.07.08,23:25,0.75937,0.75939,0.75915,0.75916,102
2019.07.08,23:30,0.75917,0.75929,0.75916,0.75921,85
2019.07.08,23:35,0.75921,0.75921,0.75911,0.75914,104
2019.07.08,23:40,0.75913,0.75916,0.75906,0.75912,150
2019.07.08,23:45,0.75912,0.75918,0.75906,0.75918,56
2019.07.08,23:50,0.75918,0.75924,0.75905,0.75909,77
2019.07.08,23:55,0.75908,0.75911,0.75877,0.75877,93
2019.07.09,00:00,0.75853,0.75874,0.75835,0.75865,29
2019.07.09,00:05,0.75875,0.75884,0.75872,0.75882,35
2019.07.09,00:10,0.75883,0.75889,0.75881,0.75881,45
2019.07.09,00:15,0.75882,0.75895,0.75881,0.75894,94
2019.07.09,00:20,0.75899,0.75905,0.75889,0.75890,66
2019.07.09,00:25,0.75892,0.75911,0.75890,0.75910,100
2019.07.09,00:30,0.75910,0.75912,0.75858,0.75875,2032
2019.07.09,00:35,0.75875,0.75886,0.75844,0.75876,3381
2019.07.09,00:40,0.75878,0.75903,0.75852,0.75871,2514
2019.07.09,00:45,0.75870,0.75898,0.75863,0.75880,2545
2019.07.09,00:50,0.75880,0.75901,0.75870,0.75891,3559
2019.07.09,00:55,0.75890,0.75901,0.75857,0.75862,3467
2019.07.09,01:00,0.75861,0.75897,0.75861,0.75886,289
2019.07.09,01:05,0.75886,0.75888,0.75884,0.75887,45
2019.07.09,01:10,0.75887,0.75889,0.75882,0.75888,43
2019.07.09,01:15,0.75888,0.75896,0.75887,0.75896,25
2019.07.09,01:20,0.75895,0.75896,0.75894,0.75896,31
2019.07.09,01:25,0.75895,0.75897,0.75895,0.75896,22
2019.07.09,01:30,0.75897,0.75898,0.75897,0.75898,15
2019.07.09,01:35,0.75897,0.75897,0.75884,0.75885,74
2019.07.09,01:40,0.75885,0.75887,0.75882,0.75883,45
2019.07.09,01:45,0.75883,0.75891,0.75880,0.75880,90
2019.07.09,01:50,0.75880,0.75888,0.75875,0.75881,101
2019.07.09,01:55,0.75880,0.75897,0.75868,0.75878,365
2019.07.09,02:00,0.75879,0.75897,0.75874,0.75891,328
2019.07.09,02:05,0.75891,0.75896,0.75884,0.75889,184
2019.07.09,02:10,0.75890,0.75901,0.75889,0.75894,152
2019.07.09,02:15,0.75894,0.75901,0.75892,0.75892,226
2019.07.09,02:20,0.75893,0.75894,0.75891,0.75891,95
2019.07.09,02:25,0.75891,0.75895,0.75888,0.75895,195
2019.07.09,02:30,0.75894,0.75894,0.75884,0.75889,113
2019.07.09,02:35,0.75888,0.75890,0.75887,0.75888,42
2019.07.09,02:40,0.75888,0.75889,0.75878,0.75882,78
2019.07.09,02:45,0.75881,0.75882,0.75869,0.75871,151
2019.07.09,02:50,0.75871,0.75873,0.75865,0.75873,131
2019.07.09,02:55,0.75873,0.75881,0.75871,0.75872,153
2019.07.09,03:00,0.75872,0.75881,0.75871,0.75877,186
2019.07.09,03:05,0.75876,0.75879,0.75872,0.75877,141
2019.07.09,03:10,0.75877,0.75891,0.75876,0.75890,160
2019.07.09,03:15,0.75890,0.75892,0.75887,0.75888,192
2019.07.09,03:20,0.75888,0.75895,0.75887,0.75889,144
2019.07.09,03:25,0.75889,0.75889,0.75877,0.75881,206
2019.07.09,03:30,0.75882,0.75888,0.75880,0.75882,131
2019.07.09,03:35,0.75883,0.75910,0.75882,0.75907,256
2019.07.09,03:40,0.75906,0.75911,0.75901,0.75905,171
2019.07.09,03:45,0.75906,0.75928,0.75906,0.75923,407
2019.07.09,03:50,0.75923,0.75924,0.75916,0.75918,271
2019.07.09,03:55,0.75917,0.75927,0.75916,0.75925,245
2019.07.09,04:00,0.75925,0.75944,0.75925,0.75941,439
2019.07.09,04:05,0.75942,0.75945,0.75933,0.75933,308
2019.07.09,04:10,0.75933,0.75942,0.75932,0.75938,313
2019.07.09,04:15,0.75938,0.75940,0.75926,0.75933,397
2019.07.09,04:20,0.75932,0.75933,0.75927,0.75928,146
2019.07.09,04:25,0.75928,0.75928,0.75917,0.75919,243
2019.07.09,04:30,0.75919,0.75924,0.75910,0.75923,308
2019.07.09,04:35,0.75923,0.75923,0.75905,0.75905,172
2019.07.09,04:40,0.75905,0.75908,0.75882,0.75885,440
2019.07.09,04:45,0.75885,0.75887,0.75871,0.75883,250
2019.07.09,04:50,0.75882,0.75893,0.75880,0.75884,243
2019.07.09,04:55,0.75885,0.75898,0.75885,0.75893,223
2019.07.09,05:00,0.75894,0.75905,0.75890,0.75901,331
2019.07.09,05:05,0.75902,0.75902,0.75885,0.75890,192
2019.07.09,05:10,0.75890,0.75892,0.75887,0.75892,98
2019.07.09,05:15,0.75892,0.75897,0.75888,0.75889,126
2019.07.09,05:20,0.75890,0.75898,0.75889,0.75892,146
2019.07.09,05:25,0.75892,0.75892,0.75882,0.75887,105
2019.07.09,05:30,0.75887,0.75892,0.75885,0.75889,128
2019.07.09,05:35,0.75889,0.75902,0.75889,0.75893,121
2019.07.09,05:40,0.75893,0.75893,0.75871,0.75873,97
2019.07.09,05:45,0.75872,0.75877,0.75858,0.75864,141
2019.07.09,05:50,0.75864,0.75864,0.75849,0.75853,252
2019.07.09,05:55,0.75853,0.75855,0.75853,0.75855,135
2019.07.09,06:00,0.75854,0.75868,0.75851,0.75867,139
2019.07.09,06:05,0.75868,0.75872,0.75866,0.75871,81
2019.07.09,06:10,0.75872,0.75881,0.75870,0.75881,162
2019.07.09,06:15,0.75880,0.75890,0.75878,0.75890,199
2019.07.09,06:20,0.75889,0.75891,0.75869,0.75874,278
2019.07.09,06:25,0.75874,0.75876,0.75856,0.75858,237
2019.07.09,06:30,0.75858,0.75866,0.75856,0.75863,165
2019.07.09,06:35,0.75862,0.75868,0.75857,0.75859,127
2019.07.09,06:40,0.75859,0.75867,0.75856,0.75867,162
2019.07.09,06:45,0.75867,0.75869,0.75861,0.75869,101
2019.07.09,06:50,0.75868,0.75872,0.75866,0.75867,218
2019.07.09,06:55,0.75866,0.75870,0.75861,0.75866,169
2019.07.09,07:00,0.75867,0.75873,0.75861,0.75869,187
2019.07.09,07:05,0.75870,0.75881,0.75869,0.75879,169
2019.07.09,07:10,0.75880,0.75886,0.75872,0.75884,173
2019.07.09,07:15,0.75885,0.75887,0.75870,0.75877,141
2019.07.09,07:20,0.75876,0.75879,0.75868,0.75868,211
2019.07.09,07:25,0.75868,0.75876,0.75865,0.75873,211
2019.07.09,07:30,0.75874,0.75874,0.75869,0.75869,275
2019.07.09,07:35,0.75869,0.75879,0.75869,0.75873,100
2019.07.09,07:40,0.75874,0.75882,0.75873,0.75876,93
2019.07.09,07:45,0.75877,0.75888,0.75876,0.75887,177
2019.07.09,07:50,0.75886,0.75890,0.75882,0.75885,63
2019.07.09,07:55,0.75885,0.75895,0.75885,0.75889,152
2019.07.09,08:00,0.75888,0.75889,0.75880,0.75883,144
2019.07.09,08:05,0.75882,0.75896,0.75880,0.75891,202
2019.07.09,08:10,0.75891,0.75893,0.75885,0.75887,114
2019.07.09,08:15,0.75887,0.75894,0.75885,0.75891,164
2019.07.09,08:20,0.75891,0.75891,0.75878,0.75880,262
2019.07.09,08:25,0.75880,0.75881,0.75875,0.75878,167
2019.07.09,08:30,0.75877,0.75887,0.75877,0.75885,91
2019.07.09,08:35,0.75884,0.75888,0.75879,0.75884,61
2019.07.09,08:40,0.75885,0.75894,0.75881,0.75885,98
2019.07.09,08:45,0.75885,0.75888,0.75880,0.75885,95
2019.07.09,08:50,0.75886,0.75888,0.75878,0.75887,90
2019.07.09,08:55,0.75888,0.75897,0.75885,0.75893,119
2019.07.09,09:00,0.75893,0.75893,0.75878,0.75886,307
2019.07.09,09:05,0.75886,0.75892,0.75872,0.75872,320
2019.07.09,09:10,0.75872,0.75889,0.75867,0.75876,231
2019.07.09,09:15,0.75875,0.75881,0.75869,0.75878,238
2019.07.09,09:20,0.75879,0.75881,0.75859,0.75874,288
2019.07.09,09:25,0.75874,0.75882,0.75861,0.75863,416
2019.07.09,09:30,0.75861,0.75888,0.75855,0.75882,384
2019.07.09,09:35,0.75883,0.75887,0.75866,0.75871,393
2019.07.09,09:40,0.75872,0.75877,0.75847,0.75862,662
2019.07.09,09:45,0.75862,0.75862,0.75822,0.75828,432
2019.07.09,09:50,0.75827,0.75842,0.75821,0.75834,332
2019.07.09,09:55,0.75834,0.75846,0.75822,0.75834,451
2019.07.09,10:00,0.75833,0.75868,0.75797,0.75821,885
2019.07.09,10:05,0.75821,0.75849,0.75808,0.75835,745
2019.07.09,10:10,0.75835,0.75849,0.75806,0.75843,486
2019.07.09,10:15,0.75843,0.75860,0.75837,0.75843,493
2019.07.09,10:20,0.75844,0.75845,0.75799,0.75800,526
2019.07.09,10:25,0.75801,0.75803,0.75769,0.75796,559
2019.07.09,10:30,0.75797,0.75803,0.75779,0.75790,436
2019.07.09,10:35,0.75790,0.75799,0.75760,0.75770,424
2019.07.09,10:40,0.75771,0.75776,0.75744,0.75744,371
2019.07.09,10:45,0.75745,0.75748,0.75697,0.75701,440
2019.07.09,10:50,0.75700,0.75741,0.75683,0.75723,535
2019.07.09,10:55,0.75723,0.75731,0.75705,0.75724,478
2019.07.09,11:00,0.75725,0.75726,0.75699,0.75700,381
2019.07.09,11:05,0.75699,0.75714,0.75694,0.75711,427
2019.07.09,11:10,0.75712,0.75713,0.75692,0.75707,450
2019.07.09,11:15,0.75707,0.75711,0.75683,0.75691,452
2019.07.09,11:20,0.75691,0.75708,0.75689,0.75695,505
2019.07.09,11:25,0.75696,0.75715,0.75691,0.75710,430
2019.07.09,11:30,0.75711,0.75714,0.75658,0.75663,481
2019.07.09,11:35,0.75663,0.75695,0.75652,0.75694,452
2019.07.09,11:40,0.75693,0.75707,0.75679,0.75683,457
2019.07.09,11:45,0.75684,0.75701,0.75675,0.75700,363
2019.07.09,11:50,0.75700,0.75730,0.75690,0.75711,586
2019.07.09,11:55,0.75713,0.75743,0.75713,0.75731,551
2019.07.09,12:00,0.75732,0.75738,0.75721,0.75738,420
2019.07.09,12:05,0.75738,0.75755,0.75730,0.75734,389
2019.07.09,12:10,0.75735,0.75745,0.75731,0.75736,449
2019.07.09,12:15,0.75737,0.75742,0.75724,0.75730,300
2019.07.09,12:20,0.75731,0.75760,0.75730,0.75759,216
2019.07.09,12:25,0.75759,0.75765,0.75753,0.75761,277
2019.07.09,12:30,0.75761,0.75761,0.75744,0.75752,257
2019.07.09,12:35,0.75751,0.75769,0.75749,0.75760,364
2019.07.09,12:40,0.75760,0.75770,0.75751,0.75757,266
2019.07.09,12:45,0.75756,0.75759,0.75736,0.75753,253
2019.07.09,12:50,0.75752,0.75769,0.75749,0.75764,294
2019.07.09,12:55,0.75764,0.75774,0.75753,0.75762,274
2019.07.09,13:00,0.75761,0.75776,0.75755,0.75757,276
2019.07.09,13:05,0.75758,0.75779,0.75756,0.75768,302
2019.07.09,13:10,0.75768,0.75784,0.75766,0.75777,268
2019.07.09,13:15,0.75778,0.75779,0.75757,0.75775,268
2019.07.09,13:20,0.75774,0.75785,0.75773,0.75779,218
2019.07.09,13:25,0.75780,0.75817,0.75774,0.75814,348
2019.07.09,13:30,0.75814,0.75847,0.75812,0.75820,529
2019.07.09,13:35,0.75819,0.75828,0.75810,0.75827,329
2019.07.09,13:40,0.75828,0.75832,0.75818,0.75823,307
2019.07.09,13:45,0.75824,0.75827,0.75794,0.75808,454
2019.07.09,13:50,0.75808,0.75810,0.75794,0.75806,277
2019.07.09,13:55,0.75805,0.75813,0.75786,0.75786,355
2019.07.09,14:00,0.75786,0.75815,0.75784,0.75808,419
2019.07.09,14:05,0.75807,0.75810,0.75795,0.75801,238
2019.07.09,14:10,0.75802,0.75803,0.75776,0.75776,248
2019.07.09,14:15,0.75776,0.75787,0.75771,0.75778,210
2019.07.09,14:20,0.75778,0.75787,0.75773,0.75776,200
2019.07.09,14:25,0.75777,0.75795,0.75771,0.75792,245
2019.07.09,14:30,0.75792,0.75793,0.75761,0.75761,286
2019.07.09,14:35,0.75760,0.75769,0.75751,0.75755,186
2019.07.09,14:40,0.75754,0.75764,0.75750,0.75763,190
2019.07.09,14:45,0.75763,0.75799,0.75754,0.75797,383
2019.07.09,14:50,0.75796,0.75798,0.75762,0.75765,243
2019.07.09,14:55,0.75764,0.75769,0.75735,0.75744,347
2019.07.09,15:00,0.75745,0.75760,0.75734,0.75749,405
2019.07.09,15:05,0.75748,0.75748,0.75719,0.75738,258
2019.07.09,15:10,0.75738,0.75738,0.75717,0.75732,313
2019.07.09,15:15,0.75731,0.75752,0.75723,0.75752,301
2019.07.09,15:20,0.75753,0.75767,0.75734,0.75762,344
2019.07.09,15:25,0.75761,0.75761,0.75725,0.75752,467
2019.07.09,15:30,0.75751,0.75751,0.75716,0.75731,728
2019.07.09,15:35,0.75731,0.75731,0.75714,0.75724,326
2019.07.09,15:40,0.75725,0.75735,0.75714,0.75718,311
2019.07.09,15:45,0.75718,0.75719,0.75690,0.75703,273
2019.07.09,15:50,0.75703,0.75709,0.75674,0.75675,528
2019.07.09,15:55,0.75674,0.75691,0.75673,0.75681,387
2019.07.09,16:00,0.75680,0.75685,0.75630,0.75643,541
2019.07.09,16:05,0.75643,0.75649,0.75614,0.75615,592
2019.07.09,16:10,0.75615,0.75659,0.75610,0.75657,469
2019.07.09,16:15,0.75656,0.75666,0.75638,0.75655,449
2019.07.09,16:20,0.75655,0.75670,0.75646,0.75650,354
2019.07.09,16:25,0.75650,0.75666,0.75647,0.75659,283
2019.07.09,16:30,0.75660,0.75692,0.75644,0.75678,427
2019.07.09,16:35,0.75678,0.75695,0.75664,0.75669,588
