2019.07.08,04:20,0.99103,0.99108,0.99092,0.99103,160
2019.07.08,04:25,0.99102,0.99115,0.99097,0.99103,176
2019.07.08,04:30,0.99102,0.99107,0.99091,0.99092,214
2019.07.08,04:35,0.99091,0.99097,0.99087,0.99092,254
2019.07.08,04:40,0.99091,0.99097,0.99083,0.99094,184
2019.07.08,04:45,0.99094,0.99095,0.99074,0.99074,194
2019.07.08,04:50,0.99075,0.99090,0.99064,0.99071,796
2019.07.08,04:55,0.99070,0.99081,0.99066,0.99078,179
2019.07.08,05:00,0.99079,0.99085,0.99070,0.99074,188
2019.07.08,05:05,0.99073,0.99098,0.99071,0.99088,291
2019.07.08,05:10,0.99089,0.99097,0.99087,0.99089,244
2019.07.08,05:15,0.99090,0.99109,0.99074,0.99090,722
2019.07.08,05:20,0.99091,0.99094,0.99083,0.99084,390
2019.07.08,05:25,0.99083,0.99089,0.99081,0.99084,319
2019.07.08,05:30,0.99084,0.99093,0.99074,0.99076,488
2019.07.08,05:35,0.99076,0.99085,0.99071,0.99075,195
2019.07.08,05:40,0.99074,0.99077,0.99060,0.99062,239
2019.07.08,05:45,0.99062,0.99065,0.99045,0.99052,485
2019.07.08,05:50,0.99052,0.99053,0.99039,0.99045,327
2019.07.08,05:55,0.99045,0.99065,0.99031,0.99031,592
2019.07.08,06:00,0.99030,0.99040,0.99018,0.99026,499
2019.07.08,06:05,0.99026,0.99034,0.99024,0.99026,236
2019.07.08,06:10,0.99026,0.99028,0.99022,0.99024,202
2019.07.08,06:15,0.99025,0.99029,0.99020,0.99020,524
2019.07.08,06:20,0.99020,0.99024,0.99016,0.99019,123
2019.07.08,06:25,0.99018,0.99018,0.99010,0.99013,162
2019.07.08,06:30,0.99014,0.99030,0.99006,0.99007,322
2019.07.08,06:35,0.99007,0.99007,0.98989,0.98998,348
2019.07.08,06:40,0.98997,0.99003,0.98993,0.98996,91
2019.07.08,06:45,0.98996,0.99002,0.98996,0.98997,158
2019.07.08,06:50,0.98997,0.99011,0.98996,0.99008,74
2019.07.08,06:55,0.99008,0.99026,0.99007,0.99019,223
2019.07.08,07:00,0.99019,0.99026,0.99019,0.99025,228
2019.07.08,07:05,0.99024,0.99027,0.99020,0.99021,77
2019.07.08,07:10,0.99021,0.99038,0.99021,0.99038,107
2019.07.08,07:15,0.99038,0.99046,0.99034,0.99041,123
2019.07.08,07:20,0.99042,0.99042,0.99026,0.99030,146
2019.07.08,07:25,0.99029,0.99033,0.99019,0.99021,59
2019.07.08,07:30,0.99020,0.99026,0.99016,0.99020,125
2019.07.08,07:35,0.99021,0.99028,0.99021,0.99026,107
2019.07.08,07:40,0.99025,0.99026,0.99010,0.99013,181
2019.07.08,07:45,0.99013,0.99013,0.98994,0.98999,146
2019.07.08,07:50,0.99000,0.99016,0.98993,0.99014,153
2019.07.08,07:55,0.99013,0.99017,0.98996,0.98997,194
2019.07.08,08:00,0.98998,0.99014,0.98994,0.99013,229
2019.07.08,08:05,0.99014,0.99017,0.99005,0.99006,212
2019.07.08,08:10,0.99005,0.99010,0.99005,0.99008,97
2019.07.08,08:15,0.99009,0.99011,0.99004,0.99008,258
2019.07.08,08:20,0.99009,0.99010,0.99000,0.99009,222
2019.07.08,08:25,0.99009,0.99019,0.99009,0.99018,143
2019.07.08,08:30,0.99018,0.99019,0.98998,0.99009,516
2019.07.08,08:35,0.99008,0.99017,0.99005,0.99007,298
2019.07.08,08:40,0.99008,0.99019,0.99006,0.99013,204
2019.07.08,08:45,0.99014,0.99021,0.99008,0.99020,188
2019.07.08,08:50,0.99020,0.99021,0.99009,0.99017,325
2019.07.08,08:55,0.99017,0.99021,0.99007,0.99014,353
2019.07.08,09:00,0.99015,0.99032,0.99007,0.99025,660
2019.07.08,09:05,0.99026,0.99058,0.99026,0.99054,581
2019.07.08,09:10,0.99054,0.99066,0.99054,0.99062,361
2019.07.08,09:15,0.99063,0.99065,0.99032,0.99034,326
2019.07.08,09:20,0.99034,0.99062,0.99032,0.99062,239
2019.07.08,09:25,0.99061,0.99065,0.99034,0.99056,457
2019.07.08,09:30,0.99056,0.99083,0.99047,0.99076,469
2019.07.08,09:35,0.99076,0.99084,0.99072,0.99082,308
2019.07.08,09:40,0.99082,0.99117,0.99082,0.99101,286
2019.07.08,09:45,0.99101,0.99110,0.99064,0.99075,448
2019.07.08,09:50,0.99076,0.99092,0.99070,0.99080,499
2019.07.08,09:55,0.99079,0.99092,0.99071,0.99091,420
2019.07.08,10:00,0.99090,0.99092,0.99068,0.99074,628
2019.07.08,10:05,0.99074,0.99100,0.99068,0.99084,654
2019.07.08,10:10,0.99084,0.99097,0.99075,0.99077,656
2019.07.08,10:15,0.99079,0.99173,0.99067,0.99172,857
2019.07.08,10:20,0.99173,0.99183,0.99137,0.99164,638
2019.07.08,10:25,0.99164,0.99165,0.99111,0.99121,671
2019.07.08,10:30,0.99122,0.99122,0.99090,0.99109,772
2019.07.08,10:35,0.99109,0.99137,0.99091,0.99134,587
2019.07.08,10:40,0.99134,0.99164,0.99134,0.99152,778
2019.07.08,10:45,0.99152,0.99190,0.99063,0.99083,1180
2019.07.08,10:50,0.99083,0.99086,0.98997,0.99005,1111
2019.07.08,10:55,0.99005,0.99023,0.98987,0.99021,514
2019.07.08,11:00,0.99021,0.99038,0.99018,0.99022,647
2019.07.08,11:05,0.99023,0.99061,0.99023,0.99053,628
2019.07.08,11:10,0.99053,0.99080,0.99052,0.99078,616
2019.07.08,11:15,0.99079,0.99082,0.99047,0.99058,558
2019.07.08,11:20,0.99057,0.99065,0.99047,0.99065,502
2019.07.08,11:25,0.99064,0.99073,0.99047,0.99054,535
2019.07.08,11:30,0.99054,0.99097,0.99052,0.99082,868
2019.07.08,11:35,0.99083,0.99083,0.99050,0.99051,519
2019.07.08,11:40,0.99050,0.99082,0.99050,0.99077,476
2019.07.08,11:45,0.99076,0.99076,0.99054,0.99067,412
2019.07.08,11:50,0.99067,0.99108,0.99067,0.99088,800
2019.07.08,11:55,0.99088,0.99120,0.99087,0.99116,481
2019.07.08,12:00,0.99115,0.99159,0.99112,0.99158,1211
2019.07.08,12:05,0.99159,0.99159,0.99136,0.99144,662
2019.07.08,12:10,0.99145,0.99169,0.99135,0.99164,612
2019.07.08,12:15,0.99164,0.99175,0.99155,0.99173,620
2019.07.08,12:20,0.99173,0.99192,0.99167,0.99178,811
2019.07.08,12:25,0.99178,0.99181,0.99136,0.99136,434
2019.07.08,12:30,0.99137,0.99151,0.99117,0.99124,454
2019.07.08,12:35,0.99125,0.99166,0.99124,0.99166,437
2019.07.08,12:40,0.99166,0.99176,0.99155,0.99160,444
2019.07.08,12:45,0.99159,0.99159,0.99132,0.99139,548
2019.07.08,12:50,0.99139,0.99143,0.99113,0.99117,535
2019.07.08,12:55,0.99117,0.99127,0.99110,0.99119,427
2019.07.08,13:00,0.99120,0.99120,0.99099,0.99100,541
2019.07.08,13:05,0.99099,0.99108,0.99084,0.99094,507
2019.07.08,13:10,0.99093,0.99105,0.99082,0.99101,344
2019.07.08,13:15,0.99101,0.99108,0.99093,0.99103,302
2019.07.08,13:20,0.99105,0.99128,0.99094,0.99114,476
2019.07.08,13:25,0.99113,0.99134,0.99109,0.99126,554
2019.07.08,13:30,0.99126,0.99146,0.99116,0.99143,390
2019.07.08,13:35,0.99144,0.99174,0.99141,0.99171,441
2019.07.08,13:40,0.99171,0.99179,0.99161,0.99168,712
2019.07.08,13:45,0.99169,0.99191,0.99169,0.99186,799
2019.07.08,13:50,0.99186,0.99188,0.99171,0.99180,339
2019.07.08,13:55,0.99180,0.99203,0.99178,0.99201,566
2019.07.08,14:00,0.99201,0.99234,0.99196,0.99226,880
2019.07.08,14:05,0.99226,0.99244,0.99216,0.99224,598
2019.07.08,14:10,0.99224,0.99229,0.99182,0.99196,557
2019.07.08,14:15,0.99195,0.99204,0.99168,0.99186,487
2019.07.08,14:20,0.99187,0.99197,0.99162,0.99185,524
2019.07.08,14:25,0.99186,0.99186,0.99163,0.99166,403
2019.07.08,14:30,0.99166,0.99179,0.99152,0.99179,279
2019.07.08,14:35,0.99178,0.99186,0.99162,0.99174,338
2019.07.08,14:40,0.99175,0.99194,0.99172,0.99183,408
2019.07.08,14:45,0.99183,0.99200,0.99176,0.99193,390
2019.07.08,14:50,0.99193,0.99195,0.99172,0.99179,643
2019.07.08,14:55,0.99179,0.99246,0.99168,0.99236,1398
2019.07.08,15:00,0.99236,0.99237,0.99195,0.99207,645
2019.07.08,15:05,0.99206,0.99228,0.99193,0.99211,425
2019.07.08,15:10,0.99212,0.99226,0.99199,0.99207,362
2019.07.08,15:15,0.99207,0.99231,0.99195,0.99227,531
2019.07.08,15:20,0.99227,0.99227,0.99156,0.99175,868
2019.07.08,15:25,0.99175,0.99179,0.99154,0.99159,546
2019.07.08,15:30,0.99159,0.99176,0.99145,0.99150,675
2019.07.08,15:35,0.99149,0.99153,0.99120,0.99126,773
2019.07.08,15:40,0.99125,0.99150,0.99117,0.99144,355
2019.07.08,15:45,0.99143,0.99143,0.99118,0.99137,604
2019.07.08,15:50,0.99136,0.99169,0.99134,0.99169,812
2019.07.08,15:55,0.99169,0.99207,0.99169,0.99200,913
2019.07.08,16:00,0.99200,0.99217,0.99188,0.99216,488
2019.07.08,16:05,0.99217,0.99241,0.99202,0.99235,829
2019.07.08,16:10,0.99235,0.99264,0.99229,0.99253,519
2019.07.08,16:15,0.99253,0.99309,0.99242,0.99283,785
2019.07.08,16:20,0.99284,0.99348,0.99252,0.99328,919
2019.07.08,16:25,0.99327,0.99433,0.99320,0.99396,1120
2019.07.08,16:30,0.99395,0.99400,0.99334,0.99368,1039
2019.07.08,16:35,0.99368,0.99391,0.99357,0.99365,800
2019.07.08,16:40,0.99365,0.99373,0.99343,0.99371,836
2019.07.08,16:45,0.99370,0.99372,0.99288,0.99294,964
2019.07.08,16:50,0.99293,0.99338,0.99290,0.99316,699
2019.07.08,16:55,0.99316,0.99336,0.99293,0.99324,670
2019.07.08,17:00,0.99323,0.99356,0.99290,0.99334,601
2019.07.08,17:05,0.99335,0.99374,0.99322,0.99364,570
2019.07.08,17:10,0.99365,0.99397,0.99365,0.99390,522
2019.07.08,17:15,0.99390,0.99417,0.99380,0.99403,665
2019.07.08,17:20,0.99404,0.99421,0.99381,0.99420,663
2019.07.08,17:25,0.99421,0.99448,0.99421,0.99440,786
2019.07.08,17:30,0.99439,0.99449,0.99427,0.99439,458
2019.07.08,17:35,0.99439,0.99467,0.99433,0.99443,545
2019.07.08,17:40,0.99444,0.99455,0.99415,0.99439,594
2019.07.08,17:45,0.99438,0.99446,0.99415,0.99440,582
2019.07.08,17:50,0.99440,0.99445,0.99378,0.99404,686
2019.07.08,17:55,0.99404,0.99404,0.99351,0.99358,885
2019.07.08,18:00,0.99359,0.99367,0.99327,0.99333,954
2019.07.08,18:05,0.99333,0.99333,0.99285,0.99315,791
2019.07.08,18:10,0.99314,0.99340,0.99308,0.99326,598
2019.07.08,18:15,0.99325,0.99325,0.99295,0.99314,426
2019.07.08,18:20,0.99315,0.99330,0.99301,0.99321,455
2019.07.08,18:25,0.99321,0.99337,0.99321,0.99325,381
2019.07.08,18:30,0.99324,0.99346,0.99324,0.99344,242
2019.07.08,18:35,0.99346,0.99354,0.99320,0.99321,363
2019.07.08,18:40,0.99322,0.99335,0.99313,0.99330,441
2019.07.08,18:45,0.99331,0.99354,0.99327,0.99347,315
2019.07.08,18:50,0.99348,0.99371,0.99343,0.99369,316
2019.07.08,18:55,0.99369,0.99392,0.99363,0.99379,438
2019.07.08,19:00,0.99378,0.99391,0.99352,0.99359,395
2019.07.08,19:05,0.99358,0.99370,0.99349,0.99364,514
2019.07.08,19:10,0.99364,0.99372,0.99350,0.99363,497
2019.07.08,19:15,0.99364,0.99365,0.99329,0.99338,348
2019.07.08,19:20,0.99338,0.99338,0.99305,0.99316,514
2019.07.08,19:25,0.99315,0.99332,0.99309,0.99321,285
2019.07.08,19:30,0.99320,0.99330,0.99305,0.99329,244
2019.07.08,19:35,0.99330,0.99331,0.99321,0.99322,175
2019.07.08,19:40,0.99323,0.99323,0.99288,0.99293,269
2019.07.08,19:45,0.99294,0.99310,0.99292,0.99303,236
2019.07.08,19:50,0.99304,0.99320,0.99303,0.99316,385
2019.07.08,19:55,0.99316,0.99332,0.99312,0.99328,328
2019.07.08,20:00,0.99328,0.99335,0.99322,0.99333,322
2019.07.08,20:05,0.99332,0.99332,0.99319,0.99320,282
2019.07.08,20:10,0.99320,0.99326,0.99314,0.99319,114
2019.07.08,20:15,0.99318,0.99339,0.99318,0.99331,211
2019.07.08,20:20,0.99332,0.99334,0.99324,0.99324,87
2019.07.08,20:25,0.99324,0.99324,0.99292,0.99299,331
2019.07.08,20:30,0.99299,0.99321,0.99296,0.99297,276
2019.07.08,20:35,0.99296,0.99308,0.99293,0.99299,257
2019.07.08,20:40,0.99300,0.99301,0.99284,0.99288,334
2019.07.08,20:45,0.99288,0.99291,0.99274,0.99282,287
2019.07.08,20:50,0.99281,0.99292,0.99276,0.99290,226
2019.07.08,20:55,0.99290,0.99327,0.99287,0.99325,386
2019.07.08,21:00,0.99325,0.99328,0.99310,0.99313,346
2019.07.08,21:05,0.99314,0.99327,0.99312,0.99321,235
2019.07.08,21:10,0.99321,0.99345,0.99320,0.99344,300
2019.07.08,21:15,0.99344,0.99357,0.99337,0.99347,301
2019.07.08,21:20,0.99347,0.99357,0.99344,0.99357,306
2019.07.08,21:25,0.99358,0.99365,0.99352,0.99355,389
2019.07.08,21:30,0.99356,0.99364,0.99354,0.99361,360
2019.07.08,21:35,0.99361,0.99376,0.99354,0.99376,335
2019.07.08,21:40,0.99375,0.99381,0.99368,0.99378,220
2019.07.08,21:45,0.99378,0.99401,0.99376,0.99391,317
2019.07.08,21:50,0.99391,0.99401,0.99382,0.99382,320
2019.07.08,21:55,0.99382,0.99399,0.99376,0.99393,408
2019.07.08,22:00,0.99393,0.99415,0.99383,0.99404,485
2019.07.08,22:05,0.99405,0.99415,0.99392,0.99405,444
2019.07.08,22:10,0.99404,0.99408,0.99392,0.99408,376
2019.07.08,22:15,0.99409,0.99412,0.99398,0.99403,412
2019.07.08,22:20,0.99403,0.99416,0.99398,0.99412,203
2019.07.08,22:25,0.99412,0.99419,0.99407,0.99417,272
2019.07.08,22:30,0.99418,0.99428,0.99412,0.99424,265
2019.07.08,22:35,0.99422,0.99435,0.99418,0.99432,261
2019.07.08,22:40,0.99433,0.99434,0.99420,0.99421,121
2019.07.08,22:45,0.99421,0.99434,0.99420,0.99430,297
2019.07.08,22:50,0.99430,0.99436,0.99427,0.99435,264
2019.07.08,22:55,0.99434,0.99447,0.99429,0.99445,340
2019.07.08,23:00,0.99445,0.99471,0.99437,0.99449,207
2019.07.08,23:05,0.99448,0.99452,0.99438,0.99452,112
2019.07.08,23:10,0.99451,0.99452,0.99436,0.99449,82
2019.07.08,23:15,0.99450,0.99460,0.99448,0.99460,111
2019.07.08,23:20,0.99459,0.99464,0.99430,0.99444,289
2019.07.08,23:25,0.99445,0.99445,0.99418,0.99418,176
2019.07.08,23:30,0.99419,0.99430,0.99419,0.99426,147
2019.07.08,23:35,0.99426,0.99426,0.99411,0.99415,142
2019.07.08,23:40,0.99414,0.99416,0.99403,0.99408,281
2019.07.08,23:45,0.99409,0.99417,0.99402,0.99417,102
2019.07.08,23:50,0.99417,0.99418,0.99402,0.99403,136
2019.07.08,23:55,0.99404,0.99404,0.99380,0.99380,87
2019.07.09,00:00,0.99367,0.99368,0.99339,0.99357,25
2019.07.09,00:05,0.99348,0.99359,0.99344,0.99358,23
2019.07.09,00:10,0.99359,0.99363,0.99358,0.99360,13
2019.07.09,00:15,0.99362,0.99375,0.99362,0.99374,11
2019.07.09,00:20,0.99376,0.99377,0.99376,0.99376,12
2019.07.09,00:25,0.99377,0.99396,0.99370,0.99395,72
2019.07.09,00:30,0.99395,0.99398,0.99324,0.99352,4368
2019.07.09,00:35,0.99352,0.99368,0.99345,0.99361,6765
2019.07.09,00:40,0.99363,0.99388,0.99337,0.99342,3288
2019.07.09,00:45,0.99342,0.99363,0.99335,0.99346,6284
2019.07.09,00:50,0.99348,0.99381,0.99338,0.99366,7253
2019.07.09,00:55,0.99368,0.99378,0.99353,0.99358,6645
2019.07.09,01:00,0.99357,0.99402,0.99357,0.99389,296
2019.07.09,01:05,0.99389,0.99391,0.99387,0.99389,38
2019.07.09,01:10,0.99389,0.99393,0.99388,0.99389,50
2019.07.09,01:15,0.99389,0.99398,0.99387,0.99397,28
2019.07.09,01:20,0.99398,0.99401,0.99397,0.99399,69
2019.07.09,01:25,0.99399,0.99400,0.99396,0.99398,68
2019.07.09,01:30,0.99399,0.99403,0.99399,0.99401,25
2019.07.09,01:35,0.99401,0.99402,0.99390,0.99391,98
2019.07.09,01:40,0.99392,0.99392,0.99387,0.99388,52
2019.07.09,01:45,0.99389,0.99401,0.99388,0.99391,113
2019.07.09,01:50,0.99391,0.99398,0.99385,0.99389,125
2019.07.09,01:55,0.99389,0.99410,0.99378,0.99391,509
2019.07.09,02:00,0.99391,0.99426,0.99391,0.99423,407
2019.07.09,02:05,0.99423,0.99425,0.99411,0.99414,368
2019.07.09,02:10,0.99415,0.99430,0.99414,0.99424,338
2019.07.09,02:15,0.99423,0.99436,0.99423,0.99435,352
2019.07.09,02:20,0.99434,0.99436,0.99431,0.99433,52
2019.07.09,02:25,0.99432,0.99439,0.99430,0.99436,263
2019.07.09,02:30,0.99437,0.99437,0.99423,0.99429,159
2019.07.09,02:35,0.99429,0.99432,0.99427,0.99431,43
2019.07.09,02:40,0.99430,0.99432,0.99428,0.99429,37
2019.07.09,02:45,0.99428,0.99429,0.99420,0.99423,134
2019.07.09,02:50,0.99422,0.99423,0.99410,0.99413,148
2019.07.09,02:55,0.99414,0.99426,0.99413,0.99422,143
2019.07.09,03:00,0.99422,0.99436,0.99420,0.99425,185
2019.07.09,03:05,0.99425,0.99429,0.99414,0.99420,177
2019.07.09,03:10,0.99420,0.99430,0.99419,0.99426,216
2019.07.09,03:15,0.99427,0.99431,0.99420,0.99422,198
2019.07.09,03:20,0.99421,0.99426,0.99418,0.99419,139
2019.07.09,03:25,0.99420,0.99420,0.99403,0.99409,232
2019.07.09,03:30,0.99409,0.99416,0.99402,0.99406,141
2019.07.09,03:35,0.99406,0.99434,0.99403,0.99430,243
2019.07.09,03:40,0.99430,0.99439,0.99425,0.99437,208
2019.07.09,03:45,0.99438,0.99473,0.99436,0.99466,304
2019.07.09,03:50,0.99467,0.99473,0.99463,0.99466,263
2019.07.09,03:55,0.99467,0.99468,0.99462,0.99467,165
2019.07.09,04:00,0.99466,0.99477,0.99461,0.99476,358
2019.07.09,04:05,0.99475,0.99485,0.99471,0.99472,242
2019.07.09,04:10,0.99471,0.99488,0.99469,0.99487,283
2019.07.09,04:15,0.99487,0.99489,0.99481,0.99487,190
2019.07.09,04:20,0.99488,0.99492,0.99486,0.99487,103
2019.07.09,04:25,0.99487,0.99487,0.99471,0.99482,250
2019.07.09,04:30,0.99483,0.99486,0.99475,0.99483,338
2019.07.09,04:35,0.99483,0.99492,0.99482,0.99485,228
2019.07.09,04:40,0.99484,0.99485,0.99452,0.99452,416
2019.07.09,04:45,0.99452,0.99455,0.99441,0.99445,228
2019.07.09,04:50,0.99445,0.99446,0.99425,0.99428,198
2019.07.09,04:55,0.99428,0.99439,0.99427,0.99428,238
2019.07.09,05:00,0.99428,0.99433,0.99418,0.99429,326
2019.07.09,05:05,0.99430,0.99430,0.99414,0.99423,214
2019.07.09,05:10,0.99424,0.99427,0.99420,0.99427,97
2019.07.09,05:15,0.99428,0.99428,0.99420,0.99423,93
2019.07.09,05:20,0.99422,0.99428,0.99421,0.99424,124
2019.07.09,05:25,0.99423,0.99429,0.99421,0.99429,102
2019.07.09,05:30,0.99430,0.99438,0.99429,0.99432,152
2019.07.09,05:35,0.99432,0.99441,0.99427,0.99428,135
2019.07.09,05:40,0.99429,0.99429,0.99404,0.99404,111
2019.07.09,05:45,0.99405,0.99412,0.99389,0.99396,236
2019.07.09,05:50,0.99396,0.99402,0.99388,0.99388,271
2019.07.09,05:55,0.99389,0.99391,0.99387,0.99390,153
2019.07.09,06:00,0.99391,0.99399,0.99388,0.99398,142
2019.07.09,06:05,0.99398,0.99400,0.99397,0.99400,82
2019.07.09,06:10,0.99400,0.99415,0.99400,0.99411,189
2019.07.09,06:15,0.99411,0.99427,0.99409,0.99423,649
2019.07.09,06:20,0.99423,0.99423,0.99396,0.99400,183
2019.07.09,06:25,0.99401,0.99406,0.99378,0.99379,217
2019.07.09,06:30,0.99380,0.99399,0.99378,0.99394,302
2019.07.09,06:35,0.99394,0.99396,0.99385,0.99390,151
2019.07.09,06:40,0.99390,0.99401,0.99386,0.99401,201
2019.07.09,06:45,0.99401,0.99409,0.99398,0.99408,130
2019.07.09,06:50,0.99408,0.99417,0.99407,0.99413,417
2019.07.09,06:55,0.99414,0.99426,0.99411,0.99426,222
2019.07.09,07:00,0.99427,0.99433,0.99418,0.99427,285
2019.07.09,07:05,0.99428,0.99444,0.99428,0.99442,254
2019.07.09,07:10,0.99442,0.99445,0.99432,0.99442,192
2019.07.09,07:15,0.99441,0.99442,0.99426,0.99432,132
2019.07.09,07:20,0.99433,0.99442,0.99420,0.99421,216
2019.07.09,07:25,0.99420,0.99421,0.99411,0.99413,245
2019.07.09,07:30,0.99414,0.99414,0.99401,0.99402,208
2019.07.09,07:35,0.99402,0.99413,0.99401,0.99412,88
2019.07.09,07:40,0.99412,0.99419,0.99411,0.99413,88
2019.07.09,07:45,0.99412,0.99414,0.99409,0.99412,107
2019.07.09,07:50,0.99413,0.99415,0.99411,0.99415,62
2019.07.09,07:55,0.99416,0.99430,0.99415,0.99423,191
2019.07.09,08:00,0.99423,0.99426,0.99420,0.99423,105
2019.07.09,08:05,0.99424,0.99444,0.99422,0.99440,229
2019.07.09,08:10,0.99441,0.99444,0.99432,0.99435,115
2019.07.09,08:15,0.99434,0.99444,0.99434,0.99440,130
2019.07.09,08:20,0.99439,0.99441,0.99426,0.99431,129
2019.07.09,08:25,0.99433,0.99434,0.99426,0.99430,101
2019.07.09,08:30,0.99429,0.99432,0.99422,0.99429,187
2019.07.09,08:35,0.99428,0.99433,0.99423,0.99428,88
2019.07.09,08:40,0.99426,0.99442,0.99423,0.99440,77
2019.07.09,08:45,0.99440,0.99440,0.99432,0.99437,137
2019.07.09,08:50,0.99438,0.99446,0.99433,0.99442,210
2019.07.09,08:55,0.99441,0.99459,0.99440,0.99456,380
2019.07.09,09:00,0.99456,0.99463,0.99438,0.99459,548
2019.07.09,09:05,0.99459,0.99471,0.99446,0.99446,563
2019.07.09,09:10,0.99446,0.99453,0.99429,0.99430,505
2019.07.09,09:15,0.99429,0.99461,0.99426,0.99461,377
2019.07.09,09:20,0.99461,0.99471,0.99443,0.99459,493
2019.07.09,09:25,0.99459,0.99463,0.99440,0.99444,683
2019.07.09,09:30,0.99443,0.99479,0.99437,0.99471,552
2019.07.09,09:35,0.99471,0.99479,0.99453,0.99459,647
2019.07.09,09:40,0.99459,0.99478,0.99436,0.99471,905
2019.07.09,09:45,0.99471,0.99471,0.99418,0.99424,674
2019.07.09,09:50,0.99424,0.99424,0.99399,0.99419,613
2019.07.09,09:55,0.99419,0.99465,0.99402,0.99451,813
2019.07.09,10:00,0.99451,0.99493,0.99418,0.99452,1525
2019.07.09,10:05,0.99450,0.99497,0.99432,0.99487,1293
2019.07.09,10:10,0.99487,0.99490,0.99441,0.99478,898
2019.07.09,10:15,0.99478,0.99499,0.99472,0.99479,723
2019.07.09,10:20,0.99480,0.99481,0.99416,0.99416,849
2019.07.09,10:25,0.99417,0.99430,0.99400,0.99420,981
2019.07.09,10:30,0.99421,0.99429,0.99395,0.99396,961
2019.07.09,10:35,0.99396,0.99402,0.99365,0.99385,736
2019.07.09,10:40,0.99385,0.99398,0.99373,0.99373,599
2019.07.09,10:45,0.99374,0.99378,0.99327,0.99337,799
2019.07.09,10:50,0.99336,0.99396,0.99316,0.99380,831
2019.07.09,10:55,0.99380,0.99380,0.99355,0.99368,854
2019.07.09,11:00,0.99369,0.99371,0.99351,0.99353,574
2019.07.09,11:05,0.99353,0.99390,0.99352,0.99386,667
2019.07.09,11:10,0.99387,0.99396,0.99378,0.99384,597
2019.07.09,11:15,0.99383,0.99390,0.99351,0.99373,730
2019.07.09,11:20,0.99373,0.99393,0.99370,0.99382,790
2019.07.09,11:25,0.99382,0.99388,0.99368,0.99382,859
