2019.07.08,14:05,0.69269,0.69283,0.69265,0.69278,407
2019.07.08,14:10,0.69279,0.69282,0.69263,0.69268,445
2019.07.08,14:15,0.69267,0.69279,0.69255,0.69268,475
2019.07.08,14:20,0.69269,0.69278,0.69253,0.69268,428
2019.07.08,14:25,0.69268,0.69268,0.69253,0.69256,264
2019.07.08,14:30,0.69255,0.69259,0.69250,0.69254,262
2019.07.08,14:35,0.69255,0.69259,0.69242,0.69251,224
2019.07.08,14:40,0.69250,0.69265,0.69250,0.69258,259
2019.07.08,14:45,0.69258,0.69286,0.69254,0.69284,280
2019.07.08,14:50,0.69284,0.69289,0.69269,0.69279,381
2019.07.08,14:55,0.69279,0.69326,0.69271,0.69321,814
2019.07.08,15:00,0.69321,0.69327,0.69289,0.69292,559
2019.07.08,15:05,0.69291,0.69319,0.69287,0.69300,457
2019.07.08,15:10,0.69300,0.69304,0.69287,0.69288,370
2019.07.08,15:15,0.69287,0.69319,0.69285,0.69311,498
2019.07.08,15:20,0.69311,0.69318,0.69301,0.69302,755
2019.07.08,15:25,0.69303,0.69307,0.69269,0.69274,489
2019.07.08,15:30,0.69275,0.69285,0.69254,0.69263,672
2019.07.08,15:35,0.69264,0.69267,0.69248,0.69259,745
2019.07.08,15:40,0.69258,0.69274,0.69257,0.69268,382
2019.07.08,15:45,0.69268,0.69274,0.69252,0.69271,500
2019.07.08,15:50,0.69271,0.69294,0.69269,0.69293,520
2019.07.08,15:55,0.69294,0.69305,0.69283,0.69287,619
2019.07.08,16:00,0.69287,0.69306,0.69287,0.69305,467
2019.07.08,16:05,0.69304,0.69324,0.69292,0.69319,619
2019.07.08,16:10,0.69319,0.69334,0.69310,0.69323,591
2019.07.08,16:15,0.69323,0.69362,0.69319,0.69345,689
2019.07.08,16:20,0.69345,0.69386,0.69318,0.69368,683
2019.07.08,16:25,0.69367,0.69438,0.69363,0.69407,720
2019.07.08,16:30,0.69407,0.69408,0.69366,0.69380,872
2019.07.08,16:35,0.69380,0.69393,0.69369,0.69375,651
2019.07.08,16:40,0.69375,0.69378,0.69359,0.69377,643
2019.07.08,16:45,0.69376,0.69376,0.69331,0.69334,671
2019.07.08,16:50,0.69333,0.69370,0.69332,0.69355,554
2019.07.08,16:55,0.69354,0.69369,0.69342,0.69360,489
2019.07.08,17:00,0.69361,0.69383,0.69341,0.69369,510
2019.07.08,17:05,0.69370,0.69377,0.69355,0.69370,553
2019.07.08,17:10,0.69370,0.69398,0.69370,0.69396,494
2019.07.08,17:15,0.69396,0.69402,0.69379,0.69386,532
2019.07.08,17:20,0.69386,0.69398,0.69372,0.69395,460
2019.07.08,17:25,0.69396,0.69410,0.69372,0.69374,796
2019.07.08,17:30,0.69375,0.69380,0.69347,0.69356,526
2019.07.08,17:35,0.69355,0.69362,0.69337,0.69348,628
2019.07.08,17:40,0.69348,0.69359,0.69329,0.69340,718
2019.07.08,17:45,0.69340,0.69341,0.69309,0.69311,604
2019.07.08,17:50,0.69312,0.69317,0.69264,0.69271,811
2019.07.08,17:55,0.69270,0.69271,0.69248,0.69260,771
2019.07.08,18:00,0.69259,0.69283,0.69243,0.69251,832
2019.07.08,18:05,0.69252,0.69257,0.69219,0.69230,704
2019.07.08,18:10,0.69231,0.69263,0.69229,0.69257,648
2019.07.08,18:15,0.69258,0.69262,0.69241,0.69251,482
2019.07.08,18:20,0.69251,0.69261,0.69239,0.69245,443
2019.07.08,18:25,0.69246,0.69256,0.69244,0.69248,408
2019.07.08,18:30,0.69249,0.69249,0.69236,0.69243,221
2019.07.08,18:35,0.69242,0.69264,0.69219,0.69220,353
2019.07.08,18:40,0.69220,0.69229,0.69212,0.69221,486
2019.07.08,18:45,0.69221,0.69241,0.69220,0.69241,381
2019.07.08,18:50,0.69241,0.69259,0.69238,0.69258,393
2019.07.08,18:55,0.69258,0.69258,0.69242,0.69244,315
2019.07.08,19:00,0.69243,0.69250,0.69228,0.69231,351
2019.07.08,19:05,0.69231,0.69252,0.69230,0.69249,436
2019.07.08,19:10,0.69250,0.69252,0.69240,0.69242,365
2019.07.08,19:15,0.69241,0.69244,0.69229,0.69239,341
2019.07.08,19:20,0.69238,0.69240,0.69224,0.69231,404
2019.07.08,19:25,0.69231,0.69237,0.69224,0.69230,293
2019.07.08,19:30,0.69229,0.69235,0.69222,0.69229,226
2019.07.08,19:35,0.69228,0.69230,0.69224,0.69226,110
2019.07.08,19:40,0.69225,0.69225,0.69201,0.69204,237
2019.07.08,19:45,0.69203,0.69213,0.69203,0.69211,198
2019.07.08,19:50,0.69212,0.69222,0.69211,0.69220,280
2019.07.08,19:55,0.69219,0.69226,0.69218,0.69220,279
2019.07.08,20:00,0.69221,0.69231,0.69218,0.69230,253
2019.07.08,20:05,0.69229,0.69237,0.69226,0.69232,251
2019.07.08,20:10,0.69232,0.69237,0.69228,0.69233,128
2019.07.08,20:15,0.69233,0.69240,0.69231,0.69239,204
2019.07.08,20:20,0.69241,0.69243,0.69237,0.69237,67
2019.07.08,20:25,0.69237,0.69237,0.69223,0.69227,195
2019.07.08,20:30,0.69228,0.69235,0.69221,0.69226,219
2019.07.08,20:35,0.69228,0.69233,0.69222,0.69222,176
2019.07.08,20:40,0.69223,0.69226,0.69211,0.69212,249
2019.07.08,20:45,0.69213,0.69217,0.69201,0.69207,281
2019.07.08,20:50,0.69207,0.69216,0.69204,0.69209,298
2019.07.08,20:55,0.69210,0.69230,0.69206,0.69228,266
2019.07.08,21:00,0.69227,0.69228,0.69216,0.69219,301
2019.07.08,21:05,0.69219,0.69235,0.69218,0.69234,161
2019.07.08,21:10,0.69234,0.69241,0.69232,0.69241,196
2019.07.08,21:15,0.69240,0.69254,0.69234,0.69251,266
2019.07.08,21:20,0.69251,0.69259,0.69250,0.69255,224
2019.07.08,21:25,0.69256,0.69267,0.69248,0.69265,392
2019.07.08,21:30,0.69264,0.69280,0.69264,0.69280,245
2019.07.08,21:35,0.69281,0.69293,0.69275,0.69293,222
2019.07.08,21:40,0.69292,0.69295,0.69287,0.69295,176
2019.07.08,21:45,0.69295,0.69309,0.69292,0.69304,259
2019.07.08,21:50,0.69305,0.69310,0.69286,0.69286,323
2019.07.08,21:55,0.69287,0.69298,0.69284,0.69286,374
2019.07.08,22:00,0.69286,0.69292,0.69279,0.69291,426
2019.07.08,22:05,0.69290,0.69292,0.69275,0.69281,412
2019.07.08,22:10,0.69281,0.69290,0.69273,0.69284,331
2019.07.08,22:15,0.69284,0.69293,0.69283,0.69287,358
2019.07.08,22:20,0.69287,0.69293,0.69284,0.69287,160
2019.07.08,22:25,0.69286,0.69291,0.69281,0.69288,252
2019.07.08,22:30,0.69287,0.69302,0.69287,0.69296,300
2019.07.08,22:35,0.69297,0.69321,0.69296,0.69313,293
2019.07.08,22:40,0.69312,0.69321,0.69311,0.69312,204
2019.07.08,22:45,0.69311,0.69320,0.69311,0.69318,243
2019.07.08,22:50,0.69317,0.69321,0.69311,0.69314,259
2019.07.08,22:55,0.69313,0.69318,0.69310,0.69316,297
2019.07.08,23:00,0.69316,0.69344,0.69316,0.69331,226
2019.07.08,23:05,0.69330,0.69334,0.69324,0.69331,66
2019.07.08,23:10,0.69332,0.69350,0.69330,0.69339,141
2019.07.08,23:15,0.69338,0.69351,0.69336,0.69349,140
2019.07.08,23:20,0.69349,0.69353,0.69326,0.69335,246
2019.07.08,23:25,0.69334,0.69341,0.69325,0.69327,154
2019.07.08,23:30,0.69328,0.69336,0.69325,0.69330,136
2019.07.08,23:35,0.69329,0.69330,0.69314,0.69316,123
2019.07.08,23:40,0.69316,0.69321,0.69312,0.69318,172
2019.07.08,23:45,0.69319,0.69325,0.69315,0.69325,112
2019.07.08,23:50,0.69325,0.69326,0.69316,0.69322,142
2019.07.08,23:55,0.69322,0.69322,0.69307,0.69310,130
2019.07.09,00:00,0.69285,0.69288,0.69278,0.69280,30
2019.07.09,00:05,0.69280,0.69284,0.69274,0.69276,24
2019.07.09,00:10,0.69277,0.69284,0.69275,0.69277,23
2019.07.09,00:15,0.69277,0.69289,0.69276,0.69288,28
2019.07.09,00:20,0.69288,0.69290,0.69288,0.69290,4
2019.07.09,00:25,0.69302,0.69310,0.69287,0.69310,70
2019.07.09,00:30,0.69305,0.69312,0.69254,0.69278,1961
2019.07.09,00:35,0.69278,0.69298,0.69273,0.69292,3394
2019.07.09,00:40,0.69291,0.69312,0.69288,0.69292,1406
2019.07.09,00:45,0.69288,0.69300,0.69283,0.69288,2113
2019.07.09,00:50,0.69288,0.69303,0.69282,0.69295,2723
2019.07.09,00:55,0.69294,0.69304,0.69272,0.69277,2855
2019.07.09,01:00,0.69273,0.69324,0.69272,0.69313,206
2019.07.09,01:05,0.69313,0.69314,0.69312,0.69313,33
2019.07.09,01:10,0.69313,0.69315,0.69308,0.69312,118
2019.07.09,01:15,0.69310,0.69326,0.69309,0.69326,88
2019.07.09,01:20,0.69327,0.69330,0.69321,0.69325,71
2019.07.09,01:25,0.69324,0.69327,0.69323,0.69327,44
2019.07.09,01:30,0.69327,0.69327,0.69306,0.69307,57
2019.07.09,01:35,0.69306,0.69309,0.69298,0.69307,112
2019.07.09,01:40,0.69308,0.69314,0.69302,0.69311,91
2019.07.09,01:45,0.69311,0.69312,0.69302,0.69307,95
2019.07.09,01:50,0.69308,0.69312,0.69303,0.69310,106
2019.07.09,01:55,0.69311,0.69325,0.69305,0.69310,418
2019.07.09,02:00,0.69310,0.69322,0.69301,0.69322,375
2019.07.09,02:05,0.69322,0.69323,0.69303,0.69304,271
2019.07.09,02:10,0.69305,0.69311,0.69298,0.69305,224
2019.07.09,02:15,0.69306,0.69309,0.69300,0.69309,213
2019.07.09,02:20,0.69309,0.69309,0.69297,0.69298,62
2019.07.09,02:25,0.69299,0.69305,0.69297,0.69304,158
2019.07.09,02:30,0.69305,0.69310,0.69301,0.69307,138
2019.07.09,02:35,0.69308,0.69313,0.69307,0.69311,62
2019.07.09,02:40,0.69312,0.69314,0.69307,0.69312,57
2019.07.09,02:45,0.69312,0.69315,0.69301,0.69303,105
2019.07.09,02:50,0.69303,0.69317,0.69298,0.69315,168
2019.07.09,02:55,0.69316,0.69319,0.69310,0.69314,190
2019.07.09,03:00,0.69314,0.69318,0.69304,0.69308,366
2019.07.09,03:05,0.69310,0.69311,0.69302,0.69311,202
2019.07.09,03:10,0.69312,0.69333,0.69312,0.69330,199
2019.07.09,03:15,0.69331,0.69343,0.69330,0.69337,180
2019.07.09,03:20,0.69337,0.69337,0.69326,0.69329,113
2019.07.09,03:25,0.69329,0.69330,0.69319,0.69321,154
2019.07.09,03:30,0.69320,0.69325,0.69317,0.69321,100
2019.07.09,03:35,0.69320,0.69328,0.69318,0.69323,234
2019.07.09,03:40,0.69324,0.69329,0.69320,0.69323,187
2019.07.09,03:45,0.69322,0.69332,0.69304,0.69315,449
2019.07.09,03:50,0.69317,0.69322,0.69313,0.69314,320
2019.07.09,03:55,0.69314,0.69327,0.69311,0.69323,234
2019.07.09,04:00,0.69323,0.69347,0.69323,0.69334,372
2019.07.09,04:05,0.69335,0.69343,0.69319,0.69320,235
2019.07.09,04:10,0.69321,0.69329,0.69311,0.69323,470
2019.07.09,04:15,0.69325,0.69327,0.69309,0.69319,455
2019.07.09,04:20,0.69319,0.69321,0.69306,0.69308,264
2019.07.09,04:25,0.69308,0.69319,0.69295,0.69298,454
2019.07.09,04:30,0.69298,0.69309,0.69264,0.69282,637
2019.07.09,04:35,0.69282,0.69282,0.69245,0.69248,335
2019.07.09,04:40,0.69248,0.69253,0.69210,0.69211,657
2019.07.09,04:45,0.69210,0.69216,0.69181,0.69207,409
2019.07.09,04:50,0.69207,0.69227,0.69205,0.69216,349
2019.07.09,04:55,0.69216,0.69244,0.69213,0.69239,494
2019.07.09,05:00,0.69240,0.69243,0.69216,0.69221,578
2019.07.09,05:05,0.69220,0.69233,0.69211,0.69223,230
2019.07.09,05:10,0.69223,0.69224,0.69211,0.69218,130
2019.07.09,05:15,0.69218,0.69222,0.69211,0.69212,141
2019.07.09,05:20,0.69213,0.69224,0.69213,0.69217,164
2019.07.09,05:25,0.69217,0.69217,0.69199,0.69201,203
2019.07.09,05:30,0.69201,0.69206,0.69192,0.69198,347
2019.07.09,05:35,0.69199,0.69209,0.69185,0.69187,220
2019.07.09,05:40,0.69187,0.69189,0.69161,0.69164,198
2019.07.09,05:45,0.69164,0.69169,0.69152,0.69158,256
2019.07.09,05:50,0.69157,0.69160,0.69122,0.69133,392
2019.07.09,05:55,0.69133,0.69141,0.69129,0.69133,238
2019.07.09,06:00,0.69133,0.69143,0.69118,0.69140,193
2019.07.09,06:05,0.69140,0.69151,0.69140,0.69149,122
2019.07.09,06:10,0.69150,0.69159,0.69147,0.69149,148
2019.07.09,06:15,0.69148,0.69160,0.69148,0.69157,136
2019.07.09,06:20,0.69156,0.69167,0.69150,0.69162,323
2019.07.09,06:25,0.69163,0.69170,0.69152,0.69156,263
2019.07.09,06:30,0.69157,0.69169,0.69153,0.69165,256
2019.07.09,06:35,0.69164,0.69168,0.69149,0.69150,166
2019.07.09,06:40,0.69150,0.69160,0.69146,0.69158,266
2019.07.09,06:45,0.69157,0.69158,0.69147,0.69153,125
2019.07.09,06:50,0.69154,0.69158,0.69148,0.69149,258
2019.07.09,06:55,0.69149,0.69158,0.69146,0.69157,185
2019.07.09,07:00,0.69158,0.69163,0.69144,0.69156,233
2019.07.09,07:05,0.69157,0.69171,0.69152,0.69171,355
2019.07.09,07:10,0.69171,0.69189,0.69169,0.69187,267
2019.07.09,07:15,0.69188,0.69205,0.69176,0.69194,227
2019.07.09,07:20,0.69194,0.69197,0.69179,0.69179,300
2019.07.09,07:25,0.69180,0.69194,0.69177,0.69190,290
2019.07.09,07:30,0.69190,0.69190,0.69178,0.69179,219
2019.07.09,07:35,0.69179,0.69190,0.69178,0.69189,80
2019.07.09,07:40,0.69190,0.69202,0.69190,0.69197,147
2019.07.09,07:45,0.69198,0.69222,0.69197,0.69216,184
2019.07.09,07:50,0.69215,0.69216,0.69205,0.69207,103
2019.07.09,07:55,0.69206,0.69212,0.69199,0.69206,216
2019.07.09,08:00,0.69206,0.69206,0.69191,0.69193,145
2019.07.09,08:05,0.69193,0.69212,0.69191,0.69209,178
2019.07.09,08:10,0.69208,0.69211,0.69194,0.69194,143
2019.07.09,08:15,0.69194,0.69199,0.69185,0.69187,133
2019.07.09,08:20,0.69187,0.69189,0.69176,0.69187,177
2019.07.09,08:25,0.69187,0.69188,0.69180,0.69180,127
2019.07.09,08:30,0.69181,0.69181,0.69172,0.69178,137
2019.07.09,08:35,0.69179,0.69184,0.69173,0.69180,114
2019.07.09,08:40,0.69179,0.69186,0.69175,0.69176,120
2019.07.09,08:45,0.69176,0.69176,0.69170,0.69175,118
2019.07.09,08:50,0.69174,0.69180,0.69171,0.69179,135
2019.07.09,08:55,0.69178,0.69200,0.69178,0.69196,201
2019.07.09,09:00,0.69196,0.69198,0.69171,0.69171,489
2019.07.09,09:05,0.69172,0.69176,0.69161,0.69164,449
2019.07.09,09:10,0.69162,0.69174,0.69157,0.69158,346
2019.07.09,09:15,0.69158,0.69162,0.69149,0.69150,387
2019.07.09,09:20,0.69151,0.69160,0.69141,0.69157,475
2019.07.09,09:25,0.69158,0.69160,0.69137,0.69137,498
2019.07.09,09:30,0.69138,0.69169,0.69137,0.69156,444
2019.07.09,09:35,0.69157,0.69172,0.69152,0.69169,459
2019.07.09,09:40,0.69168,0.69171,0.69143,0.69155,636
2019.07.09,09:45,0.69154,0.69155,0.69120,0.69136,595
2019.07.09,09:50,0.69135,0.69146,0.69125,0.69137,561
2019.07.09,09:55,0.69136,0.69143,0.69116,0.69130,758
2019.07.09,10:00,0.69129,0.69158,0.69113,0.69138,1234
2019.07.09,10:05,0.69139,0.69140,0.69095,0.69109,1165
2019.07.09,10:10,0.69109,0.69137,0.69090,0.69135,961
2019.07.09,10:15,0.69134,0.69134,0.69102,0.69103,683
2019.07.09,10:20,0.69104,0.69107,0.69085,0.69086,586
2019.07.09,10:25,0.69087,0.69090,0.69049,0.69072,695
2019.07.09,10:30,0.69073,0.69078,0.69053,0.69062,666
2019.07.09,10:35,0.69061,0.69074,0.69041,0.69058,551
2019.07.09,10:40,0.69059,0.69071,0.69046,0.69046,502
2019.07.09,10:45,0.69047,0.69049,0.68999,0.69000,676
2019.07.09,10:50,0.68999,0.69036,0.68990,0.69022,649
2019.07.09,10:55,0.69021,0.69022,0.68990,0.69006,681
2019.07.09,11:00,0.69007,0.69017,0.69001,0.69001,442
2019.07.09,11:05,0.69002,0.69005,0.68968,0.68979,557
2019.07.09,11:10,0.68978,0.68980,0.68948,0.68962,709
2019.07.09,11:15,0.68962,0.68963,0.68931,0.68932,522
2019.07.09,11:20,0.68934,0.68948,0.68929,0.68941,900
2019.07.09,11:25,0.68941,0.68955,0.68937,0.68946,711
2019.07.09,11:30,0.68947,0.68947,0.68921,0.68924,550
2019.07.09,11:35,0.68923,0.68939,0.68918,0.68936,417
2019.07.09,11:40,0.68935,0.68939,0.68879,0.68889,625
2019.07.09,11:45,0.68890,0.68930,0.68889,0.68928,533
2019.07.09,11:50,0.68926,0.68948,0.68922,0.68941,719
2019.07.09,11:55,0.68941,0.68968,0.68940,0.68956,672
2019.07.09,12:00,0.68955,0.68959,0.68945,0.68957,660
2019.07.09,12:05,0.68956,0.68976,0.68950,0.68957,521
2019.07.09,12:10,0.68957,0.68960,0.68937,0.68943,588
2019.07.09,12:15,0.68943,0.68948,0.68931,0.68937,515
2019.07.09,12:20,0.68938,0.68965,0.68937,0.68964,313
2019.07.09,12:25,0.68964,0.68969,0.68959,0.68969,300
2019.07.09,12:30,0.68968,0.68968,0.68945,0.68956,366
2019.07.09,12:35,0.68957,0.68963,0.68943,0.68945,472
2019.07.09,12:40,0.68944,0.68948,0.68928,0.68931,342
2019.07.09,12:45,0.68931,0.68943,0.68906,0.68940,381
2019.07.09,12:50,0.68941,0.68970,0.68938,0.68951,495
2019.07.09,12:55,0.68951,0.68957,0.68934,0.68938,328
2019.07.09,13:00,0.68937,0.68953,0.68933,0.68950,295
2019.07.09,13:05,0.68949,0.68958,0.68941,0.68947,351
2019.07.09,13:10,0.68948,0.68961,0.68946,0.68955,266
2019.07.09,13:15,0.68956,0.68965,0.68938,0.68961,443
2019.07.09,13:20,0.68961,0.68971,0.68955,0.68958,324
2019.07.09,13:25,0.68959,0.68995,0.68958,0.68993,297
2019.07.09,13:30,0.68992,0.69017,0.68977,0.68981,731
2019.07.09,13:35,0.68980,0.68987,0.68963,0.68984,509
2019.07.09,13:40,0.68983,0.68993,0.68976,0.68990,449
2019.07.09,13:45,0.68989,0.68989,0.68971,0.68976,522
2019.07.09,13:50,0.68976,0.68983,0.68968,0.68971,381
2019.07.09,13:55,0.68973,0.68979,0.68950,0.68953,418
2019.07.09,14:00,0.68952,0.68958,0.68940,0.68944,551
2019.07.09,14:05,0.68944,0.68951,0.68942,0.68947,309
2019.07.09,14:10,0.68947,0.68949,0.68936,0.68939,354
2019.07.09,14:15,0.68938,0.68952,0.68938,0.68945,253
2019.07.09,14:20,0.68946,0.68955,0.68940,0.68953,237
2019.07.09,14:25,0.68952,0.68963,0.68944,0.68962,260
2019.07.09,14:30,0.68961,0.68975,0.68959,0.68963,322
2019.07.09,14:35,0.68963,0.68971,0.68956,0.68966,272
2019.07.09,14:40,0.68965,0.68975,0.68962,0.68965,246
2019.07.09,14:45,0.68966,0.68978,0.68961,0.68962,550
2019.07.09,14:50,0.68961,0.68964,0.68945,0.68955,375
2019.07.09,14:55,0.68954,0.68954,0.68904,0.68905,425
2019.07.09,15:00,0.68906,0.68912,0.68881,0.68906,517
2019.07.09,15:05,0.68905,0.68908,0.68883,0.68897,320
2019.07.09,15:10,0.68897,0.68902,0.68882,0.68902,381
2019.07.09,15:15,0.68901,0.68914,0.68893,0.68911,425
2019.07.09,15:20,0.68912,0.68931,0.68895,0.68929,496
2019.07.09,15:25,0.68928,0.68934,0.68914,0.68921,729
2019.07.09,15:30,0.68921,0.68923,0.68895,0.68901,1067
2019.07.09,15:35,0.68901,0.68910,0.68884,0.68907,469
2019.07.09,15:40,0.68907,0.68915,0.68898,0.68905,363
2019.07.09,15:45,0.68904,0.68907,0.68884,0.68905,275
2019.07.09,15:50,0.68906,0.68919,0.68901,0.68904,600
2019.07.09,15:55,0.68903,0.68916,0.68902,0.68908,396
2019.07.09,16:00,0.68908,0.68910,0.68870,0.68879,583
2019.07.09,16:05,0.68879,0.68885,0.68866,0.68870,597
2019.07.09,16:10,0.68870,0.68889,0.68863,0.68885,468
2019.07.09,16:15,0.68885,0.68893,0.68868,0.68873,520
2019.07.09,16:20,0.68872,0.68881,0.68857,0.68863,504
2019.07.09,16:25,0.68862,0.68874,0.68858,0.68873,364
2019.07.09,16:30,0.68872,0.68887,0.68853,0.68876,461
2019.07.09,16:35,0.68877,0.68879,0.68849,0.68853,570
2019.07.09,16:40,0.68853,0.68859,0.68811,0.68814,561
2019.07.09,16:45,0.68814,0.68820,0.68794,0.68808,710
2019.07.09,16:50,0.68807,0.68808,0.68781,0.68800,681
2019.07.09,16:55,0.68799,0.68803,0.68756,0.68761,796
2019.07.09,17:00,0.68761,0.68770,0.68742,0.68754,604
2019.07.09,17:05,0.68755,0.68759,0.68739,0.68743,486
2019.07.09,17:10,0.68744,0.68750,0.68721,0.68727,599
2019.07.09,17:15,0.68728,0.68743,0.68724,0.68733,463
