2019.07.08,17:40,83.08700,83.10400,83.07700,83.07900,393
2019.07.08,17:45,83.08000,83.08700,83.04500,83.05500,414
2019.07.08,17:50,83.05600,83.05900,82.96700,82.97500,651
2019.07.08,17:55,82.97400,82.99100,82.94900,82.99100,495
2019.07.08,18:00,82.99000,83.04900,82.98900,83.03100,549
2019.07.08,18:05,83.03200,83.04900,83.01400,83.02400,336
2019.07.08,18:10,83.02400,83.03800,83.01300,83.03600,338
2019.07.08,18:15,83.03600,83.04900,83.02700,83.04800,237
2019.07.08,18:20,83.04800,83.05500,83.02600,83.02600,251
2019.07.08,18:25,83.02600,83.04600,83.02100,83.03700,241
2019.07.08,18:30,83.03800,83.03900,83.01600,83.02700,240
2019.07.08,18:35,83.02700,83.05200,83.02300,83.02900,282
2019.07.08,18:40,83.02800,83.05400,83.02600,83.05000,221
2019.07.08,18:45,83.04900,83.06000,83.02300,83.04400,269
2019.07.08,18:50,83.04500,83.06600,83.04300,83.06500,241
2019.07.08,18:55,83.06400,83.07100,83.05400,83.06100,191
2019.07.08,19:00,83.06000,83.06500,83.03300,83.03400,237
2019.07.08,19:05,83.03400,83.04400,83.02000,83.04100,275
2019.07.08,19:10,83.04100,83.04300,83.01700,83.01900,214
2019.07.08,19:15,83.01800,83.02300,83.00300,83.00400,182
2019.07.08,19:20,83.00400,83.00600,82.99200,83.00300,239
2019.07.08,19:25,83.00300,83.01400,83.00300,83.01300,166
2019.07.08,19:30,83.01300,83.03400,83.01200,83.03300,193
2019.07.08,19:35,83.03200,83.04000,83.02600,83.03600,112
2019.07.08,19:40,83.03600,83.03700,83.01900,83.02800,199
2019.07.08,19:45,83.02800,83.03000,83.02000,83.02500,137
2019.07.08,19:50,83.02500,83.03600,83.02000,83.03300,163
2019.07.08,19:55,83.03300,83.04200,83.02900,83.04100,158
2019.07.08,20:00,83.04000,83.07100,83.04000,83.07100,209
2019.07.08,20:05,83.07100,83.07300,83.04600,83.05700,182
2019.07.08,20:10,83.05800,83.06600,83.05000,83.06500,98
2019.07.08,20:15,83.06500,83.07000,83.05500,83.06400,146
2019.07.08,20:20,83.06300,83.06700,83.05500,83.06200,124
2019.07.08,20:25,83.06200,83.06500,83.05400,83.05600,105
2019.07.08,20:30,83.05700,83.06300,83.05200,83.05400,138
2019.07.08,20:35,83.05300,83.07000,83.04700,83.04700,146
2019.07.08,20:40,83.04800,83.05200,83.01200,83.01900,189
2019.07.08,20:45,83.01800,83.02100,83.00100,83.01000,105
2019.07.08,20:50,83.01000,83.02800,83.00900,83.02200,132
2019.07.08,20:55,83.02300,83.02600,83.01200,83.02600,106
2019.07.08,21:00,83.02600,83.02600,82.99700,83.00300,134
2019.07.08,21:05,83.00300,83.01800,82.99100,83.01800,135
2019.07.08,21:10,83.01700,83.02500,83.00600,83.00700,136
2019.07.08,21:15,83.00800,83.02100,83.00300,83.01900,130
2019.07.08,21:20,83.02000,83.02700,83.01400,83.01500,171
2019.07.08,21:25,83.01500,83.03200,83.01000,83.01500,271
2019.07.08,21:30,83.01400,83.03300,83.01000,83.03200,177
2019.07.08,21:35,83.03300,83.03500,83.01700,83.02200,153
2019.07.08,21:40,83.02200,83.03100,83.01800,83.02800,110
2019.07.08,21:45,83.02800,83.03600,83.02100,83.03000,168
2019.07.08,21:50,83.03000,83.03100,83.00400,83.01600,249
2019.07.08,21:55,83.01700,83.02800,83.00800,83.02200,319
2019.07.08,22:00,83.02300,83.02700,83.00400,83.01300,343
2019.07.08,22:05,83.01500,83.02500,82.99800,83.01500,357
2019.07.08,22:10,83.01600,83.03300,83.00900,83.03200,203
2019.07.08,22:15,83.03300,83.04400,83.02300,83.02700,196
2019.07.08,22:20,83.02700,83.03500,83.02300,83.03300,108
2019.07.08,22:25,83.03300,83.03300,83.01000,83.01900,158
2019.07.08,22:30,83.02000,83.03000,83.01500,83.02400,185
2019.07.08,22:35,83.02300,83.04400,83.02000,83.04300,142
2019.07.08,22:40,83.04400,83.07000,83.04400,83.05800,211
2019.07.08,22:45,83.05700,83.08300,83.05700,83.07700,212
2019.07.08,22:50,83.07700,83.08100,83.06400,83.06700,238
2019.07.08,22:55,83.06700,83.07800,83.05500,83.07500,388
2019.07.08,23:00,83.07500,83.08300,83.06800,83.07000,210
2019.07.08,23:05,83.06900,83.06900,83.05200,83.05300,68
2019.07.08,23:10,83.05300,83.06300,83.04500,83.04700,162
2019.07.08,23:15,83.04800,83.05500,83.04300,83.04400,95
2019.07.08,23:20,83.04200,83.05500,83.04000,83.05500,111
2019.07.08,23:25,83.05400,83.05400,83.04000,83.04700,124
2019.07.08,23:30,83.04700,83.05100,83.03800,83.04000,114
2019.07.08,23:35,83.03900,83.04100,83.03300,83.03800,61
2019.07.08,23:40,83.03900,83.04300,83.03600,83.03800,56
2019.07.08,23:45,83.03800,83.03800,83.01600,83.03400,139
2019.07.08,23:50,83.03500,83.04400,83.03000,83.03600,124
2019.07.08,23:55,83.03600,83.03600,83.01600,83.01600,123
2019.07.09,00:00,83.01400,83.03700,82.99000,83.02900,61
2019.07.09,00:05,83.02900,83.03400,83.02500,83.02700,38
2019.07.09,00:10,83.02800,83.02900,83.00500,83.02400,25
2019.07.09,00:15,83.02900,83.02900,83.02300,83.02300,4
2019.07.09,00:20,83.02400,83.02800,83.01800,83.01900,14
2019.07.09,00:25,83.02100,83.02600,83.02100,83.02500,5
2019.07.09,00:30,83.02500,83.03100,83.02400,83.02400,38
2019.07.09,00:35,83.02300,83.03000,82.99200,83.02800,222
2019.07.09,00:40,83.02800,83.02800,83.00500,83.02200,111
2019.07.09,00:45,83.02300,83.03300,83.01600,83.01600,67
2019.07.09,00:50,83.01800,83.02400,83.00700,83.00900,105
2019.07.09,00:55,83.00900,83.01200,82.98200,82.99400,140
2019.07.09,01:00,82.99500,83.00600,82.98000,83.00100,384
2019.07.09,01:05,83.00100,83.01100,83.00100,83.00900,137
2019.07.09,01:10,83.01000,83.01900,83.00800,83.01700,177
2019.07.09,01:15,83.01800,83.02300,83.01500,83.02200,241
2019.07.09,01:20,83.02000,83.02000,83.01600,83.01700,27
2019.07.09,01:25,83.01600,83.02000,83.01300,83.01300,19
2019.07.09,01:30,83.01300,83.01400,83.00300,83.00300,37
2019.07.09,01:35,83.00300,83.00400,83.00000,83.00300,70
2019.07.09,01:40,83.00400,83.01200,83.00300,83.00800,81
2019.07.09,01:45,83.00700,83.02800,83.00700,83.00700,112
2019.07.09,01:50,83.00600,83.01400,83.00500,83.00600,74
2019.07.09,01:55,83.00600,83.01300,83.00400,83.01100,164
2019.07.09,02:00,83.01200,83.02200,83.00700,83.01200,213
2019.07.09,02:05,83.01100,83.02400,83.00800,83.02000,125
2019.07.09,02:10,83.02000,83.02800,83.01600,83.02300,99
2019.07.09,02:15,83.02300,83.02800,83.02000,83.02000,89
2019.07.09,02:20,83.02000,83.02500,83.01400,83.01500,186
2019.07.09,02:25,83.01500,83.01500,82.99700,83.01000,189
2019.07.09,02:30,83.01000,83.01000,82.99500,83.00000,108
2019.07.09,02:35,82.99900,83.00800,82.99900,83.00600,94
2019.07.09,02:40,83.00600,83.00800,82.99400,82.99600,100
2019.07.09,02:45,82.99700,82.99800,82.96900,82.97300,171
2019.07.09,02:50,82.97300,82.97300,82.95800,82.97000,142
2019.07.09,02:55,82.97100,82.98300,82.97100,82.97300,137
2019.07.09,03:00,82.97300,82.99800,82.97300,82.98800,321
2019.07.09,03:05,82.98700,83.00000,82.98400,82.99800,208
2019.07.09,03:10,82.99800,83.01700,82.99300,83.01200,215
2019.07.09,03:15,83.01100,83.02600,83.00400,83.00400,238
2019.07.09,03:20,83.00300,83.02700,83.00300,83.01900,209
2019.07.09,03:25,83.02000,83.03600,83.00300,83.03400,209
2019.07.09,03:30,83.03500,83.05800,83.03300,83.03900,257
2019.07.09,03:35,83.03800,83.12500,83.03700,83.11000,398
2019.07.09,03:40,83.11000,83.11400,83.09400,83.10700,423
2019.07.09,03:45,83.10800,83.12000,83.10100,83.10700,403
2019.07.09,03:50,83.10700,83.11400,83.08100,83.08700,328
2019.07.09,03:55,83.08700,83.09800,83.07900,83.09400,332
2019.07.09,04:00,83.09400,83.09900,83.08100,83.09300,299
2019.07.09,04:05,83.09300,83.09700,83.08000,83.09000,223
2019.07.09,04:10,83.08900,83.11400,83.08900,83.11100,335
2019.07.09,04:15,83.11200,83.12000,83.07400,83.08200,495
2019.07.09,04:20,83.08200,83.10200,83.07700,83.09600,253
2019.07.09,04:25,83.09600,83.09700,83.08000,83.08600,241
2019.07.09,04:30,83.08500,83.09900,83.07300,83.08800,350
2019.07.09,04:35,83.08800,83.09000,83.07200,83.07300,230
2019.07.09,04:40,83.07200,83.07300,83.03600,83.03600,412
2019.07.09,04:45,83.03500,83.04800,83.01600,83.04100,288
2019.07.09,04:50,83.04100,83.07100,83.03900,83.06300,254
2019.07.09,04:55,83.06200,83.07800,83.05800,83.07500,322
2019.07.09,05:00,83.07600,83.07900,83.06300,83.06900,257
2019.07.09,05:05,83.07100,83.07200,83.06300,83.06300,143
2019.07.09,05:10,83.06300,83.06900,83.05000,83.06800,201
2019.07.09,05:15,83.06800,83.07600,83.06200,83.07000,203
2019.07.09,05:20,83.07000,83.08000,83.06400,83.06900,190
2019.07.09,05:25,83.06800,83.07100,83.05900,83.06200,143
2019.07.09,05:30,83.06200,83.08000,83.05900,83.07900,181
2019.07.09,05:35,83.07900,83.10400,83.07900,83.10000,197
2019.07.09,05:40,83.09900,83.10400,83.08400,83.08500,106
2019.07.09,05:45,83.08400,83.09000,83.08400,83.08900,120
2019.07.09,05:50,83.08800,83.09000,83.06500,83.07300,220
2019.07.09,05:55,83.07400,83.07600,83.06100,83.06400,193
2019.07.09,06:00,83.06400,83.07700,83.05000,83.07200,244
2019.07.09,06:05,83.07200,83.08200,83.06600,83.08100,142
2019.07.09,06:10,83.08200,83.08700,83.07500,83.08500,120
2019.07.09,06:15,83.08400,83.08600,83.06500,83.07300,184
2019.07.09,06:20,83.07200,83.07300,83.03000,83.04300,424
2019.07.09,06:25,83.04400,83.04700,83.00900,83.02100,373
2019.07.09,06:30,83.02100,83.02300,83.01100,83.02300,219
2019.07.09,06:35,83.02400,83.03100,83.01000,83.02000,237
2019.07.09,06:40,83.02000,83.02700,83.00700,83.01700,193
2019.07.09,06:45,83.01700,83.01700,83.00200,83.01600,138
2019.07.09,06:50,83.01500,83.01800,83.00700,83.01300,212
2019.07.09,06:55,83.01200,83.01200,82.99800,83.00200,183
2019.07.09,07:00,83.00200,83.00200,82.98000,82.98700,223
2019.07.09,07:05,82.98800,83.00100,82.98100,83.00100,221
2019.07.09,07:10,83.00200,83.01100,82.99000,83.00000,233
2019.07.09,07:15,83.00000,83.00200,82.99300,83.00100,112
2019.07.09,07:20,83.00000,83.00700,82.98800,82.99100,225
2019.07.09,07:25,82.99200,82.99800,82.97700,82.98800,216
2019.07.09,07:30,82.98800,82.99300,82.97800,82.98500,202
2019.07.09,07:35,82.98600,82.99700,82.98500,82.98500,120
2019.07.09,07:40,82.98500,83.00000,82.98500,82.99500,113
2019.07.09,07:45,82.99600,83.00500,82.99300,83.00200,101
2019.07.09,07:50,83.00100,83.00400,82.98700,82.98800,87
2019.07.09,07:55,82.98800,83.00200,82.98800,82.99400,140
2019.07.09,08:00,82.99300,82.99300,82.98400,82.98500,102
2019.07.09,08:05,82.98500,82.99000,82.98200,82.98600,140
2019.07.09,08:10,82.98600,82.99200,82.97500,82.98700,152
2019.07.09,08:15,82.98800,82.99600,82.98400,82.99100,136
2019.07.09,08:20,82.99000,82.99000,82.97300,82.97500,111
2019.07.09,08:25,82.97600,82.98300,82.97000,82.98100,127
2019.07.09,08:30,82.98100,82.99200,82.98000,82.98700,143
2019.07.09,08:35,82.98700,83.00600,82.98600,82.99900,119
2019.07.09,08:40,82.99900,83.02500,82.99900,83.01900,246
2019.07.09,08:45,83.01800,83.01800,83.00100,83.00600,88
2019.07.09,08:50,83.00500,83.00600,82.99300,83.00600,189
2019.07.09,08:55,83.00600,83.01300,83.00000,83.00200,230
2019.07.09,09:00,83.00100,83.00900,82.99000,83.00200,389
2019.07.09,09:05,83.00300,83.00300,82.98100,82.98700,325
2019.07.09,09:10,82.98700,82.99900,82.97600,82.99900,259
2019.07.09,09:15,82.99800,82.99900,82.98600,82.98900,250
2019.07.09,09:20,82.99000,83.00400,82.98500,82.99900,302
2019.07.09,09:25,82.99900,83.01700,82.99700,82.99800,301
2019.07.09,09:30,82.99700,82.99700,82.97500,82.98400,261
2019.07.09,09:35,82.98400,82.99700,82.97600,82.97900,279
2019.07.09,09:40,82.98000,82.98500,82.96200,82.96200,260
2019.07.09,09:45,82.96200,82.97300,82.95600,82.96700,182
2019.07.09,09:50,82.96700,82.97800,82.96300,82.96800,264
2019.07.09,09:55,82.96800,82.97200,82.95900,82.96500,320
2019.07.09,10:00,82.96400,82.99400,82.95300,82.95700,604
2019.07.09,10:05,82.95700,82.97500,82.94500,82.96600,479
2019.07.09,10:10,82.96700,82.98800,82.95900,82.98300,443
2019.07.09,10:15,82.98300,83.01000,82.98100,83.00100,422
2019.07.09,10:20,83.00200,83.01000,82.99500,83.00200,380
2019.07.09,10:25,83.00200,83.02500,82.98700,83.02300,384
2019.07.09,10:30,83.02200,83.03200,83.00900,83.01500,361
2019.07.09,10:35,83.01600,83.02700,83.00200,83.01200,259
2019.07.09,10:40,83.01200,83.01600,82.97100,82.97200,340
2019.07.09,10:45,82.97200,82.97800,82.94200,82.94800,316
2019.07.09,10:50,82.94700,82.95100,82.90400,82.91400,424
2019.07.09,10:55,82.91400,82.93300,82.91300,82.92800,352
2019.07.09,11:00,82.92800,82.93200,82.90100,82.90100,323
2019.07.09,11:05,82.90100,82.90800,82.87800,82.89100,398
2019.07.09,11:10,82.89200,82.89400,82.87500,82.89400,436
2019.07.09,11:15,82.89500,82.91200,82.88900,82.89400,318
2019.07.09,11:20,82.89200,82.90400,82.88600,82.90000,295
2019.07.09,11:25,82.89900,82.94300,82.89800,82.93700,265
2019.07.09,11:30,82.93700,82.94000,82.90400,82.90800,332
2019.07.09,11:35,82.90900,82.91100,82.88300,82.90000,316
2019.07.09,11:40,82.89900,82.92100,82.89500,82.89900,369
2019.07.09,11:45,82.89900,82.91000,82.88100,82.90800,399
2019.07.09,11:50,82.90800,82.92900,82.89300,82.91200,431
2019.07.09,11:55,82.91300,82.95400,82.91300,82.94000,466
2019.07.09,12:00,82.94000,82.97200,82.93300,82.97200,380
2019.07.09,12:05,82.97100,82.99300,82.96400,82.97000,395
2019.07.09,12:10,82.96900,82.97900,82.95700,82.95700,391
2019.07.09,12:15,82.95800,82.96400,82.93900,82.95200,360
2019.07.09,12:20,82.95300,82.95600,82.94300,82.95000,202
2019.07.09,12:25,82.95100,82.95900,82.94100,82.95200,243
2019.07.09,12:30,82.95200,82.96200,82.93500,82.95500,235
2019.07.09,12:35,82.95400,82.95900,82.94300,82.95000,271
2019.07.09,12:40,82.95100,82.96700,82.94700,82.95500,235
2019.07.09,12:45,82.95400,82.95700,82.92800,82.93100,238
2019.07.09,12:50,82.93100,82.95700,82.93000,82.95400,229
2019.07.09,12:55,82.95300,82.95900,82.94700,82.94900,145
2019.07.09,13:00,82.94900,82.96000,82.92900,82.93000,264
2019.07.09,13:05,82.92900,82.94200,82.92900,82.93600,241
2019.07.09,13:10,82.93600,82.94700,82.93200,82.93900,207
2019.07.09,13:15,82.94000,82.94000,82.91000,82.91000,248
2019.07.09,13:20,82.91100,82.92100,82.89800,82.91100,247
2019.07.09,13:25,82.91200,82.91800,82.90100,82.91800,312
2019.07.09,13:30,82.91800,82.93600,82.91700,82.92600,240
2019.07.09,13:35,82.92600,82.94500,82.92400,82.94300,248
2019.07.09,13:40,82.94400,82.95800,82.94000,82.95200,188
2019.07.09,13:45,82.95100,82.95100,82.92100,82.93500,340
2019.07.09,13:50,82.93400,82.93800,82.90600,82.93000,236
2019.07.09,13:55,82.92900,82.93300,82.90100,82.90300,180
2019.07.09,14:00,82.90300,82.93000,82.90000,82.92800,305
2019.07.09,14:05,82.92800,82.93600,82.91300,82.91700,194
2019.07.09,14:10,82.91800,82.92500,82.90800,82.91000,208
2019.07.09,14:15,82.91100,82.91300,82.90000,82.90700,197
2019.07.09,14:20,82.90800,82.93300,82.90300,82.92600,178
2019.07.09,14:25,82.92600,82.94100,82.92100,82.94100,198
2019.07.09,14:30,82.94000,82.94000,82.91700,82.92200,246
2019.07.09,14:35,82.92100,82.92900,82.89700,82.90500,188
2019.07.09,14:40,82.90500,82.91500,82.90100,82.91300,182
2019.07.09,14:45,82.91200,82.93200,82.89900,82.93000,326
2019.07.09,14:50,82.93000,82.93000,82.89600,82.90000,242
2019.07.09,14:55,82.90000,82.92600,82.89900,82.92200,215
2019.07.09,15:00,82.92300,82.94500,82.91800,82.92000,253
2019.07.09,15:05,82.92000,82.92100,82.89400,82.90500,182
2019.07.09,15:10,82.90500,82.92300,82.89500,82.91600,284
2019.07.09,15:15,82.91500,82.93100,82.90400,82.92800,230
2019.07.09,15:20,82.92700,82.95300,82.92400,82.94500,279
2019.07.09,15:25,82.94600,82.94600,82.90900,82.93500,384
2019.07.09,15:30,82.93500,82.94900,82.91700,82.93600,643
2019.07.09,15:35,82.93500,82.95600,82.93400,82.94900,319
2019.07.09,15:40,82.94800,82.95300,82.91800,82.92400,255
2019.07.09,15:45,82.92500,82.93200,82.90800,82.90800,214
2019.07.09,15:50,82.90800,82.92300,82.90800,82.90800,427
2019.07.09,15:55,82.90800,82.91800,82.90000,82.90900,323
2019.07.09,16:00,82.90900,82.91500,82.85900,82.88100,471
2019.07.09,16:05,82.87900,82.88500,82.84900,82.84900,458
2019.07.09,16:10,82.84800,82.86800,82.84500,82.85300,347
2019.07.09,16:15,82.85200,82.87400,82.84400,82.86800,301
2019.07.09,16:20,82.86900,82.88300,82.84900,82.85100,219
2019.07.09,16:25,82.85200,82.87700,82.85200,82.86800,228
2019.07.09,16:30,82.86900,82.91400,82.86600,82.90400,429
2019.07.09,16:35,82.90300,82.95100,82.90300,82.91200,631
2019.07.09,16:40,82.91200,82.91600,82.89400,82.90500,392
2019.07.09,16:45,82.90600,82.95300,82.90400,82.94900,448
2019.07.09,16:50,82.94900,82.94900,82.92200,82.94800,486
2019.07.09,16:55,82.94700,82.95400,82.92600,82.93800,514
