2019.07.08,11:55,0.91348,0.91349,0.91330,0.91337,297
2019.07.08,12:00,0.91337,0.91340,0.91325,0.91325,326
2019.07.08,12:05,0.91324,0.91336,0.91322,0.91330,179
2019.07.08,12:10,0.91331,0.91333,0.91325,0.91328,180
2019.07.08,12:15,0.91328,0.91353,0.91328,0.91353,216
2019.07.08,12:20,0.91353,0.91361,0.91348,0.91355,311
2019.07.08,12:25,0.91354,0.91354,0.91333,0.91343,349
2019.07.08,12:30,0.91343,0.91345,0.91323,0.91328,274
2019.07.08,12:35,0.91328,0.91333,0.91308,0.91309,240
2019.07.08,12:40,0.91308,0.91324,0.91308,0.91311,302
2019.07.08,12:45,0.91312,0.91322,0.91310,0.91312,232
2019.07.08,12:50,0.91311,0.91330,0.91308,0.91323,200
2019.07.08,12:55,0.91324,0.91324,0.91303,0.91324,287
2019.07.08,13:00,0.91325,0.91333,0.91316,0.91332,239
2019.07.08,13:05,0.91333,0.91338,0.91320,0.91320,263
2019.07.08,13:10,0.91319,0.91329,0.91315,0.91323,244
2019.07.08,13:15,0.91323,0.91327,0.91310,0.91322,241
2019.07.08,13:20,0.91321,0.91334,0.91319,0.91327,203
2019.07.08,13:25,0.91329,0.91331,0.91306,0.91310,303
2019.07.08,13:30,0.91309,0.91309,0.91273,0.91273,364
2019.07.08,13:35,0.91273,0.91273,0.91248,0.91253,272
2019.07.08,13:40,0.91253,0.91274,0.91248,0.91262,374
2019.07.08,13:45,0.91262,0.91291,0.91261,0.91283,380
2019.07.08,13:50,0.91284,0.91286,0.91273,0.91274,248
2019.07.08,13:55,0.91273,0.91279,0.91258,0.91266,263
2019.07.08,14:00,0.91267,0.91267,0.91248,0.91251,287
2019.07.08,14:05,0.91251,0.91256,0.91239,0.91243,278
2019.07.08,14:10,0.91243,0.91267,0.91243,0.91252,331
2019.07.08,14:15,0.91252,0.91260,0.91238,0.91253,390
2019.07.08,14:20,0.91254,0.91260,0.91240,0.91249,288
2019.07.08,14:25,0.91248,0.91252,0.91244,0.91252,189
2019.07.08,14:30,0.91252,0.91259,0.91243,0.91255,257
2019.07.08,14:35,0.91256,0.91256,0.91237,0.91237,139
2019.07.08,14:40,0.91238,0.91246,0.91232,0.91237,240
2019.07.08,14:45,0.91238,0.91239,0.91225,0.91238,229
2019.07.08,14:50,0.91237,0.91237,0.91214,0.91218,294
2019.07.08,14:55,0.91218,0.91234,0.91215,0.91222,354
2019.07.08,15:00,0.91222,0.91237,0.91222,0.91227,521
2019.07.08,15:05,0.91226,0.91230,0.91185,0.91189,539
2019.07.08,15:10,0.91189,0.91189,0.91151,0.91175,467
2019.07.08,15:15,0.91177,0.91220,0.91176,0.91199,543
2019.07.08,15:20,0.91201,0.91220,0.91197,0.91206,701
2019.07.08,15:25,0.91206,0.91216,0.91184,0.91186,522
2019.07.08,15:30,0.91186,0.91202,0.91172,0.91193,567
2019.07.08,15:35,0.91194,0.91238,0.91194,0.91237,674
2019.07.08,15:40,0.91238,0.91262,0.91238,0.91257,322
2019.07.08,15:45,0.91257,0.91263,0.91223,0.91225,443
2019.07.08,15:50,0.91225,0.91236,0.91198,0.91199,374
2019.07.08,15:55,0.91198,0.91199,0.91163,0.91183,530
2019.07.08,16:00,0.91183,0.91200,0.91180,0.91186,537
2019.07.08,16:05,0.91186,0.91210,0.91181,0.91204,448
2019.07.08,16:10,0.91206,0.91240,0.91202,0.91240,492
2019.07.08,16:15,0.91240,0.91242,0.91221,0.91235,477
2019.07.08,16:20,0.91235,0.91236,0.91218,0.91229,396
2019.07.08,16:25,0.91229,0.91231,0.91201,0.91208,382
2019.07.08,16:30,0.91208,0.91247,0.91208,0.91242,637
2019.07.08,16:35,0.91242,0.91256,0.91225,0.91238,506
2019.07.08,16:40,0.91238,0.91246,0.91194,0.91198,571
2019.07.08,16:45,0.91198,0.91236,0.91188,0.91233,675
2019.07.08,16:50,0.91232,0.91250,0.91229,0.91250,408
2019.07.08,16:55,0.91249,0.91249,0.91228,0.91233,428
2019.07.08,17:00,0.91231,0.91239,0.91218,0.91223,482
2019.07.08,17:05,0.91222,0.91227,0.91192,0.91192,520
2019.07.08,17:10,0.91192,0.91217,0.91183,0.91213,445
2019.07.08,17:15,0.91214,0.91231,0.91211,0.91227,426
2019.07.08,17:20,0.91228,0.91237,0.91224,0.91229,373
2019.07.08,17:25,0.91230,0.91249,0.91202,0.91214,681
2019.07.08,17:30,0.91213,0.91256,0.91213,0.91251,681
2019.07.08,17:35,0.91250,0.91259,0.91230,0.91254,653
2019.07.08,17:40,0.91254,0.91263,0.91234,0.91253,607
2019.07.08,17:45,0.91253,0.91259,0.91229,0.91230,689
2019.07.08,17:50,0.91230,0.91292,0.91230,0.91268,1108
2019.07.08,17:55,0.91269,0.91296,0.91264,0.91271,840
2019.07.08,18:00,0.91272,0.91277,0.91228,0.91242,892
2019.07.08,18:05,0.91243,0.91243,0.91206,0.91221,595
2019.07.08,18:10,0.91222,0.91236,0.91218,0.91225,597
2019.07.08,18:15,0.91225,0.91245,0.91210,0.91215,467
2019.07.08,18:20,0.91215,0.91241,0.91211,0.91233,454
2019.07.08,18:25,0.91229,0.91238,0.91218,0.91223,332
2019.07.08,18:30,0.91224,0.91232,0.91211,0.91213,365
2019.07.08,18:35,0.91214,0.91223,0.91203,0.91208,419
2019.07.08,18:40,0.91208,0.91214,0.91199,0.91204,445
2019.07.08,18:45,0.91205,0.91242,0.91204,0.91234,450
2019.07.08,18:50,0.91234,0.91236,0.91218,0.91222,365
2019.07.08,18:55,0.91223,0.91224,0.91195,0.91198,340
2019.07.08,19:00,0.91198,0.91203,0.91192,0.91203,248
2019.07.08,19:05,0.91203,0.91230,0.91203,0.91219,350
2019.07.08,19:10,0.91218,0.91242,0.91213,0.91234,221
2019.07.08,19:15,0.91233,0.91253,0.91233,0.91248,203
2019.07.08,19:20,0.91249,0.91260,0.91246,0.91249,256
2019.07.08,19:25,0.91250,0.91250,0.91237,0.91239,276
2019.07.08,19:30,0.91238,0.91244,0.91226,0.91226,287
2019.07.08,19:35,0.91226,0.91233,0.91219,0.91219,221
2019.07.08,19:40,0.91219,0.91231,0.91218,0.91220,255
2019.07.08,19:45,0.91220,0.91224,0.91215,0.91223,143
2019.07.08,19:50,0.91224,0.91225,0.91215,0.91219,151
2019.07.08,19:55,0.91219,0.91219,0.91199,0.91203,253
2019.07.08,20:00,0.91204,0.91209,0.91192,0.91193,247
2019.07.08,20:05,0.91193,0.91217,0.91192,0.91204,278
2019.07.08,20:10,0.91205,0.91212,0.91201,0.91206,136
2019.07.08,20:15,0.91207,0.91216,0.91203,0.91211,156
2019.07.08,20:20,0.91213,0.91226,0.91210,0.91219,146
2019.07.08,20:25,0.91219,0.91222,0.91209,0.91219,152
2019.07.08,20:30,0.91219,0.91225,0.91208,0.91218,180
2019.07.08,20:35,0.91219,0.91226,0.91205,0.91219,200
2019.07.08,20:40,0.91218,0.91248,0.91214,0.91237,319
2019.07.08,20:45,0.91238,0.91251,0.91237,0.91238,219
2019.07.08,20:50,0.91240,0.91249,0.91228,0.91237,228
2019.07.08,20:55,0.91236,0.91247,0.91230,0.91238,158
2019.07.08,21:00,0.91240,0.91246,0.91235,0.91237,136
2019.07.08,21:05,0.91238,0.91251,0.91235,0.91239,140
2019.07.08,21:10,0.91240,0.91243,0.91232,0.91239,122
2019.07.08,21:15,0.91239,0.91244,0.91228,0.91236,224
2019.07.08,21:20,0.91234,0.91244,0.91233,0.91240,182
2019.07.08,21:25,0.91240,0.91262,0.91224,0.91261,321
2019.07.08,21:30,0.91262,0.91263,0.91245,0.91255,224
2019.07.08,21:35,0.91255,0.91272,0.91252,0.91272,213
2019.07.08,21:40,0.91271,0.91279,0.91265,0.91271,187
2019.07.08,21:45,0.91271,0.91288,0.91270,0.91287,268
2019.07.08,21:50,0.91287,0.91303,0.91283,0.91289,303
2019.07.08,21:55,0.91290,0.91307,0.91284,0.91289,315
2019.07.08,22:00,0.91288,0.91303,0.91285,0.91298,380
2019.07.08,22:05,0.91297,0.91319,0.91286,0.91306,382
2019.07.08,22:10,0.91306,0.91318,0.91299,0.91301,257
2019.07.08,22:15,0.91301,0.91309,0.91292,0.91303,296
2019.07.08,22:20,0.91303,0.91305,0.91293,0.91296,119
2019.07.08,22:25,0.91296,0.91316,0.91294,0.91311,245
2019.07.08,22:30,0.91310,0.91327,0.91306,0.91316,260
2019.07.08,22:35,0.91316,0.91327,0.91311,0.91313,204
2019.07.08,22:40,0.91313,0.91318,0.91295,0.91304,237
2019.07.08,22:45,0.91304,0.91307,0.91291,0.91295,166
2019.07.08,22:50,0.91294,0.91299,0.91287,0.91290,280
2019.07.08,22:55,0.91290,0.91298,0.91277,0.91282,426
2019.07.08,23:00,0.91286,0.91294,0.91278,0.91290,304
2019.07.08,23:05,0.91291,0.91302,0.91289,0.91299,91
2019.07.08,23:10,0.91301,0.91314,0.91298,0.91303,207
2019.07.08,23:15,0.91302,0.91323,0.91301,0.91314,138
2019.07.08,23:20,0.91317,0.91320,0.91299,0.91303,134
2019.07.08,23:25,0.91303,0.91323,0.91303,0.91319,129
2019.07.08,23:30,0.91318,0.91318,0.91307,0.91314,139
2019.07.08,23:35,0.91314,0.91317,0.91303,0.91303,100
2019.07.08,23:40,0.91304,0.91315,0.91304,0.91311,88
2019.07.08,23:45,0.91311,0.91315,0.91307,0.91313,111
2019.07.08,23:50,0.91314,0.91324,0.91305,0.91315,145
2019.07.08,23:55,0.91315,0.91330,0.91313,0.91330,183
2019.07.09,00:00,0.91296,0.91311,0.91239,0.91286,37
2019.07.09,00:05,0.91286,0.91286,0.91276,0.91276,21
2019.07.09,00:10,0.91276,0.91286,0.91276,0.91282,44
2019.07.09,00:15,0.91282,0.91285,0.91281,0.91282,79
2019.07.09,00:20,0.91282,0.91291,0.91279,0.91290,64
2019.07.09,00:25,0.91285,0.91298,0.91275,0.91288,56
2019.07.09,00:30,0.91279,0.91303,0.91276,0.91291,137
2019.07.09,00:35,0.91290,0.91332,0.91283,0.91295,280
2019.07.09,00:40,0.91294,0.91309,0.91291,0.91291,80
2019.07.09,00:45,0.91291,0.91299,0.91284,0.91294,85
2019.07.09,00:50,0.91294,0.91305,0.91294,0.91298,91
2019.07.09,00:55,0.91297,0.91331,0.91297,0.91304,247
2019.07.09,01:00,0.91305,0.91338,0.91305,0.91331,265
2019.07.09,01:05,0.91331,0.91334,0.91329,0.91331,78
2019.07.09,01:10,0.91331,0.91336,0.91325,0.91326,88
2019.07.09,01:15,0.91327,0.91342,0.91327,0.91341,53
2019.07.09,01:20,0.91340,0.91345,0.91332,0.91337,49
2019.07.09,01:25,0.91338,0.91340,0.91337,0.91339,20
2019.07.09,01:30,0.91339,0.91339,0.91311,0.91311,76
2019.07.09,01:35,0.91310,0.91327,0.91310,0.91327,114
2019.07.09,01:40,0.91328,0.91339,0.91323,0.91335,112
2019.07.09,01:45,0.91335,0.91335,0.91323,0.91332,113
2019.07.09,01:50,0.91331,0.91338,0.91329,0.91337,37
2019.07.09,01:55,0.91336,0.91347,0.91330,0.91341,214
2019.07.09,02:00,0.91340,0.91343,0.91327,0.91336,182
2019.07.09,02:05,0.91336,0.91337,0.91320,0.91320,123
2019.07.09,02:10,0.91320,0.91320,0.91309,0.91312,119
2019.07.09,02:15,0.91312,0.91325,0.91308,0.91322,162
2019.07.09,02:20,0.91322,0.91322,0.91306,0.91306,153
2019.07.09,02:25,0.91306,0.91315,0.91306,0.91311,142
2019.07.09,02:30,0.91311,0.91327,0.91311,0.91324,186
2019.07.09,02:35,0.91324,0.91330,0.91322,0.91327,75
2019.07.09,02:40,0.91326,0.91346,0.91323,0.91337,137
2019.07.09,02:45,0.91337,0.91349,0.91333,0.91336,189
2019.07.09,02:50,0.91337,0.91355,0.91334,0.91352,169
2019.07.09,02:55,0.91352,0.91355,0.91335,0.91354,202
2019.07.09,03:00,0.91355,0.91356,0.91332,0.91339,273
2019.07.09,03:05,0.91337,0.91343,0.91331,0.91341,209
2019.07.09,03:10,0.91341,0.91362,0.91341,0.91350,197
2019.07.09,03:15,0.91350,0.91367,0.91350,0.91362,185
2019.07.09,03:20,0.91362,0.91363,0.91343,0.91351,161
2019.07.09,03:25,0.91351,0.91359,0.91348,0.91348,163
2019.07.09,03:30,0.91348,0.91348,0.91342,0.91347,105
2019.07.09,03:35,0.91347,0.91348,0.91320,0.91322,225
2019.07.09,03:40,0.91323,0.91328,0.91317,0.91324,128
2019.07.09,03:45,0.91323,0.91326,0.91293,0.91294,317
2019.07.09,03:50,0.91295,0.91302,0.91294,0.91295,229
2019.07.09,03:55,0.91294,0.91307,0.91289,0.91302,278
2019.07.09,04:00,0.91302,0.91313,0.91295,0.91297,353
2019.07.09,04:05,0.91297,0.91303,0.91285,0.91286,209
2019.07.09,04:10,0.91286,0.91289,0.91274,0.91283,408
2019.07.09,04:15,0.91284,0.91294,0.91279,0.91285,490
2019.07.09,04:20,0.91285,0.91287,0.91271,0.91273,295
2019.07.09,04:25,0.91274,0.91294,0.91265,0.91269,365
2019.07.09,04:30,0.91269,0.91284,0.91236,0.91247,572
2019.07.09,04:35,0.91248,0.91249,0.91220,0.91223,381
2019.07.09,04:40,0.91223,0.91228,0.91200,0.91201,607
2019.07.09,04:45,0.91200,0.91203,0.91176,0.91197,427
2019.07.09,04:50,0.91197,0.91211,0.91196,0.91208,398
2019.07.09,04:55,0.91209,0.91230,0.91204,0.91228,376
2019.07.09,05:00,0.91227,0.91230,0.91191,0.91194,453
2019.07.09,05:05,0.91193,0.91214,0.91188,0.91209,205
2019.07.09,05:10,0.91210,0.91212,0.91196,0.91199,167
2019.07.09,05:15,0.91199,0.91205,0.91193,0.91196,187
2019.07.09,05:20,0.91198,0.91204,0.91192,0.91202,204
2019.07.09,05:25,0.91201,0.91203,0.91183,0.91185,183
2019.07.09,05:30,0.91185,0.91192,0.91171,0.91179,311
2019.07.09,05:35,0.91180,0.91182,0.91158,0.91158,165
2019.07.09,05:40,0.91160,0.91175,0.91149,0.91153,249
2019.07.09,05:45,0.91153,0.91161,0.91152,0.91156,135
2019.07.09,05:50,0.91156,0.91161,0.91120,0.91135,401
2019.07.09,05:55,0.91136,0.91144,0.91129,0.91134,263
2019.07.09,06:00,0.91133,0.91135,0.91115,0.91129,197
2019.07.09,06:05,0.91129,0.91143,0.91129,0.91138,192
2019.07.09,06:10,0.91138,0.91138,0.91123,0.91125,174
2019.07.09,06:15,0.91125,0.91131,0.91124,0.91125,74
2019.07.09,06:20,0.91124,0.91152,0.91124,0.91150,324
2019.07.09,06:25,0.91149,0.91165,0.91149,0.91158,271
2019.07.09,06:30,0.91157,0.91168,0.91157,0.91164,129
2019.07.09,06:35,0.91164,0.91167,0.91150,0.91150,108
2019.07.09,06:40,0.91151,0.91159,0.91148,0.91151,245
2019.07.09,06:45,0.91151,0.91151,0.91141,0.91143,148
2019.07.09,06:50,0.91145,0.91148,0.91139,0.91141,183
2019.07.09,06:55,0.91142,0.91153,0.91141,0.91149,141
2019.07.09,07:00,0.91150,0.91152,0.91137,0.91146,207
2019.07.09,07:05,0.91145,0.91154,0.91137,0.91154,351
2019.07.09,07:10,0.91154,0.91173,0.91153,0.91168,332
2019.07.09,07:15,0.91169,0.91202,0.91168,0.91191,237
2019.07.09,07:20,0.91191,0.91193,0.91178,0.91179,275
2019.07.09,07:25,0.91178,0.91193,0.91178,0.91188,205
2019.07.09,07:30,0.91188,0.91188,0.91174,0.91175,159
2019.07.09,07:35,0.91175,0.91188,0.91174,0.91185,97
2019.07.09,07:40,0.91185,0.91198,0.91184,0.91194,139
2019.07.09,07:45,0.91194,0.91215,0.91192,0.91204,215
2019.07.09,07:50,0.91205,0.91205,0.91188,0.91195,135
2019.07.09,07:55,0.91194,0.91195,0.91177,0.91189,200
2019.07.09,08:00,0.91188,0.91189,0.91176,0.91179,157
2019.07.09,08:05,0.91179,0.91193,0.91177,0.91188,142
2019.07.09,08:10,0.91189,0.91190,0.91178,0.91178,186
2019.07.09,08:15,0.91176,0.91178,0.91160,0.91163,189
2019.07.09,08:20,0.91164,0.91177,0.91158,0.91174,197
2019.07.09,08:25,0.91173,0.91177,0.91168,0.91168,143
2019.07.09,08:30,0.91168,0.91168,0.91154,0.91158,173
2019.07.09,08:35,0.91158,0.91165,0.91155,0.91161,174
2019.07.09,08:40,0.91161,0.91163,0.91152,0.91153,165
2019.07.09,08:45,0.91152,0.91155,0.91150,0.91153,94
2019.07.09,08:50,0.91152,0.91162,0.91151,0.91155,189
2019.07.09,08:55,0.91155,0.91175,0.91154,0.91172,233
2019.07.09,09:00,0.91173,0.91183,0.91146,0.91146,397
2019.07.09,09:05,0.91148,0.91155,0.91135,0.91155,431
2019.07.09,09:10,0.91154,0.91167,0.91143,0.91143,288
2019.07.09,09:15,0.91143,0.91145,0.91129,0.91131,424
2019.07.09,09:20,0.91131,0.91150,0.91121,0.91143,414
2019.07.09,09:25,0.91143,0.91143,0.91126,0.91133,363
2019.07.09,09:30,0.91133,0.91148,0.91130,0.91133,354
2019.07.09,09:35,0.91133,0.91167,0.91128,0.91161,316
2019.07.09,09:40,0.91162,0.91165,0.91148,0.91154,455
2019.07.09,09:45,0.91155,0.91172,0.91139,0.91170,389
2019.07.09,09:50,0.91169,0.91178,0.91158,0.91167,418
2019.07.09,09:55,0.91166,0.91166,0.91145,0.91156,542
2019.07.09,10:00,0.91156,0.91186,0.91144,0.91182,720
2019.07.09,10:05,0.91183,0.91185,0.91123,0.91128,722
2019.07.09,10:10,0.91130,0.91157,0.91127,0.91154,607
2019.07.09,10:15,0.91155,0.91155,0.91105,0.91110,498
2019.07.09,10:20,0.91109,0.91145,0.91105,0.91139,482
2019.07.09,10:25,0.91140,0.91151,0.91121,0.91124,484
2019.07.09,10:30,0.91123,0.91129,0.91112,0.91120,474
2019.07.09,10:35,0.91118,0.91142,0.91106,0.91138,370
2019.07.09,10:40,0.91138,0.91155,0.91135,0.91154,386
2019.07.09,10:45,0.91155,0.91160,0.91145,0.91145,434
2019.07.09,10:50,0.91144,0.91164,0.91140,0.91146,499
2019.07.09,10:55,0.91146,0.91149,0.91115,0.91127,468
2019.07.09,11:00,0.91127,0.91154,0.91125,0.91147,391
2019.07.09,11:05,0.91146,0.91151,0.91100,0.91105,555
2019.07.09,11:10,0.91104,0.91107,0.91073,0.91086,666
2019.07.09,11:15,0.91087,0.91090,0.91060,0.91068,400
2019.07.09,11:20,0.91068,0.91076,0.91051,0.91073,617
2019.07.09,11:25,0.91074,0.91080,0.91060,0.91065,410
2019.07.09,11:30,0.91065,0.91097,0.91054,0.91090,503
2019.07.09,11:35,0.91090,0.91100,0.91070,0.91071,337
2019.07.09,11:40,0.91071,0.91071,0.91005,0.91019,601
2019.07.09,11:45,0.91018,0.91059,0.91017,0.91050,415
2019.07.09,11:50,0.91048,0.91060,0.91038,0.91055,415
2019.07.09,11:55,0.91054,0.91056,0.91038,0.91048,435
2019.07.09,12:00,0.91048,0.91056,0.91034,0.91043,451
2019.07.09,12:05,0.91043,0.91053,0.91038,0.91047,317
2019.07.09,12:10,0.91047,0.91047,0.91020,0.91026,381
2019.07.09,12:15,0.91026,0.91034,0.91019,0.91026,392
2019.07.09,12:20,0.91027,0.91032,0.91018,0.91028,276
2019.07.09,12:25,0.91028,0.91036,0.91018,0.91033,319
2019.07.09,12:30,0.91033,0.91038,0.91013,0.91026,235
2019.07.09,12:35,0.91027,0.91027,0.90996,0.91000,290
2019.07.09,12:40,0.90999,0.91000,0.90983,0.90985,267
2019.07.09,12:45,0.90985,0.91007,0.90963,0.91005,328
2019.07.09,12:50,0.91005,0.91028,0.90997,0.91007,420
2019.07.09,12:55,0.91008,0.91013,0.90986,0.90992,297
2019.07.09,13:00,0.90992,0.91011,0.90979,0.91010,363
2019.07.09,13:05,0.91010,0.91013,0.90988,0.90994,299
2019.07.09,13:10,0.90996,0.90999,0.90988,0.90994,262
2019.07.09,13:15,0.90993,0.91012,0.90992,0.91005,306
2019.07.09,13:20,0.91005,0.91013,0.90991,0.90995,341
2019.07.09,13:25,0.90995,0.91008,0.90993,0.90999,246
2019.07.09,13:30,0.90999,0.91011,0.90974,0.90976,308
2019.07.09,13:35,0.90975,0.90986,0.90963,0.90972,381
2019.07.09,13:40,0.90971,0.90984,0.90963,0.90983,330
2019.07.09,13:45,0.90983,0.91004,0.90977,0.90982,460
2019.07.09,13:50,0.90983,0.90997,0.90978,0.90982,277
2019.07.09,13:55,0.90982,0.90992,0.90973,0.90981,284
2019.07.09,14:00,0.90983,0.90984,0.90938,0.90943,424
2019.07.09,14:05,0.90943,0.90963,0.90943,0.90954,250
2019.07.09,14:10,0.90954,0.90980,0.90948,0.90973,314
2019.07.09,14:15,0.90972,0.90986,0.90971,0.90980,178
2019.07.09,14:20,0.90979,0.90991,0.90972,0.90991,211
2019.07.09,14:25,0.90991,0.90993,0.90978,0.90986,245
2019.07.09,14:30,0.90986,0.91026,0.90983,0.91023,394
2019.07.09,14:35,0.91024,0.91042,0.91021,0.91034,227
2019.07.09,14:40,0.91033,0.91043,0.91021,0.91023,198
2019.07.09,14:45,0.91023,0.91033,0.90978,0.90981,433
2019.07.09,14:50,0.90980,0.91014,0.90968,0.91009,458
2019.07.09,14:55,0.91008,0.91008,0.90966,0.90966,372
2019.07.09,15:00,0.90965,0.90977,0.90943,0.90963,522
2019.07.09,15:05,0.90963,0.90974,0.90957,0.90963,299
2019.07.09,15:10,0.90964,0.90982,0.90960,0.90978,464
2019.07.09,15:15,0.90978,0.90986,0.90967,0.90967,392
2019.07.09,15:20,0.90967,0.90982,0.90954,0.90978,458
2019.07.09,15:25,0.90979,0.91011,0.90977,0.90979,570
2019.07.09,15:30,0.90979,0.90996,0.90961,0.90979,782
2019.07.09,15:35,0.90981,0.91006,0.90963,0.90993,422
2019.07.09,15:40,0.90994,0.91004,0.90983,0.91000,392
2019.07.09,15:45,0.91000,0.91021,0.90986,0.91019,332
2019.07.09,15:50,0.91018,0.91053,0.91014,0.91050,577
2019.07.09,15:55,0.91051,0.91056,0.91038,0.91048,317
2019.07.09,16:00,0.91049,0.91063,0.91031,0.91054,640
2019.07.09,16:05,0.91054,0.91081,0.91047,0.91078,579
2019.07.09,16:10,0.91078,0.91080,0.91044,0.91045,385
2019.07.09,16:15,0.91046,0.91053,0.91024,0.91032,315
2019.07.09,16:20,0.91032,0.91035,0.91015,0.91024,326
2019.07.09,16:25,0.91023,0.91033,0.91015,0.91027,317
2019.07.09,16:30,0.91027,0.91027,0.91000,0.91010,385
2019.07.09,16:35,0.91008,0.91013,0.90973,0.90987,640
2019.07.09,16:40,0.90988,0.90990,0.90924,0.90928,525
2019.07.09,16:45,0.90928,0.90936,0.90878,0.90883,782
2019.07.09,16:50,0.90885,0.90900,0.90858,0.90885,661
2019.07.09,16:55,0.90885,0.90893,0.90859,0.90871,635
2019.07.09,17:00,0.90871,0.90880,0.90850,0.90851,596
2019.07.09,17:05,0.90849,0.90866,0.90841,0.90855,484
2019.07.09,17:10,0.90856,0.90915,0.90854,0.90912,559
2019.07.09,17:15,0.90912,0.90912,0.90880,0.90889,328
2019.07.09,17:20,0.90891,0.90910,0.90883,0.90888,559
2019.07.09,17:25,0.90888,0.90898,0.90871,0.90883,517
