2019.07.08,11:20,0.69923,0.69926,0.69910,0.69918,257
2019.07.08,11:25,0.69919,0.69926,0.69907,0.69911,321
2019.07.08,11:30,0.69912,0.69912,0.69896,0.69902,293
2019.07.08,11:35,0.69903,0.69908,0.69899,0.69902,250
2019.07.08,11:40,0.69904,0.69909,0.69898,0.69908,257
2019.07.08,11:45,0.69907,0.69911,0.69886,0.69887,205
2019.07.08,11:50,0.69888,0.69892,0.69878,0.69888,264
2019.07.08,11:55,0.69889,0.69890,0.69877,0.69884,323
2019.07.08,12:00,0.69884,0.69887,0.69875,0.69876,324
2019.07.08,12:05,0.69875,0.69887,0.69875,0.69885,283
2019.07.08,12:10,0.69884,0.69888,0.69875,0.69876,215
2019.07.08,12:15,0.69875,0.69880,0.69874,0.69876,228
2019.07.08,12:20,0.69876,0.69882,0.69865,0.69871,345
2019.07.08,12:25,0.69870,0.69872,0.69849,0.69854,305
2019.07.08,12:30,0.69854,0.69855,0.69843,0.69851,221
2019.07.08,12:35,0.69851,0.69854,0.69833,0.69833,162
2019.07.08,12:40,0.69834,0.69835,0.69824,0.69830,295
2019.07.08,12:45,0.69830,0.69839,0.69821,0.69824,252
2019.07.08,12:50,0.69825,0.69843,0.69821,0.69841,187
2019.07.08,12:55,0.69841,0.69850,0.69831,0.69849,343
2019.07.08,13:00,0.69848,0.69862,0.69846,0.69861,258
2019.07.08,13:05,0.69860,0.69867,0.69853,0.69854,199
2019.07.08,13:10,0.69853,0.69861,0.69853,0.69857,185
2019.07.08,13:15,0.69856,0.69865,0.69849,0.69856,236
2019.07.08,13:20,0.69855,0.69870,0.69855,0.69863,205
2019.07.08,13:25,0.69862,0.69864,0.69843,0.69849,204
2019.07.08,13:30,0.69848,0.69848,0.69824,0.69824,310
2019.07.08,13:35,0.69824,0.69824,0.69806,0.69809,334
2019.07.08,13:40,0.69809,0.69823,0.69797,0.69810,447
2019.07.08,13:45,0.69809,0.69815,0.69804,0.69807,394
2019.07.08,13:50,0.69807,0.69821,0.69804,0.69820,198
2019.07.08,13:55,0.69820,0.69823,0.69812,0.69814,122
2019.07.08,14:00,0.69814,0.69818,0.69805,0.69809,245
2019.07.08,14:05,0.69809,0.69822,0.69803,0.69819,203
2019.07.08,14:10,0.69819,0.69842,0.69816,0.69829,347
2019.07.08,14:15,0.69829,0.69839,0.69827,0.69838,357
2019.07.08,14:20,0.69838,0.69849,0.69834,0.69836,343
2019.07.08,14:25,0.69836,0.69842,0.69833,0.69839,175
2019.07.08,14:30,0.69840,0.69848,0.69827,0.69828,241
2019.07.08,14:35,0.69828,0.69831,0.69824,0.69828,89
2019.07.08,14:40,0.69828,0.69832,0.69824,0.69829,137
2019.07.08,14:45,0.69829,0.69849,0.69829,0.69848,174
2019.07.08,14:50,0.69848,0.69855,0.69843,0.69852,199
2019.07.08,14:55,0.69853,0.69856,0.69841,0.69855,250
2019.07.08,15:00,0.69856,0.69864,0.69845,0.69847,538
2019.07.08,15:05,0.69846,0.69865,0.69844,0.69851,437
2019.07.08,15:10,0.69851,0.69853,0.69840,0.69841,371
2019.07.08,15:15,0.69841,0.69862,0.69841,0.69850,435
2019.07.08,15:20,0.69851,0.69895,0.69851,0.69880,520
2019.07.08,15:25,0.69881,0.69887,0.69853,0.69863,403
2019.07.08,15:30,0.69863,0.69869,0.69849,0.69857,452
2019.07.08,15:35,0.69858,0.69872,0.69855,0.69870,610
2019.07.08,15:40,0.69870,0.69879,0.69865,0.69867,315
2019.07.08,15:45,0.69868,0.69878,0.69862,0.69875,400
2019.07.08,15:50,0.69876,0.69884,0.69868,0.69874,356
2019.07.08,15:55,0.69873,0.69877,0.69848,0.69848,436
2019.07.08,16:00,0.69847,0.69865,0.69847,0.69854,242
2019.07.08,16:05,0.69854,0.69859,0.69841,0.69855,438
2019.07.08,16:10,0.69854,0.69857,0.69843,0.69846,450
2019.07.08,16:15,0.69846,0.69851,0.69835,0.69846,394
2019.07.08,16:20,0.69846,0.69849,0.69837,0.69838,381
2019.07.08,16:25,0.69839,0.69848,0.69824,0.69829,376
2019.07.08,16:30,0.69829,0.69839,0.69821,0.69822,425
2019.07.08,16:35,0.69823,0.69834,0.69814,0.69817,467
2019.07.08,16:40,0.69817,0.69827,0.69808,0.69817,427
2019.07.08,16:45,0.69816,0.69829,0.69804,0.69827,385
2019.07.08,16:50,0.69828,0.69839,0.69824,0.69834,375
2019.07.08,16:55,0.69835,0.69842,0.69831,0.69833,247
2019.07.08,17:00,0.69834,0.69842,0.69831,0.69836,295
2019.07.08,17:05,0.69836,0.69839,0.69813,0.69814,435
2019.07.08,17:10,0.69814,0.69825,0.69805,0.69822,348
2019.07.08,17:15,0.69822,0.69827,0.69800,0.69802,427
2019.07.08,17:20,0.69802,0.69808,0.69799,0.69800,335
2019.07.08,17:25,0.69801,0.69805,0.69766,0.69766,522
2019.07.08,17:30,0.69766,0.69767,0.69743,0.69748,506
2019.07.08,17:35,0.69747,0.69755,0.69725,0.69737,535
2019.07.08,17:40,0.69738,0.69746,0.69732,0.69732,459
2019.07.08,17:45,0.69733,0.69735,0.69702,0.69702,531
2019.07.08,17:50,0.69703,0.69711,0.69688,0.69688,880
2019.07.08,17:55,0.69688,0.69708,0.69687,0.69707,728
2019.07.08,18:00,0.69708,0.69731,0.69704,0.69717,790
2019.07.08,18:05,0.69718,0.69728,0.69707,0.69708,421
2019.07.08,18:10,0.69709,0.69732,0.69709,0.69729,457
2019.07.08,18:15,0.69729,0.69741,0.69719,0.69728,430
2019.07.08,18:20,0.69729,0.69740,0.69712,0.69719,348
2019.07.08,18:25,0.69719,0.69725,0.69712,0.69718,289
2019.07.08,18:30,0.69718,0.69719,0.69699,0.69699,242
2019.07.08,18:35,0.69701,0.69715,0.69691,0.69693,282
2019.07.08,18:40,0.69692,0.69702,0.69689,0.69690,418
2019.07.08,18:45,0.69689,0.69702,0.69689,0.69697,286
2019.07.08,18:50,0.69697,0.69703,0.69690,0.69699,296
2019.07.08,18:55,0.69699,0.69699,0.69676,0.69677,215
2019.07.08,19:00,0.69677,0.69683,0.69671,0.69679,171
2019.07.08,19:05,0.69678,0.69697,0.69678,0.69694,226
2019.07.08,19:10,0.69694,0.69696,0.69685,0.69687,203
2019.07.08,19:15,0.69686,0.69707,0.69686,0.69701,248
2019.07.08,19:20,0.69702,0.69711,0.69702,0.69709,230
2019.07.08,19:25,0.69709,0.69709,0.69700,0.69704,150
2019.07.08,19:30,0.69705,0.69712,0.69697,0.69697,176
2019.07.08,19:35,0.69698,0.69700,0.69694,0.69699,80
2019.07.08,19:40,0.69700,0.69706,0.69696,0.69697,144
2019.07.08,19:45,0.69698,0.69699,0.69694,0.69697,102
2019.07.08,19:50,0.69698,0.69701,0.69695,0.69697,108
2019.07.08,19:55,0.69698,0.69701,0.69689,0.69690,147
2019.07.08,20:00,0.69690,0.69698,0.69688,0.69696,133
2019.07.08,20:05,0.69695,0.69709,0.69694,0.69706,168
2019.07.08,20:10,0.69706,0.69711,0.69704,0.69707,88
2019.07.08,20:15,0.69707,0.69710,0.69698,0.69706,110
2019.07.08,20:20,0.69706,0.69710,0.69705,0.69709,66
2019.07.08,20:25,0.69710,0.69718,0.69708,0.69718,86
2019.07.08,20:30,0.69718,0.69718,0.69709,0.69717,95
2019.07.08,20:35,0.69716,0.69722,0.69710,0.69711,101
2019.07.08,20:40,0.69712,0.69716,0.69707,0.69709,196
2019.07.08,20:45,0.69709,0.69717,0.69705,0.69708,198
2019.07.08,20:50,0.69709,0.69717,0.69703,0.69705,217
2019.07.08,20:55,0.69706,0.69708,0.69698,0.69700,121
2019.07.08,21:00,0.69699,0.69702,0.69696,0.69699,166
2019.07.08,21:05,0.69699,0.69709,0.69696,0.69708,100
2019.07.08,21:10,0.69709,0.69711,0.69697,0.69699,89
2019.07.08,21:15,0.69701,0.69708,0.69691,0.69707,121
2019.07.08,21:20,0.69707,0.69712,0.69704,0.69705,89
2019.07.08,21:25,0.69705,0.69717,0.69698,0.69717,189
2019.07.08,21:30,0.69717,0.69727,0.69713,0.69727,112
2019.07.08,21:35,0.69727,0.69731,0.69721,0.69726,119
2019.07.08,21:40,0.69727,0.69729,0.69725,0.69727,87
2019.07.08,21:45,0.69728,0.69731,0.69720,0.69730,149
2019.07.08,21:50,0.69731,0.69732,0.69714,0.69717,236
2019.07.08,21:55,0.69718,0.69724,0.69709,0.69710,246
2019.07.08,22:00,0.69709,0.69714,0.69697,0.69707,246
2019.07.08,22:05,0.69706,0.69706,0.69694,0.69697,271
2019.07.08,22:10,0.69697,0.69708,0.69691,0.69697,268
2019.07.08,22:15,0.69698,0.69710,0.69696,0.69705,196
2019.07.08,22:20,0.69705,0.69708,0.69698,0.69698,118
2019.07.08,22:25,0.69697,0.69699,0.69692,0.69696,200
2019.07.08,22:30,0.69695,0.69707,0.69695,0.69699,248
2019.07.08,22:35,0.69699,0.69718,0.69699,0.69709,241
2019.07.08,22:40,0.69709,0.69717,0.69708,0.69716,208
2019.07.08,22:45,0.69716,0.69718,0.69712,0.69716,183
2019.07.08,22:50,0.69716,0.69721,0.69707,0.69709,211
2019.07.08,22:55,0.69708,0.69709,0.69701,0.69704,214
2019.07.08,23:00,0.69705,0.69720,0.69705,0.69716,158
2019.07.08,23:05,0.69718,0.69720,0.69714,0.69714,40
2019.07.08,23:10,0.69715,0.69735,0.69714,0.69723,164
2019.07.08,23:15,0.69723,0.69732,0.69721,0.69727,106
2019.07.08,23:20,0.69728,0.69729,0.69722,0.69727,66
2019.07.08,23:25,0.69725,0.69738,0.69725,0.69734,118
2019.07.08,23:30,0.69733,0.69734,0.69728,0.69730,92
2019.07.08,23:35,0.69731,0.69733,0.69723,0.69723,78
2019.07.08,23:40,0.69724,0.69733,0.69724,0.69731,69
2019.07.08,23:45,0.69730,0.69735,0.69730,0.69733,55
2019.07.08,23:50,0.69733,0.69741,0.69733,0.69738,89
2019.07.08,23:55,0.69737,0.69740,0.69732,0.69735,190
2019.07.09,00:00,0.69715,0.69718,0.69715,0.69718,7
2019.07.09,00:05,0.69718,0.69723,0.69718,0.69723,19
2019.07.09,00:10,0.69724,0.69727,0.69723,0.69725,20
2019.07.09,00:15,0.69725,0.69727,0.69725,0.69727,23
2019.07.09,00:20,0.69726,0.69728,0.69725,0.69728,14
2019.07.09,00:25,0.69731,0.69733,0.69724,0.69727,33
2019.07.09,00:30,0.69721,0.69735,0.69721,0.69730,172
2019.07.09,00:35,0.69730,0.69738,0.69729,0.69737,52
2019.07.09,00:40,0.69738,0.69747,0.69738,0.69744,21
2019.07.09,00:45,0.69743,0.69744,0.69738,0.69739,47
2019.07.09,00:50,0.69740,0.69745,0.69739,0.69740,45
2019.07.09,00:55,0.69739,0.69740,0.69720,0.69722,84
2019.07.09,01:00,0.69721,0.69744,0.69721,0.69739,180
2019.07.09,01:05,0.69737,0.69742,0.69737,0.69740,69
2019.07.09,01:10,0.69740,0.69740,0.69736,0.69737,69
2019.07.09,01:15,0.69737,0.69749,0.69737,0.69749,64
2019.07.09,01:20,0.69748,0.69751,0.69741,0.69745,80
2019.07.09,01:25,0.69746,0.69749,0.69745,0.69747,22
2019.07.09,01:30,0.69748,0.69749,0.69725,0.69726,60
2019.07.09,01:35,0.69725,0.69734,0.69724,0.69733,66
2019.07.09,01:40,0.69734,0.69741,0.69729,0.69737,119
2019.07.09,01:45,0.69738,0.69738,0.69729,0.69732,56
2019.07.09,01:50,0.69732,0.69739,0.69732,0.69738,37
2019.07.09,01:55,0.69737,0.69744,0.69732,0.69740,94
2019.07.09,02:00,0.69740,0.69740,0.69723,0.69725,88
2019.07.09,02:05,0.69724,0.69726,0.69713,0.69714,77
2019.07.09,02:10,0.69713,0.69715,0.69706,0.69709,84
2019.07.09,02:15,0.69709,0.69710,0.69704,0.69704,57
2019.07.09,02:20,0.69704,0.69704,0.69694,0.69694,40
2019.07.09,02:25,0.69695,0.69700,0.69694,0.69699,64
2019.07.09,02:30,0.69700,0.69708,0.69698,0.69707,93
2019.07.09,02:35,0.69707,0.69710,0.69707,0.69709,46
2019.07.09,02:40,0.69709,0.69712,0.69706,0.69711,49
2019.07.09,02:45,0.69711,0.69718,0.69706,0.69706,109
2019.07.09,02:50,0.69706,0.69727,0.69704,0.69726,104
2019.07.09,02:55,0.69725,0.69727,0.69711,0.69719,139
2019.07.09,03:00,0.69719,0.69721,0.69704,0.69709,192
2019.07.09,03:05,0.69708,0.69718,0.69705,0.69716,97
2019.07.09,03:10,0.69717,0.69733,0.69717,0.69731,97
2019.07.09,03:15,0.69730,0.69747,0.69730,0.69742,117
2019.07.09,03:20,0.69742,0.69743,0.69731,0.69736,100
2019.07.09,03:25,0.69735,0.69739,0.69730,0.69735,58
2019.07.09,03:30,0.69736,0.69738,0.69734,0.69738,47
2019.07.09,03:35,0.69738,0.69739,0.69720,0.69721,136
2019.07.09,03:40,0.69722,0.69726,0.69715,0.69715,127
2019.07.09,03:45,0.69714,0.69720,0.69687,0.69689,259
2019.07.09,03:50,0.69690,0.69693,0.69686,0.69686,138
2019.07.09,03:55,0.69686,0.69700,0.69683,0.69696,186
2019.07.09,04:00,0.69696,0.69718,0.69696,0.69703,224
2019.07.09,04:05,0.69702,0.69703,0.69688,0.69689,138
2019.07.09,04:10,0.69690,0.69692,0.69673,0.69682,310
2019.07.09,04:15,0.69682,0.69684,0.69671,0.69677,312
2019.07.09,04:20,0.69678,0.69678,0.69663,0.69665,201
2019.07.09,04:25,0.69664,0.69681,0.69655,0.69657,337
2019.07.09,04:30,0.69657,0.69670,0.69627,0.69643,533
2019.07.09,04:35,0.69644,0.69644,0.69604,0.69607,328
2019.07.09,04:40,0.69606,0.69613,0.69590,0.69592,354
2019.07.09,04:45,0.69592,0.69600,0.69570,0.69594,376
2019.07.09,04:50,0.69593,0.69616,0.69593,0.69615,271
2019.07.09,04:55,0.69615,0.69641,0.69611,0.69639,330
2019.07.09,05:00,0.69638,0.69643,0.69616,0.69618,385
2019.07.09,05:05,0.69618,0.69632,0.69615,0.69626,151
2019.07.09,05:10,0.69626,0.69626,0.69612,0.69618,96
2019.07.09,05:15,0.69618,0.69625,0.69614,0.69616,120
2019.07.09,05:20,0.69616,0.69625,0.69615,0.69619,142
2019.07.09,05:25,0.69620,0.69620,0.69598,0.69598,200
2019.07.09,05:30,0.69599,0.69603,0.69586,0.69595,366
2019.07.09,05:35,0.69595,0.69602,0.69585,0.69587,168
2019.07.09,05:40,0.69587,0.69598,0.69577,0.69578,200
2019.07.09,05:45,0.69580,0.69583,0.69576,0.69579,157
2019.07.09,05:50,0.69579,0.69583,0.69544,0.69560,286
2019.07.09,05:55,0.69560,0.69566,0.69556,0.69560,241
2019.07.09,06:00,0.69559,0.69561,0.69543,0.69561,188
2019.07.09,06:05,0.69560,0.69571,0.69560,0.69569,143
2019.07.09,06:10,0.69569,0.69569,0.69559,0.69559,125
2019.07.09,06:15,0.69559,0.69562,0.69559,0.69560,60
2019.07.09,06:20,0.69560,0.69581,0.69560,0.69581,210
2019.07.09,06:25,0.69580,0.69592,0.69580,0.69589,221
2019.07.09,06:30,0.69588,0.69591,0.69586,0.69588,80
2019.07.09,06:35,0.69589,0.69591,0.69575,0.69575,78
2019.07.09,06:40,0.69576,0.69585,0.69574,0.69574,165
2019.07.09,06:45,0.69574,0.69574,0.69565,0.69566,70
2019.07.09,06:50,0.69566,0.69568,0.69557,0.69558,90
2019.07.09,06:55,0.69557,0.69563,0.69555,0.69557,91
2019.07.09,07:00,0.69557,0.69559,0.69548,0.69555,127
2019.07.09,07:05,0.69555,0.69560,0.69547,0.69560,253
2019.07.09,07:10,0.69560,0.69578,0.69560,0.69576,243
2019.07.09,07:15,0.69576,0.69600,0.69576,0.69590,187
2019.07.09,07:20,0.69590,0.69592,0.69581,0.69584,190
2019.07.09,07:25,0.69583,0.69601,0.69583,0.69599,204
2019.07.09,07:30,0.69599,0.69599,0.69590,0.69596,118
2019.07.09,07:35,0.69596,0.69601,0.69595,0.69599,70
2019.07.09,07:40,0.69599,0.69610,0.69599,0.69607,122
2019.07.09,07:45,0.69607,0.69630,0.69607,0.69626,169
2019.07.09,07:50,0.69626,0.69626,0.69615,0.69615,127
2019.07.09,07:55,0.69615,0.69615,0.69601,0.69608,129
2019.07.09,08:00,0.69608,0.69608,0.69594,0.69596,102
2019.07.09,08:05,0.69596,0.69603,0.69595,0.69600,107
2019.07.09,08:10,0.69600,0.69601,0.69588,0.69588,152
2019.07.09,08:15,0.69588,0.69588,0.69576,0.69579,153
2019.07.09,08:20,0.69578,0.69586,0.69576,0.69584,119
2019.07.09,08:25,0.69584,0.69585,0.69578,0.69578,137
2019.07.09,08:30,0.69579,0.69579,0.69572,0.69575,110
2019.07.09,08:35,0.69576,0.69580,0.69575,0.69579,99
2019.07.09,08:40,0.69580,0.69581,0.69566,0.69566,79
2019.07.09,08:45,0.69566,0.69569,0.69566,0.69567,70
2019.07.09,08:50,0.69568,0.69570,0.69565,0.69567,131
2019.07.09,08:55,0.69568,0.69580,0.69567,0.69575,186
2019.07.09,09:00,0.69576,0.69580,0.69547,0.69547,367
2019.07.09,09:05,0.69548,0.69552,0.69535,0.69549,382
2019.07.09,09:10,0.69550,0.69562,0.69549,0.69555,273
2019.07.09,09:15,0.69556,0.69557,0.69526,0.69526,320
2019.07.09,09:20,0.69526,0.69537,0.69515,0.69534,373
2019.07.09,09:25,0.69534,0.69537,0.69525,0.69525,352
2019.07.09,09:30,0.69524,0.69537,0.69522,0.69524,346
2019.07.09,09:35,0.69525,0.69549,0.69523,0.69546,298
2019.07.09,09:40,0.69546,0.69548,0.69522,0.69523,440
2019.07.09,09:45,0.69523,0.69539,0.69511,0.69536,446
2019.07.09,09:50,0.69537,0.69553,0.69535,0.69542,394
2019.07.09,09:55,0.69542,0.69542,0.69510,0.69511,563
2019.07.09,10:00,0.69512,0.69528,0.69499,0.69521,800
2019.07.09,10:05,0.69521,0.69523,0.69463,0.69465,845
2019.07.09,10:10,0.69465,0.69497,0.69465,0.69496,755
2019.07.09,10:15,0.69497,0.69497,0.69461,0.69466,523
2019.07.09,10:20,0.69465,0.69496,0.69463,0.69492,483
2019.07.09,10:25,0.69493,0.69499,0.69458,0.69475,527
2019.07.09,10:30,0.69476,0.69488,0.69462,0.69482,536
2019.07.09,10:35,0.69482,0.69493,0.69471,0.69487,448
2019.07.09,10:40,0.69487,0.69493,0.69479,0.69482,311
2019.07.09,10:45,0.69482,0.69488,0.69460,0.69460,440
2019.07.09,10:50,0.69461,0.69471,0.69451,0.69453,473
2019.07.09,10:55,0.69453,0.69463,0.69435,0.69446,492
2019.07.09,11:00,0.69446,0.69462,0.69445,0.69451,395
2019.07.09,11:05,0.69450,0.69452,0.69399,0.69405,475
2019.07.09,11:10,0.69404,0.69404,0.69369,0.69388,628
2019.07.09,11:15,0.69387,0.69395,0.69367,0.69368,399
2019.07.09,11:20,0.69368,0.69376,0.69358,0.69371,738
2019.07.09,11:25,0.69370,0.69389,0.69366,0.69374,502
2019.07.09,11:30,0.69374,0.69382,0.69363,0.69369,464
2019.07.09,11:35,0.69368,0.69371,0.69357,0.69358,208
2019.07.09,11:40,0.69358,0.69358,0.69307,0.69316,584
2019.07.09,11:45,0.69316,0.69347,0.69315,0.69343,420
2019.07.09,11:50,0.69342,0.69343,0.69323,0.69329,415
2019.07.09,11:55,0.69330,0.69347,0.69326,0.69337,499
2019.07.09,12:00,0.69336,0.69350,0.69331,0.69337,523
2019.07.09,12:05,0.69337,0.69350,0.69335,0.69350,344
2019.07.09,12:10,0.69350,0.69352,0.69320,0.69325,361
2019.07.09,12:15,0.69324,0.69335,0.69322,0.69329,426
2019.07.09,12:20,0.69329,0.69337,0.69326,0.69335,357
2019.07.09,12:25,0.69336,0.69339,0.69330,0.69339,298
2019.07.09,12:30,0.69337,0.69339,0.69325,0.69338,270
2019.07.09,12:35,0.69338,0.69339,0.69306,0.69313,351
2019.07.09,12:40,0.69313,0.69321,0.69309,0.69312,253
2019.07.09,12:45,0.69311,0.69312,0.69287,0.69311,303
2019.07.09,12:50,0.69311,0.69341,0.69307,0.69330,461
2019.07.09,12:55,0.69331,0.69335,0.69309,0.69315,260
2019.07.09,13:00,0.69315,0.69327,0.69300,0.69326,392
2019.07.09,13:05,0.69327,0.69337,0.69324,0.69327,281
2019.07.09,13:10,0.69328,0.69337,0.69326,0.69331,202
2019.07.09,13:15,0.69331,0.69342,0.69320,0.69335,366
2019.07.09,13:20,0.69334,0.69342,0.69328,0.69339,393
2019.07.09,13:25,0.69339,0.69361,0.69339,0.69352,245
2019.07.09,13:30,0.69352,0.69363,0.69335,0.69336,407
2019.07.09,13:35,0.69335,0.69350,0.69325,0.69347,443
2019.07.09,13:40,0.69347,0.69366,0.69344,0.69365,343
2019.07.09,13:45,0.69365,0.69373,0.69351,0.69359,433
2019.07.09,13:50,0.69360,0.69367,0.69352,0.69354,294
2019.07.09,13:55,0.69354,0.69359,0.69325,0.69328,206
2019.07.09,14:00,0.69329,0.69331,0.69298,0.69305,440
2019.07.09,14:05,0.69306,0.69314,0.69301,0.69302,283
2019.07.09,14:10,0.69301,0.69319,0.69293,0.69312,336
2019.07.09,14:15,0.69312,0.69323,0.69311,0.69321,207
2019.07.09,14:20,0.69322,0.69332,0.69314,0.69329,240
2019.07.09,14:25,0.69329,0.69340,0.69323,0.69340,201
2019.07.09,14:30,0.69341,0.69354,0.69339,0.69351,327
2019.07.09,14:35,0.69351,0.69356,0.69344,0.69353,238
2019.07.09,14:40,0.69353,0.69365,0.69352,0.69353,234
2019.07.09,14:45,0.69352,0.69352,0.69322,0.69325,552
2019.07.09,14:50,0.69324,0.69336,0.69313,0.69333,423
2019.07.09,14:55,0.69332,0.69334,0.69314,0.69315,348
2019.07.09,15:00,0.69314,0.69326,0.69304,0.69315,434
2019.07.09,15:05,0.69314,0.69316,0.69296,0.69302,304
2019.07.09,15:10,0.69302,0.69325,0.69299,0.69324,304
2019.07.09,15:15,0.69323,0.69325,0.69313,0.69313,427
2019.07.09,15:20,0.69314,0.69344,0.69313,0.69344,474
2019.07.09,15:25,0.69344,0.69379,0.69344,0.69357,690
2019.07.09,15:30,0.69358,0.69374,0.69354,0.69364,674
2019.07.09,15:35,0.69364,0.69371,0.69350,0.69361,405
2019.07.09,15:40,0.69362,0.69362,0.69349,0.69352,291
2019.07.09,15:45,0.69352,0.69352,0.69332,0.69344,297
2019.07.09,15:50,0.69344,0.69379,0.69344,0.69374,519
2019.07.09,15:55,0.69374,0.69379,0.69364,0.69378,254
2019.07.09,16:00,0.69378,0.69378,0.69339,0.69349,470
2019.07.09,16:05,0.69349,0.69373,0.69342,0.69365,424
2019.07.09,16:10,0.69365,0.69368,0.69347,0.69349,302
2019.07.09,16:15,0.69350,0.69357,0.69342,0.69357,324
2019.07.09,16:20,0.69356,0.69363,0.69338,0.69339,340
2019.07.09,16:25,0.69340,0.69355,0.69340,0.69351,329
2019.07.09,16:30,0.69351,0.69354,0.69342,0.69351,437
2019.07.09,16:35,0.69351,0.69356,0.69331,0.69332,533
2019.07.09,16:40,0.69332,0.69332,0.69261,0.69266,488
2019.07.09,16:45,0.69266,0.69273,0.69246,0.69259,798
2019.07.09,16:50,0.69259,0.69271,0.69236,0.69262,711
2019.07.09,16:55,0.69261,0.69266,0.69233,0.69242,563
2019.07.09,17:00,0.69241,0.69259,0.69239,0.69245,606
2019.07.09,17:05,0.69244,0.69248,0.69222,0.69233,533
2019.07.09,17:10,0.69233,0.69264,0.69233,0.69250,615
