2019.07.08,09:25,0.89576,0.89578,0.89550,0.89572,724
2019.07.08,09:30,0.89573,0.89597,0.89564,0.89592,1143
2019.07.08,09:35,0.89592,0.89601,0.89566,0.89569,832
2019.07.08,09:40,0.89570,0.89578,0.89566,0.89576,466
2019.07.08,09:45,0.89577,0.89589,0.89560,0.89585,310
2019.07.08,09:50,0.89585,0.89621,0.89583,0.89616,581
2019.07.08,09:55,0.89617,0.89618,0.89599,0.89613,360
2019.07.08,10:00,0.89613,0.89668,0.89613,0.89664,553
2019.07.08,10:05,0.89664,0.89687,0.89650,0.89680,613
2019.07.08,10:10,0.89679,0.89696,0.89672,0.89695,590
2019.07.08,10:15,0.89696,0.89711,0.89686,0.89694,647
2019.07.08,10:20,0.89694,0.89700,0.89688,0.89690,658
2019.07.08,10:25,0.89691,0.89705,0.89668,0.89671,590
2019.07.08,10:30,0.89669,0.89681,0.89652,0.89681,592
2019.07.08,10:35,0.89681,0.89694,0.89653,0.89662,668
2019.07.08,10:40,0.89661,0.89672,0.89642,0.89650,772
2019.07.08,10:45,0.89651,0.89672,0.89646,0.89660,652
2019.07.08,10:50,0.89659,0.89674,0.89643,0.89668,539
2019.07.08,10:55,0.89668,0.89694,0.89668,0.89681,640
2019.07.08,11:00,0.89682,0.89684,0.89652,0.89661,679
2019.07.08,11:05,0.89662,0.89665,0.89648,0.89662,472
2019.07.08,11:10,0.89662,0.89662,0.89644,0.89651,307
2019.07.08,11:15,0.89650,0.89654,0.89638,0.89645,496
2019.07.08,11:20,0.89645,0.89657,0.89633,0.89641,461
2019.07.08,11:25,0.89641,0.89641,0.89587,0.89623,592
2019.07.08,11:30,0.89623,0.89623,0.89576,0.89577,647
2019.07.08,11:35,0.89577,0.89618,0.89573,0.89613,581
2019.07.08,11:40,0.89613,0.89623,0.89600,0.89610,501
2019.07.08,11:45,0.89610,0.89614,0.89592,0.89593,549
2019.07.08,11:50,0.89592,0.89595,0.89565,0.89586,703
2019.07.08,11:55,0.89586,0.89611,0.89583,0.89611,502
2019.07.08,12:00,0.89611,0.89639,0.89601,0.89631,868
2019.07.08,12:05,0.89631,0.89647,0.89614,0.89628,429
2019.07.08,12:10,0.89628,0.89636,0.89615,0.89615,327
2019.07.08,12:15,0.89614,0.89622,0.89594,0.89594,369
2019.07.08,12:20,0.89594,0.89606,0.89584,0.89599,514
2019.07.08,12:25,0.89600,0.89621,0.89599,0.89620,313
2019.07.08,12:30,0.89620,0.89627,0.89602,0.89612,397
2019.07.08,12:35,0.89611,0.89618,0.89592,0.89598,333
2019.07.08,12:40,0.89598,0.89599,0.89554,0.89566,368
2019.07.08,12:45,0.89566,0.89573,0.89560,0.89562,409
2019.07.08,12:50,0.89562,0.89580,0.89552,0.89567,610
2019.07.08,12:55,0.89568,0.89571,0.89544,0.89556,635
2019.07.08,13:00,0.89556,0.89566,0.89553,0.89557,444
2019.07.08,13:05,0.89557,0.89567,0.89548,0.89554,566
2019.07.08,13:10,0.89554,0.89571,0.89553,0.89570,335
2019.07.08,13:15,0.89570,0.89575,0.89550,0.89570,421
2019.07.08,13:20,0.89570,0.89592,0.89569,0.89591,222
2019.07.08,13:25,0.89593,0.89593,0.89566,0.89569,385
2019.07.08,13:30,0.89569,0.89582,0.89561,0.89581,421
2019.07.08,13:35,0.89581,0.89591,0.89573,0.89580,447
2019.07.08,13:40,0.89579,0.89592,0.89574,0.89591,452
2019.07.08,13:45,0.89591,0.89592,0.89569,0.89572,602
2019.07.08,13:50,0.89573,0.89587,0.89571,0.89577,305
2019.07.08,13:55,0.89577,0.89581,0.89541,0.89547,476
2019.07.08,14:00,0.89547,0.89579,0.89541,0.89574,709
2019.07.08,14:05,0.89574,0.89579,0.89561,0.89562,450
2019.07.08,14:10,0.89562,0.89569,0.89548,0.89563,476
2019.07.08,14:15,0.89563,0.89590,0.89557,0.89584,540
2019.07.08,14:20,0.89585,0.89627,0.89580,0.89612,579
2019.07.08,14:25,0.89612,0.89612,0.89596,0.89598,350
2019.07.08,14:30,0.89599,0.89605,0.89587,0.89602,288
2019.07.08,14:35,0.89601,0.89607,0.89597,0.89602,279
2019.07.08,14:40,0.89603,0.89633,0.89602,0.89617,452
2019.07.08,14:45,0.89619,0.89634,0.89607,0.89633,528
2019.07.08,14:50,0.89633,0.89648,0.89629,0.89635,579
2019.07.08,14:55,0.89634,0.89668,0.89631,0.89666,599
2019.07.08,15:00,0.89666,0.89675,0.89655,0.89674,826
2019.07.08,15:05,0.89675,0.89675,0.89642,0.89654,557
2019.07.08,15:10,0.89654,0.89658,0.89623,0.89623,516
2019.07.08,15:15,0.89624,0.89660,0.89622,0.89634,617
2019.07.08,15:20,0.89635,0.89651,0.89627,0.89631,742
2019.07.08,15:25,0.89631,0.89631,0.89601,0.89605,510
2019.07.08,15:30,0.89605,0.89624,0.89605,0.89606,654
2019.07.08,15:35,0.89607,0.89630,0.89605,0.89624,654
2019.07.08,15:40,0.89625,0.89627,0.89597,0.89605,457
2019.07.08,15:45,0.89606,0.89607,0.89586,0.89606,578
2019.07.08,15:50,0.89605,0.89625,0.89593,0.89594,1009
2019.07.08,15:55,0.89593,0.89634,0.89590,0.89612,859
2019.07.08,16:00,0.89612,0.89621,0.89597,0.89602,597
2019.07.08,16:05,0.89602,0.89607,0.89581,0.89585,664
2019.07.08,16:10,0.89585,0.89650,0.89584,0.89645,669
2019.07.08,16:15,0.89645,0.89680,0.89636,0.89648,960
2019.07.08,16:20,0.89649,0.89685,0.89648,0.89660,938
2019.07.08,16:25,0.89661,0.89671,0.89652,0.89663,741
2019.07.08,16:30,0.89663,0.89685,0.89656,0.89682,846
2019.07.08,16:35,0.89682,0.89710,0.89681,0.89707,742
2019.07.08,16:40,0.89707,0.89734,0.89693,0.89718,1161
2019.07.08,16:45,0.89718,0.89733,0.89703,0.89728,895
2019.07.08,16:50,0.89728,0.89733,0.89711,0.89718,683
2019.07.08,16:55,0.89718,0.89727,0.89704,0.89708,606
2019.07.08,17:00,0.89708,0.89709,0.89683,0.89686,635
2019.07.08,17:05,0.89686,0.89699,0.89678,0.89681,506
2019.07.08,17:10,0.89680,0.89680,0.89663,0.89670,603
2019.07.08,17:15,0.89671,0.89680,0.89641,0.89645,697
2019.07.08,17:20,0.89644,0.89649,0.89630,0.89635,654
2019.07.08,17:25,0.89636,0.89674,0.89629,0.89667,616
2019.07.08,17:30,0.89666,0.89672,0.89644,0.89655,520
2019.07.08,17:35,0.89655,0.89659,0.89644,0.89652,434
2019.07.08,17:40,0.89652,0.89665,0.89632,0.89633,595
2019.07.08,17:45,0.89633,0.89638,0.89606,0.89606,650
2019.07.08,17:50,0.89606,0.89620,0.89597,0.89599,929
2019.07.08,17:55,0.89600,0.89621,0.89599,0.89615,961
2019.07.08,18:00,0.89615,0.89638,0.89615,0.89622,1043
2019.07.08,18:05,0.89623,0.89638,0.89606,0.89608,732
2019.07.08,18:10,0.89609,0.89614,0.89595,0.89611,569
2019.07.08,18:15,0.89612,0.89623,0.89608,0.89623,527
2019.07.08,18:20,0.89623,0.89648,0.89618,0.89621,489
2019.07.08,18:25,0.89622,0.89654,0.89622,0.89648,442
2019.07.08,18:30,0.89648,0.89650,0.89636,0.89641,377
2019.07.08,18:35,0.89642,0.89669,0.89638,0.89646,399
2019.07.08,18:40,0.89646,0.89667,0.89646,0.89649,350
2019.07.08,18:45,0.89649,0.89656,0.89636,0.89639,368
2019.07.08,18:50,0.89638,0.89682,0.89638,0.89674,509
2019.07.08,18:55,0.89674,0.89682,0.89639,0.89647,739
2019.07.08,19:00,0.89647,0.89658,0.89646,0.89652,396
2019.07.08,19:05,0.89651,0.89651,0.89624,0.89633,532
2019.07.08,19:10,0.89632,0.89641,0.89617,0.89618,482
2019.07.08,19:15,0.89617,0.89633,0.89613,0.89631,352
2019.07.08,19:20,0.89630,0.89637,0.89624,0.89629,353
2019.07.08,19:25,0.89629,0.89633,0.89611,0.89611,240
2019.07.08,19:30,0.89612,0.89627,0.89611,0.89621,202
2019.07.08,19:35,0.89622,0.89636,0.89621,0.89629,160
2019.07.08,19:40,0.89630,0.89631,0.89616,0.89617,306
2019.07.08,19:45,0.89617,0.89621,0.89612,0.89614,198
2019.07.08,19:50,0.89613,0.89617,0.89591,0.89594,290
2019.07.08,19:55,0.89593,0.89600,0.89589,0.89594,334
2019.07.08,20:00,0.89595,0.89599,0.89590,0.89599,279
2019.07.08,20:05,0.89599,0.89607,0.89595,0.89606,167
2019.07.08,20:10,0.89606,0.89607,0.89602,0.89602,174
2019.07.08,20:15,0.89602,0.89605,0.89580,0.89582,240
2019.07.08,20:20,0.89581,0.89590,0.89580,0.89588,123
2019.07.08,20:25,0.89587,0.89611,0.89581,0.89607,355
2019.07.08,20:30,0.89608,0.89622,0.89607,0.89611,232
2019.07.08,20:35,0.89612,0.89615,0.89604,0.89615,180
2019.07.08,20:40,0.89616,0.89623,0.89611,0.89614,347
2019.07.08,20:45,0.89615,0.89622,0.89611,0.89616,187
2019.07.08,20:50,0.89615,0.89617,0.89604,0.89607,148
2019.07.08,20:55,0.89606,0.89614,0.89581,0.89589,460
2019.07.08,21:00,0.89588,0.89592,0.89579,0.89582,331
2019.07.08,21:05,0.89582,0.89593,0.89582,0.89589,217
2019.07.08,21:10,0.89588,0.89593,0.89581,0.89584,282
2019.07.08,21:15,0.89585,0.89592,0.89585,0.89590,114
2019.07.08,21:20,0.89589,0.89597,0.89588,0.89597,178
2019.07.08,21:25,0.89598,0.89600,0.89588,0.89595,162
2019.07.08,21:30,0.89596,0.89605,0.89594,0.89602,211
2019.07.08,21:35,0.89602,0.89604,0.89598,0.89599,85
2019.07.08,21:40,0.89598,0.89600,0.89593,0.89593,125
2019.07.08,21:45,0.89594,0.89597,0.89581,0.89583,167
2019.07.08,21:50,0.89583,0.89592,0.89579,0.89592,214
2019.07.08,21:55,0.89590,0.89599,0.89587,0.89597,219
2019.07.08,22:00,0.89597,0.89604,0.89594,0.89601,333
2019.07.08,22:05,0.89602,0.89603,0.89591,0.89594,304
2019.07.08,22:10,0.89594,0.89594,0.89584,0.89587,266
2019.07.08,22:15,0.89587,0.89600,0.89587,0.89595,213
2019.07.08,22:20,0.89595,0.89600,0.89589,0.89590,147
2019.07.08,22:25,0.89590,0.89600,0.89589,0.89596,305
2019.07.08,22:30,0.89596,0.89598,0.89586,0.89598,147
2019.07.08,22:35,0.89599,0.89599,0.89591,0.89597,166
2019.07.08,22:40,0.89596,0.89601,0.89592,0.89597,94
2019.07.08,22:45,0.89597,0.89602,0.89593,0.89599,125
2019.07.08,22:50,0.89599,0.89607,0.89593,0.89604,238
2019.07.08,22:55,0.89604,0.89615,0.89603,0.89607,206
2019.07.08,23:00,0.89607,0.89608,0.89597,0.89601,149
2019.07.08,23:05,0.89602,0.89607,0.89599,0.89606,74
2019.07.08,23:10,0.89606,0.89608,0.89587,0.89587,104
2019.07.08,23:15,0.89588,0.89592,0.89583,0.89591,70
2019.07.08,23:20,0.89593,0.89598,0.89590,0.89597,122
2019.07.08,23:25,0.89597,0.89602,0.89595,0.89598,85
2019.07.08,23:30,0.89597,0.89598,0.89589,0.89592,119
2019.07.08,23:35,0.89591,0.89593,0.89587,0.89593,41
2019.07.08,23:40,0.89592,0.89594,0.89583,0.89591,96
2019.07.08,23:45,0.89590,0.89596,0.89578,0.89580,162
2019.07.08,23:50,0.89579,0.89592,0.89577,0.89587,423
2019.07.08,23:55,0.89588,0.89591,0.89580,0.89581,111
2019.07.09,00:00,0.89563,0.89581,0.89562,0.89574,20
2019.07.09,00:05,0.89574,0.89577,0.89570,0.89575,25
2019.07.09,00:10,0.89575,0.89577,0.89564,0.89575,16
2019.07.09,00:15,0.89575,0.89585,0.89573,0.89584,104
2019.07.09,00:20,0.89584,0.89587,0.89583,0.89584,123
2019.07.09,00:25,0.89584,0.89584,0.89584,0.89584,92
2019.07.09,00:30,0.89584,0.89604,0.89564,0.89574,822
2019.07.09,00:35,0.89576,0.89580,0.89574,0.89575,69
2019.07.09,00:40,0.89577,0.89588,0.89564,0.89565,151
2019.07.09,00:45,0.89564,0.89584,0.89555,0.89582,195
2019.07.09,00:50,0.89583,0.89615,0.89571,0.89571,374
2019.07.09,00:55,0.89569,0.89598,0.89563,0.89590,250
2019.07.09,01:00,0.89598,0.89609,0.89587,0.89600,399
2019.07.09,01:05,0.89600,0.89600,0.89587,0.89590,152
2019.07.09,01:10,0.89590,0.89598,0.89586,0.89595,146
2019.07.09,01:15,0.89595,0.89598,0.89594,0.89596,36
2019.07.09,01:20,0.89596,0.89599,0.89593,0.89596,47
2019.07.09,01:25,0.89596,0.89608,0.89596,0.89606,50
2019.07.09,01:30,0.89607,0.89607,0.89604,0.89604,23
2019.07.09,01:35,0.89604,0.89611,0.89604,0.89609,65
2019.07.09,01:40,0.89610,0.89610,0.89599,0.89602,76
2019.07.09,01:45,0.89603,0.89604,0.89602,0.89602,42
2019.07.09,01:50,0.89602,0.89604,0.89595,0.89596,36
2019.07.09,01:55,0.89596,0.89598,0.89595,0.89597,50
2019.07.09,02:00,0.89597,0.89597,0.89583,0.89586,94
2019.07.09,02:05,0.89585,0.89590,0.89584,0.89587,76
2019.07.09,02:10,0.89588,0.89600,0.89587,0.89593,87
2019.07.09,02:15,0.89594,0.89599,0.89592,0.89597,65
2019.07.09,02:20,0.89597,0.89605,0.89596,0.89603,37
2019.07.09,02:25,0.89604,0.89607,0.89603,0.89604,71
2019.07.09,02:30,0.89603,0.89611,0.89597,0.89611,158
2019.07.09,02:35,0.89612,0.89612,0.89606,0.89610,57
2019.07.09,02:40,0.89610,0.89612,0.89606,0.89607,63
2019.07.09,02:45,0.89607,0.89608,0.89605,0.89607,49
2019.07.09,02:50,0.89607,0.89612,0.89605,0.89607,77
2019.07.09,02:55,0.89606,0.89619,0.89603,0.89612,146
2019.07.09,03:00,0.89613,0.89615,0.89606,0.89612,113
2019.07.09,03:05,0.89612,0.89618,0.89611,0.89615,45
2019.07.09,03:10,0.89615,0.89617,0.89609,0.89612,88
2019.07.09,03:15,0.89611,0.89612,0.89606,0.89607,60
2019.07.09,03:20,0.89606,0.89610,0.89604,0.89608,120
2019.07.09,03:25,0.89608,0.89617,0.89607,0.89613,74
2019.07.09,03:30,0.89613,0.89619,0.89612,0.89617,119
2019.07.09,03:35,0.89618,0.89619,0.89611,0.89612,163
2019.07.09,03:40,0.89612,0.89617,0.89607,0.89609,147
2019.07.09,03:45,0.89609,0.89611,0.89602,0.89606,202
2019.07.09,03:50,0.89607,0.89613,0.89605,0.89611,192
2019.07.09,03:55,0.89612,0.89616,0.89610,0.89615,106
2019.07.09,04:00,0.89616,0.89617,0.89608,0.89609,178
2019.07.09,04:05,0.89610,0.89620,0.89610,0.89617,77
2019.07.09,04:10,0.89618,0.89620,0.89613,0.89614,131
2019.07.09,04:15,0.89615,0.89617,0.89609,0.89615,145
2019.07.09,04:20,0.89616,0.89616,0.89599,0.89600,171
2019.07.09,04:25,0.89600,0.89608,0.89600,0.89607,118
2019.07.09,04:30,0.89607,0.89610,0.89597,0.89601,175
2019.07.09,04:35,0.89601,0.89604,0.89598,0.89600,100
2019.07.09,04:40,0.89599,0.89614,0.89597,0.89614,113
2019.07.09,04:45,0.89613,0.89614,0.89607,0.89612,141
2019.07.09,04:50,0.89612,0.89613,0.89605,0.89606,77
2019.07.09,04:55,0.89606,0.89612,0.89604,0.89611,94
2019.07.09,05:00,0.89611,0.89613,0.89603,0.89607,115
2019.07.09,05:05,0.89607,0.89609,0.89606,0.89608,62
2019.07.09,05:10,0.89607,0.89609,0.89600,0.89602,89
2019.07.09,05:15,0.89602,0.89608,0.89595,0.89595,82
2019.07.09,05:20,0.89597,0.89602,0.89593,0.89598,112
2019.07.09,05:25,0.89599,0.89610,0.89598,0.89608,75
2019.07.09,05:30,0.89607,0.89612,0.89603,0.89607,105
2019.07.09,05:35,0.89608,0.89611,0.89607,0.89609,110
2019.07.09,05:40,0.89611,0.89614,0.89607,0.89613,98
2019.07.09,05:45,0.89613,0.89617,0.89613,0.89616,27
2019.07.09,05:50,0.89617,0.89624,0.89615,0.89622,93
2019.07.09,05:55,0.89622,0.89637,0.89594,0.89629,295
2019.07.09,06:00,0.89629,0.89629,0.89612,0.89620,93
2019.07.09,06:05,0.89620,0.89626,0.89619,0.89623,53
2019.07.09,06:10,0.89624,0.89634,0.89623,0.89631,84
2019.07.09,06:15,0.89630,0.89640,0.89630,0.89635,94
2019.07.09,06:20,0.89636,0.89641,0.89632,0.89633,109
2019.07.09,06:25,0.89632,0.89636,0.89628,0.89634,118
2019.07.09,06:30,0.89636,0.89636,0.89629,0.89632,123
2019.07.09,06:35,0.89632,0.89632,0.89623,0.89624,89
2019.07.09,06:40,0.89625,0.89626,0.89618,0.89624,76
2019.07.09,06:45,0.89624,0.89633,0.89623,0.89625,77
2019.07.09,06:50,0.89624,0.89628,0.89620,0.89623,101
2019.07.09,06:55,0.89624,0.89626,0.89618,0.89618,98
2019.07.09,07:00,0.89618,0.89622,0.89617,0.89621,95
2019.07.09,07:05,0.89622,0.89643,0.89621,0.89643,136
2019.07.09,07:10,0.89643,0.89646,0.89639,0.89640,50
2019.07.09,07:15,0.89639,0.89644,0.89639,0.89643,33
2019.07.09,07:20,0.89642,0.89662,0.89639,0.89661,204
2019.07.09,07:25,0.89662,0.89662,0.89652,0.89653,125
2019.07.09,07:30,0.89653,0.89655,0.89644,0.89649,299
2019.07.09,07:35,0.89648,0.89652,0.89646,0.89650,145
2019.07.09,07:40,0.89650,0.89652,0.89649,0.89652,54
2019.07.09,07:45,0.89653,0.89655,0.89652,0.89653,52
2019.07.09,07:50,0.89653,0.89656,0.89653,0.89653,46
2019.07.09,07:55,0.89655,0.89660,0.89649,0.89651,102
2019.07.09,08:00,0.89650,0.89654,0.89649,0.89652,46
2019.07.09,08:05,0.89652,0.89661,0.89650,0.89659,50
2019.07.09,08:10,0.89659,0.89661,0.89657,0.89659,52
2019.07.09,08:15,0.89659,0.89662,0.89656,0.89660,40
2019.07.09,08:20,0.89660,0.89662,0.89660,0.89662,25
2019.07.09,08:25,0.89662,0.89663,0.89659,0.89659,22
2019.07.09,08:30,0.89660,0.89664,0.89660,0.89661,46
2019.07.09,08:35,0.89662,0.89662,0.89650,0.89652,52
2019.07.09,08:40,0.89652,0.89652,0.89647,0.89649,88
2019.07.09,08:45,0.89650,0.89652,0.89646,0.89650,71
2019.07.09,08:50,0.89650,0.89655,0.89648,0.89655,58
2019.07.09,08:55,0.89655,0.89664,0.89651,0.89651,128
2019.07.09,09:00,0.89652,0.89667,0.89645,0.89663,445
2019.07.09,09:05,0.89663,0.89663,0.89647,0.89660,405
2019.07.09,09:10,0.89661,0.89687,0.89656,0.89687,400
2019.07.09,09:15,0.89687,0.89732,0.89683,0.89725,663
2019.07.09,09:20,0.89724,0.89747,0.89711,0.89741,1099
2019.07.09,09:25,0.89740,0.89769,0.89738,0.89762,523
2019.07.09,09:30,0.89762,0.89769,0.89745,0.89749,522
2019.07.09,09:35,0.89750,0.89789,0.89750,0.89783,650
2019.07.09,09:40,0.89783,0.89805,0.89772,0.89775,554
2019.07.09,09:45,0.89774,0.89775,0.89757,0.89760,420
2019.07.09,09:50,0.89760,0.89768,0.89741,0.89754,460
2019.07.09,09:55,0.89754,0.89785,0.89751,0.89772,788
2019.07.09,10:00,0.89771,0.89780,0.89747,0.89765,1431
2019.07.09,10:05,0.89766,0.89793,0.89765,0.89787,1292
2019.07.09,10:10,0.89787,0.89788,0.89757,0.89769,982
2019.07.09,10:15,0.89768,0.89770,0.89737,0.89759,740
2019.07.09,10:20,0.89759,0.89762,0.89737,0.89739,884
2019.07.09,10:25,0.89739,0.89811,0.89737,0.89801,948
2019.07.09,10:30,0.89802,0.89827,0.89797,0.89817,858
2019.07.09,10:35,0.89817,0.89817,0.89788,0.89805,766
2019.07.09,10:40,0.89805,0.89822,0.89792,0.89808,739
2019.07.09,10:45,0.89807,0.89815,0.89794,0.89807,642
2019.07.09,10:50,0.89807,0.89808,0.89781,0.89785,613
2019.07.09,10:55,0.89786,0.89805,0.89774,0.89797,980
2019.07.09,11:00,0.89797,0.89818,0.89787,0.89814,698
2019.07.09,11:05,0.89815,0.89870,0.89807,0.89849,1361
2019.07.09,11:10,0.89851,0.89896,0.89848,0.89883,1346
2019.07.09,11:15,0.89882,0.89903,0.89858,0.89903,640
2019.07.09,11:20,0.89902,0.89913,0.89877,0.89889,1046
2019.07.09,11:25,0.89888,0.89906,0.89847,0.89848,766
2019.07.09,11:30,0.89849,0.89885,0.89841,0.89856,811
2019.07.09,11:35,0.89856,0.89869,0.89826,0.89836,826
2019.07.09,11:40,0.89835,0.89856,0.89814,0.89852,671
2019.07.09,11:45,0.89851,0.89875,0.89833,0.89857,786
2019.07.09,11:50,0.89856,0.89858,0.89813,0.89823,943
2019.07.09,11:55,0.89824,0.89827,0.89800,0.89802,809
2019.07.09,12:00,0.89802,0.89826,0.89773,0.89779,1226
2019.07.09,12:05,0.89778,0.89834,0.89774,0.89822,968
2019.07.09,12:10,0.89822,0.89823,0.89792,0.89803,720
2019.07.09,12:15,0.89803,0.89837,0.89801,0.89829,726
2019.07.09,12:20,0.89828,0.89836,0.89820,0.89831,498
2019.07.09,12:25,0.89830,0.89853,0.89826,0.89842,637
2019.07.09,12:30,0.89843,0.89861,0.89840,0.89857,508
2019.07.09,12:35,0.89859,0.89865,0.89846,0.89865,469
2019.07.09,12:40,0.89864,0.89886,0.89856,0.89882,361
2019.07.09,12:45,0.89883,0.89918,0.89881,0.89899,485
2019.07.09,12:50,0.89899,0.89899,0.89874,0.89896,593
2019.07.09,12:55,0.89897,0.89915,0.89891,0.89900,743
2019.07.09,13:00,0.89899,0.89909,0.89874,0.89905,517
2019.07.09,13:05,0.89906,0.89914,0.89881,0.89889,542
2019.07.09,13:10,0.89889,0.89959,0.89884,0.89938,703
2019.07.09,13:15,0.89938,0.89954,0.89916,0.89919,626
2019.07.09,13:20,0.89920,0.89923,0.89891,0.89916,710
2019.07.09,13:25,0.89916,0.89943,0.89907,0.89932,818
2019.07.09,13:30,0.89931,0.89955,0.89922,0.89940,506
2019.07.09,13:35,0.89939,0.89946,0.89926,0.89932,476
2019.07.09,13:40,0.89931,0.89931,0.89886,0.89887,513
2019.07.09,13:45,0.89887,0.89890,0.89864,0.89869,617
2019.07.09,13:50,0.89870,0.89872,0.89840,0.89852,469
2019.07.09,13:55,0.89853,0.89871,0.89836,0.89864,658
2019.07.09,14:00,0.89863,0.89892,0.89860,0.89887,842
2019.07.09,14:05,0.89886,0.89916,0.89872,0.89900,615
2019.07.09,14:10,0.89899,0.89938,0.89897,0.89926,566
2019.07.09,14:15,0.89926,0.89928,0.89908,0.89925,392
2019.07.09,14:20,0.89924,0.89946,0.89914,0.89921,555
2019.07.09,14:25,0.89920,0.89958,0.89914,0.89950,815
2019.07.09,14:30,0.89950,0.89961,0.89937,0.89955,793
2019.07.09,14:35,0.89955,0.89999,0.89947,0.89972,1040
2019.07.09,14:40,0.89972,0.89983,0.89951,0.89974,660
2019.07.09,14:45,0.89973,0.90001,0.89958,0.89972,1366
2019.07.09,14:50,0.89971,0.89971,0.89952,0.89960,622
2019.07.09,14:55,0.89960,0.89976,0.89957,0.89960,670
2019.07.09,15:00,0.89961,0.90011,0.89960,0.90000,919
2019.07.09,15:05,0.90000,0.90021,0.89962,0.89962,832
2019.07.09,15:10,0.89962,0.89983,0.89960,0.89974,653
2019.07.09,15:15,0.89974,0.90017,0.89962,0.90014,803
2019.07.09,15:20,0.90013,0.90013,0.89967,0.89968,628
2019.07.09,15:25,0.89969,0.89993,0.89963,0.89987,1184
2019.07.09,15:30,0.89987,0.90013,0.89965,0.89992,1094
2019.07.09,15:35,0.89991,0.89995,0.89949,0.89955,741
2019.07.09,15:40,0.89956,0.89963,0.89947,0.89953,429
