2019.07.08,13:55,0.86786,0.86792,0.86763,0.86774,187
2019.07.08,14:00,0.86777,0.86777,0.86736,0.86737,252
2019.07.08,14:05,0.86737,0.86745,0.86730,0.86732,206
2019.07.08,14:10,0.86731,0.86751,0.86731,0.86740,218
2019.07.08,14:15,0.86739,0.86745,0.86727,0.86736,213
2019.07.08,14:20,0.86736,0.86751,0.86731,0.86746,199
2019.07.08,14:25,0.86742,0.86757,0.86740,0.86757,139
2019.07.08,14:30,0.86758,0.86770,0.86753,0.86767,198
2019.07.08,14:35,0.86768,0.86769,0.86742,0.86746,88
2019.07.08,14:40,0.86746,0.86748,0.86734,0.86740,118
2019.07.08,14:45,0.86741,0.86745,0.86720,0.86742,172
2019.07.08,14:50,0.86742,0.86744,0.86727,0.86731,286
2019.07.08,14:55,0.86731,0.86753,0.86729,0.86740,300
2019.07.08,15:00,0.86740,0.86756,0.86736,0.86739,293
2019.07.08,15:05,0.86739,0.86739,0.86691,0.86691,322
2019.07.08,15:10,0.86691,0.86691,0.86657,0.86676,384
2019.07.08,15:15,0.86678,0.86707,0.86678,0.86686,265
2019.07.08,15:20,0.86687,0.86730,0.86686,0.86708,481
2019.07.08,15:25,0.86708,0.86726,0.86698,0.86713,410
2019.07.08,15:30,0.86714,0.86737,0.86703,0.86735,353
2019.07.08,15:35,0.86737,0.86774,0.86737,0.86765,405
2019.07.08,15:40,0.86765,0.86780,0.86764,0.86776,266
2019.07.08,15:45,0.86778,0.86785,0.86747,0.86751,348
2019.07.08,15:50,0.86750,0.86768,0.86725,0.86725,290
2019.07.08,15:55,0.86725,0.86732,0.86710,0.86732,414
2019.07.08,16:00,0.86731,0.86742,0.86711,0.86714,402
2019.07.08,16:05,0.86713,0.86730,0.86704,0.86719,350
2019.07.08,16:10,0.86721,0.86754,0.86721,0.86754,427
2019.07.08,16:15,0.86755,0.86758,0.86732,0.86743,298
2019.07.08,16:20,0.86743,0.86754,0.86734,0.86754,219
2019.07.08,16:25,0.86755,0.86758,0.86728,0.86739,295
2019.07.08,16:30,0.86738,0.86776,0.86736,0.86760,429
2019.07.08,16:35,0.86761,0.86769,0.86741,0.86751,361
2019.07.08,16:40,0.86750,0.86751,0.86693,0.86696,389
2019.07.08,16:45,0.86697,0.86740,0.86678,0.86739,556
2019.07.08,16:50,0.86739,0.86754,0.86733,0.86752,335
2019.07.08,16:55,0.86753,0.86753,0.86726,0.86735,255
2019.07.08,17:00,0.86735,0.86762,0.86728,0.86745,438
2019.07.08,17:05,0.86744,0.86755,0.86699,0.86699,414
2019.07.08,17:10,0.86699,0.86712,0.86693,0.86707,242
2019.07.08,17:15,0.86706,0.86730,0.86701,0.86719,310
2019.07.08,17:20,0.86721,0.86728,0.86713,0.86715,238
2019.07.08,17:25,0.86717,0.86725,0.86705,0.86715,345
2019.07.08,17:30,0.86715,0.86766,0.86715,0.86761,378
2019.07.08,17:35,0.86761,0.86764,0.86731,0.86753,464
2019.07.08,17:40,0.86752,0.86758,0.86721,0.86734,605
2019.07.08,17:45,0.86734,0.86741,0.86712,0.86717,546
2019.07.08,17:50,0.86719,0.86783,0.86719,0.86764,902
2019.07.08,17:55,0.86765,0.86787,0.86765,0.86769,685
2019.07.08,18:00,0.86769,0.86769,0.86713,0.86726,719
2019.07.08,18:05,0.86726,0.86752,0.86709,0.86728,360
2019.07.08,18:10,0.86729,0.86744,0.86722,0.86722,397
2019.07.08,18:15,0.86723,0.86742,0.86700,0.86705,354
2019.07.08,18:20,0.86706,0.86728,0.86704,0.86726,284
2019.07.08,18:25,0.86727,0.86734,0.86714,0.86721,237
2019.07.08,18:30,0.86722,0.86731,0.86698,0.86698,294
2019.07.08,18:35,0.86700,0.86713,0.86691,0.86703,391
2019.07.08,18:40,0.86703,0.86712,0.86691,0.86695,312
2019.07.08,18:45,0.86696,0.86732,0.86694,0.86719,301
2019.07.08,18:50,0.86719,0.86723,0.86694,0.86696,292
2019.07.08,18:55,0.86697,0.86697,0.86670,0.86682,278
2019.07.08,19:00,0.86681,0.86695,0.86677,0.86691,268
2019.07.08,19:05,0.86691,0.86712,0.86687,0.86693,373
2019.07.08,19:10,0.86691,0.86714,0.86684,0.86705,250
2019.07.08,19:15,0.86706,0.86736,0.86702,0.86727,178
2019.07.08,19:20,0.86728,0.86751,0.86728,0.86748,272
2019.07.08,19:25,0.86749,0.86749,0.86726,0.86729,245
2019.07.08,19:30,0.86731,0.86734,0.86711,0.86712,259
2019.07.08,19:35,0.86712,0.86724,0.86712,0.86714,146
2019.07.08,19:40,0.86716,0.86722,0.86707,0.86708,255
2019.07.08,19:45,0.86709,0.86715,0.86700,0.86709,140
2019.07.08,19:50,0.86714,0.86714,0.86700,0.86703,162
2019.07.08,19:55,0.86702,0.86703,0.86682,0.86686,225
2019.07.08,20:00,0.86687,0.86695,0.86676,0.86679,224
2019.07.08,20:05,0.86678,0.86705,0.86676,0.86693,261
2019.07.08,20:10,0.86693,0.86701,0.86691,0.86692,124
2019.07.08,20:15,0.86692,0.86696,0.86689,0.86692,143
2019.07.08,20:20,0.86691,0.86707,0.86687,0.86698,157
2019.07.08,20:25,0.86698,0.86710,0.86696,0.86705,187
2019.07.08,20:30,0.86705,0.86709,0.86692,0.86706,194
2019.07.08,20:35,0.86707,0.86712,0.86687,0.86711,186
2019.07.08,20:40,0.86711,0.86746,0.86707,0.86740,231
2019.07.08,20:45,0.86740,0.86754,0.86739,0.86748,128
2019.07.08,20:50,0.86748,0.86750,0.86729,0.86735,157
2019.07.08,20:55,0.86734,0.86744,0.86733,0.86740,140
2019.07.08,21:00,0.86742,0.86750,0.86739,0.86745,108
2019.07.08,21:05,0.86745,0.86757,0.86738,0.86739,126
2019.07.08,21:10,0.86741,0.86743,0.86732,0.86732,131
2019.07.08,21:15,0.86731,0.86740,0.86727,0.86736,196
2019.07.08,21:20,0.86736,0.86740,0.86726,0.86732,167
2019.07.08,21:25,0.86732,0.86747,0.86715,0.86746,282
2019.07.08,21:30,0.86746,0.86751,0.86728,0.86739,201
2019.07.08,21:35,0.86738,0.86761,0.86737,0.86752,210
2019.07.08,21:40,0.86752,0.86770,0.86747,0.86761,200
2019.07.08,21:45,0.86762,0.86772,0.86758,0.86764,249
2019.07.08,21:50,0.86765,0.86771,0.86733,0.86746,363
2019.07.08,21:55,0.86745,0.86749,0.86722,0.86735,458
2019.07.08,22:00,0.86733,0.86753,0.86729,0.86753,365
2019.07.08,22:05,0.86753,0.86772,0.86739,0.86758,318
2019.07.08,22:10,0.86758,0.86762,0.86743,0.86743,173
2019.07.08,22:15,0.86744,0.86748,0.86734,0.86744,185
2019.07.08,22:20,0.86744,0.86756,0.86742,0.86745,118
2019.07.08,22:25,0.86745,0.86752,0.86737,0.86751,177
2019.07.08,22:30,0.86748,0.86756,0.86735,0.86736,266
2019.07.08,22:35,0.86736,0.86739,0.86728,0.86728,133
2019.07.08,22:40,0.86729,0.86732,0.86710,0.86724,206
2019.07.08,22:45,0.86723,0.86726,0.86702,0.86704,127
2019.07.08,22:50,0.86704,0.86707,0.86693,0.86699,218
2019.07.08,22:55,0.86702,0.86711,0.86685,0.86689,469
2019.07.08,23:00,0.86689,0.86717,0.86685,0.86714,202
2019.07.08,23:05,0.86714,0.86739,0.86714,0.86738,104
2019.07.08,23:10,0.86745,0.86751,0.86732,0.86740,133
2019.07.08,23:15,0.86740,0.86756,0.86740,0.86754,118
2019.07.08,23:20,0.86754,0.86756,0.86742,0.86742,83
2019.07.08,23:25,0.86742,0.86752,0.86735,0.86748,70
2019.07.08,23:30,0.86748,0.86757,0.86738,0.86757,115
2019.07.08,23:35,0.86757,0.86760,0.86748,0.86759,49
2019.07.08,23:40,0.86759,0.86759,0.86755,0.86755,20
2019.07.08,23:45,0.86756,0.86770,0.86755,0.86770,44
2019.07.08,23:50,0.86770,0.86770,0.86761,0.86763,82
2019.07.08,23:55,0.86762,0.86769,0.86730,0.86730,205
2019.07.09,00:00,0.86651,0.86677,0.86553,0.86672,44
2019.07.09,00:05,0.86673,0.86736,0.86660,0.86720,86
2019.07.09,00:10,0.86720,0.86720,0.86712,0.86718,151
2019.07.09,00:15,0.86717,0.86724,0.86709,0.86715,226
2019.07.09,00:20,0.86717,0.86729,0.86709,0.86726,148
2019.07.09,00:25,0.86726,0.86738,0.86712,0.86718,261
2019.07.09,00:30,0.86718,0.86732,0.86715,0.86728,250
2019.07.09,00:35,0.86729,0.86755,0.86719,0.86730,335
2019.07.09,00:40,0.86730,0.86751,0.86726,0.86743,201
2019.07.09,00:45,0.86745,0.86757,0.86713,0.86720,375
2019.07.09,00:50,0.86721,0.86753,0.86719,0.86746,247
2019.07.09,00:55,0.86745,0.86758,0.86733,0.86738,277
2019.07.09,01:00,0.86743,0.86781,0.86742,0.86769,346
2019.07.09,01:05,0.86769,0.86780,0.86768,0.86776,40
2019.07.09,01:10,0.86776,0.86783,0.86776,0.86776,23
2019.07.09,01:15,0.86776,0.86789,0.86776,0.86778,56
2019.07.09,01:20,0.86777,0.86789,0.86775,0.86789,31
2019.07.09,01:25,0.86789,0.86789,0.86782,0.86787,29
2019.07.09,01:30,0.86788,0.86788,0.86755,0.86762,77
2019.07.09,01:35,0.86762,0.86768,0.86751,0.86760,87
2019.07.09,01:40,0.86758,0.86792,0.86743,0.86771,300
2019.07.09,01:45,0.86771,0.86772,0.86750,0.86761,150
2019.07.09,01:50,0.86762,0.86765,0.86759,0.86764,37
2019.07.09,01:55,0.86764,0.86768,0.86760,0.86765,72
2019.07.09,02:00,0.86765,0.86780,0.86757,0.86777,220
2019.07.09,02:05,0.86777,0.86777,0.86763,0.86768,77
2019.07.09,02:10,0.86768,0.86768,0.86755,0.86764,59
2019.07.09,02:15,0.86764,0.86773,0.86763,0.86773,73
2019.07.09,02:20,0.86773,0.86776,0.86763,0.86768,90
2019.07.09,02:25,0.86769,0.86778,0.86764,0.86774,99
2019.07.09,02:30,0.86774,0.86792,0.86774,0.86787,141
2019.07.09,02:35,0.86786,0.86790,0.86777,0.86781,102
2019.07.09,02:40,0.86781,0.86793,0.86777,0.86789,71
2019.07.09,02:45,0.86791,0.86804,0.86789,0.86802,108
2019.07.09,02:50,0.86802,0.86829,0.86801,0.86822,113
2019.07.09,02:55,0.86821,0.86825,0.86810,0.86820,172
2019.07.09,03:00,0.86821,0.86832,0.86820,0.86829,187
2019.07.09,03:05,0.86829,0.86843,0.86828,0.86836,155
2019.07.09,03:10,0.86837,0.86856,0.86835,0.86841,185
2019.07.09,03:15,0.86842,0.86866,0.86836,0.86861,197
2019.07.09,03:20,0.86863,0.86864,0.86819,0.86835,184
2019.07.09,03:25,0.86836,0.86846,0.86831,0.86833,162
2019.07.09,03:30,0.86834,0.86838,0.86826,0.86832,73
2019.07.09,03:35,0.86832,0.86832,0.86799,0.86806,216
2019.07.09,03:40,0.86807,0.86814,0.86798,0.86802,184
2019.07.09,03:45,0.86801,0.86802,0.86786,0.86787,273
2019.07.09,03:50,0.86788,0.86791,0.86775,0.86777,205
2019.07.09,03:55,0.86776,0.86786,0.86768,0.86784,251
2019.07.09,04:00,0.86785,0.86812,0.86785,0.86795,289
2019.07.09,04:05,0.86795,0.86807,0.86794,0.86802,170
2019.07.09,04:10,0.86803,0.86816,0.86787,0.86813,251
2019.07.09,04:15,0.86814,0.86832,0.86807,0.86822,388
2019.07.09,04:20,0.86823,0.86824,0.86811,0.86818,205
2019.07.09,04:25,0.86818,0.86838,0.86818,0.86825,248
2019.07.09,04:30,0.86825,0.86830,0.86764,0.86793,609
2019.07.09,04:35,0.86795,0.86807,0.86777,0.86783,334
2019.07.09,04:40,0.86784,0.86793,0.86770,0.86779,374
2019.07.09,04:45,0.86780,0.86791,0.86771,0.86789,336
2019.07.09,04:50,0.86788,0.86811,0.86788,0.86810,272
2019.07.09,04:55,0.86809,0.86824,0.86801,0.86812,420
2019.07.09,05:00,0.86811,0.86819,0.86786,0.86789,423
2019.07.09,05:05,0.86788,0.86811,0.86781,0.86810,188
2019.07.09,05:10,0.86810,0.86810,0.86786,0.86789,167
2019.07.09,05:15,0.86787,0.86791,0.86781,0.86786,144
2019.07.09,05:20,0.86789,0.86801,0.86784,0.86796,196
2019.07.09,05:25,0.86797,0.86801,0.86789,0.86789,170
2019.07.09,05:30,0.86790,0.86796,0.86785,0.86793,199
2019.07.09,05:35,0.86793,0.86794,0.86774,0.86774,195
2019.07.09,05:40,0.86773,0.86783,0.86770,0.86782,167
2019.07.09,05:45,0.86782,0.86789,0.86777,0.86783,161
2019.07.09,05:50,0.86783,0.86788,0.86761,0.86772,364
2019.07.09,05:55,0.86771,0.86794,0.86771,0.86786,249
2019.07.09,06:00,0.86786,0.86787,0.86765,0.86773,155
2019.07.09,06:05,0.86773,0.86783,0.86770,0.86771,117
2019.07.09,06:10,0.86770,0.86772,0.86765,0.86768,100
2019.07.09,06:15,0.86770,0.86776,0.86769,0.86775,58
2019.07.09,06:20,0.86775,0.86802,0.86774,0.86800,297
2019.07.09,06:25,0.86800,0.86825,0.86795,0.86820,191
2019.07.09,06:30,0.86821,0.86825,0.86810,0.86816,216
2019.07.09,06:35,0.86817,0.86825,0.86804,0.86804,174
2019.07.09,06:40,0.86806,0.86815,0.86801,0.86807,140
2019.07.09,06:45,0.86807,0.86820,0.86805,0.86819,122
2019.07.09,06:50,0.86819,0.86819,0.86810,0.86814,140
2019.07.09,06:55,0.86811,0.86826,0.86811,0.86817,114
2019.07.09,07:00,0.86819,0.86826,0.86809,0.86817,126
2019.07.09,07:05,0.86817,0.86841,0.86817,0.86832,245
2019.07.09,07:10,0.86835,0.86849,0.86833,0.86846,205
2019.07.09,07:15,0.86846,0.86858,0.86831,0.86858,171
2019.07.09,07:20,0.86857,0.86892,0.86850,0.86868,281
2019.07.09,07:25,0.86870,0.86885,0.86868,0.86872,267
2019.07.09,07:30,0.86870,0.86870,0.86849,0.86852,109
2019.07.09,07:35,0.86852,0.86853,0.86844,0.86852,79
2019.07.09,07:40,0.86852,0.86858,0.86837,0.86842,164
2019.07.09,07:45,0.86841,0.86852,0.86838,0.86842,151
2019.07.09,07:50,0.86842,0.86851,0.86835,0.86847,97
2019.07.09,07:55,0.86845,0.86845,0.86829,0.86841,124
2019.07.09,08:00,0.86840,0.86846,0.86836,0.86842,68
2019.07.09,08:05,0.86842,0.86849,0.86833,0.86844,110
2019.07.09,08:10,0.86843,0.86851,0.86835,0.86847,71
2019.07.09,08:15,0.86847,0.86861,0.86834,0.86848,109
2019.07.09,08:20,0.86850,0.86858,0.86848,0.86858,53
2019.07.09,08:25,0.86858,0.86860,0.86842,0.86845,92
2019.07.09,08:30,0.86845,0.86847,0.86834,0.86835,61
2019.07.09,08:35,0.86834,0.86839,0.86831,0.86833,35
2019.07.09,08:40,0.86832,0.86837,0.86825,0.86827,62
2019.07.09,08:45,0.86829,0.86833,0.86824,0.86826,25
2019.07.09,08:50,0.86828,0.86839,0.86828,0.86829,52
2019.07.09,08:55,0.86828,0.86845,0.86827,0.86837,41
2019.07.09,09:00,0.86839,0.86849,0.86820,0.86820,217
2019.07.09,09:05,0.86820,0.86825,0.86800,0.86820,367
2019.07.09,09:10,0.86823,0.86834,0.86811,0.86818,174
2019.07.09,09:15,0.86815,0.86820,0.86787,0.86787,174
2019.07.09,09:20,0.86786,0.86800,0.86780,0.86780,233
2019.07.09,09:25,0.86780,0.86798,0.86778,0.86796,215
2019.07.09,09:30,0.86796,0.86817,0.86791,0.86806,248
2019.07.09,09:35,0.86807,0.86849,0.86802,0.86842,305
2019.07.09,09:40,0.86842,0.86853,0.86835,0.86849,260
2019.07.09,09:45,0.86850,0.86860,0.86842,0.86854,181
2019.07.09,09:50,0.86855,0.86857,0.86830,0.86830,211
2019.07.09,09:55,0.86829,0.86831,0.86776,0.86780,365
2019.07.09,10:00,0.86779,0.86815,0.86754,0.86800,656
2019.07.09,10:05,0.86801,0.86805,0.86776,0.86787,413
2019.07.09,10:10,0.86788,0.86796,0.86765,0.86793,440
2019.07.09,10:15,0.86792,0.86793,0.86764,0.86766,389
2019.07.09,10:20,0.86766,0.86795,0.86765,0.86788,379
2019.07.09,10:25,0.86789,0.86804,0.86776,0.86781,394
2019.07.09,10:30,0.86782,0.86788,0.86769,0.86781,311
2019.07.09,10:35,0.86781,0.86808,0.86776,0.86796,360
2019.07.09,10:40,0.86796,0.86812,0.86796,0.86807,196
2019.07.09,10:45,0.86807,0.86820,0.86802,0.86811,227
2019.07.09,10:50,0.86810,0.86828,0.86809,0.86823,279
2019.07.09,10:55,0.86821,0.86823,0.86784,0.86784,299
2019.07.09,11:00,0.86784,0.86819,0.86779,0.86816,274
2019.07.09,11:05,0.86816,0.86819,0.86773,0.86776,315
2019.07.09,11:10,0.86776,0.86787,0.86757,0.86775,504
2019.07.09,11:15,0.86774,0.86780,0.86762,0.86769,246
2019.07.09,11:20,0.86770,0.86771,0.86724,0.86729,293
2019.07.09,11:25,0.86729,0.86742,0.86719,0.86732,324
2019.07.09,11:30,0.86732,0.86785,0.86728,0.86784,270
2019.07.09,11:35,0.86783,0.86787,0.86761,0.86763,200
2019.07.09,11:40,0.86762,0.86762,0.86732,0.86743,367
2019.07.09,11:45,0.86742,0.86771,0.86742,0.86749,318
2019.07.09,11:50,0.86751,0.86764,0.86737,0.86756,199
2019.07.09,11:55,0.86755,0.86755,0.86739,0.86749,249
2019.07.09,12:00,0.86749,0.86764,0.86748,0.86748,234
2019.07.09,12:05,0.86747,0.86753,0.86736,0.86751,172
2019.07.09,12:10,0.86752,0.86755,0.86731,0.86733,231
2019.07.09,12:15,0.86733,0.86767,0.86733,0.86767,401
2019.07.09,12:20,0.86767,0.86767,0.86751,0.86759,164
2019.07.09,12:25,0.86758,0.86768,0.86752,0.86763,144
2019.07.09,12:30,0.86761,0.86780,0.86752,0.86768,172
2019.07.09,12:35,0.86768,0.86773,0.86748,0.86752,173
2019.07.09,12:40,0.86751,0.86752,0.86738,0.86746,155
2019.07.09,12:45,0.86747,0.86780,0.86739,0.86779,179
2019.07.09,12:50,0.86776,0.86788,0.86762,0.86769,282
2019.07.09,12:55,0.86768,0.86772,0.86755,0.86765,191
2019.07.09,13:00,0.86764,0.86783,0.86754,0.86783,256
2019.07.09,13:05,0.86780,0.86783,0.86770,0.86783,194
2019.07.09,13:10,0.86781,0.86783,0.86768,0.86775,122
2019.07.09,13:15,0.86775,0.86785,0.86768,0.86773,254
2019.07.09,13:20,0.86773,0.86781,0.86761,0.86764,192
2019.07.09,13:25,0.86763,0.86783,0.86757,0.86770,270
2019.07.09,13:30,0.86768,0.86778,0.86743,0.86747,273
2019.07.09,13:35,0.86749,0.86765,0.86746,0.86758,229
2019.07.09,13:40,0.86757,0.86763,0.86745,0.86762,287
2019.07.09,13:45,0.86761,0.86786,0.86751,0.86769,410
2019.07.09,13:50,0.86771,0.86791,0.86767,0.86776,229
2019.07.09,13:55,0.86776,0.86790,0.86769,0.86777,245
2019.07.09,14:00,0.86777,0.86777,0.86749,0.86758,281
2019.07.09,14:05,0.86758,0.86765,0.86750,0.86755,221
2019.07.09,14:10,0.86755,0.86775,0.86747,0.86766,221
2019.07.09,14:15,0.86765,0.86797,0.86764,0.86788,189
2019.07.09,14:20,0.86787,0.86798,0.86779,0.86788,177
2019.07.09,14:25,0.86785,0.86789,0.86775,0.86781,196
2019.07.09,14:30,0.86780,0.86807,0.86778,0.86804,206
2019.07.09,14:35,0.86804,0.86818,0.86801,0.86815,126
2019.07.09,14:40,0.86818,0.86825,0.86804,0.86804,175
2019.07.09,14:45,0.86803,0.86814,0.86779,0.86780,286
2019.07.09,14:50,0.86780,0.86811,0.86773,0.86809,202
2019.07.09,14:55,0.86810,0.86810,0.86791,0.86794,229
2019.07.09,15:00,0.86794,0.86794,0.86770,0.86782,316
2019.07.09,15:05,0.86781,0.86806,0.86773,0.86795,232
2019.07.09,15:10,0.86796,0.86815,0.86789,0.86807,374
2019.07.09,15:15,0.86810,0.86815,0.86770,0.86770,339
2019.07.09,15:20,0.86771,0.86791,0.86765,0.86788,340
2019.07.09,15:25,0.86788,0.86810,0.86788,0.86790,350
2019.07.09,15:30,0.86791,0.86806,0.86762,0.86768,547
2019.07.09,15:35,0.86769,0.86778,0.86750,0.86765,296
2019.07.09,15:40,0.86765,0.86774,0.86759,0.86768,189
2019.07.09,15:45,0.86768,0.86781,0.86762,0.86779,231
2019.07.09,15:50,0.86779,0.86810,0.86773,0.86799,442
2019.07.09,15:55,0.86800,0.86806,0.86791,0.86803,270
2019.07.09,16:00,0.86804,0.86816,0.86789,0.86805,498
2019.07.09,16:05,0.86805,0.86832,0.86794,0.86827,397
2019.07.09,16:10,0.86828,0.86836,0.86810,0.86814,311
2019.07.09,16:15,0.86815,0.86821,0.86792,0.86799,316
2019.07.09,16:20,0.86799,0.86804,0.86786,0.86803,264
2019.07.09,16:25,0.86804,0.86805,0.86786,0.86790,174
2019.07.09,16:30,0.86790,0.86799,0.86756,0.86761,375
2019.07.09,16:35,0.86763,0.86763,0.86718,0.86729,484
2019.07.09,16:40,0.86728,0.86755,0.86712,0.86713,465
