2019.07.08,08:40,1.60647,1.60668,1.60645,1.60658,501
2019.07.08,08:45,1.60658,1.60659,1.60608,1.60641,434
2019.07.08,08:50,1.60642,1.60676,1.60639,1.60664,423
2019.07.08,08:55,1.60663,1.60678,1.60648,1.60663,361
2019.07.08,09:00,1.60659,1.60659,1.60616,1.60621,878
2019.07.08,09:05,1.60617,1.60641,1.60606,1.60625,942
2019.07.08,09:10,1.60628,1.60657,1.60621,1.60644,782
2019.07.08,09:15,1.60644,1.60695,1.60640,1.60695,547
2019.07.08,09:20,1.60695,1.60704,1.60675,1.60675,475
2019.07.08,09:25,1.60675,1.60702,1.60654,1.60682,824
2019.07.08,09:30,1.60682,1.60701,1.60652,1.60694,763
2019.07.08,09:35,1.60694,1.60705,1.60668,1.60677,629
2019.07.08,09:40,1.60678,1.60700,1.60675,1.60686,589
2019.07.08,09:45,1.60686,1.60696,1.60671,1.60674,627
2019.07.08,09:50,1.60672,1.60677,1.60639,1.60645,635
2019.07.08,09:55,1.60646,1.60671,1.60628,1.60636,603
2019.07.08,10:00,1.60636,1.60657,1.60604,1.60630,1181
2019.07.08,10:05,1.60629,1.60639,1.60605,1.60626,951
2019.07.08,10:10,1.60626,1.60652,1.60609,1.60621,718
2019.07.08,10:15,1.60620,1.60645,1.60592,1.60592,986
2019.07.08,10:20,1.60592,1.60608,1.60560,1.60582,759
2019.07.08,10:25,1.60583,1.60603,1.60551,1.60561,1050
2019.07.08,10:30,1.60561,1.60602,1.60547,1.60597,959
2019.07.08,10:35,1.60598,1.60635,1.60589,1.60633,900
2019.07.08,10:40,1.60633,1.60637,1.60611,1.60623,839
2019.07.08,10:45,1.60623,1.60636,1.60581,1.60582,980
2019.07.08,10:50,1.60581,1.60591,1.60558,1.60578,849
2019.07.08,10:55,1.60579,1.60621,1.60578,1.60621,893
2019.07.08,11:00,1.60622,1.60643,1.60578,1.60637,960
2019.07.08,11:05,1.60637,1.60664,1.60624,1.60651,846
2019.07.08,11:10,1.60652,1.60662,1.60628,1.60629,585
2019.07.08,11:15,1.60631,1.60641,1.60616,1.60631,724
2019.07.08,11:20,1.60632,1.60668,1.60629,1.60659,486
2019.07.08,11:25,1.60659,1.60694,1.60653,1.60680,618
2019.07.08,11:30,1.60679,1.60679,1.60642,1.60645,825
2019.07.08,11:35,1.60645,1.60706,1.60638,1.60706,675
2019.07.08,11:40,1.60706,1.60714,1.60691,1.60692,509
2019.07.08,11:45,1.60692,1.60712,1.60682,1.60708,596
2019.07.08,11:50,1.60708,1.60721,1.60671,1.60693,769
2019.07.08,11:55,1.60694,1.60726,1.60682,1.60712,685
2019.07.08,12:00,1.60711,1.60723,1.60692,1.60714,925
2019.07.08,12:05,1.60714,1.60731,1.60707,1.60720,413
2019.07.08,12:10,1.60720,1.60728,1.60691,1.60695,519
2019.07.08,12:15,1.60693,1.60706,1.60661,1.60665,516
2019.07.08,12:20,1.60666,1.60699,1.60651,1.60691,820
2019.07.08,12:25,1.60691,1.60756,1.60690,1.60753,653
2019.07.08,12:30,1.60756,1.60780,1.60744,1.60748,578
2019.07.08,12:35,1.60749,1.60775,1.60740,1.60773,475
2019.07.08,12:40,1.60772,1.60779,1.60757,1.60775,535
2019.07.08,12:45,1.60775,1.60795,1.60767,1.60793,541
2019.07.08,12:50,1.60793,1.60795,1.60763,1.60768,539
2019.07.08,12:55,1.60767,1.60787,1.60745,1.60745,707
2019.07.08,13:00,1.60746,1.60753,1.60728,1.60739,621
2019.07.08,13:05,1.60740,1.60746,1.60725,1.60746,508
2019.07.08,13:10,1.60746,1.60750,1.60704,1.60704,510
2019.07.08,13:15,1.60704,1.60716,1.60674,1.60687,395
2019.07.08,13:20,1.60686,1.60690,1.60655,1.60677,433
2019.07.08,13:25,1.60678,1.60691,1.60670,1.60678,494
2019.07.08,13:30,1.60681,1.60727,1.60681,1.60721,579
2019.07.08,13:35,1.60722,1.60750,1.60713,1.60736,620
2019.07.08,13:40,1.60734,1.60753,1.60706,1.60724,941
2019.07.08,13:45,1.60724,1.60728,1.60694,1.60703,887
2019.07.08,13:50,1.60703,1.60720,1.60695,1.60696,421
2019.07.08,13:55,1.60697,1.60698,1.60639,1.60639,529
2019.07.08,14:00,1.60640,1.60653,1.60625,1.60645,813
2019.07.08,14:05,1.60647,1.60657,1.60620,1.60626,571
2019.07.08,14:10,1.60626,1.60644,1.60613,1.60640,785
2019.07.08,14:15,1.60641,1.60657,1.60623,1.60623,780
2019.07.08,14:20,1.60623,1.60638,1.60603,1.60628,660
2019.07.08,14:25,1.60631,1.60632,1.60617,1.60621,411
2019.07.08,14:30,1.60621,1.60639,1.60620,1.60635,436
2019.07.08,14:35,1.60635,1.60642,1.60626,1.60635,275
2019.07.08,14:40,1.60636,1.60650,1.60626,1.60637,407
2019.07.08,14:45,1.60638,1.60638,1.60592,1.60592,434
2019.07.08,14:50,1.60592,1.60628,1.60588,1.60596,704
2019.07.08,14:55,1.60597,1.60645,1.60596,1.60626,879
2019.07.08,15:00,1.60625,1.60637,1.60606,1.60621,1127
2019.07.08,15:05,1.60621,1.60625,1.60554,1.60570,918
2019.07.08,15:10,1.60569,1.60587,1.60560,1.60580,745
2019.07.08,15:15,1.60581,1.60587,1.60510,1.60527,986
2019.07.08,15:20,1.60526,1.60540,1.60498,1.60529,1348
2019.07.08,15:25,1.60529,1.60593,1.60527,1.60582,878
2019.07.08,15:30,1.60581,1.60640,1.60578,1.60621,1059
2019.07.08,15:35,1.60622,1.60650,1.60610,1.60620,1265
2019.07.08,15:40,1.60621,1.60626,1.60582,1.60590,707
2019.07.08,15:45,1.60590,1.60614,1.60572,1.60612,984
2019.07.08,15:50,1.60612,1.60670,1.60602,1.60642,1118
2019.07.08,15:55,1.60641,1.60709,1.60641,1.60680,948
2019.07.08,16:00,1.60679,1.60680,1.60648,1.60651,801
2019.07.08,16:05,1.60652,1.60688,1.60645,1.60645,854
2019.07.08,16:10,1.60644,1.60670,1.60630,1.60645,912
2019.07.08,16:15,1.60644,1.60660,1.60621,1.60628,1012
2019.07.08,16:20,1.60630,1.60657,1.60603,1.60629,1085
2019.07.08,16:25,1.60629,1.60638,1.60597,1.60634,770
2019.07.08,16:30,1.60634,1.60653,1.60624,1.60648,1044
2019.07.08,16:35,1.60649,1.60667,1.60630,1.60656,1112
2019.07.08,16:40,1.60655,1.60689,1.60636,1.60641,1132
2019.07.08,16:45,1.60643,1.60689,1.60643,1.60675,1036
2019.07.08,16:50,1.60676,1.60679,1.60631,1.60637,691
2019.07.08,16:55,1.60637,1.60670,1.60633,1.60645,718
2019.07.08,17:00,1.60645,1.60670,1.60622,1.60651,639
2019.07.08,17:05,1.60651,1.60679,1.60643,1.60679,959
2019.07.08,17:10,1.60677,1.60683,1.60627,1.60640,658
2019.07.08,17:15,1.60640,1.60649,1.60615,1.60622,879
2019.07.08,17:20,1.60621,1.60670,1.60621,1.60653,781
2019.07.08,17:25,1.60653,1.60742,1.60637,1.60740,1072
2019.07.08,17:30,1.60740,1.60774,1.60740,1.60757,1019
2019.07.08,17:35,1.60757,1.60802,1.60755,1.60762,1144
2019.07.08,17:40,1.60762,1.60793,1.60759,1.60784,1184
2019.07.08,17:45,1.60782,1.60835,1.60777,1.60824,1112
2019.07.08,17:50,1.60824,1.60897,1.60817,1.60885,1644
2019.07.08,17:55,1.60885,1.60907,1.60875,1.60882,1519
2019.07.08,18:00,1.60881,1.60913,1.60839,1.60871,1553
2019.07.08,18:05,1.60873,1.60923,1.60864,1.60891,987
2019.07.08,18:10,1.60889,1.60893,1.60852,1.60863,1034
2019.07.08,18:15,1.60863,1.60887,1.60833,1.60865,991
2019.07.08,18:20,1.60866,1.60878,1.60834,1.60852,1034
2019.07.08,18:25,1.60853,1.60864,1.60843,1.60853,753
2019.07.08,18:30,1.60852,1.60879,1.60848,1.60875,519
2019.07.08,18:35,1.60875,1.60909,1.60856,1.60907,685
2019.07.08,18:40,1.60907,1.60920,1.60876,1.60887,830
2019.07.08,18:45,1.60889,1.60890,1.60861,1.60864,603
2019.07.08,18:50,1.60864,1.60880,1.60847,1.60851,629
2019.07.08,18:55,1.60852,1.60867,1.60842,1.60859,647
2019.07.08,19:00,1.60862,1.60881,1.60845,1.60879,507
2019.07.08,19:05,1.60878,1.60880,1.60813,1.60815,637
2019.07.08,19:10,1.60815,1.60858,1.60815,1.60853,677
2019.07.08,19:15,1.60854,1.60878,1.60851,1.60873,524
2019.07.08,19:20,1.60872,1.60890,1.60868,1.60877,524
2019.07.08,19:25,1.60877,1.60886,1.60857,1.60864,587
2019.07.08,19:30,1.60864,1.60905,1.60863,1.60905,475
2019.07.08,19:35,1.60905,1.60911,1.60900,1.60904,292
2019.07.08,19:40,1.60904,1.60931,1.60901,1.60928,470
2019.07.08,19:45,1.60928,1.60939,1.60922,1.60931,411
2019.07.08,19:50,1.60931,1.60932,1.60916,1.60916,379
2019.07.08,19:55,1.60917,1.60922,1.60897,1.60920,423
2019.07.08,20:00,1.60922,1.60932,1.60907,1.60907,376
2019.07.08,20:05,1.60906,1.60914,1.60894,1.60903,386
2019.07.08,20:10,1.60903,1.60909,1.60896,1.60897,253
2019.07.08,20:15,1.60898,1.60904,1.60886,1.60886,357
2019.07.08,20:20,1.60885,1.60893,1.60880,1.60891,184
2019.07.08,20:25,1.60891,1.60930,1.60890,1.60912,423
2019.07.08,20:30,1.60913,1.60915,1.60892,1.60904,392
2019.07.08,20:35,1.60905,1.60925,1.60899,1.60925,403
2019.07.08,20:40,1.60925,1.60959,1.60917,1.60953,543
2019.07.08,20:45,1.60951,1.60967,1.60934,1.60957,537
2019.07.08,20:50,1.60957,1.60963,1.60930,1.60930,494
2019.07.08,20:55,1.60930,1.60938,1.60901,1.60906,439
2019.07.08,21:00,1.60907,1.60912,1.60899,1.60901,441
2019.07.08,21:05,1.60902,1.60912,1.60894,1.60902,177
2019.07.08,21:10,1.60901,1.60912,1.60892,1.60902,426
2019.07.08,21:15,1.60901,1.60919,1.60887,1.60887,377
2019.07.08,21:20,1.60886,1.60892,1.60870,1.60880,262
2019.07.08,21:25,1.60879,1.60897,1.60861,1.60862,506
2019.07.08,21:30,1.60863,1.60870,1.60843,1.60843,401
2019.07.08,21:35,1.60843,1.60859,1.60827,1.60828,347
2019.07.08,21:40,1.60828,1.60834,1.60819,1.60820,241
2019.07.08,21:45,1.60819,1.60826,1.60796,1.60796,342
2019.07.08,21:50,1.60796,1.60833,1.60793,1.60825,480
2019.07.08,21:55,1.60825,1.60838,1.60811,1.60835,619
2019.07.08,22:00,1.60835,1.60860,1.60826,1.60840,678
2019.07.08,22:05,1.60840,1.60856,1.60838,1.60841,666
2019.07.08,22:10,1.60841,1.60850,1.60814,1.60826,601
2019.07.08,22:15,1.60826,1.60842,1.60814,1.60833,467
2019.07.08,22:20,1.60832,1.60837,1.60825,1.60833,313
2019.07.08,22:25,1.60833,1.60843,1.60825,1.60828,513
2019.07.08,22:30,1.60828,1.60842,1.60809,1.60833,553
2019.07.08,22:35,1.60832,1.60832,1.60803,1.60819,492
2019.07.08,22:40,1.60819,1.60821,1.60800,1.60803,382
2019.07.08,22:45,1.60803,1.60806,1.60792,1.60798,325
2019.07.08,22:50,1.60799,1.60811,1.60793,1.60808,443
2019.07.08,22:55,1.60809,1.60826,1.60806,1.60807,423
2019.07.08,23:00,1.60808,1.60808,1.60777,1.60779,413
2019.07.08,23:05,1.60780,1.60790,1.60779,1.60786,148
2019.07.08,23:10,1.60786,1.60786,1.60750,1.60768,326
2019.07.08,23:15,1.60768,1.60771,1.60744,1.60758,217
2019.07.08,23:20,1.60758,1.60792,1.60755,1.60786,216
2019.07.08,23:25,1.60785,1.60795,1.60765,1.60772,255
2019.07.08,23:30,1.60774,1.60779,1.60765,1.60775,175
2019.07.08,23:35,1.60775,1.60792,1.60763,1.60791,127
2019.07.08,23:40,1.60789,1.60789,1.60771,1.60787,180
2019.07.08,23:45,1.60783,1.60799,1.60768,1.60772,302
2019.07.08,23:50,1.60771,1.60790,1.60768,1.60787,332
2019.07.08,23:55,1.60787,1.60806,1.60787,1.60799,214
2019.07.09,00:00,1.60827,1.60830,1.60817,1.60821,32
2019.07.09,00:05,1.60815,1.60818,1.60792,1.60810,25
2019.07.09,00:10,1.60810,1.60811,1.60792,1.60802,61
2019.07.09,00:15,1.60803,1.60811,1.60803,1.60807,74
2019.07.09,00:20,1.60807,1.60813,1.60787,1.60806,103
2019.07.09,00:25,1.60806,1.60806,1.60778,1.60802,104
2019.07.09,00:30,1.60804,1.60845,1.60804,1.60821,323
2019.07.09,00:35,1.60822,1.60822,1.60804,1.60810,186
2019.07.09,00:40,1.60810,1.60823,1.60797,1.60811,213
2019.07.09,00:45,1.60812,1.60820,1.60801,1.60808,274
2019.07.09,00:50,1.60808,1.60835,1.60802,1.60830,232
2019.07.09,00:55,1.60829,1.60867,1.60812,1.60852,260
2019.07.09,01:00,1.60852,1.60853,1.60801,1.60821,413
2019.07.09,01:05,1.60821,1.60833,1.60812,1.60819,271
2019.07.09,01:10,1.60819,1.60828,1.60811,1.60822,204
2019.07.09,01:15,1.60822,1.60823,1.60797,1.60798,169
2019.07.09,01:20,1.60797,1.60813,1.60789,1.60803,208
2019.07.09,01:25,1.60802,1.60814,1.60800,1.60811,129
2019.07.09,01:30,1.60809,1.60853,1.60808,1.60852,115
2019.07.09,01:35,1.60852,1.60865,1.60835,1.60836,324
2019.07.09,01:40,1.60837,1.60852,1.60823,1.60834,343
2019.07.09,01:45,1.60832,1.60853,1.60830,1.60834,294
2019.07.09,01:50,1.60834,1.60843,1.60828,1.60829,179
2019.07.09,01:55,1.60829,1.60846,1.60812,1.60823,268
2019.07.09,02:00,1.60823,1.60851,1.60821,1.60835,418
2019.07.09,02:05,1.60835,1.60867,1.60833,1.60864,244
2019.07.09,02:10,1.60862,1.60883,1.60859,1.60871,518
2019.07.09,02:15,1.60871,1.60887,1.60871,1.60881,1338
2019.07.09,02:20,1.60881,1.60903,1.60875,1.60897,175
2019.07.09,02:25,1.60896,1.60905,1.60888,1.60888,260
2019.07.09,02:30,1.60892,1.60905,1.60877,1.60887,329
2019.07.09,02:35,1.60887,1.60891,1.60873,1.60878,158
2019.07.09,02:40,1.60879,1.60882,1.60866,1.60869,156
2019.07.09,02:45,1.60870,1.60881,1.60851,1.60881,249
2019.07.09,02:50,1.60880,1.60883,1.60847,1.60851,258
2019.07.09,02:55,1.60851,1.60877,1.60849,1.60862,394
2019.07.09,03:00,1.60858,1.60888,1.60847,1.60880,545
2019.07.09,03:05,1.60881,1.60896,1.60879,1.60885,318
2019.07.09,03:10,1.60885,1.60885,1.60851,1.60859,304
2019.07.09,03:15,1.60859,1.60862,1.60821,1.60834,340
2019.07.09,03:20,1.60835,1.60862,1.60832,1.60851,289
2019.07.09,03:25,1.60849,1.60875,1.60843,1.60864,285
2019.07.09,03:30,1.60865,1.60874,1.60859,1.60864,279
2019.07.09,03:35,1.60866,1.60881,1.60858,1.60876,390
2019.07.09,03:40,1.60876,1.60881,1.60860,1.60872,341
2019.07.09,03:45,1.60870,1.60920,1.60861,1.60918,614
2019.07.09,03:50,1.60916,1.60923,1.60903,1.60920,506
2019.07.09,03:55,1.60919,1.60928,1.60902,1.60917,388
2019.07.09,04:00,1.60917,1.60923,1.60884,1.60901,589
2019.07.09,04:05,1.60901,1.60931,1.60901,1.60927,314
2019.07.09,04:10,1.60927,1.60952,1.60920,1.60921,631
2019.07.09,04:15,1.60920,1.60947,1.60915,1.60938,771
2019.07.09,04:20,1.60938,1.60959,1.60934,1.60936,525
2019.07.09,04:25,1.60935,1.60958,1.60905,1.60951,605
2019.07.09,04:30,1.60950,1.61010,1.60921,1.60979,1120
2019.07.09,04:35,1.60978,1.61047,1.60976,1.61042,682
2019.07.09,04:40,1.61041,1.61106,1.61032,1.61105,892
2019.07.09,04:45,1.61104,1.61155,1.61094,1.61109,812
2019.07.09,04:50,1.61109,1.61111,1.61063,1.61065,644
2019.07.09,04:55,1.61066,1.61070,1.61015,1.61020,760
2019.07.09,05:00,1.61020,1.61074,1.61011,1.61068,871
2019.07.09,05:05,1.61069,1.61079,1.61038,1.61051,332
2019.07.09,05:10,1.61052,1.61076,1.61052,1.61063,286
2019.07.09,05:15,1.61064,1.61073,1.61051,1.61068,288
2019.07.09,05:20,1.61066,1.61067,1.61050,1.61056,241
2019.07.09,05:25,1.61057,1.61105,1.61057,1.61104,280
2019.07.09,05:30,1.61103,1.61120,1.61095,1.61100,535
2019.07.09,05:35,1.61100,1.61126,1.61084,1.61115,366
2019.07.09,05:40,1.61114,1.61144,1.61096,1.61137,402
2019.07.09,05:45,1.61135,1.61144,1.61129,1.61137,339
2019.07.09,05:50,1.61138,1.61216,1.61131,1.61182,589
2019.07.09,05:55,1.61185,1.61193,1.61173,1.61185,483
2019.07.09,06:00,1.61185,1.61216,1.61176,1.61181,390
2019.07.09,06:05,1.61181,1.61182,1.61160,1.61164,332
2019.07.09,06:10,1.61164,1.61187,1.61163,1.61178,264
2019.07.09,06:15,1.61180,1.61180,1.61171,1.61175,211
2019.07.09,06:20,1.61176,1.61180,1.61140,1.61140,501
2019.07.09,06:25,1.61140,1.61152,1.61116,1.61139,423
2019.07.09,06:30,1.61137,1.61145,1.61125,1.61136,346
2019.07.09,06:35,1.61134,1.61168,1.61129,1.61161,271
2019.07.09,06:40,1.61160,1.61172,1.61146,1.61165,383
2019.07.09,06:45,1.61166,1.61187,1.61166,1.61183,246
2019.07.09,06:50,1.61185,1.61191,1.61174,1.61187,372
2019.07.09,06:55,1.61186,1.61192,1.61166,1.61182,289
2019.07.09,07:00,1.61185,1.61212,1.61179,1.61190,454
2019.07.09,07:05,1.61190,1.61208,1.61167,1.61169,574
2019.07.09,07:10,1.61168,1.61174,1.61134,1.61139,535
2019.07.09,07:15,1.61138,1.61143,1.61091,1.61113,342
2019.07.09,07:20,1.61114,1.61167,1.61110,1.61166,560
2019.07.09,07:25,1.61167,1.61168,1.61135,1.61145,482
2019.07.09,07:30,1.61145,1.61180,1.61145,1.61165,414
2019.07.09,07:35,1.61166,1.61171,1.61153,1.61166,218
2019.07.09,07:40,1.61163,1.61163,1.61141,1.61144,264
2019.07.09,07:45,1.61144,1.61147,1.61103,1.61111,340
2019.07.09,07:50,1.61111,1.61143,1.61110,1.61136,303
2019.07.09,07:55,1.61135,1.61164,1.61132,1.61149,324
2019.07.09,08:00,1.61148,1.61181,1.61144,1.61178,290
2019.07.09,08:05,1.61177,1.61180,1.61155,1.61165,268
2019.07.09,08:10,1.61166,1.61195,1.61163,1.61195,304
2019.07.09,08:15,1.61195,1.61217,1.61188,1.61206,320
2019.07.09,08:20,1.61207,1.61219,1.61195,1.61198,230
2019.07.09,08:25,1.61199,1.61211,1.61196,1.61207,221
2019.07.09,08:30,1.61207,1.61223,1.61207,1.61214,226
2019.07.09,08:35,1.61215,1.61216,1.61195,1.61200,243
2019.07.09,08:40,1.61201,1.61220,1.61196,1.61215,310
2019.07.09,08:45,1.61216,1.61220,1.61212,1.61216,226
2019.07.09,08:50,1.61216,1.61222,1.61209,1.61210,225
2019.07.09,08:55,1.61209,1.61215,1.61168,1.61172,399
2019.07.09,09:00,1.61172,1.61207,1.61149,1.61204,799
2019.07.09,09:05,1.61205,1.61222,1.61179,1.61188,848
2019.07.09,09:10,1.61187,1.61219,1.61176,1.61218,621
2019.07.09,09:15,1.61219,1.61234,1.61208,1.61230,667
2019.07.09,09:20,1.61229,1.61237,1.61178,1.61201,944
2019.07.09,09:25,1.61201,1.61246,1.61197,1.61239,848
2019.07.09,09:30,1.61239,1.61242,1.61208,1.61231,700
2019.07.09,09:35,1.61230,1.61247,1.61203,1.61218,726
2019.07.09,09:40,1.61217,1.61263,1.61204,1.61229,957
2019.07.09,09:45,1.61229,1.61258,1.61218,1.61218,833
2019.07.09,09:50,1.61217,1.61238,1.61201,1.61221,787
2019.07.09,09:55,1.61221,1.61254,1.61221,1.61230,1151
2019.07.09,10:00,1.61231,1.61270,1.61208,1.61232,1717
2019.07.09,10:05,1.61233,1.61327,1.61227,1.61321,1741
2019.07.09,10:10,1.61321,1.61343,1.61270,1.61277,1694
2019.07.09,10:15,1.61278,1.61318,1.61278,1.61310,1097
2019.07.09,10:20,1.61311,1.61337,1.61298,1.61321,1201
2019.07.09,10:25,1.61321,1.61401,1.61315,1.61370,1206
2019.07.09,10:30,1.61369,1.61389,1.61347,1.61365,1198
2019.07.09,10:35,1.61366,1.61391,1.61342,1.61342,1034
2019.07.09,10:40,1.61344,1.61346,1.61317,1.61334,824
2019.07.09,10:45,1.61334,1.61382,1.61322,1.61380,934
2019.07.09,10:50,1.61380,1.61382,1.61336,1.61359,866
2019.07.09,10:55,1.61358,1.61399,1.61341,1.61387,1070
2019.07.09,11:00,1.61385,1.61402,1.61356,1.61401,866
2019.07.09,11:05,1.61402,1.61451,1.61387,1.61425,985
2019.07.09,11:10,1.61426,1.61489,1.61415,1.61453,1355
2019.07.09,11:15,1.61454,1.61485,1.61429,1.61484,802
2019.07.09,11:20,1.61483,1.61496,1.61469,1.61490,1040
2019.07.09,11:25,1.61491,1.61496,1.61454,1.61478,844
2019.07.09,11:30,1.61477,1.61503,1.61465,1.61499,825
2019.07.09,11:35,1.61499,1.61516,1.61489,1.61506,619
2019.07.09,11:40,1.61505,1.61606,1.61487,1.61576,959
2019.07.09,11:45,1.61576,1.61578,1.61517,1.61521,881
2019.07.09,11:50,1.61521,1.61528,1.61497,1.61513,1058
2019.07.09,11:55,1.61513,1.61528,1.61489,1.61507,976
2019.07.09,12:00,1.61507,1.61533,1.61472,1.61474,1251
2019.07.09,12:05,1.61474,1.61483,1.61442,1.61457,828
2019.07.09,12:10,1.61458,1.61494,1.61455,1.61486,896
2019.07.09,12:15,1.61485,1.61523,1.61480,1.61504,929
2019.07.09,12:20,1.61503,1.61509,1.61486,1.61486,520
2019.07.09,12:25,1.61486,1.61500,1.61482,1.61493,712
2019.07.09,12:30,1.61494,1.61540,1.61494,1.61528,651
2019.07.09,12:35,1.61527,1.61571,1.61521,1.61570,773
2019.07.09,12:40,1.61569,1.61599,1.61558,1.61595,578
2019.07.09,12:45,1.61594,1.61645,1.61593,1.61628,672
2019.07.09,12:50,1.61629,1.61642,1.61562,1.61610,1024
2019.07.09,12:55,1.61610,1.61644,1.61594,1.61636,769
2019.07.09,13:00,1.61638,1.61649,1.61621,1.61636,658
2019.07.09,13:05,1.61636,1.61655,1.61627,1.61633,631
2019.07.09,13:10,1.61634,1.61647,1.61613,1.61647,577
2019.07.09,13:15,1.61648,1.61672,1.61601,1.61607,800
2019.07.09,13:20,1.61606,1.61618,1.61590,1.61615,691
2019.07.09,13:25,1.61615,1.61626,1.61590,1.61597,624
2019.07.09,13:30,1.61597,1.61620,1.61571,1.61608,781
2019.07.09,13:35,1.61609,1.61635,1.61584,1.61591,903
2019.07.09,13:40,1.61592,1.61592,1.61543,1.61544,712
2019.07.09,13:45,1.61545,1.61567,1.61509,1.61536,790
2019.07.09,13:50,1.61535,1.61537,1.61514,1.61529,603
2019.07.09,13:55,1.61530,1.61586,1.61518,1.61579,532
2019.07.09,14:00,1.61580,1.61611,1.61562,1.61602,914
2019.07.09,14:05,1.61602,1.61604,1.61573,1.61595,597
2019.07.09,14:10,1.61595,1.61615,1.61590,1.61610,768
2019.07.09,14:15,1.61612,1.61617,1.61581,1.61583,409
2019.07.09,14:20,1.61583,1.61587,1.61553,1.61553,433
2019.07.09,14:25,1.61552,1.61565,1.61540,1.61540,427
2019.07.09,14:30,1.61541,1.61542,1.61491,1.61510,655
2019.07.09,14:35,1.61511,1.61519,1.61496,1.61500,451
2019.07.09,14:40,1.61501,1.61505,1.61466,1.61482,444
2019.07.09,14:45,1.61482,1.61507,1.61467,1.61506,1042
2019.07.09,14:50,1.61504,1.61544,1.61499,1.61524,754
2019.07.09,14:55,1.61524,1.61621,1.61524,1.61621,681
2019.07.09,15:00,1.61621,1.61656,1.61613,1.61633,813
2019.07.09,15:05,1.61633,1.61691,1.61631,1.61656,722
2019.07.09,15:10,1.61656,1.61669,1.61630,1.61630,790
2019.07.09,15:15,1.61630,1.61634,1.61589,1.61595,798
2019.07.09,15:20,1.61593,1.61609,1.61549,1.61551,940
2019.07.09,15:25,1.61552,1.61567,1.61538,1.61563,1380
2019.07.09,15:30,1.61563,1.61595,1.61544,1.61575,1586
2019.07.09,15:35,1.61574,1.61611,1.61561,1.61561,1036
2019.07.09,15:40,1.61561,1.61587,1.61555,1.61563,716
2019.07.09,15:45,1.61563,1.61612,1.61563,1.61570,546
2019.07.09,15:50,1.61570,1.61581,1.61517,1.61517,989
2019.07.09,15:55,1.61520,1.61537,1.61497,1.61499,738
2019.07.09,16:00,1.61499,1.61574,1.61497,1.61563,1256
2019.07.09,16:05,1.61562,1.61587,1.61553,1.61586,1134
2019.07.09,16:10,1.61586,1.61602,1.61569,1.61602,855
2019.07.09,16:15,1.61601,1.61622,1.61587,1.61599,1090
2019.07.09,16:20,1.61599,1.61626,1.61592,1.61623,892
2019.07.09,16:25,1.61623,1.61639,1.61612,1.61620,825
2019.07.09,16:30,1.61620,1.61640,1.61584,1.61603,919
2019.07.09,16:35,1.61603,1.61654,1.61601,1.61630,1070
2019.07.09,16:40,1.61631,1.61753,1.61626,1.61739,1203
2019.07.09,16:45,1.61738,1.61774,1.61727,1.61769,1283
2019.07.09,16:50,1.61769,1.61838,1.61767,1.61785,1435
2019.07.09,16:55,1.61785,1.61849,1.61769,1.61844,1429
